ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,798,1147,Shamela0007435,564,880,1216,176,55
1,616,963,ShamAY0033598,20,26,394,175,58
2,315,555,Shia001887Vols,2519,661,860,137,73
2,280,555,Shamela0009270,294,1,231,172,80
2,211,569,Shamela0007891,1517,725,1047,224,77
2,315,555,Shamela0005610,17,1179,1378,137,73
2,356,555,Shamela0037054,1,982,1181,141,89
2,1014,1305,Sham19Y0131336,794,715,990,156,63
3,1111,1242,Shamela0010826,44,640,887,105,53
3,1203,1460,ShamAY0032859,5,543,818,96,39
3,1203,1460,ShamAY0033535,14,58,201,99,48
3,1061,1471,Shamela0010736,26,195,514,133,40
3,1061,1506,ShamAY0033598,44,997,1278,162,43
3,1061,1467,ShamAY0033598,75,887,1083,120,37
3,1285,1460,ShamAY0033598,239,823,967,81,50
3,1273,1460,ShamAY0033543,1,1082,1238,74,40
3,1203,1460,ShamAY0032872,16,88,349,114,49
4,202,497,Shamela0030327,141,1200,1457,198,83
4,865,1542,Shamela0010826,4,830,1289,205,35
4,883,1364,Shamela0010826,43,700,1241,145,26
4,243,486,JK000110,897,840,1069,175,88
4,191,560,Shamela0030700,4,1,339,241,77
4,24,369,Shamela0026495,15,355,716,209,68
4,28,569,Shamela0005724,8,342,952,374,71
4,243,486,Sham19Y0018176,1305,625,862,181,91
4,231,591,Shamela0026389,25,1159,1471,220,71
4,951,1364,Shamela0000347,44,1070,1341,146,47
4,1136,1542,Shamela0000347,444,471,814,204,57
4,1377,1542,Sham19Y0036114,23,1,149,110,84
4,869,1431,Sham19Y0016928,65,520,940,147,27
4,48,569,Shamela0009375,5,379,882,294,63
4,883,1364,Shamela0012865,9,577,975,136,29
4,220,486,Shamela0005756,10002,956,1229,184,79
4,24,260,Shia004509,200,1252,1519,167,77
4,243,486,Shamela0021715,5577,494,731,181,91
4,865,1538,ShamAY0033598,62,623,1112,158,26
4,1009,1356,ShamAY0033598,116,396,828,162,42
4,18,332,ShamAY0033598,219,1064,1403,185,62
4,243,486,Sham19Y0013605,2898,273,502,175,88
4,1325,1538,JK006838,170,707,908,111,63
4,243,486,Sham19Y0018106,2460,1092,1329,181,91
4,1270,1542,Shamela0004445,972,297,572,128,54
4,1360,1542,Shamela0004445,2700,111,275,115,77
4,869,1250,Shamela0010778,2,1220,1448,132,42
4,1325,1542,ShamAY0034447,23,17,190,112,67
4,1321,1542,JK000698,127,376,573,128,75
4,1356,1515,Shamela0026324,1957,797,964,94,61
4,283,505,Shamela0096283,276,413,615,154,86
4,28,569,ShamAY0033705,71,295,875,361,70
4,243,486,Sham19Y0016584,2593,155,384,175,88
4,231,505,Shamela0026731,182,436,715,199,85
5,1,334,Shamela0002386,30,1097,1431,268,99
5,1,334,Shamela0000347,444,814,971,106,39
5,1,330,Sham19Y0036114,23,149,517,266,89
5,1,334,Shamela0021809,1608,359,716,255,87
5,1,334,Shamela0001733,3098,142,492,262,92
5,1326,1538,Shia002009,24,1084,1277,107,61
5,1298,1538,ShamAY0033598,141,113,290,106,51
5,1,275,JK000657,140,79,354,218,97
5,100,330,Shamela0013035,360,1,254,179,88
5,1,168,Shamela0006025,672,969,1137,136,98
5,16,334,JK006838,170,908,1232,246,91
5,16,271,Shamela0004445,971,1276,1543,184,83
5,1,334,Shamela0004445,972,572,908,257,91
5,1,334,Shamela0004445,2700,275,608,257,92
5,1,334,ShamAY0034447,23,190,524,268,99
5,1,334,JK000698,127,573,907,258,92
5,1,334,Shamela0026324,1957,706,968,95,31
5,865,1051,ShamAY0033945,644,565,769,144,90
5,16,334,Shamela0035100,444,141,705,235,50
6,14,372,ShamAY0034134,431,1214,1462,174,61
6,1019,1247,Shamela0010826,60,805,1011,159,87
6,697,1157,Shamela0026495,6,820,1420,213,40
6,811,1254,Shamela0012750,257,395,848,278,73
6,893,1160,Shamela0012750,485,369,643,164,68
6,43,586,ShamAY0033626,17,52,568,349,73
6,1,547,Sham19Y0016928,32,1057,1553,356,79
6,690,1157,Sham19Y0016928,65,448,996,252,54
6,818,1142,JK009154,167,180,590,193,57
6,92,586,Shia002009,131,664,1111,354,89
6,619,1157,ShamAY0033598,232,1047,1499,285,63
6,21,868,ShamAY0033598,271,319,1153,390,49
6,73,655,Shamela0012852,1,263,900,392,72
7,436,812,Shamela0030327,143,808,1213,251,73
7,1016,1253,JK000916,24869,109,291,104,55
7,512,751,ShamAY0033956,74,1056,1322,152,67
7,938,1272,Shamela0000347,187,304,516,115,42
7,495,769,Shamela0012531,92,1,259,181,83
7,581,764,Shamela0004289,178,755,934,121,80
7,585,728,Sham19Y0131521,5053,1452,1580,100,89
7,571,742,Shamela0005756,1031,284,456,128,94
7,440,742,Sham19Y0148486,6689,1197,1447,131,43
7,841,1445,ShamAY0033598,68,730,1321,311,56
7,440,812,Sham19Y0039268,106,620,1065,185,49
7,411,751,JK001084,8,630,975,153,44
7,585,742,Sham19Y0020591,1335,476,617,110,89
8,968,1500,Shamela0010826,1,943,1460,261,55
8,1,250,Shamela0010826,3,333,1040,153,25
8,674,1538,Shamela0010826,9,10,787,512,69
8,513,868,Shamela0010826,43,525,1226,136,20
8,513,836,Sham19Y0016928,65,448,893,109,26
8,513,836,JK001002,14,1032,1291,101,32
8,707,1037,ShamAY0032843,4,417,860,201,55
9,432,1287,Shamela0010826,7,180,1069,516,68
9,1,230,Shamela0010826,9,787,1049,181,87
9,54,230,Sham19Y0127654,24,116,330,133,78
9,1,230,Shamela0003722,476,785,1059,153,66
9,6,230,JK000916,2741,1,261,177,86
9,1,230,Shamela0005848,75,46,212,104,55
9,54,230,Shamela0007891,103,1009,1174,125,87
9,1,230,Shamela0025864,33,855,1055,158,86
9,1,230,Shia002173,5,535,765,179,98
9,1,230,Sham19Y0149213,160,281,542,152,69
9,1249,1449,Sham19Y0036127,50,1253,1546,164,68
9,1,253,ShamAY0034041,33,229,524,190,82
9,106,244,Sham19Y0039268,254,1,141,103,92
9,1,230,Shia003101Vols,108,125,636,153,35
9,88,230,JK001293BK1,137,238,381,110,95
9,1,230,JK001304,334,367,617,162,78
10,9,452,Shamela0010826,4,884,1466,305,66
10,1237,1476,Shamela0010826,37,615,838,162,83
10,715,1295,Shamela0013125,8,887,1418,213,34
10,201,427,Sham19Y0036114,133,847,1066,172,95
10,970,1164,JK000475,821,1,281,116,51
10,906,1476,Shamela0009390,4,1,574,205,36
10,832,1077,Sham19Y0148486,3037,830,1090,168,77
10,754,1077,Sham19Y0148486,3038,133,423,149,47
10,951,1164,Sham19Y0146127,1599,1,573,128,26
10,754,1077,Sham19Y0039268,85,990,1332,193,64
10,217,551,Shamela0004445,700,805,1213,197,55
10,824,1195,JK000977,6,763,1121,232,76
11,340,1173,Shamela0010826,6,238,1426,510,49
11,214,819,Shamela0010826,58,240,1008,268,40
11,1,188,ShamAY0033956,67,1102,1280,133,89
11,689,1234,Shamela0025864,29,795,1458,344,62
11,1,266,Shamela0025864,31,167,387,151,69
11,1,188,ShamAY0033535,2,1162,1324,123,85
11,353,823,Sham19Y0016928,65,467,1000,242,51
11,1,188,ShamAY0032899,7,130,304,128,83
11,1,188,Shia002033,3,833,994,121,83
11,625,919,Shamela0029734,11,607,894,205,85
11,1,275,Sham19Y0018611,211,1250,1512,142,62
11,1,188,Shamela0012027,338,426,754,122,47
12,691,910,Sham19Y0151019,126,77,393,132,47
12,691,910,Shamela0013125,4,98,434,129,43
12,399,675,Shamela0012531,68,70,310,161,67
12,679,1016,Sham19Y0036114,9,50,412,273,91
12,1016,1514,Sham19Y0016928,100,45,396,183,39
12,691,910,ShamAY0037282,5,109,443,131,44
12,691,910,Shamela0037325,1693,212,548,129,43
12,1016,1453,ShamAY0033598,99,276,510,137,38
12,691,910,ShamAY0034018,1,602,943,129,43
12,679,1016,Sham19Y0036127,51,307,665,274,92
12,691,910,Shia002229,5,159,493,131,44
12,411,675,Sham19Y0018611,217,1173,1434,169,78
12,1,435,Sham19Y0018611,218,417,777,155,32
12,427,675,JK000649,3,216,516,184,75
12,505,675,JK007082,23,519,678,124,92
12,696,910,Shamela0004473,6592,967,1299,126,43
12,691,910,Shamela0004473,10373,511,826,131,47
12,1101,1514,JK007062,38,822,1244,162,45
13,144,401,Shamela0010826,2,1049,1374,151,49
13,154,328,Shamela0010826,10,901,1086,119,82
13,1,502,Shamela0009426,2,665,1158,213,44
13,258,691,Shamela0013125,15,168,642,250,62
13,144,332,Shamela0000347,48,447,712,126,60
13,1187,1386,JK000990,253,952,1132,133,82
13,556,1060,JK000275,6,503,958,231,48
13,338,623,Shia002033,9,1,277,206,90
13,935,1386,ShamAY0034041,28,762,1186,194,50
13,1156,1386,JK000968,7,872,1438,141,30
13,140,405,Sham19Y0018611,223,789,987,118,54
13,1187,1386,Shamela0004473,10371,432,624,132,80
13,931,1422,Sham19Y0022797,28,946,1416,220,46
13,931,1386,Shamela0005804,1,358,774,189,44
14,339,922,Shamela0026813,34,90,1172,445,51
14,101,339,ShamAY0033886,197,54,264,132,61
14,1058,1587,Sham19Y0036127,22,183,813,316,60
14,110,361,JK000699,7,502,738,127,58
14,339,922,Sham19Y0020990,500,294,1097,423,63
14,101,260,Shia003616Vols,2863,875,1059,101,66
15,1,260,Sham19Y0036127,22,813,1103,166,60
16,193,364,Shamela0010826,32,1153,1307,117,86
16,470,672,Shamela0026463,40,1,202,159,97
16,320,672,SHAM19Y23644,5355,488,895,217,62
16,476,657,Shamela0000736,2030,1309,1486,133,91
16,316,672,Shamela0000736,2031,37,426,248,74
16,364,652,Shia002033,127,1216,1510,225,90
16,218,672,JK000590,22,553,1066,290,67
17,1041,1525,Sham19Y0020861,11,896,1037,84,22
17,1023,1532,Zaydiyya0000378,34,512,742,99,23
17,1030,1525,Shamela0000347,1227,1025,1252,87,20
18,6,754,Shamela0010826,40,54,717,307,41
18,14,404,Sham19Y0020861,11,1045,1304,150,48
19,60,321,Shia004030Vols,662,1061,1534,112,28
19,40,516,Shamela0010826,39,704,1206,257,56
19,130,403,Shamela0029569,1,184,516,169,61
19,109,375,ShamAY0033598,30,1010,1277,175,77
19,841,1147,Shamela0009584,136,934,1277,143,43
19,831,1154,Shamela0010906,5003,25,317,157,51
19,153,403,Shamela0026487,52,865,1107,156,71
19,831,1147,Shamela0035100,5218,1155,1458,152,50
20,669,1041,Shamela0010826,66,879,1130,153,48
21,256,530,Shamela0010826,81,480,692,139,63
21,745,1533,Shamela0010826,90,790,1191,221,34
21,256,1074,Shamela0010826,93,195,702,206,28
22,1261,1493,Shamela0010826,24,1170,1364,128,65
22,1261,1504,Shamela0010826,44,621,1418,174,27
22,1,205,ShamAY0033598,87,811,1095,134,59
22,1268,1504,ShamAY0033598,232,1132,1355,152,75
23,775,1392,Shamela0010826,48,1012,1439,185,35
23,593,841,Shamela0010826,52,1272,1513,127,59
23,416,1142,Shamela0010826,55,432,1326,390,52
23,593,837,Shamela0010826,81,204,426,126,60
23,1018,1430,Shamela0010826,85,1226,1480,166,50
23,1018,1414,Shamela0010826,94,1032,1218,116,38
23,698,970,Shia002119Vols,1693,727,982,190,84
23,698,928,ShamAY0032665,1983,1280,1515,163,84
23,751,1221,Shamela0012750,17,1,514,215,43
23,698,970,JK000677,146,164,408,180,81
23,698,970,Shamela0013033,129,248,507,197,91
23,597,1046,Shamela0021556,121,1,464,233,55
