ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,1085,1415,Sham19Y0014328,297,326,728,138,38
1,77,432,JK009391,3,377,778,177,46
1,94,279,JK009391,92,1282,1482,137,83
1,73,319,JK000021,1579,718,982,182,82
1,60,442,Shamela0030432,19,819,1126,183,58
1,681,1415,JK000165,3229,827,1283,199,30
1,413,808,JK000883,853,89,557,208,53
1,1048,1415,JK000883,2310,912,1238,219,71
1,60,461,Shamela0025794,3148,879,1429,159,29
1,904,1421,Shamela0025794,5077,474,871,191,44
1,90,487,JK000474,284,628,1119,241,54
1,873,1053,JK001103,15,45,239,102,68
1,1088,1415,JK009256BK1,3955,1082,1212,83,32
1,821,1013,JK000484,5303,1195,1394,148,95
1,73,442,JK000484,5309,690,1243,231,52
1,1024,1426,Shamela0012847,6,1043,1266,146,46
1,82,519,Shamela0000767,2733,395,627,94,23
1,364,933,JK000724,238,59,733,359,62
1,94,510,Shamela0010620,9,976,1318,188,46
1,882,1013,Zaydiyya0000059,58,1059,1201,97,88
1,653,1134,Sham19Y0017903,477,1127,1449,165,37
1,882,1013,Sham19Y0132524,192,1051,1188,97,91
1,882,1415,Shamela0006610,938,272,623,169,32
1,82,546,JK000916,11169,926,1185,182,49
1,676,1013,JK006478,921,565,910,122,30
1,109,527,Sham19Y0039268,405,1026,1528,274,61
1,77,319,JK001171,77,82,291,142,67
1,60,527,Shamela0006944,135,191,414,147,38
1,94,527,Sham19Y0018144,44,830,1021,143,41
1,1028,1421,Sham19Y0018144,1786,907,1418,259,60
1,808,1013,Sham19Y0018144,1791,745,962,151,88
1,882,1391,JK000175,371,221,561,126,24
1,131,800,JK000585,4041,765,1262,142,20
1,1044,1415,Shamela0010906,1485,349,754,214,60
1,846,1013,Shamela0010906,4366,207,366,115,84
1,653,1187,Sham19Y0017729,223,84,493,188,36
1,882,1391,JK007064,958,557,907,166,33
2,945,1233,Shamela0011746,48,1024,1453,219,63
2,917,1364,JK000021,276,955,1372,267,71
2,928,1247,JK000021,1062,11,470,221,60
2,917,1364,JK000021,2126,213,591,265,74
2,306,892,JK000021,2134,52,705,371,66
2,56,696,Shia002069Vols,344,295,779,266,51
2,932,1364,Shamela0000041,342,736,1190,322,89
2,945,1364,JK001503,3644,657,1087,323,94
2,703,1063,Shamela0025794,3395,45,493,179,46
2,13,279,Shamela0035100,1246,563,809,170,79
2,13,279,Sham19Y0023644,3014,269,508,168,74
2,47,291,JK001249,308,577,813,167,79
2,936,1364,Shamela0010518,123,21,440,293,82
2,306,754,Shamela0003722,8310,254,714,282,72
2,137,291,Shamela0012014,63,0,146,101,78
2,13,291,JK007065,216,697,1009,182,67
2,1063,1308,AOCP20251104081,593,0,355,149,45
2,13,519,JK000484,5304,219,803,245,48
2,945,1364,JK000484,6517,72,494,320,94
2,302,629,JK000484,6547,1111,1478,197,60
2,4,662,Shamela0012847,5,298,1200,372,48
2,1044,1308,Shamela0011238,5,1112,1447,164,53
2,13,291,Shamela0026484,194,138,429,173,65
2,754,1336,Shamela0029734,5,873,1461,330,62
2,945,1364,Sham19Y0014462,19,621,1042,318,92
2,1190,1364,Shamela0001038,123,0,177,136,94
2,13,285,Sham19Y0146127,2843,747,1014,171,69
2,340,651,Sham19Y0146127,3564,751,1074,188,61
2,13,291,JK007044,4116,474,721,166,70
2,13,519,Shamela0001727,1066,362,816,223,49
2,1074,1368,ShamAY0034002,56,0,293,226,96
2,932,1364,Shamela0022882,183,361,816,293,77
2,4,291,JK000974,218,1105,1405,186,66
2,1119,1373,JK009152,312,0,254,194,93
2,95,291,Sham19Y0122406,2886,0,188,130,74
2,47,291,JK009336,818,671,905,169,85
2,1063,1364,Zaydiyya0000059,1280,0,309,228,92
2,945,1389,Shia001137,264,580,1074,310,77
2,1039,1308,JK006950,1260,237,580,156,49
2,911,1364,Shamela0021479,89,921,1420,255,54
2,932,1364,Shamela0026370,5,220,669,322,90
2,759,1364,Shamela0012399,3806,428,1016,356,64
2,932,1364,Shamela0010826,59,335,793,320,89
2,119,291,Sham19Y0132524,1374,272,439,115,79
2,716,1275,Sham19Y0006684,4222,937,1455,295,59
2,472,796,Shamela0002863,2445,237,474,123,45
2,64,651,ShamAY0034282,1337,112,631,233,38
2,302,651,JK009408,2209,1049,1333,205,72
