ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,218,363,Sham19Y0021525,4,647,796,115,92
1,703,937,Sham19Y0021525,6,147,686,160,36
1,1348,1629,Sham19Y0021525,9,731,1095,138,41
1,1241,1449,Shamela0001142,7,388,599,117,62
2,366,585,Sham19Y0018100,741,820,1127,147,56
2,572,751,Sham19Y0021525,11,995,1456,141,37
2,1051,1452,Sham19Y0021525,12,342,1244,115,12
2,671,1092,Shamela0001142,9,1232,1601,212,52
2,724,1646,Shamela0001142,12,59,1121,234,21
3,876,999,Sham19Y0021525,13,1207,1330,97,100
3,438,596,Sham19Y0021525,13,26,189,119,87
3,930,1067,Sham19Y0021525,14,104,332,48,21
3,563,1126,Shamela0001142,13,1081,1569,223,43
3,403,656,Shamela0001142,14,804,1082,159,69
4,808,1013,Sham19Y0014594,5,1211,1447,119,59
4,942,1078,Sham19Y0021525,16,1196,1332,111,100
4,905,1592,Shamela0001142,22,973,1253,188,32
5,1112,1459,Sham19Y0021525,20,95,541,147,33
6,1342,1534,ShamAY0035035,644,1384,1578,149,95
6,792,900,Sham19Y0021525,20,1404,1512,84,100
6,797,948,Sham19Y0014325,23,711,847,96,82
7,78,457,Sham19Y0014325,32,521,1199,213,36
8,1382,1584,ShamAY0035035,653,1,166,124,75
8,839,1224,Shamela0001142,38,81,387,147,45
8,1352,1580,Shamela0001142,39,115,375,152,62
9,1,271,Shamela0011468BK2,18,977,1240,210,96
9,16,215,JK000913,73,1113,1361,143,69
9,104,271,Sham19Y0021525,28,108,877,126,20
9,1,271,JK007114,18,902,1165,210,96
10,1199,1446,Sham19Y0021525,33,134,463,160,60
12,390,907,Sham19Y0021525,34,981,1252,104,19
14,49,384,Kraken210415084119,258,6,312,227,81
14,763,1072,Shamela0001717,92,411,683,187,73
14,49,384,Sham19Y0018192,100,964,1183,151,57
16,564,746,Sham19Y0021525,42,190,472,96,42
17,156,438,Sham19Y0021525,44,804,1307,105,23
18,313,488,Sham19Y0021525,46,62,600,78,17
