ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,413,584,Shamela0005963,67,1318,1504,121,79
1,522,703,Sham19Y0007729,262,984,1262,138,61
1,731,856,Sham19Y0007729,263,1,131,90,88
1,905,1403,Sham19Y0007729,264,448,1557,374,41
1,1399,1588,Sham19Y0007729,266,477,658,136,85
1,901,1038,Shamela0009329,94,292,428,110,98
1,905,1038,Shamela0096239,15,78,211,108,100
1,644,856,Shamela0003722,18,615,946,143,54
1,522,1222,Shamela0008316,38,600,870,197,33
1,522,703,Shamela0008316,220,974,1323,138,49
1,711,1403,Shamela0008316,221,1,1031,387,43
1,425,1121,Shamela0005922,27,44,756,278,39
1,905,1038,ShamAY0033645,11,78,211,108,100
1,905,1038,Shamela0007562,36,242,375,108,100
1,1290,1588,Shamela0009993,204,1,404,164,49
3,92,214,Shia001764Vols,563,440,558,89,90
3,1170,1414,Shamela0009810,200,645,872,164,78
3,92,214,Shamela0011036,214,160,278,90,91
3,81,214,Shamela0009242,210,863,1009,99,83
3,92,214,Sham19Y0013605,551,1126,1244,91,92
3,81,214,Sham19Y0014601,316,938,1072,99,88
4,719,1061,Shamela0009810,158,1158,1497,266,93
4,1061,1571,Shamela0009810,159,1,498,393,95
4,234,473,Shamela0004473,6026,1133,1435,135,55
5,503,755,Shamela0009810,158,266,521,201,98
5,1031,1197,Shamela0009810,159,1131,1301,127,92
5,1214,1470,Shamela0009810,160,281,569,206,85
5,1219,1392,Sham19Y0032381,235,435,655,114,63
6,748,1149,Shamela0009810,160,1214,1583,269,81
6,1195,1407,Shamela0009810,177,1333,1544,168,96
6,816,990,Zaydiyya0000059,1544,193,343,111,79
7,458,705,Shamela0009810,162,639,888,195,91
8,992,1370,Shamela0009810,166,22,433,204,60
8,838,992,Shamela0009810,167,14,168,123,99
8,28,421,Shamela0009810,172,442,1057,308,61
9,520,1303,Shamela0009810,183,383,1527,572,59
9,1306,1502,Shamela0009810,184,5,256,144,69
9,520,982,Shamela0008176,706,667,906,109,28
10,802,1494,Masaha001864Vols,4783,1,550,220,32
10,620,943,Shia003732Vols,6011,852,1188,257,95
10,260,427,Sham19Y0127656,878,413,586,134,95
10,260,427,Shamela0001673,1347,1073,1247,134,95
10,629,943,Sham19Y0021525,688,1227,1533,241,95
10,1274,1408,Sham19Y0150639,21,11,227,64,37
10,260,427,Sham19Y0014601,141,151,325,134,95
10,737,1494,Sham19Y0014601,151,1,785,603,95
10,620,943,Sham19Y0014119,760,773,1108,258,95
11,1,402,Shamela0009810,637,1091,1485,306,95
11,74,242,Zaydiyya0000199,392,913,1063,115,87
12,176,387,Shamela0009810,167,1346,1533,135,78
12,395,663,Shamela0009810,168,308,867,206,44
12,889,1551,Shamela0009810,170,5,632,469,84
12,1106,1311,Sham19Y0122257,387,15,256,145,72
12,1053,1242,Shamela0008176,705,1368,1584,141,79
13,147,739,Shamela0009810,168,943,1579,300,45
13,739,1091,Shamela0009810,169,1,350,243,79
13,418,565,Sham19Y0020591,10,639,788,114,95
14,205,349,Shamela0001673,1249,498,637,105,89
14,1393,1572,Sham19Y0122257,433,349,511,86,49
14,1411,1572,Shamela0008176,813,927,1048,76,60
14,205,349,Sham19Y0014309,1345,357,500,106,88
14,160,349,Sham19Y0014309,2177,218,427,108,61
15,106,421,Shamela0009810,238,883,1306,188,54
15,1,222,Sham19Y0013241,56,168,636,106,26
15,106,468,Sham19Y0020591,33,193,566,281,93
15,106,241,Sham19Y0150639,33,119,256,96,88
16,957,1393,Shamela0009810,197,958,1410,335,89
16,161,491,Shamela0021715,639,531,833,146,51
16,191,462,Shamela0001673,1353,715,987,199,86
16,191,462,Shamela0009242,62,412,684,200,86
16,197,361,Sham19Y0018176,156,1048,1202,122,92
16,142,462,Sham19Y0018272,834,969,1294,225,83
16,142,462,Sham19Y0014601,850,17,370,198,62
17,952,1084,Shamela0009810,190,746,878,106,99
17,1,398,Shamela0009810,346,194,903,294,49
17,1374,1571,Shamela0000551,148,753,977,128,66
17,1399,1539,ShamAY0033177,489,1095,1238,108,96
18,238,417,Shamela0009810,190,1262,1444,146,98
18,552,1074,Shamela0009810,191,845,1556,374,62
18,625,840,Sham19Y0020591,37,1333,1507,127,72
18,259,625,Sham19Y0020591,37,492,785,199,61
18,840,1178,Sham19Y0020591,38,1,340,266,94
18,1,199,Shamela0000551,148,977,1177,159,99
18,1,204,Shamela0001673,1282,457,660,163,100
18,1,177,Sham19Y0017747,64,1156,1344,129,86
18,1,132,Sham19Y0017437,74,1378,1510,104,99
19,323,454,Shamela0009810,195,649,976,88,32
20,867,1011,Shamela0021715,4094,666,796,97,80
20,1011,1355,ShamAY0035961,2,941,1524,254,51
22,1281,1452,Sham19Y0013631,2112,466,654,128,83
22,592,1257,Sham19Y0020591,46,365,974,437,77
22,1281,1416,JK000201,3480,1371,1523,99,80
22,863,1060,Sham19Y0150639,41,934,1186,113,52
22,863,1060,Shamela0001665,23,1309,1560,113,51
22,1281,1416,ShamAY0033531,94,456,611,102,80
23,702,914,Sham19Y0013631,627,949,1378,143,37
23,165,532,Sham19Y0123510,76,263,622,165,46
23,29,371,Shamela0009810,204,1157,1484,256,90
23,371,515,Shamela0009810,205,1,148,107,88
23,144,537,Sham19Y0020591,60,586,978,299,93
23,227,515,Sham19Y0150639,56,968,1275,134,45
25,10,130,Sham19Y0018144,3456,317,438,93,98
25,10,130,ShamAY0032665,3456,234,355,93,98
26,1186,1499,Shamela0009810,217,374,556,118,44
26,216,554,Shamela0009810,254,1211,1517,182,64
26,565,755,Shamela0009810,255,1,176,136,85
27,804,992,ShamAY0035961,36,1122,1345,117,66
27,1125,1306,ShamAY0035961,37,83,240,119,81
28,1073,1314,Shamela0009810,235,766,1065,135,55
28,64,401,Shamela0009810,249,282,511,158,57
28,694,920,Shamela0009810,252,148,378,166,88
28,1360,1525,Sham19Y0020591,1366,1093,1250,124,88
29,1151,1369,Shamela0009810,149,739,970,151,77
29,1377,1520,Shamela0009810,150,557,744,114,75
29,1057,1520,Sham19Y0020591,31,1,546,330,69
30,1174,1446,Sham19Y0013631,2140,1114,1363,181,81
30,73,477,Shamela0009810,149,1162,1499,251,75
30,494,981,Shamela0009810,209,955,1444,374,94
30,569,805,Shamela0005756,1576,1143,1378,99,41
30,1,499,Sham19Y0020591,31,151,1306,379,39
30,569,811,JK000201,124,300,532,96,39
30,569,826,Shamela0001673,1315,816,1075,100,39
30,569,811,Shamela0023685,1156,424,661,104,43
30,869,981,Sham19Y0011194,192,1,120,90,94
30,569,805,Sham19Y0014601,329,266,501,99,41
31,24,326,Shamela0009810,211,116,768,243,45
32,846,1003,Sham19Y0013631,471,570,693,82,64
32,475,663,Shamela0009810,223,69,472,137,41
32,1020,1594,Shamela0009810,1577,988,1545,426,89
32,1350,1530,Sham19Y0122257,360,615,787,138,91
33,1,895,Shamela0009810,1578,10,850,590,74
33,964,1215,Sham19Y0020591,73,1,515,195,46
34,1156,1325,Sham19Y0013631,322,736,910,124,84
34,1153,1330,Shamela0001687,1429,1151,1341,136,86
34,1153,1325,Shia003923Vols,269,910,1099,135,86
34,899,1043,Sham19Y0020591,89,812,950,113,95
34,1153,1325,Shia003961Vols,299,234,415,123,81
34,1188,1325,Shia001432Vols,144,1,248,86,42
34,681,871,Shamela0001673,1422,108,395,144,64
34,1169,1325,Shia001174Vols,446,1,157,121,93
34,681,871,Shamela0009242,382,115,343,130,65
34,875,1043,Sham19Y0150639,74,211,442,89,43
34,1173,1330,Sham19Y0150639,291,594,751,123,95
35,51,766,Shamela0009810,237,190,808,463,79
35,563,727,ShamAY0035961,33,1038,1191,104,77
35,1096,1273,ShamAY0035961,41,850,1022,127,89
36,19,331,Shamela0009810,227,580,1054,236,62
36,1000,1494,Shamela0009810,462,1,418,303,76
36,82,348,Sham19Y0020591,78,69,206,108,51
36,995,1485,Sham19Y0020591,340,919,1333,309,78
36,1237,1448,Sham19Y0018272,459,409,662,82,29
37,1,296,Shamela0009810,462,418,713,241,100
37,911,1329,Sham19Y0020591,76,576,1166,177,32
37,40,787,Sham19Y0020591,341,1,851,597,85
38,1423,1588,Sham19Y0020591,91,1135,1306,132,93
39,1196,1576,ShamAY0033177,223,1,382,228,63
40,767,1184,Shamela0009810,271,1084,1320,182,54
40,1047,1171,Shamela0000782,43,202,564,66,23
40,127,468,Sham19Y0020591,99,1252,1510,150,52
40,1047,1171,Shamela0023777,656,560,914,63,23
40,1047,1171,Sham19Y0016599,529,420,740,66,27
40,772,1084,Sham19Y0013614,100,1341,1489,100,40
41,586,827,Shamela0009810,275,732,904,132,68
41,270,464,Shamela0009810,276,1269,1453,123,74
41,166,625,Sham19Y0020591,117,1313,1536,109,29
41,625,827,Sham19Y0020591,118,1,206,161,98
42,262,659,Sham19Y0020591,114,833,1245,314,91
42,659,1117,Sham19Y0020591,115,234,612,285,75
45,798,1424,Shamela0009810,269,855,1486,485,92
45,1424,1562,Shamela0009810,270,1,138,107,97
45,165,401,Sham19Y0020591,39,236,407,124,65
45,986,1150,Sham19Y0020591,105,641,811,134,96
45,1150,1394,Sham19Y0020591,105,1292,1502,163,81
46,1142,1454,Sham19Y0020591,101,308,623,203,75
46,1176,1525,Sham19Y0014601,609,364,753,247,74
47,900,1079,Sham19Y0020591,103,1022,1238,99,57
48,258,672,Shia000841Vols,700,697,1129,180,40
48,783,1580,Shamela0009810,264,324,1356,601,70
48,1470,1580,Sham19Y0020591,92,436,681,84,41
48,183,727,Sham19Y0020591,94,753,1206,347,77
48,188,672,Sham19Y0150639,76,798,1313,228,44
49,1,138,Shamela0009810,264,1356,1524,106,80
49,454,872,Sham19Y0020591,96,40,461,337,98
50,1235,1579,Shamela0009810,282,351,535,133,47
51,1329,1609,Shamela0009810,283,1116,1381,148,54
51,815,1135,Sham19Y0020591,108,945,1345,168,49
51,1129,1324,Sham19Y0020591,109,471,793,146,55
51,1324,1609,Sham19Y0020591,111,222,430,138,61
51,7,198,Sham19Y0020591,112,578,778,141,81
51,988,1195,Sham19Y0020591,779,365,558,151,85
51,12,212,Sham19Y0150639,82,140,351,141,79
52,855,1215,Shamela0009810,279,10,373,279,94
52,855,989,Sham19Y0020591,153,1364,1512,108,90
52,365,565,ShamAY0035961,50,717,910,130,76
55,430,945,Shamela0009810,258,214,829,374,71
55,689,935,Sham19Y0020591,136,255,519,188,87
55,294,425,Sham19Y0020591,139,1,132,105,99
56,1384,1512,Sham19Y0020591,134,1119,1244,101,96
56,1,435,Sham19Y0020591,134,366,595,126,35
56,634,1093,Sham19Y0020591,137,5,515,247,52
57,24,252,Sham19Y0020591,136,634,883,167,81
57,824,1023,ShamAY0035961,54,480,678,160,99
58,1294,1592,Sham19Y0020591,34,266,659,152,37
59,475,589,Shamela0009810,240,1,115,91,100
59,1,242,Sham19Y0013241,46,379,854,102,26
59,1,606,Sham19Y0020591,34,659,1273,474,92
59,1,360,Sham19Y0150639,34,60,509,179,44
59,1,320,Sham19Y0014309,3242,1227,1542,258,98
60,1057,1332,Shamela0009810,287,1,311,216,87
60,994,1290,Shamela0012293,2718,431,606,77,29
61,496,695,Sham19Y0013631,392,335,609,144,63
61,445,655,Shamela0009810,279,1292,1523,142,73
61,445,695,Sham19Y0020591,110,971,1216,194,95
61,1279,1504,Sham19Y0127656,892,350,619,128,54
61,445,605,Shamela0000791,101,1031,1294,121,55
62,767,1181,Sham19Y0127677,12234,471,790,221,66
62,950,1311,Sham19Y0020591,1445,646,1004,218,67
63,235,430,Sham19Y0013631,511,1326,1472,112,68
63,223,425,Sham19Y0020591,1446,1235,1423,146,88
63,239,430,Shamela0000791,663,369,511,109,67
65,133,285,Sham19Y0020591,101,1219,1527,117,46
66,253,691,Shamela0009810,256,382,813,300,78
68,1161,1527,Shamela0005756,9451,175,514,113,31
68,1161,1527,Sham19Y0018569,923,1031,1345,109,30
68,896,1244,Sham19Y0145212,3587,597,1062,213,52
68,909,1249,Sham19Y0122257,3322,644,778,88,31
68,902,1141,Shamela0008176,7384,1078,1243,90,45
69,636,1301,Shamela0009810,548,839,1265,198,32
69,636,843,ShamAY0035961,56,889,1106,166,94
71,292,548,Sham19Y0013631,1706,1259,1420,94,46
71,1063,1382,ShamAY0035961,57,49,375,250,92
72,241,1366,Sham19Y0020591,162,92,1476,775,63
72,743,1216,ShamAY0035961,13,478,950,340,86
72,271,573,ShamAY0033531,348,1233,1467,89,34
73,735,1184,Shamela0009810,550,181,870,296,50
74,1,643,Shamela0009810,547,529,1184,508,95
74,1178,1559,Shamela0009810,561,563,988,245,66
74,1,660,ShamAY0035961,71,902,1532,478,85
76,395,931,Shamela0009810,299,591,1207,355,69
76,1,180,Shamela0009810,302,504,685,139,92
76,515,974,Sham19Y0020591,174,59,588,294,69
78,1203,1546,Shamela0009810,294,25,372,267,92
78,856,1047,Shamela0021715,936,1225,1445,106,54
79,912,1465,Sham19Y0013631,1104,553,934,194,42
79,912,1353,Shamela0001687,9331,280,763,249,56
79,1,190,Shamela0009810,294,372,566,151,96
79,951,1548,Shamela0009810,297,1,527,412,85
79,395,530,Shamela0009810,306,9,144,107,100
79,912,1353,Shia003923Vols,807,397,864,247,58
79,1378,1548,Sham19Y0132524,567,131,345,128,74
79,918,1359,Shamela0000791,108,692,1030,185,50
79,912,1125,Sham19Y0013667,1162,1227,1505,138,60
79,1125,1548,Sham19Y0013667,1163,1,318,170,48
80,307,1086,Shamela0009810,297,1061,1518,226,30
80,283,741,Sham19Y0020591,170,1232,1545,245,65
81,34,483,Sham19Y0020591,163,955,1396,242,63
81,374,902,Sham19Y0020591,164,49,579,323,64
81,902,1138,Sham19Y0020591,164,1307,1532,169,90
81,1232,1435,Sham19Y0020591,169,645,1073,153,44
81,541,747,ShamAY0034206,187,549,723,88,49
81,1255,1527,Sham19Y0014601,900,156,444,170,68
82,1326,1547,ShamIbadiyya0000942,266,56,283,175,95
82,951,1314,Shia001764Vols,830,320,958,251,48
82,465,646,Shamela0009810,298,1231,1401,133,93
82,851,1117,Shamela0021715,1115,293,781,104,25
82,916,1314,Shamela0005756,2811,1059,1333,168,53
82,1,132,Sham19Y0020591,170,51,183,106,99
82,465,646,Sham19Y0020591,171,802,969,112,74
82,1295,1532,Sham19Y0020591,173,731,984,185,88
82,941,1314,Sham19Y0016599,758,325,592,185,61
82,916,1236,Sham19Y0013605,1034,949,1141,138,54
82,1,127,Sham19Y0014601,900,444,565,97,94
82,1137,1274,Sham19Y0014601,917,1265,1396,103,95
83,974,1329,Shamela0009810,305,273,666,240,75
83,1022,1399,Sham19Y0020591,173,422,740,245,82
84,939,1112,Sham19Y0020591,167,635,854,112,59
85,257,723,Sham19Y0020591,168,323,1208,347,49
86,1397,1579,Shamela0009810,306,1326,1508,149,100
86,729,1195,Shamela0021715,1195,157,762,171,31
86,1402,1605,Sham19Y0020591,1810,313,517,167,99
87,1,232,Shamela0009810,307,27,292,169,73
