ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,36,587,Sham19Y0017883,1,971,1532,265,45
1,411,1016,Sham19Y0016618,36,438,1172,221,27
2,965,1123,Sham19Y0016618,54,1354,1575,119,62
3,532,913,Shia004501Vols,11,527,792,213,68
3,1406,1691,Shia004501Vols,12,1061,1335,220,90
3,532,913,Rafed0000705Vols,36,227,485,206,66
3,242,936,Shamela0021589,79,636,1635,440,49
3,1406,1691,Shamela0021589,80,226,512,230,93
3,192,509,Sham19Y0016618,30,629,972,206,67
3,207,515,Sham19Y0016618,56,813,1148,194,66
3,532,1691,Sham19Y0016618,57,382,1685,502,33
4,53,1150,Shamela0009759,159,306,1492,686,61
4,1173,1490,Shamela0009759,160,40,702,218,38
4,53,1130,Sham19Y0017798,258,250,1598,681,54
4,1130,1490,Sham19Y0017798,259,1,401,256,74
4,312,730,Shamela0004473,15109,1155,1614,316,79
4,130,643,Shamela0000894,5815,1,457,364,86
4,1168,1306,Shamela0021537,3715,779,913,95,83
5,1322,1698,Shamela0006856,41,70,454,242,71
5,1,236,Sham19Y0017798,264,279,842,181,39
5,292,1252,Sham19Y0017798,276,1,1187,750,73
5,1238,1698,Sham19Y0017798,286,356,947,304,59
5,1317,1556,Shia002298,4,678,907,171,88
5,1238,1543,Sham19Y0016663,67,1044,1420,193,61
5,1018,1188,Shamela0004473,16402,1128,1285,122,90
5,1552,1698,Shamela0010717,32,1028,1222,110,70
5,91,236,ShamAY0038390,85,691,826,98,82
5,1568,1698,JK000098,95,806,986,104,72
5,1568,1698,JK000098,537,115,295,104,72
5,1568,1698,JK000060,88,258,391,88,84
5,1,706,Sham19Y0016618,319,405,1216,577,84
5,832,1147,Sham19Y0016618,323,1282,1608,246,90
5,1147,1698,Sham19Y0016618,324,1,563,423,92
6,77,378,Sham19Y0017798,289,1077,1324,129,52
6,1185,1592,Shamela0011997,264,330,640,197,57
6,553,852,Sham19Y0016618,323,1,376,207,66
6,86,428,Sham19Y0016618,325,825,1377,191,43
7,245,745,Masaha003644,20,1098,1519,324,80
7,567,1515,ShamAY0034556,25,67,1019,691,87
7,234,980,Sham19Y0151019,24,290,1044,540,85
7,989,1515,Sham19Y0151019,25,531,1026,374,88
7,234,989,Shia001432Vols,20653,547,1137,418,65
7,253,745,Sham19Y0016618,52,14,566,354,74
8,1144,1413,Shamela0006463,101,1236,1509,200,84
8,1413,1584,Shamela0006463,102,1,159,127,88
8,1144,1584,Shamela0007318,76,690,1127,330,86
8,8,715,ShamAY0034556,25,1022,1546,420,71
8,8,481,Sham19Y0151019,25,1029,1513,385,96
9,526,827,Shia003356Vols,58,660,951,206,71
9,537,815,Sham19Y0029676,3,1222,1430,136,55
9,1338,1543,Kraken22021606122503,891,1217,1423,125,63
9,1013,1290,Shamela0006947,11555,795,1067,213,90
9,486,661,Zaydiyya0000379,117,1039,1212,139,93
9,1239,1774,Shamela0009091,231,599,1242,275,43
9,1229,1543,Shamela0001000,1609,1072,1423,164,52
9,1592,1774,Shamela0001000,1610,610,795,142,93
9,1592,1774,Sham19Y0127698,624,10,178,132,89
9,526,827,Shamela0010717,13,1060,1350,205,70
9,833,981,Shia004047,2,1204,1352,125,100
9,1592,1774,Rafed0002267,43,200,370,133,89
9,1595,1774,JK009204,7,984,1157,122,79
9,1595,1774,Shamela0005793,971,386,554,134,91
9,1595,1774,Shamela0011056,7,845,1018,122,79
9,526,827,JK000676,113,1235,1525,206,71
9,1592,1774,Shia001292,73,447,631,141,93
9,526,827,ShamIbadiyya0000229,53,41,331,206,71
