ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
12,1390,1577,Shamela0001515,486,432,595,111,72
13,10,523,Shamela0001515,486,629,1020,257,56
18,411,1054,Shamela0012935,61,50,698,170,23
18,745,1054,Sham19Y0132971,363,854,1177,130,39
18,894,1069,Masaha004755,180,543,708,100,75
18,497,1069,Masaha001864Vols,1490,492,1130,198,29
18,608,862,Sham19Y0014224,403,788,1004,109,41
18,745,857,JK000778,602,36,184,85,72
18,899,1069,Shamela0008657,58,292,534,89,48
18,781,1069,JK003609,4303,980,1256,166,63
18,894,1073,Masaha002028Vols,2102,143,380,88,45
19,1235,1531,Shamela0009770,666,141,424,200,80
19,1179,1531,Masaha000554Vols,5088,1025,1332,224,76
19,1134,1531,Tafsir02091,429,519,732,154,49
19,1248,1510,JK000458,568,128,334,161,77
19,1179,1491,ShamAY0007299,2602,81,329,191,78
19,1183,1531,Shamela0008362,967,1,265,201,73
19,1317,1491,Shia003636Vols,125,1043,1201,106,70
19,1361,1491,Shia003636Vols,834,680,800,93,92
19,1179,1491,Shamela0009773,479,1006,1251,190,77
19,1179,1531,Shamela0023833,919,349,683,260,93
19,1179,1531,Shamela0022549,183,550,825,212,76
19,1134,1523,Shamela0009873,2129,68,551,171,34
19,1217,1531,Shamela0004473,7052,760,989,160,62
19,1179,1510,Shamela0023578,693,896,1241,230,77
19,1134,1531,Shamela0021493,25,891,1263,255,79
19,1253,1531,Masaha001961Vols,1379,276,503,174,79
19,1188,1491,Shia001657Vols,39,889,1142,149,58
19,1198,1510,ShamAY0034059,890,298,539,176,71
19,1138,1491,Shia001663Vols,58,956,1291,125,29
19,1179,1491,Shia001663Vols,188,1033,1290,158,60
19,1173,1531,Sham19Y0018147,612,279,569,215,75
19,1282,1531,Shia002702Vols,1531,1,245,189,96
19,1179,1453,Shamela0012884,1126,1179,1435,200,92
19,1183,1531,Shamela0026662,88,1154,1437,216,79
19,1134,1531,Shamela0030868,169,378,711,252,80
19,1248,1491,JK000911,627,1251,1384,101,52
19,1253,1491,Rafed0000609Vols,62,403,556,107,56
19,1248,1523,ShamIbadiyya0000115,10,287,449,123,55
19,1161,1531,Rafed0000040Vols,1581,8,336,216,70
19,1179,1531,Rafed0000040Vols,1695,1147,1498,260,89
19,1188,1531,Shamela0026484,448,491,721,165,59
19,1179,1491,Sham19Y0145435,1642,376,624,191,78
19,1188,1416,JK011068,162,1281,1497,158,88
