ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,85,363,Sham19Y0017349,1,147,395,154,59
1,85,250,Sham19Y0013252,5246,364,568,130,75
1,85,250,Sham19Y0013252,5649,1001,1205,130,75
1,85,250,Sham19Y0013252,6372,947,1151,129,75
1,85,250,Sham19Y0013252,6800,937,1118,105,65
1,85,250,Sham19Y0013252,7115,158,362,130,75
1,85,250,Sham19Y0013252,7405,1066,1270,130,75
1,85,250,Sham19Y0013252,7749,606,810,130,75
1,85,250,Sham19Y0013252,8091,568,772,130,75
1,85,250,Sham19Y0013252,8462,983,1187,130,75
1,85,250,Sham19Y0013252,8830,889,1093,130,75
1,85,250,Sham19Y0013252,9190,790,994,130,75
1,85,250,Sham19Y0013252,9534,292,496,130,75
1,85,250,Sham19Y0013252,9889,300,504,130,75
1,85,250,Sham19Y0013252,10230,229,433,130,75
1,85,250,Sham19Y0013252,10594,1373,1577,130,75
1,85,529,Sham19Y0123510,1,236,544,168,43
1,85,248,Sham19Y0123510,290,127,338,125,69
1,85,248,Sham19Y0123510,562,145,356,125,69
1,85,250,Sham19Y0014404,1,194,401,130,74
1,85,250,Sham19Y0014404,248,394,567,109,68
1,85,250,Sham19Y0014404,497,340,547,130,74
1,85,250,Sham19Y0014404,764,1058,1265,130,74
1,85,250,Sham19Y0014404,1025,265,472,130,74
1,85,250,Sham19Y0014404,1265,942,1149,130,74
1,85,250,Sham19Y0014404,1503,313,520,130,74
1,93,254,Sham19Y0014207,1,235,486,119,56
1,41,1669,Sham19Y0016772,1,115,1698,1132,80
1,85,250,Sham19Y0013667,6035,725,933,130,74
1,1084,1645,Sham19Y0017811,1,905,1708,383,55
1,1084,1631,Sham19Y0127703,1,529,1270,323,50
1,1084,1683,Sham19Y0016983,1,739,1590,406,55
1,85,543,Sham19Y0016983,1,371,757,209,54
1,325,1689,Sham19Y0014591,1,125,1395,999,88
2,1,1436,Sham19Y0016772,2,21,1319,972,78
2,16,1203,Sham19Y0017811,2,57,1742,537,32
2,36,1315,Sham19Y0016983,2,98,1756,568,34
2,1,285,Sham19Y0014591,1,1395,1672,228,97
2,285,1501,Sham19Y0014591,2,1,1065,705,67
6,1210,1323,Shamela0025800,4046,66,182,91,97
6,1210,1339,JK000916,4945,634,760,96,93
6,767,1323,Shamela0009702,76,426,923,168,27
6,566,1323,Shamela0000736,554,470,1189,207,24
6,667,939,JK000806,383,900,1351,106,22
7,1130,1268,Shamela0002170,23,732,880,108,90
7,318,444,Shia003101Vols,489,641,767,101,100
7,1301,1474,Shamela0001893,266,1,174,134,98
8,257,907,Shamela0010275,664,236,889,501,96
8,1,257,Shamela0002170,23,899,1155,205,100
8,1,257,Shamela0001485,41,45,301,197,94
8,257,926,Shamela0000736,556,588,1261,511,95
9,1178,1393,Shamela0012398,349,600,822,145,77
9,1178,1418,Shamela0006651,101,222,460,178,91
9,743,1393,Shamela0021605,233,52,450,194,33
9,991,1215,Sham19Y0017349,72,495,685,148,83
9,1203,1393,Shamela0010016,124,899,1068,108,74
9,1275,1399,Shamela0010016,159,34,156,91,95
9,1297,1393,Shamela0012860,8,1,96,74,98
9,1199,1404,Shamela0004445,4768,476,686,113,69
9,991,1168,Sham19Y0022797,98,761,978,130,71
9,1178,1393,Sham19Y0022797,331,1243,1451,127,72
9,991,1173,Shamela0001031,44,246,429,145,99
9,1173,1423,Shamela0001031,74,415,661,187,95
9,1173,1393,ShamAY0032376,135,974,1171,145,80
9,1285,1393,ShamAY0037917,15,1020,1153,82,78
9,1178,1393,Shamela0026768,9,1009,1217,128,72
9,1195,1410,Shamela0006624,246,200,370,117,70
9,1203,1393,JK003609,500,728,910,132,87
9,991,1102,Kraken210630005153,3066,1360,1471,87,98
9,1178,1393,Shamela0013031,63,683,885,123,73
9,1211,1393,Shamela19Y0145334,2301,79,307,103,58
9,1097,1410,ShamAY0035844,202,550,805,158,64
9,670,1399,Shamela0008176,48,447,841,211,33
9,1043,1215,Shamela0001000,1125,1,144,111,80
9,770,1418,Shamela0001000,1138,1191,1488,206,40
9,1173,1435,Shamela0026484,324,1161,1369,159,74
9,1097,1485,JK000806,428,937,1336,201,62
10,1,229,Shamela0010906,3465,616,910,163,68
10,1177,1354,Shamela0010906,3555,662,1068,125,38
10,1,202,JK010552,579,684,1183,137,34
10,1,202,JK000916,20217,838,1334,137,34
10,1,229,Shamela0035100,3288,1143,1438,149,58
10,1,202,Shamela0003118,5851,565,1041,136,35
10,1,122,Shamela19Y0145334,2302,180,295,77,72
11,1217,1380,Shia000026Vols,1523,917,1061,102,72
11,266,897,Shamela0010461,35,624,1125,313,61
11,123,1072,ShamAY0033942,210,568,1429,640,83
11,1210,1367,ShamAY0034122,934,87,245,100,77
11,1217,1480,Sham19Y0132617,164,199,756,146,34
11,1217,1367,Shamela0000736,4505,1313,1471,99,77
11,1217,1388,Shamela0012406,2573,1295,1515,121,65
11,1217,1480,Shamela0012317,1997,1035,1463,167,50
11,123,1160,JK000806,308,555,1469,712,86
12,1,473,Shamela0006651,105,972,1451,379,98
12,473,868,Shamela0006651,106,1,400,194,48
12,752,1123,Sham19Y0016817,449,294,743,190,41
12,738,1123,Shamela0010925,47,602,1063,194,40
12,754,1123,Shamela0003722,6148,344,734,177,45
