ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,617,1328,JK007042,47,159,1307,222,19
1,969,1213,JK001325,1249,1525,1681,64,31
3,299,609,Shamela0007669,5,104,378,208,79
5,990,1247,JK000193,11,744,934,147,68
6,216,607,JK000281,2,295,676,214,60
9,678,1370,JK000281,3,466,1095,305,42
9,765,1205,JK005201,30,0,271,157,40
15,28,1058,JK000281,13,0,1158,289,21
16,1219,1385,JK000241,48,704,1090,125,41
17,623,890,AOCP20251104145Vols,75,211,387,130,59
17,623,761,Sham19Y0149697,141,227,355,105,92
17,580,761,JK000281,17,515,683,119,78
18,1085,1212,Sham19Y0149697,143,391,509,55,50
19,1175,1378,JK000281,21,629,1171,109,24
20,950,1467,Sham19Y0149697,144,355,1161,302,41
21,1121,1389,AOCP20251104131Vols,506,0,386,199,61
21,1116,1362,JK001157,252,1023,1395,198,64
22,215,851,Sham19Y0149697,145,607,1275,487,91
22,250,590,JK000281,23,194,367,115,41
22,250,590,ShamAY0032443,2,1094,1267,115,41
23,235,405,Sham19Y0149697,145,1316,1491,122,89
23,432,948,Sham19Y0149697,146,0,1162,321,33
23,336,577,JK000281,23,836,1223,177,54
23,745,948,JK005201,34,983,1169,102,57
24,1114,1436,Sham19Y0149697,147,423,725,188,61
24,1110,1316,JK000281,26,916,1096,139,81
24,278,529,JK009229,305,693,949,197,95
24,278,529,JK009248,2885,1096,1342,178,84
24,278,529,JK000179,1303,43,289,180,85
25,877,1123,JK000289,3,332,651,79,29
25,330,537,Sham19Y0149697,148,195,400,160,98
25,877,1123,JK005201,35,921,1299,94,27
26,1189,1326,JK005201,36,520,663,107,94
27,392,646,JK005201,36,1198,1482,196,82
29,330,780,Sham19Y0149697,153,1073,1555,324,79
29,942,1238,Sham19Y0014249,136,1171,1463,226,92
29,1081,1366,Sham19Y0014605,8,917,1405,161,40
29,933,1253,Sham19Y0014310,413,384,726,254,91
29,336,713,JK000241,56,76,412,248,75
29,336,645,JK007085,23,435,713,187,66
30,513,647,Sham19Y0149697,153,1458,1576,81,72
30,647,1024,Sham19Y0149697,154,0,437,241,59
31,11,429,Sham19Y0014605,9,852,1249,225,59
31,24,429,JK000281,39,251,667,189,46
31,242,429,Sham19Y0014310,452,517,729,139,78
32,594,1143,Sham19Y0149697,154,1065,1532,293,59
32,447,869,JK000281,41,63,482,321,93
34,269,381,Sham19Y0149697,155,1103,1236,74,73
34,0,260,JK000281,43,556,1102,206,47
34,383,575,JK000281,44,135,343,147,88
34,404,559,ShamAY0032443,3,1422,1581,121,95
34,608,781,JK000241,59,148,319,131,96
