ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
5,1254,1508,Sham19Y0148529,268,1118,1508,201,61
5,1254,1508,Kraken220413030847,80,835,1195,196,65
5,1254,1448,Hindawi081316951,176,1090,1279,157,96
6,1054,1680,EShia0010461,45,652,1675,495,58
6,1054,1687,Hindawi040948193,51,606,1637,520,61
6,488,809,Hindawi040948193,73,75,399,259,97
6,1045,1334,Hindawi092963020,317,1430,1728,231,93
6,1334,1687,Hindawi092963020,318,0,177,119,42
6,1072,1504,Shia004704,429,848,1680,336,48
7,724,1732,Hindawi018613191,43,485,987,403,47
7,1102,1732,Shamela0021715,116,0,390,299,56
7,0,389,EShia0010461,46,8,397,328,100
7,971,1364,Sham19Y0029676,385,0,382,290,85
7,967,1494,Sham19Y0029676,768,452,756,211,46
7,448,1290,Shamela0012320,103,795,1751,683,85
7,1290,1732,Shamela0012320,104,0,450,361,98
7,718,1079,MMS00013,2523,1348,1621,216,71
7,1079,1725,MMS00013,2524,0,483,372,69
7,36,389,Hindawi040948193,52,0,353,299,100
7,448,1167,Shamela0001524,567,927,1734,570,83
7,1167,1732,Shamela0001524,568,0,566,444,94
7,0,380,Hindawi092963020,318,177,471,230,70
8,0,128,Hindawi018613191,43,987,1115,102,100
8,145,408,Shamela0011755,282,1339,1577,183,84
8,416,770,Shamela0011755,283,19,631,246,48
8,0,156,Shamela0012320,104,450,609,110,88
8,0,156,Shamela0001524,568,566,725,109,87
22,654,1258,Shamela0012320,158,14,990,459,55
22,1258,1618,Shamela0012320,159,55,601,291,65
22,698,1618,Hindawi092024806,30,267,1010,358,38
22,689,1049,Hindawi092914940,122,933,1320,270,77
22,1421,1618,Sham19Y0026523,4874,1128,1328,156,96
22,689,1166,ShamAY0037152,82,689,1153,151,25
22,1421,1618,Hindawi084739682,206,43,242,158,97
23,37,336,Hindawi079174709,34,996,1301,240,94
23,0,336,Shamela0012320,159,601,943,271,95
23,0,284,Sham19Y0026523,4874,1328,1618,228,93
23,0,284,Hindawi084739682,206,242,534,231,95
31,318,481,Hindawi085315384,118,1213,1377,131,97
31,1281,1625,Hindawi085315384,120,76,545,240,60
39,4,164,Zaydiyya0000361,955,841,996,99,71
39,8,164,Sham19Y0014297,3755,180,338,115,90
39,8,164,Sham19Y0014313,168,1271,1437,115,86
39,4,164,Zaydiyya0000054,376,324,479,99,71
39,8,164,Sham19Y0017881,687,31,180,110,84
39,8,164,Shamela0021751,1668,255,429,114,82
39,8,164,JK007132,2267,304,467,119,93
43,364,599,JK003504,19,0,307,170,69
43,941,1174,JK003504,20,1081,1407,118,44
43,252,518,JK003504,245,1243,1511,158,67
43,252,570,Shamela0005539,107,841,1425,135,25
44,238,629,JK003504,25,134,757,150,25
44,488,629,JK003504,26,741,883,111,95
44,722,915,JK003504,27,0,196,152,97
44,488,629,Masaha004518,4,1358,1500,111,95
44,668,915,Masaha004518,5,548,793,169,80
44,757,915,Masaha001961Vols,197,845,1186,119,42
44,668,915,Shamela0005539,16,1094,1336,162,78
45,445,725,JK003504,34,0,297,226,93
45,1105,1206,JK003504,36,794,936,71,62
45,1105,1206,Shamela0010283,167,1257,1417,71,55
45,419,645,Masaha004105Vols,62,1166,1357,125,67
45,380,725,Sham19Y0014592,1020,235,586,233,79
45,419,645,Shamela0010437,208,328,498,122,67
45,469,725,Meshkat00057178,1503,178,460,193,82
46,453,1173,Shamela0009229,348,519,1193,357,50
46,461,1173,Sham19Y0014045,227,740,1394,333,48
46,461,1173,ShamIbadiyya0000050,3228,781,1468,374,55
46,484,1173,Shamela0006617,131,11,639,391,62
46,461,1173,Masaha004217,26,876,1484,443,75
47,137,245,Shamela0006617,126,695,801,85,98
47,129,648,Masaha004217,26,175,377,137,32
49,618,852,Sham19Y0017048,102,299,509,150,74
49,618,874,Masaha004217,27,648,882,165,74
49,654,858,Shamela0005539,108,755,957,122,60
54,1545,1766,Masaha004217,18,441,650,136,65
55,1085,1426,JK003504,90,768,1110,169,54
55,1085,1467,Masaha004518,8,874,1253,187,54
55,1085,1467,Shamela0035100,432,759,1112,171,48
55,1085,1467,Shamela0010906,26,411,762,171,49
55,255,400,Masaha004217,23,746,883,91,76
55,1085,1426,JK006838,204,760,1073,150,47
55,553,898,Zaydiyya0000037Vols,100,724,1326,165,30
55,255,400,Zaydiyya0000037Vols,100,3,140,91,76
55,255,393,Shamela0008362BK1,108,926,1061,83,71
55,286,400,Sham19Y0009800,161,586,799,60,36
56,497,753,Masaha004387Vols,86,189,695,130,27
56,163,753,JK003504,95,158,811,312,47
56,1166,1628,Sham19Y0026523,1114,796,1224,338,85
56,35,552,Shamela0005539,75,412,1264,324,46
56,163,753,Shamela0005539,76,370,1318,331,39
57,0,542,Sham19Y0026523,1114,1224,1758,425,92
57,542,1798,Sham19Y0026523,1115,0,1217,972,91
58,0,635,Sham19Y0026523,1115,1217,1836,499,92
58,635,926,Sham19Y0026523,1116,0,274,195,75
63,651,808,Shamela0012320,157,965,1132,118,87
63,897,1109,Shamela0012320,160,206,418,173,98
63,684,890,Hindawi094713929,52,522,767,166,82
66,1435,1604,Shamela0006947,12742,444,613,140,99
66,1441,1604,Hindawi096809026,272,826,988,135,99
66,1435,1604,Shamela0026350,339,404,572,139,98
66,1435,1604,JK006920,33,196,365,140,99
66,1435,1604,Hindawi068305130,162,1266,1435,140,99
67,0,220,Tafsir07055,896,1136,1365,173,87
68,167,404,Hindawi026382506Vols,19,322,559,110,53
69,820,966,Shamela0009429,257,0,224,100,57
71,1088,1233,Masaha004217,13,418,565,71,54
72,314,458,JK007119,934,1254,1406,104,78
73,621,830,Masaha004217,7,1410,1617,151,90
73,794,1054,Masaha004217,8,202,542,170,62
73,1320,1522,Masaha004217,10,6,171,106,65
73,1195,1573,Rafed0002297,85,338,650,137,42
74,301,962,Masaha004217,11,180,760,200,29
76,952,1144,JK009313,129,1366,1563,131,78
76,939,1306,JK003504,40,1182,1565,278,86
76,1004,1313,JK003504,45,28,919,222,30
76,1067,1313,ShamAY0034447,391,369,769,186,55
76,629,830,Shamela0022579,819,203,649,121,35
76,1413,1613,Shamela0012884,299,1236,1528,153,61
76,952,1223,Masaha001961Vols,192,899,1156,167,70
76,952,1223,Shamela0009770,32,135,391,167,71
76,939,1413,Shamela0005539,27,386,846,305,78
76,916,1223,Shamela0008362BK1,444,1197,1424,154,58
76,939,1413,Shamela0008362BK1,451,656,1125,297,74
76,629,835,Shamela0008362BK1,512,757,1208,125,35
77,194,1511,JK003504,41,94,1601,989,75
77,421,756,Masaha001961Vols,192,1295,1565,169,60
77,421,1538,Shamela0009770,32,532,1480,432,41
77,194,996,Shamela0005539,27,846,1517,500,74
77,1022,1640,Shamela0005539,28,0,762,479,74
77,194,695,Shamela0008362BK1,451,1131,1591,349,85
77,695,1640,Shamela0008362BK1,452,0,1142,655,65
78,0,501,JK003504,42,175,1235,334,39
78,585,964,JK003504,43,447,1255,292,44
78,1041,1257,JK003504,45,20,235,175,99
78,1257,1435,JK003504,46,161,359,131,80
78,294,464,JK003504,46,4,161,113,83
