ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
2,488,901,JK000119,1,40,385,192,52
2,1439,1581,Sham19Y0014324,3,34,172,111,96
3,33,394,JK000196,106,1017,1252,139,44
4,174,668,Sham19Y0013783,24,1163,1396,126,34
4,1154,1492,Sham19Y0013783,24,1419,1684,151,50
4,329,625,Sham19Y0017812,26,591,871,164,59
5,1246,1361,JK000303,1,376,491,89,100
5,325,530,Shia000107Vols,8,1139,1337,118,62
6,1378,1562,JK009139,20,756,949,117,70
6,1040,1252,Sham19Y0014324,4,358,572,169,97
7,1303,1516,Sham19Y0014324,4,1229,1429,155,93
8,1102,1413,JK007135,36,256,474,100,35
8,980,1463,Sham19Y0013783,25,413,748,151,33
8,1010,1168,JK000119,88,1312,1460,64,47
9,226,357,Sham19Y0014324,5,430,565,88,85
13,1008,1194,Sham19Y0013783,31,1080,1274,134,85
13,286,481,JK009139,26,237,432,119,70
15,4,132,Shamela0009851,5,367,521,97,79
15,480,762,JK000192,19,1123,1414,132,51
17,658,959,Sham19Y0014324,6,811,1102,235,96
18,186,376,Sham19Y0014324,7,1141,1290,115,72
22,539,803,Sham19Y0017812,156,960,1217,198,94
23,711,809,Sham19Y0021525,20,1409,1512,73,92
23,711,847,JK000309,6,797,948,96,82
25,479,1094,Sham19Y0014324,9,9,264,199,40
29,520,733,Sham19Y0013783,45,1008,1163,122,72
29,1043,1196,JK000119,1,705,857,83,65
29,1313,1476,Shamela0009851,159,485,616,75,58
30,1,147,Sham19Y0131521,100,856,1048,93,61
31,1342,1486,JK000168,4,54,263,87,51
32,521,1199,JK000309,7,78,457,213,36
34,226,349,Sham19Y0017812,173,1317,1437,97,97
34,349,789,Sham19Y0017812,174,1,348,184,44
36,1,174,Sham19Y0014324,10,629,801,120,82
36,545,667,Sham19Y0131521,104,991,1119,89,88
40,172,991,Sham19Y0014580,168,784,1177,196,28
42,956,1251,Shamela0009851,170,468,759,221,89
43,497,671,Shamela0009851,172,1397,1571,139,96
43,671,1578,Shamela0009851,173,1,1065,685,78
43,1154,1578,Sham19Y0014324,10,901,1332,331,96
44,101,477,Sham19Y0014580,2837,273,563,187,54
44,735,905,Sham19Y0014580,2839,70,241,130,87
44,95,502,Sham19Y0014324,11,13,338,240,71
48,1052,1521,Sham19Y0014324,11,979,1242,208,55
49,27,142,Sham19Y0014324,11,1242,1358,91,98
49,259,591,Sham19Y0014324,12,1017,1349,257,96
49,1369,1539,Sham19Y0014324,13,42,212,137,99
49,32,274,Shamela0021848BK3,20,26,224,151,79
51,874,1180,Sham19Y0016934,51,753,1005,125,45
51,874,1180,Shamela0021721,48,924,1099,100,41
52,352,475,Sham19Y0018100,381,75,205,97,90
52,241,499,Shamela0009851,20,994,1278,158,66
53,828,1078,Sham19Y0014324,13,1101,1351,204,100
53,1285,1508,Sham19Y0014324,14,759,1547,166,25
54,970,1211,Sham19Y0017812,44,388,689,175,70
54,1,168,Sham19Y0014324,15,121,356,131,69
55,773,1010,Sham19Y0014324,15,704,929,170,89
56,328,1059,Sham19Y0013783,51,652,1140,327,51
56,1123,1277,Sham19Y0017812,47,17,196,118,82
56,328,1059,JK000888,34,1125,1452,242,40
56,324,976,Sham19Y0014324,15,1111,1608,149,19
56,976,1407,Sham19Y0014324,16,1,194,142,38
56,328,1066,JK000291,29,1195,1491,230,37
57,626,966,JK000272,15,924,1266,151,44
57,626,966,JK000913,184,340,684,151,44
59,958,1120,JK000487,297,630,788,125,94
59,759,926,Shamela0009851,24,236,405,132,95
59,958,1120,Shamela0012750,483,1,159,125,94
59,251,469,Sham19Y0014324,16,375,603,175,93
59,651,926,Shamela0001142,69,658,869,129,51
59,958,1114,Shamela0025794,2705,867,1019,120,94
60,41,388,Sham19Y0016934,6443,940,1335,262,81
60,1120,1405,Shamela0009851,175,665,1023,194,67
60,41,388,JK009139,7971,532,905,270,89
65,1,348,Sham19Y0014324,16,867,1247,264,87
65,777,1314,Sham19Y0014324,17,963,1502,427,99
67,1387,1553,Sham19Y0017903,57,1078,1237,129,95
67,1114,1464,Sham19Y0017903,58,195,675,132,26
67,1128,1553,JK000637,485,500,979,168,34
67,368,569,Sham19Y0013783,42,1350,1507,109,68
67,368,565,Sham19Y0014324,18,564,765,154,96
67,372,569,Shamela0021848BK1,43,363,698,111,41
67,1397,1553,JK000271,12,881,1043,121,88
67,368,569,JK000192,21,643,860,129,71
67,372,504,JK000913,130,1304,1479,72,49
68,1016,1207,Sham19Y0017812,48,1338,1514,122,79
69,714,991,Sham19Y0017903,58,88,351,158,66
69,379,964,JK006897,9,618,1037,146,25
69,714,817,Sham19Y0017437,119,646,767,76,80
69,379,991,JK000080,78,318,1205,221,25
