ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,502,646,Shia001542Vols,32,1400,1552,119,94
2,725,1111,Shia002394Vols,594,113,648,276,63
2,835,971,Shia001389,45,1394,1536,94,81
2,593,1072,Shia001615Vols,3286,1054,1446,280,68
2,606,1111,Shia001423Vols,603,690,1316,273,45
2,593,1111,Tafsir04038,70,549,1123,313,57
2,782,1111,Shia002389Vols,372,100,466,239,77
2,807,1111,Shia001432Vols,3177,546,853,219,81
2,863,998,Shia001432Vols,17364,1,139,104,88
3,1,282,Shia003744Vols,375,1058,1349,165,63
3,1399,1589,Shia001417,16,50,239,145,87
3,794,1088,Shia000004,3,347,707,133,39
3,1,264,Shia001389,20,390,656,183,79
3,1,264,Shia001389,49,152,414,181,79
3,1347,1589,Tafsir04056,550,887,1152,163,73
3,1342,1589,JK006478,9508,868,1058,129,58
3,794,1095,Sham19Y0020594,2,108,486,99,33
3,1287,1589,Shamela0001404,206,439,900,161,42
3,1317,1589,Shia002958,232,1028,1320,172,68
3,1428,1589,JK009226,344,1,152,117,83
3,1399,1589,Shamela0012884,5302,73,276,137,75
3,14,264,Rafed0002565Vols,726,264,513,180,84
3,1399,1589,JK000906,11315,869,1078,137,73
3,1342,1589,Shia002382Vols,2504,1031,1225,152,73
3,1399,1589,Rafed0001713Vols,2905,1024,1212,126,71
3,1399,1589,JK009325,710,895,1070,134,83
3,61,244,Shia001615Vols,633,904,1180,126,55
3,1399,1589,Shia001615Vols,1748,885,1094,146,80
3,1223,1589,Shia001615Vols,3285,1086,1382,180,59
3,14,280,Shia001615Vols,3376,997,1250,161,67
3,1399,1589,Shia001137,423,725,903,146,93
3,1402,1589,Tafsir04042,2327,1304,1482,143,91
3,1223,1589,Shamela0005816,196,134,455,170,49
3,71,264,Shia002380Vols,688,1,178,136,84
3,1407,1589,JK010001,3902,1,167,118,72
3,1399,1589,Tafsir01005,43,787,998,130,68
3,1317,1589,Shamela0009898,197,408,733,159,56
3,1,264,Shia001172,19,905,1159,181,82
3,1,264,Shia001172,47,936,1196,179,79
3,1399,1589,Rafed0003537Vols,40,646,836,139,83
3,757,968,Rafed0003537Vols,373,1233,1637,154,45
3,1399,1589,Rafed0003537Vols,374,897,1111,140,75
3,61,264,Rafed0003537Vols,428,286,550,157,71
3,1399,1589,JK001492,632,849,1067,129,67
3,1223,1589,JK010552,740,217,499,176,57
3,1391,1589,Sham19Y0023618,1849,287,514,131,68
3,1399,1589,Sham19Y0018147,551,983,1181,126,69
3,1399,1589,Shamela0010273,3603,540,741,131,70
3,1223,1589,ShamAY0034434,222,347,672,177,52
3,1,264,Shia002389Vols,2528,1132,1392,179,79
3,1347,1589,Shia002389Vols,3184,584,833,163,76
3,1223,1589,JK000916,8831,1007,1273,175,58
3,1342,1589,Tafsir07055,4065,689,879,128,58
3,757,1061,Shia001135,29,251,728,174,39
3,794,1326,Shamela0023591,2464,471,668,108,24
3,1287,1589,Shamela0030592Vols,194,697,1058,157,50
3,1287,1589,Shamela0030340,14,767,1136,157,49
3,1399,1589,JK010561,875,1111,1303,128,72
3,1399,1589,Shia001148,278,1155,1352,152,91
3,1391,1589,ShamAY0034066,1521,1198,1425,129,67
3,125,280,Shia001432Vols,3179,1,171,116,79
3,881,1061,Shia001432Vols,3180,221,399,146,98
3,1347,1589,Shia001432Vols,3183,116,394,174,76
3,752,1055,Shia001432Vols,5337,225,637,148,40
3,1,173,Shia001432Vols,17376,1296,1489,130,83
3,1425,1589,Shia001432Vols,24066,1,153,126,92
4,977,1176,Shia001217Vols,4034,566,785,146,80
4,53,415,Shia001300,222,447,1120,252,47
4,994,1339,Zaydiyya0000236,422,221,634,240,70
4,965,1339,Shia001362Vols,847,318,753,300,84
4,1008,1151,Zaydiyya0000302,1540,695,849,98,75
4,1015,1201,Shia001615Vols,1568,867,1062,125,70
4,1015,1151,Shia001357,160,398,576,102,70
4,965,1339,Shia001423Vols,932,568,1008,302,83
4,994,1339,Zaydiyya0000196,188,821,1209,226,65
4,1015,1339,Shia001305,12,783,1153,217,66
4,994,1339,Shia001432Vols,3183,1127,1507,212,62
4,965,1297,Shia001432Vols,3204,1131,1505,269,88
4,47,415,Shia001432Vols,3206,41,697,264,50
4,47,207,Shia001432Vols,5321,211,379,125,95
5,1264,1577,Rafed0000705Vols,1150,1,190,127,49
5,1096,1260,Rafed0000705Vols,1182,1241,1429,128,84
5,1260,1577,Rafed0000705Vols,1183,105,465,245,84
5,600,776,Tafsir04056,551,899,1099,132,78
5,1093,1253,Masaha002865,256,317,524,88,46
5,1218,1577,Masaha002865,256,883,1367,213,53
5,1096,1513,Masaha002876,112,864,1516,316,61
5,1108,1560,Shia001615Vols,31,1,507,256,51
5,1096,1253,Shia001423Vols,1783,808,1031,119,65
5,1375,1577,Shia001423Vols,1784,1,302,140,55
5,620,776,Shia001418Vols,163,307,464,115,85
5,620,792,Shia002389Vols,2662,445,634,127,81
5,1079,1577,Shia001432Vols,3184,269,814,391,90
5,56,600,Shia001432Vols,3185,956,1556,315,55
5,1079,1577,Shia001432Vols,16598,28,762,384,64
5,1093,1577,Shia001432Vols,16606,588,1208,227,38
6,5,455,Rafed0000705Vols,1150,122,457,209,57
6,1,645,Rafed0000705Vols,1183,465,1122,469,83
6,840,1062,Shia001237Vols,1142,262,508,165,83
6,5,118,Masaha002865,256,1358,1496,88,80
6,67,464,Masaha002865,257,7,511,199,39
6,1107,1283,Shia001217Vols,1770,210,422,139,82
6,1128,1311,Shia001544Vols,1056,854,1033,122,82
6,1,645,Masaha002876,113,80,759,471,81
6,1107,1283,Masaha000001Vols,967,735,951,139,79
6,266,600,Shia001615Vols,31,252,647,198,51
6,840,999,Shia001615Vols,1030,333,523,119,79
6,5,521,Shia001423Vols,1784,293,1064,359,56
6,1107,1283,Shia001122Vols,956,732,950,139,80
6,1107,1283,Shia001122Vols,2057,363,571,139,84
6,1107,1283,Shia001174Vols,3794,200,412,139,82
6,840,1166,Shia001334,613,68,440,198,61
6,1,630,Shia001432Vols,3184,814,1485,493,91
6,840,1062,Shia001432Vols,3205,314,567,170,84
6,1107,1283,Shia001432Vols,3212,969,1170,139,87
6,1,645,Shia001432Vols,16598,762,1447,507,92
6,5,455,Shia001432Vols,16606,1140,1475,209,57
7,1034,1325,JK006478,6458,1239,1529,193,78
7,4,796,Shia001300,283,58,1193,440,47
7,4,166,Shia001544Vols,206,1094,1256,119,85
7,237,669,Masaha000221,44,306,591,104,26
7,4,489,Shia004664,158,170,907,357,59
7,4,423,Masaha000001Vols,143,908,1523,298,59
7,423,1009,Masaha000001Vols,144,1,676,416,74
7,4,284,Shia001186,419,257,562,207,82
7,842,1009,Shia001186,420,1343,1518,129,93
7,371,840,Shia001186,420,5,586,333,68
7,80,677,Masaha001945,316,1,390,206,37
7,4,1009,Masaha001945,317,552,1412,539,59
7,243,669,Shia001431,34,266,584,92,20
7,4,583,Shia001431,35,530,1434,409,53
7,296,1009,Shia001431,36,1,443,317,54
7,11,691,Shia001431,37,1,993,408,49
7,4,803,Shia001122Vols,146,439,1520,568,63
7,803,1009,Shia001122Vols,147,1,213,159,93
7,4,448,Shia001174Vols,1364,482,1014,286,64
7,500,878,Shia001174Vols,1365,1121,1554,270,74
