ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,581,1317,Shamela0012153,1,158,962,571,87
1,589,1269,Shia002239,1,464,1151,544,97
1,581,1154,Shamela0036951,1,348,923,459,98
1,558,1154,ShamAY0033956,1,14,649,477,92
1,589,1288,Sham19Y0017807,1,7,726,559,96
1,558,1154,Shamela0029677,78,435,1022,468,96
1,779,1158,Shamela0029741,11,35,416,307,99
1,688,1158,Shamela0004473,15414,1,476,377,98
1,581,1082,Shamela0004473,15695,1198,1704,404,99
1,581,1317,Shamela0004473,16233,549,1352,571,87
1,547,1288,Shamela0004473,16416,395,1176,580,89
1,581,1269,Shamela0004473,16992,826,1519,553,98
1,813,1158,Sham19Y0013231,6,1,346,280,100
1,589,1158,Sham19Y0017442,2,977,1556,439,93
1,558,1088,Shamela0004482,214,1049,1601,416,91
1,547,1154,Shamela0004482,530,897,1510,469,94
1,567,1219,Shia002231Vols,4,232,893,485,88
1,542,1288,Shamela0012398,2,483,1250,591,95
1,671,1154,ShamAY0036053,2,418,911,326,71
1,558,1288,Shamela0010016,1,13,760,587,97
1,538,1288,ShamAY0033066,1,233,994,590,96
1,646,1195,ShamAY0036736,1,58,759,404,71
1,988,1288,Sham19Y0145435,1646,1,302,240,98
1,558,1158,Shamela0030842,1,16,569,448,92
1,653,1158,Sham19Y0013252,6,753,1392,397,77
1,589,1288,Sham19Y0143167,1,654,1377,555,95
1,713,1288,Zaydiyya0000084,4,1,582,460,98
1,674,1150,ShamAY0037611,1,313,945,373,72
1,589,1288,Shamela0011817,1,26,737,558,97
1,641,1170,Shamela0035261,1,327,1010,410,74
1,558,1158,Shamela0023588,1,13,605,465,94
1,589,1288,Sham19Y0013241,1,857,1558,561,98
1,574,1288,Shamela0011435,1,16,740,569,97
1,671,1158,Shia002298,1,1006,1429,328,81
1,558,1154,Sham19Y0017885,1,250,858,476,96
1,547,1288,Shamela0022852,1,79,884,581,87
1,558,1219,Shia001949,1,654,1322,496,89
1,558,1317,Shamela0037816,1,749,1567,600,90
1,547,1288,Shamela0096277,1,62,832,592,94
1,592,1158,Sham19Y0013577,3622,831,1465,454,88
1,767,1146,Shamela0021599,2749,1,288,201,64
1,592,1146,Shamela0025794,756,76,612,415,89
1,558,1146,Shia001976Vols,1,521,1119,468,96
1,558,1328,Shamela0012034,1,133,933,599,93
1,551,1307,Shamela0006348,1,7,761,585,95
1,558,1288,Shamela0008514,1,1,738,584,97
1,581,1288,ShamAY0000028,4,117,839,564,96
1,674,1288,Kraken220708161407,4,1,639,473,92
1,641,1163,Sham19Y0017757,1,333,1015,404,73
1,663,1158,ShamAY0034658,1,675,1339,389,73
1,558,1292,Masaha002066,1,17,745,575,96
1,761,1158,Sham19Y0018106,2,4,401,322,100
1,589,1065,Shamela0021598,4986,846,1271,298,72
1,574,1154,Shamela0036558,1,783,1365,462,97
1,592,1146,ShamAY0033945,873,220,763,421,91
1,558,1269,ShamAY0031692,1,15,699,549,95
1,562,1288,Shamela0036543,27,112,839,565,95
1,558,1477,Shamela0007350,1,162,1100,594,65
1,846,1146,Shamela0009898,332,1,301,244,100
1,547,1158,Sham19Y0122402,1,933,1554,464,88
1,641,1163,Shamela0010443,1,421,1103,405,73
1,558,1158,Shamela0012092,1,1,596,474,96
1,942,1269,Shamela0001875,3,1,334,266,98
1,558,1112,Shamela0001875,1367,1011,1586,434,91
1,551,1288,Shamela0096844,1,599,1340,587,98
1,641,1154,Sham19Y0026094,1,351,1023,401,74
1,589,1065,Shamela0013132,151,617,1072,329,82
1,581,1175,Sham19Y0122232,1,414,1012,469,95
1,589,1288,JK006670,2,8,691,543,95
