ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,1108,1392,JK009389,43,1093,1277,108,46
1,24,569,JK000778,1,0,521,169,30
1,1157,1420,Sham19Y0013624,23,980,1227,173,82
2,878,1068,JK009389,46,1153,1354,144,89
2,878,1056,JK007060,1510,240,401,127,89
2,179,809,Sham19Y0123665,9,234,704,356,68
2,884,1262,ShamAY0033181,2,1195,1557,244,76
2,909,1165,Shamela0025864,11,574,897,141,48
2,878,1056,JK000152,115,407,581,127,83
3,203,402,JK009389,46,679,929,155,75
3,88,402,JK007060,1510,462,713,190,72
3,211,402,Sham19Y0123665,9,709,878,122,76
3,1322,1500,Shamela0004473,10899,0,183,134,92
3,240,622,Sham19Y0013624,23,1222,1499,212,65
3,298,822,Shamela0009993,85,4,605,149,21
3,681,1200,Shamela0025864,11,1276,1592,192,45
3,1200,1389,Shamela0025864,12,0,192,141,89
3,1304,1511,Shamela0025864,31,179,391,156,92
3,88,381,JK000152,115,642,868,168,69
4,355,545,JK009389,47,515,697,148,95
4,910,1529,JK007060,1511,0,506,369,74
4,0,153,Shamela0025864,31,391,549,122,96
4,163,345,Shamela0025864,35,327,503,134,91
5,108,533,Shamela0010284,188,776,1202,307,86
5,108,789,JK000388,184,161,914,512,82
7,1051,1328,JK000985,47,475,735,211,93
7,1051,1328,JK000995,318,864,1131,202,85
7,86,511,Shamela0010728,11,161,489,172,52
7,1164,1328,JK000981,58,1204,1351,120,88
7,944,1337,JK007014,75,674,1021,236,74
7,1051,1328,Shamela0023798,189,63,323,211,93
7,1051,1328,Sham19Y0032476,364,924,1178,204,89
8,57,183,Shamela0023769,258,165,293,94,92
8,1244,1402,JK006675,141,1151,1302,115,93
8,197,389,JK009389,44,567,764,136,81
8,553,893,Sham19Y0020878,38,248,580,252,90
8,317,420,JK000985,56,1378,1485,82,96
8,1192,1327,Sham19Y0147597,180,971,1073,72,69
8,317,420,Shamela0023798,206,310,417,82,96
8,1244,1402,JK000990,400,0,155,117,94
8,22,335,Sham19Y0013624,23,130,426,153,56
8,1172,1378,Sham19Y0013624,23,395,596,155,96
8,1192,1327,Sham19Y0133368,68,814,916,72,69
8,57,183,JK000590,9,448,570,94,96
8,420,1093,JK000590,38,634,1301,491,88
9,129,342,JK006675,141,1311,1521,146,84
9,716,978,JK006675,148,627,830,134,60
9,978,1198,JK000990,400,337,504,129,75
9,129,544,JK000990,400,164,638,217,51
9,189,544,Shamela0025864,67,0,327,255,90
9,978,1208,Shamela0025864,67,327,541,139,69
9,674,855,JK000135,340,168,445,110,47
10,496,683,JK000983,1124,476,624,108,75
10,1170,1433,Shamela0005978,118,159,405,177,84
10,1170,1433,Shamela0025864,5,1178,1432,167,73
10,701,1005,JK000135,346,1156,1441,218,88
11,0,404,JK007060,1508,1215,1502,214,65
11,0,818,Shamela0005978,118,405,1184,402,46
11,41,763,Shamela0025864,6,0,692,514,83
11,0,553,JK000152,114,1107,1533,315,69
12,144,626,JK009389,47,0,459,230,51
13,1035,1242,JK000138,114,103,524,100,31
13,842,1256,JK006675,131,723,1439,218,36
13,565,976,JK009389,44,1054,1493,323,91
13,976,1358,JK009389,45,0,693,240,40
13,813,1030,Sham19Y0127654,17,249,486,154,73
13,855,1030,Sham19Y0023625,958,214,416,128,73
13,565,1109,JK000985,47,784,1224,144,26
13,855,1377,JK000995,326,3,706,238,36
13,534,1377,JK000537,24,633,1510,433,50
13,565,1358,JK000981,59,43,830,384,47
13,1265,1377,JK006975,156,0,125,82,80
13,1035,1348,Sham19Y0032476,365,1155,1407,170,65
15,1176,1446,Shamela0001440Vols,593,591,861,214,96
15,580,768,Shamela0002170,119,181,375,140,89
15,138,332,JK000990,400,891,1095,148,91
15,0,357,JK000590,39,891,1305,273,83
16,719,946,Shamela0025955,161,1192,1368,112,54
16,400,946,Shamela0009552,115,685,1214,402,91
16,387,709,JK007060,1511,585,983,245,74
16,387,919,Sham19Y0123665,9,1059,1558,373,86
16,719,946,Shamela0025864,50,1172,1367,151,84
16,549,701,Shamela0025864,57,448,602,120,95
16,719,946,Shamela0025864,71,53,261,156,87
17,901,1118,Shamela0025864,71,265,453,148,84
17,390,567,Sham19Y0014452,8,108,535,118,33
18,748,992,JK000499,364,15,230,141,76
18,692,1014,Shamela0001440Vols,679,1009,1278,176,66
18,721,997,Shamela0003722,5649,941,1181,143,66
18,1162,1352,Shamela0009552,254,545,724,120,77
18,752,961,Shamela0012403,923,391,584,139,85
18,8,196,JK000122,155,15,200,127,83
18,1189,1356,Shamela0005838,54,768,937,122,88
18,721,952,ShamAY0035884,3342,1111,1312,136,72
18,1135,1356,JK000679,162,1013,1154,108,61
18,653,984,Sham19Y0039268,139,1009,1293,162,60
18,1189,1364,Shamela0025864,143,838,1018,124,83
18,692,992,JK000135,347,435,668,140,59
19,326,515,JK009336,1380,22,183,80,53
19,250,670,JK000916,7142,901,1287,242,68
19,1090,1228,Sham19Y0014538,88,0,131,102,94
19,272,515,JK000467,1350,0,281,158,67
19,169,670,Sham19Y0131336,553,600,1020,251,58
19,975,1228,Shamela0001440Vols,764,617,851,164,77
19,196,515,JK000474,1730,85,394,180,65
19,250,510,Sham19Y0123510,181,254,482,149,67
19,299,515,Shamela0001438,7303,1194,1408,137,69
19,250,534,JK007049,102,770,1043,157,62
19,987,1228,Shamela0012403,818,1104,1327,165,84
19,299,515,JK008001,3444,272,486,137,69
19,268,683,Shamela0003118,2416,15,400,242,69
19,299,515,Sham19Y0127677,5009,641,855,137,69
19,244,534,JK000494,36,0,276,167,64
19,244,559,JK000485,1118,964,1292,181,63
19,244,488,JK000786,4062,1208,1417,149,73
19,127,510,Shamela0002863,486,958,1261,170,51
19,244,662,Shamela0025794,930,634,1013,252,71
19,196,515,ShamAY0034282,545,798,1079,177,65
19,250,528,ShamAY0035884,196,64,348,178,72
19,1029,1241,ShamAY0035884,2719,528,734,153,90
19,987,1228,Shamela0002331,56,631,840,160,85
19,250,515,Shamela0010480,1131,70,340,163,69
19,259,515,Shamela0013174,444,407,663,162,72
19,1053,1388,Shamela0096178,140,1003,1342,252,90
19,1010,1228,Sham19Y0020881,956,19,228,158,89
19,987,1228,Sham19Y0020881,958,507,718,162,85
19,983,1267,Sham19Y0020881,967,113,361,173,74
19,987,1228,Sham19Y0020881,983,51,262,162,85
19,1053,1238,Shamela0031215,63,131,304,123,85
19,960,1228,JK000135,205,742,973,148,61
19,244,414,ShamAY0035950,92,668,839,105,69
20,823,1084,JK006675,112,216,451,164,82
20,292,588,Shia000963Vols,471,927,1212,223,94
