ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,815,1270,Shamela0008176,3692,744,1136,260,68
1,794,1270,Sham19Y0014601,4918,18,667,278,53
1,774,1139,Shamela0009810,849,242,669,225,63
1,815,1134,Sham19Y0017757,103,1136,1482,224,76
1,827,1151,Shia001731Vols,464,6,348,230,80
1,501,746,Shia001237Vols,4027,999,1208,146,75
1,820,1270,Shamela0008360,428,682,1062,250,67
1,846,1066,Shamela0000551,2902,1238,1456,157,81
1,827,1104,Shamela0005923,73,1124,1430,195,74
1,815,1139,Shamela0022644,1764,1070,1421,228,76
1,846,1217,Sham19Y0020591,1277,89,506,231,63
1,794,1151,Sham19Y0131521,4836,1100,1485,238,71
1,781,1139,Sham19Y0146127,3439,556,889,264,91
1,781,1139,Shamela0000767,107,807,1217,237,69
1,501,746,Shia001432Vols,22206,461,669,144,74
1,846,1134,Shamela0121378,188,1052,1369,195,69
1,820,1270,JK006897,343,743,1248,255,54
1,794,1217,Shamela0117359,834,635,1136,256,64
1,794,1139,Sham19Y0122406,2379,994,1487,241,58
1,770,1139,Shamela0037837,629,463,883,240,68
1,794,1134,Shamela0001442,640,561,927,220,68
1,790,1104,ShamAY0034005,547,1067,1409,206,72
1,770,1187,JK006838,1073,984,1477,247,58
1,827,1270,Shamela0001875,987,488,888,247,61
1,831,1139,Sham19Y0145212,1925,949,1251,224,85
1,815,1139,Sham19Y0014309,222,413,732,224,79
1,790,1270,Sham19Y0017616,228,655,1155,268,63
1,827,1270,Sham19Y0020638,711,384,841,255,58
1,794,1139,ShamAY0038083,39,1000,1372,226,69
1,774,1139,JK000475,1279,907,1350,240,65
1,501,865,Shia001278Vols,475,821,1199,187,51
1,831,1139,JK009324,2054,719,1034,222,80
1,815,1270,Sham19Y0016976,915,164,533,256,67
1,831,1251,Sham19Y0017063,628,777,1165,247,69
1,794,1274,ShamAY0033938,875,665,1210,280,60
1,846,1270,Shamela0006610,621,950,1325,234,61
1,746,1139,Sham19Y0148486,6221,967,1384,304,90
1,815,1139,Shamela0025800,192,1132,1483,229,75
1,827,1274,Sham19Y0017903,687,921,1324,254,64
1,820,1270,Shamela0021766,200,1190,1553,248,66
1,827,1139,Shamela0021766,1514,920,1216,201,74
1,827,1139,Sham19Y0014313,1163,369,717,226,76
1,949,1279,Sham19Y0018144,1528,1,718,195,34
1,827,1452,Sham19Y0020944,795,289,851,293,50
1,794,1167,Sham19Y0127677,8488,569,969,234,67
1,794,1260,Sham19Y0127677,8490,229,535,143,38
1,794,1139,Sham19Y0016946,330,644,1016,217,65
1,787,1139,Sham19Y0013667,2720,811,1197,226,67
1,753,1270,Shia001881,53,424,931,300,66
