ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
7,936,1267,Masaha001945,167,746,1087,215,71
7,733,1082,Masaha004648Vols,7,1185,1443,159,53
7,1082,1267,Masaha004648Vols,8,0,185,145,99
7,936,1267,Shia001432Vols,7740,68,406,221,74
7,642,904,Shia001432Vols,28525,554,815,207,99
7,752,1267,Shia001432Vols,28535,647,1085,327,80
7,936,1161,Shia001432Vols,28538,266,746,113,26
7,918,1208,Tafsir04056,27,373,662,208,87
7,918,1267,Tafsir04056,929,363,704,251,88
7,752,1046,Tafsir04056,930,1023,1252,155,62
7,954,1270,Shia001237Vols,4471,288,948,175,30
7,936,1267,Shia001217Vols,7209,594,878,182,62
7,792,1267,Shia002382Vols,20,0,403,295,77
7,639,904,Shia001148,221,565,834,195,85
8,381,706,EShia0071807,1556,1283,1584,228,86
8,547,741,Masaha004648Vols,7,992,1179,102,57
8,381,741,Masaha004648Vols,8,513,832,229,77
8,381,615,Shia002758,24,1213,1439,178,93
8,615,738,Shia002758,25,0,123,93,97
8,327,752,Shia001432Vols,28532,736,1160,326,97
8,373,729,Shia001432Vols,28535,1104,1448,252,86
8,324,690,Shia001115Vols,274,1049,1406,277,95
8,373,738,Tafsir04056,930,438,796,253,83
8,335,738,Shia003744Vols,3,955,1333,268,82
8,381,738,Shia002759BK1,135,1007,1380,282,95
8,327,537,Shia001217Vols,7206,1316,1508,153,91
8,537,738,Shia001217Vols,7207,0,182,140,88
8,381,738,Shia002382Vols,19,1143,1493,251,85
8,309,577,Shia002394Vols,2,1230,1481,160,72
8,577,738,Shia002394Vols,3,0,149,113,88
9,845,1290,Meshkat0014420,4814,503,672,139,37
9,861,1297,JK009362,3923,1401,1569,136,38
9,866,1297,Shamela0004473,6230,1396,1560,134,37
9,861,1297,Shamela0004473,8866,445,614,138,38
9,861,1294,Tafsir07055,922,543,709,137,38
9,861,1294,Tafsir07055,3622,763,929,137,38
9,861,1294,Tafsir07055,3872,698,864,137,38
9,861,1294,JK010001,868,106,272,137,38
9,861,1297,JK010001,3530,411,580,138,38
9,866,1305,Shamela0008473,3758,974,1146,137,37
9,866,1290,Shamela0023628,3616,791,1093,137,29
9,1153,1297,Tafsir01005,84,1071,1215,118,100
17,206,470,PV2024060601,715,931,1264,173,61
17,280,491,Shia001432Vols,23405,624,820,147,89
17,206,470,Shia001122Vols,715,931,1264,173,61
17,280,470,Masaha000001Vols,707,83,261,140,92
17,206,491,Shia001115Vols,215,213,550,153,54
17,265,481,Tafsir04056,1969,24,227,153,89
17,206,470,Shia002389Vols,655,943,1278,171,60
17,206,455,Shia001217Vols,4529,1071,1416,156,54
17,280,470,Shia001174Vols,3067,602,780,140,93
25,804,962,Tafsir07057,1,1197,1434,108,56
26,862,1494,Rafed0003726Vols,3,234,752,377,70
26,862,1370,Tafsir07057,2,123,576,278,58
27,138,645,Tafsir09085,16,79,343,109,28
31,553,845,Masaha001072,224,1242,1525,212,85
31,553,845,Shia001432Vols,30429,810,1093,217,89
31,553,821,Shia001111,18,1350,1608,209,95
31,553,831,Shia003636Vols,1973,1356,1624,217,95
31,553,845,Shia000042,157,81,370,210,84
31,553,845,Shia001544Vols,435,814,1096,228,96
31,563,845,Shia001544Vols,633,728,1041,221,87
31,553,845,Masaha001075,58,1168,1450,228,96
31,553,845,Shia000210,35,714,1002,228,94
36,924,1246,Rafed0003314Vols,344,102,531,139,34
40,480,603,Sham19Y0014579,358,29,152,100,100
42,675,835,Shia001153,154,186,327,115,88
42,675,835,JK009325,23,850,986,111,85
42,675,835,Shia20200618,226,79,220,115,88
42,675,835,Shia002165,41,79,220,115,88
42,690,1246,Shia001432Vols,13656,902,1218,182,39
42,706,835,Shia001432Vols,21967,1273,1402,105,100
42,690,835,Shia001432Vols,21981,661,818,118,92
42,675,835,Shia001432Vols,24539,1011,1152,115,88
42,706,835,Shia000806Vols,197,388,517,105,100
42,706,835,Shia003636Vols,1897,27,158,105,98
42,702,848,Shia003636Vols,2014,485,643,114,89
42,675,859,Rafed0001617Vols,240,934,1096,117,78
42,664,835,Tafsir04056,23,110,280,125,89
42,675,859,Shia001107Vols,453,169,331,117,78
42,664,835,Rafed0002654Vols,4326,1273,1420,118,84
42,706,835,Shia003707Vols,649,176,305,105,100
42,675,835,Shia001217Vols,36,767,916,118,91
