ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,20,654,Shia001353,38,191,564,186,37
1,307,856,ShamAY0032837,9,414,748,182,42
1,41,807,Sham19Y0018197,9,900,1499,221,30
1,568,1131,Shamela0012735,2,276,842,334,71
1,595,964,Shamela0000736,3524,1052,1418,252,80
1,41,445,Shamela0001590,1,1,352,196,61
1,128,654,Shia004030Vols,49,8,303,191,46
1,747,1031,Shamela0003118,3920,125,474,198,67
1,583,1211,Shamela0025794,3832,517,1184,382,69
1,669,1021,Shamela0025794,3837,454,780,253,90
2,769,1322,Shamela0001077,177,147,570,179,32
2,1035,1322,ShamAY0032885,7,1077,1397,189,67
2,1120,1304,Shamela0006848,178,1258,1452,128,78
2,57,282,Shamela0012220,870,217,346,79,46
2,11,521,Shamela0021809,1663,28,998,248,29
2,977,1337,Shamela0026564,12,463,883,188,45
2,1049,1337,Shamela0011077,154,908,1127,163,70
2,205,470,JK000916,20370,50,324,194,85
2,185,498,Shamela0012579,1558,6,613,207,41
2,776,1365,Shamela0012579,1965,91,464,197,40
2,906,1351,ShamAY0033610,8,926,1385,246,58
2,172,492,ShamIbadiyya0000279,110,657,982,202,71
2,8,507,Shamela0009107,672,849,1396,258,52
2,121,507,Shamela0008233,20,199,588,224,65
2,43,507,Sham19Y0001729,2509,807,1218,275,70
2,498,1136,Sham19Y0020879,575,733,1128,105,17
2,1136,1291,Zaydiyya0000142,3726,1155,1297,114,91
2,177,502,Shamela0003118,3920,136,474,149,40
2,1049,1322,Shamela0000727,177,58,372,186,67
2,813,1317,Shia002265Vols,3698,335,707,124,27
2,1070,1347,Shia002009,42,41,308,164,62
2,769,1356,Shamela0013035,763,308,1069,204,25
2,100,600,Shia002231Vols,587,564,1060,287,66
3,430,761,Zaydiyya0000107,57,680,1080,196,61
3,894,1285,Shamela0013068,156,998,1416,243,65
3,430,1285,Shia001782Vols,3320,345,790,221,28
3,1085,1285,JK006801,994,1,198,148,91
3,506,1238,JK000916,5953,1041,1391,233,39
3,300,500,Shamela0004473,15810,569,779,151,91
3,5,459,ShamAY0032870,16,45,472,181,44
3,587,1265,Shamela0026324,1870,1144,1335,135,25
3,795,1285,Sham19Y0037618,5921,358,816,222,45
3,500,1232,Shamela0010798,2506,1087,1451,238,39
3,558,1285,Shamela0021765,2473,67,408,244,41
3,1027,1285,Shamela0009873,1561,426,692,173,75
3,506,1131,Shamela0013154,2,1217,1458,145,29
3,1048,1285,Shamela0001438,6721,759,1055,176,75
3,440,1314,Sham19Y0001729,2437,866,1420,205,24
3,547,1285,Sham19Y0001729,2438,6,344,244,42
3,910,1285,JK000778,249,385,728,232,72
3,430,1300,Sham19Y0127677,4743,751,1162,246,34
3,563,903,Sham19Y0127677,4744,1093,1390,146,56
3,440,1285,Sham19Y0127677,14803,296,803,272,36
3,558,1285,Sham19Y0127677,14804,1054,1307,179,31
3,510,1285,Shamela0000736,4952,1074,1454,226,34
