ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,1038,1608,JK001271,1,244,822,420,87
2,427,677,Shamela0010517,2777,545,807,129,55
2,527,677,JK006675,211,1168,1346,112,77
2,523,672,Shamela0031371,874,1050,1206,119,93
2,267,672,JK001271,4,102,551,281,75
2,523,672,JK009149,934,442,597,110,85
4,646,958,JK008001,4,406,750,200,67
4,646,958,Shamela0001438,2,483,814,188,61
4,646,952,Shamela0009993,181,1177,1412,161,64
4,646,958,JK001012,3,488,780,189,70
4,646,958,Sham19Y0127677,2,68,424,207,67
4,260,420,JK009237,321,879,1121,102,54
4,609,958,Sham19Y0122096,6,223,503,176,60
5,894,1168,Sham19Y0013605,26,1137,1496,183,64
5,481,1103,JK009329,4,950,1468,245,45
5,894,1085,Sham19Y0013769,35,18,243,122,69
5,1178,1373,Sham19Y0018106,108,580,742,99,59
5,1174,1373,Sham19Y0014555,868,290,590,123,48
5,1178,1373,Sham19Y0017745,141,60,229,115,67
5,481,645,JK009137,186,1192,1356,130,99
5,830,1085,JK009137,187,947,1280,131,47
5,481,598,Sham19Y0013252,44,555,672,93,100
5,790,1085,Sham19Y0013252,57,296,663,162,56
5,253,357,Kraken210323052121,185,832,1012,79,56
5,879,1514,Sham19Y0122096,24,660,1016,184,36
6,787,1462,JK000298,23,558,1467,284,36
6,55,338,Shamela0001438,5,629,820,146,62
6,793,1002,ShamAY0034059,5878,58,241,58,23
6,665,1173,JK000159,798,911,1503,166,25
6,1173,1513,JK000159,799,1,289,179,62
6,787,1017,JK000159,1521,53,276,139,73
6,55,338,Sham19Y0127677,6,203,389,146,63
6,787,1092,JK000906,10302,338,632,112,37
6,370,1214,JK000678,26,72,621,190,26
6,394,1017,JK001160,473,48,235,116,21
7,551,787,Sham19Y0017878,297,1067,1303,178,92
7,6,253,JK000298,23,448,697,198,97
7,1028,1474,JK000298,24,1,456,338,93
7,13,238,Shamela0012027,103,43,261,165,88
7,6,230,JK005017,54,655,855,152,81
7,13,226,Shia001140Vols,599,500,716,124,65
7,13,226,JK000916,2341,422,641,151,79
