ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
2,1297,1554,Masaha002028Vols,706,1022,1167,94,48
2,1043,1279,Shamela0010695,41,210,478,151,70
2,1077,1265,Shamela0023653,212,1238,1430,125,71
2,1027,1486,Shamela0012406,566,40,358,126,27
3,729,1427,Shamela0009773,2523,426,1234,250,31
3,1177,1357,Shamela0009783BK1,810,37,210,98,60
3,543,1357,JK000778,640,594,1287,349,47
3,1177,1548,Shamela0005756,10291,490,864,158,41
3,647,1162,Shamela0005756,10695,0,195,139,33
3,1129,1499,Shia003695Vols,74,937,1368,200,46
3,1321,1552,Sham19Y0018103,2444,178,353,118,63
3,678,1206,Sham19Y0016714,1015,164,545,187,37
3,1129,1499,Shia001432Vols,6293,747,1167,196,46
3,1129,1552,Sham19Y0013605,3018,1059,1329,152,43
3,609,1440,JK000415,219,853,1518,321,44
3,627,1532,Shamela0009702,315,248,1168,659,83
3,1177,1548,Masaha001961Vols,726,674,1255,137,27
3,1177,1552,JK006838,516,182,644,190,44
3,611,1335,Shamela0023700,1574,617,1477,468,61
3,1335,1552,Shamela0023700,1575,0,176,128,70
3,1182,1532,Shamela0012286,1874,136,354,100,28
4,887,1263,Sham19Y0023644,1039,0,398,137,33
4,0,410,Shamela0009702,315,1106,1516,232,57
4,857,1442,Masaha001961Vols,821,684,903,111,25
4,0,250,Shamela0023700,1575,176,719,141,30
4,703,1442,Shamela0023833,473,469,909,170,27
5,1214,1477,Shamela0001515,176,740,964,176,84
5,1255,1477,Shamela0012935,173,25,202,112,58
5,1218,1477,Shamela0012935,182,878,1178,141,49
5,1255,1477,JK009139,7144,61,222,106,58
5,1255,1477,Sham19Y0016934,7704,37,197,105,58
5,1089,1477,Shamela0023700,1857,525,1033,230,49
6,0,197,Shamela0001515,176,964,1152,150,95
6,1026,1206,JK000778,927,413,740,90,33
6,524,688,Sham19Y0013252,4898,245,773,101,23
6,300,502,JK003609,3450,852,1023,73,41
6,14,319,ShamAY0034434,113,413,693,164,61
6,0,239,Shamela0023700,1857,1033,1270,182,93
7,1146,1348,Shamela0009773,1137,1032,1196,129,79
7,1014,1439,Shamela0009091,5,936,1271,245,71
7,1152,1519,Sham19Y0014328,238,1111,1473,276,93
7,5,321,Sham19Y0014328,238,647,828,83,34
7,1168,1519,Shamela0007435,675,997,1356,265,91
7,1073,1519,Shia003636Vols,9700,389,812,286,76
7,1202,1348,Sham19Y0017681,345,496,770,117,52
7,690,1146,Shamela0009107BK1,375,176,655,148,29
7,1192,1519,Shia003932Vols,559,578,1289,259,45
7,1073,1519,Masaha002028Vols,1181,338,750,286,78
7,994,1177,JK000474,646,342,516,125,83
7,1156,1519,Shamela0004445,1592,628,965,261,89
7,1156,1519,JK000778,215,149,520,268,84
7,0,339,JK003609,3237,890,1418,143,30
7,1011,1519,JK003609,3238,574,1053,316,74
7,1073,1519,Shamela0006617,552,638,1060,294,80
7,1172,1348,Shamela0001687,8863,1410,1606,129,81
7,1168,1519,JK009313,1669,1092,1450,268,93
7,690,1130,Shamela0001001,173,904,1464,237,47
7,1014,1519,JK000415,218,910,1432,310,60
7,10,339,Shia004092Vols,1090,23,229,97,37
7,1186,1338,JK001164,45,1338,1486,114,93
