ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,294,685,Sham19Y0127668,19,474,754,197,59
3,485,898,ShamIbadiyya0000109,7158,1010,1348,220,64
3,406,1059,Shamela0005963,642,267,916,490,87
3,417,1059,JK000995,576,287,904,426,75
3,425,690,Shamela0029745,4,598,899,200,80
3,406,812,Sham19Y0150960,342,79,385,201,56
3,417,1005,Shamela0004473,13044,193,512,242,49
3,417,874,Sham19Y0014592,1806,103,580,331,79
3,417,1031,JK007030,273,186,760,427,79
3,406,608,Shamela0026568,694,1348,1569,157,87
3,608,1074,Shamela0026568,695,1,480,383,97
3,417,1074,Shamela0010895,41,816,1512,523,90
3,417,1059,Sham19Y0013252,18,523,1157,483,88
3,417,1031,Shamela9007669,13,962,1587,489,94
3,406,1000,Shamela0001037,21,735,1654,454,58
3,406,902,Shamela0021688,52,1118,1630,394,92
3,902,1074,Shamela0021688,53,1,192,138,89
3,417,578,Sham19Y0145435,1646,1402,1583,131,88
3,417,1059,Shamela0013125,24,334,1002,471,82
3,406,696,Shamela0023685,784,1278,1581,230,93
3,696,1074,Shamela0023685,785,1,392,310,96
8,1,224,Shamela0007636,90,344,821,172,43
9,147,602,Shamela0004473,17240,35,366,150,38
9,15,569,Shamela0007636,112,407,984,189,26
10,1,213,Sham19Y0127668,19,557,724,126,69
11,821,1136,ShamAY0032249,7,41,420,130,38
12,534,1519,Sham19Y0127668,15,253,1393,490,43
15,1,151,ShamAY0035950,11,140,288,115,93
15,1,151,ShamAY0032275,287,1257,1405,115,93
15,1,209,Shamela0001037,701,410,688,166,74
15,1,209,ShamAY0036018,238,89,350,157,74
15,1,209,ShamAY0036018,261,725,986,157,74
17,393,1236,ShamAY0032249,20,3,1262,331,27
17,1236,1484,Sham19Y0127668,18,566,835,201,91
17,651,1205,JK000998,495,257,609,155,30
17,1248,1628,JK000998,496,486,1179,259,44
17,632,1202,Shia001555Vols,262,127,756,178,26
17,1177,1313,ShamAY0032275,366,365,883,86,20
17,400,736,JK003608,2761,1485,1697,94,32
17,133,273,JK003608,2761,417,555,94,79
17,752,1236,JK003608,2762,91,1017,227,25
17,17,692,Shia003362Vols,1007,1332,1645,92,13
17,310,903,Shia003362Vols,1008,64,538,77,10
17,632,1040,Shia004456Vols,270,1130,1588,143,32
18,672,1108,ShamAY0032249,22,501,1350,177,21
18,1019,1691,Sham19Y0127668,19,408,838,122,18
18,160,637,JK000998,495,546,1015,179,36
18,698,1061,Sham19Y0132617,301,202,501,106,29
18,692,1061,Sham19Y0132963,21,777,1300,127,23
18,672,1108,JK003608,2764,63,918,164,19
18,672,1061,Shamela0012398,2460,22,262,88,24
18,698,1068,Shamela0006676,16,359,956,125,20
19,1,235,Sham19Y0127668,19,838,1076,175,91
20,1384,1512,Shamela0030592Vols,51,83,466,95,30
20,966,1499,Shia002294Vols,17,652,999,243,54
20,1008,1198,Shamela0021659,132,484,677,71,30
20,1008,1210,Sham19Y0127677,32,969,1216,85,38
20,833,1071,Sham19Y0038171,1931,316,595,152,62
20,1008,1198,Shia002261Vols,3,467,645,63,26
20,1008,1198,JK009390,2,1350,1518,69,37
21,80,515,Shamela0008648,79,204,434,177,51
21,77,592,Shia002294Vols,18,720,1376,242,36
21,829,1439,Shia002294Vols,20,829,1407,350,68
21,824,1439,ShamAY0033177,476,216,830,343,55
21,1092,1268,Sham19Y0017581,688,797,992,126,76
21,1092,1268,Shamela0000894,104,894,1087,128,79
21,31,232,ShamAY0032826,81,713,857,111,71
21,137,515,Sham19Y0017747,2479,65,631,208,40
21,1092,1268,Shamela0000782,962,747,942,126,76
21,829,1452,Sham19Y0017878,424,384,748,166,28
21,77,515,Masaha003104,176,216,611,150,42
21,829,1412,ShamAY0034147,1,200,525,137,26
21,77,515,Shamela0023685,994,245,482,161,47
22,1149,1413,Shamela0026884,503,1020,1327,204,84
22,1155,1413,Shia000820Vols,3937,676,959,186,82
22,1149,1384,Sham19Y0018144,1622,1176,1460,172,77
22,1162,1413,Sham19Y0013785,1217,71,313,181,90
22,1149,1287,ShamAY0035950,420,1269,1418,105,88
22,1169,1409,Shamela0021660,154,1135,1351,152,77
22,78,1074,Shia002294Vols,21,1,485,251,29
22,1169,1413,Shia002294Vols,24,187,447,181,84
22,1149,1413,JK000221,697,1054,1325,184,78
22,1149,1413,Shamela0001727,514,877,1133,194,91
22,1149,1356,ShamAY0034142,21,752,945,140,85
22,1149,1413,JK000130,533,643,926,193,82
22,1149,1413,JK000130,976,501,784,193,82
22,1141,1290,Shamela0001673,4134,773,909,102,89
22,1158,1290,Shamela0001673,4316,326,453,89,86
22,1169,1413,Sham19Y0017903,780,1151,1402,178,90
22,1149,1413,Sham19Y0146127,1298,593,867,185,78
22,1149,1413,Sham19Y0146127,3763,1189,1399,150,69
22,9,1040,ShamAY0033177,476,830,1478,482,57
22,1141,1413,Shamela0021659,14,73,337,197,90
22,1025,1413,Sham19Y0123510,931,568,943,209,62
22,1245,1413,JK006897,215,1,169,134,100
22,1149,1413,Sham19Y0013241,1723,170,450,183,75
22,1169,1298,Sham19Y0132524,869,168,284,89,89
22,1169,1409,Sham19Y0127677,5867,1010,1225,153,78
22,1149,1290,Shamela0002863,2476,1387,1526,97,80
22,1190,1413,Shamela0025800,2131,718,944,175,97
22,1169,1401,JK001429,40,1192,1435,179,93
22,1169,1413,Sham19Y0017616,219,917,1243,189,73
22,1186,1413,Shamela0006227,832,709,942,169,91
22,1149,1413,Sham19Y0122406,1428,865,1120,194,91
22,1132,1413,JK000475,491,416,721,197,79
22,1149,1413,JK000475,1009,778,1063,194,83
22,1132,1413,JK000475,1276,251,549,198,81
22,1169,1409,Sham19Y0122096,154,153,355,151,78
22,1149,1413,Sham19Y0148486,2473,988,1276,196,83
22,1149,1413,Sham19Y0148486,6793,892,1163,196,91
22,1194,1413,Shamela0005756,7875,1039,1288,170,86
22,1141,1370,Shamela0011498,1244,1309,1534,156,80
22,1215,1413,Shia001764Vols,1067,490,688,157,100
22,1158,1413,Shamela0005922,3129,839,1103,178,85
22,1226,1413,Shamela0022848,409,1,220,145,82
22,1149,1413,JK000021,1040,400,692,197,83
22,1169,1413,Shamela0001875,717,478,712,177,90
22,1254,1413,Shamela0001875,1133,1,163,126,96
22,1149,1413,ShamAY0033910,532,430,714,193,82
22,1149,1413,ShamAY0033910,975,346,630,193,82
22,1141,1413,JK007065,602,1045,1373,192,72
22,1,557,Sham19Y0017878,424,748,1386,403,75
22,1149,1413,Shamela0010657,1268,961,1232,184,78
22,1155,1361,Shamela0005803,191,476,716,129,65
22,1158,1413,Shamela0011036,1655,594,1183,179,37
22,396,885,ShamAY0034147,1,200,500,103,22
22,1169,1413,JK000216,10,474,691,156,78
22,1169,1413,Sham19Y0017729,403,905,1155,177,89
22,1141,1413,Shamela0021495,395,333,644,202,80
22,1158,1413,Shamela0008316,169,134,478,194,71
22,1169,1413,Sham19Y0020638,428,76,321,179,90
22,1194,1413,Sham19Y0013572,1443,583,809,168,93
22,1149,1413,Sham19Y0131336,1672,383,667,198,87
22,1144,1413,Shamela0013075,2,818,1107,191,78
22,1155,1413,Shamela0000767,3708,124,373,146,61
22,1117,1413,Rafed0003902Vols,4823,377,638,183,76
22,1101,1413,Rafed0003902Vols,4919,767,1032,188,75
23,1283,1492,Shamela0008648,702,1,214,152,82
23,1,144,Shamela0008176,4331,198,341,113,100
23,1,144,Shamela0008176,4332,105,477,102,35
23,1,144,Sham19Y0018144,1623,30,172,109,95
23,1232,1376,Shia002294Vols,25,734,885,113,87
23,1,222,Shamela0001727,514,1133,1361,123,61
23,227,426,Shamela0001727,1045,335,818,75,16
23,1168,1492,Shia004513,2,1269,1525,203,77
23,647,906,Shamela0007349,3,1094,1347,138,56
23,671,877,Shamela0001673,6854,53,255,74,46
23,227,676,Shia001976Vols,1447,19,668,99,15
23,18,200,Sham19Y0017903,781,1,201,108,66
23,227,426,Shia004030Vols,647,689,1094,77,20
23,12,191,Sham19Y0146127,3764,1,176,112,74
23,1,144,Shamela0021659,14,337,480,113,100
23,1,144,JK006897,215,169,312,113,100
23,1,144,Sham19Y0132524,870,63,206,112,99
23,1,163,ShamAY0035035,2213,723,885,128,98
23,1202,1492,ShamAY0035035,7150,551,841,204,77
23,227,426,Sham19Y0127677,8149,853,1336,75,16
23,1,144,Shamela0025800,2131,944,1087,113,100
23,1,163,JK001429,41,13,184,119,88
23,647,906,JK000985,2,1004,1448,154,40
23,1202,1492,Sham19Y0038171,1937,785,1077,211,80
23,1,144,Sham19Y0017616,219,1243,1386,113,100
23,1,149,Shamela0006227,832,942,1087,112,95
23,1,144,Sham19Y0122406,1428,1120,1263,113,100
23,1,144,JK000977,873,1260,1394,101,90
23,1,144,Shamela0036446,585,1289,1432,112,99
23,623,902,JK001236,75,419,820,149,43
23,1,311,JK000475,1009,1063,1315,129,45
23,1,144,JK000475,1276,549,692,108,91
23,1,144,Sham19Y0148486,2473,1276,1411,107,94
23,1,144,Sham19Y0148486,6793,1163,1303,111,97
23,1,134,Shamela0008360,514,1316,1449,105,100
23,1263,1492,Shamela0026568,695,930,1198,183,83
23,1,149,Shia001764Vols,1067,688,835,108,91
23,1,163,JK007116,66,781,936,120,91
23,1,144,JK000021,1040,692,832,111,97
23,1,144,Sham19Y0122257,2029,1294,1437,113,100
23,1,155,Shamela0001875,717,712,860,117,96
23,1,144,Shamela0001875,1133,163,306,113,100
23,1,144,Sham19Y0016976,1128,434,577,113,100
23,1,144,Kraken230110004547,346,226,369,112,99
23,1,144,Sham19Y0131521,5395,243,713,109,29
23,559,902,Sham19Y0131521,5421,876,1309,126,26
23,1,144,Sham19Y0017729,403,1155,1298,113,100
23,248,432,Shamela0025794,3884,627,955,68,20
23,227,720,Shamela0025794,3888,24,776,127,18
23,1239,1492,ShamAY0034350,538,516,1142,169,32
23,18,144,Shamela0007891,1570,192,451,84,39
23,1,196,Sham19Y0014119,369,444,614,119,77
23,1,371,Shamela0021542,8,691,883,145,50
23,1,144,Sham19Y0020638,428,321,464,113,100
23,1,144,Shamela0021715,3894,949,1091,112,99
23,1,144,Sham19Y0013572,1443,809,949,110,96
23,1,155,Sham19Y0131336,1672,667,813,116,94
23,1,144,Shia002265Vols,1925,524,665,110,97
23,1263,1492,Shamela0023685,785,853,1113,183,86
23,1,144,Shamela0013075,2,1107,1249,110,95
23,1,222,Shamela0000767,3708,376,605,128,69
23,725,902,Sham19Y0023625,1645,589,756,99,58
23,559,898,Sham19Y0014601,5281,713,1237,179,40
23,1,163,Rafed0003902Vols,4919,1032,1206,122,89
23,1,144,Shamela0011433,20,330,472,110,95
23,1,144,Sham19Y0017063,793,1297,1440,113,100
24,485,711,Sham19Y0017530,18,725,984,170,80
24,459,704,ShamAY0034059,467,212,506,186,77
24,58,199,Shamela0006060,439,1240,1380,114,98
24,485,624,Shamela0008176,6759,1490,1670,110,75
24,485,734,Zaydiyya0000259,335,1048,1332,187,79
24,248,624,ShamAY0034438,215,1032,1439,160,37
24,58,199,JK000916,245,503,657,116,91
24,485,711,JK000916,256,1021,1292,176,80
24,469,704,JK000916,12671,335,699,153,49
24,459,821,Shia002294Vols,25,479,638,128,43
24,821,1276,Shia002294Vols,26,187,655,257,61
24,29,199,Shia002294Vols,27,20,201,132,90
24,402,1061,Shamela0012884,787,333,951,274,41
24,469,704,Shamela0012884,1115,739,1090,157,52
24,485,704,Shamela0012738,190,530,783,174,84
24,485,699,Shamela0008637,37,155,398,166,82
24,58,199,Shamela0008637,38,375,517,105,86
24,86,596,Shia004513,3,1,289,189,42
24,459,704,Shamela0001438,2132,81,305,148,71
24,864,1061,Shamela0001438,2978,423,619,149,88
24,58,209,Shia003101Vols,424,926,1070,112,88
24,58,199,Shamela0030623Vols,342,665,808,111,94
24,485,704,Shamela0021659,733,260,471,140,74
24,833,1061,JK009408,1343,509,789,162,68
24,485,711,Sham19Y0037618,191,1138,1416,179,79
24,58,199,Sham19Y0037618,4574,334,474,115,99
24,485,704,Sham19Y0014592,1009,1105,1323,173,97
24,469,704,Shamela0001975,492,1044,1266,148,74
24,485,704,ShamAY0035035,4733,389,638,173,85
24,1157,1319,ShamAY0035035,6767,739,1089,119,40
24,1176,1495,ShamAY0035035,7150,1122,1444,192,59
24,283,817,ShamAY0035035,7151,58,869,375,56
24,58,382,Sham19Y0127677,1082,894,1156,153,54
24,485,711,Sham19Y0127677,1387,677,895,145,75
24,864,1061,Sham19Y0127677,2490,751,948,149,87
24,1157,1319,Sham19Y0038171,1829,247,599,119,40
24,1,199,Sham19Y0038171,1937,1077,1293,161,91
24,283,817,Sham19Y0038171,1938,396,1215,384,57
24,485,704,JK005005,743,666,918,174,84
24,9,199,JK005005,744,1,225,125,67
24,1,382,Shamela0006590,773,651,836,114,37
24,833,1052,Shamela0006061,37,1172,1392,161,86
24,485,704,Sham19Y0122096,2011,1147,1356,136,72
24,472,711,JK001297,190,535,762,154,75
24,58,199,JK001293BK1,1072,819,957,113,96
24,1,448,Shamela0026568,695,1198,1624,327,90
24,448,1061,Shamela0026568,696,1,385,306,61
24,58,382,Shamela0021650,1,955,1433,207,53
24,734,1276,Shamela0021650,2,118,557,170,30
24,485,711,JK000022,6,439,705,178,82
24,833,1061,JK000022,1350,209,490,162,69
24,58,199,ShamAY0032909,3,1100,1240,111,93
