ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,1360,1476,LAL2017040401,44,1337,1461,87,89
1,224,985,Shamela0001687,6017,824,1600,604,95
1,1052,1256,Shamela0001687,6018,965,1220,165,78
1,1248,1573,Shamela0001687,6019,343,707,243,83
1,1325,1476,Shamela0007012,420,558,726,105,79
1,439,1052,JK000849,2149,275,847,425,85
1,1256,1476,JK008008,688,1063,1279,116,63
1,1347,1559,JK010605,113,162,368,103,58
1,1290,1481,Shamela0011469,337,658,849,112,67
1,1290,1476,Shamela0011469,518,907,1103,111,68
1,1328,1489,Sham19Y0017879,13,1270,1451,112,77
1,1339,1573,JK007140,1358,0,230,176,90
1,260,429,JK007140,8508,1235,1399,128,94
1,439,654,JK007140,8509,246,464,169,97
1,260,957,Shamela0009250,60,505,1165,525,92
1,1305,1476,Shamela0002114,484,510,692,111,73
2,1470,1600,Sham19Y0013249,159,151,409,103,49
2,0,588,Shamela0001687,6019,707,1548,444,63
2,588,914,Shamela0001687,6020,932,1535,244,49
2,1161,1304,Shamela0001687,6022,1417,1556,104,90
2,1300,1600,Shamela0001687,6023,417,957,218,46
2,736,1600,Shamela0009702,959,467,833,279,40
2,31,486,JK007140,8511,1099,1501,124,23
3,0,277,Sham19Y0013249,159,422,702,201,88
3,956,1427,Shamela0001687,5068,816,1586,380,60
3,1427,1547,Shamela0001687,5069,0,129,97,92
3,0,441,Shamela0001687,6023,957,1537,347,74
3,441,773,Shamela0001687,6024,1054,1457,262,80
3,773,889,Shamela0001687,6025,79,459,87,28
3,1199,1327,Sham19Y0026523,4183,640,826,83,53
3,0,283,Sham19Y0000760,927,232,515,169,71
3,1355,1501,JK000849,355,29,169,108,92
3,0,272,Shamela0009702,959,833,1111,196,82
3,1114,1447,JK007140,7185,140,747,211,39
4,0,400,Shamela0001687,5069,129,1301,296,30
4,392,533,Shamela0001687,5070,1318,1541,114,63
4,502,755,Shamela0001687,5071,60,653,194,40
4,755,1312,Shamela0001687,6284,207,1169,420,54
4,1312,1552,Shamela0001687,6285,13,538,188,44
4,87,649,JK007140,7186,259,816,213,33
4,831,1077,JK007140,8884,1241,1485,168,79
4,1208,1521,JK007140,8885,178,888,166,29
5,626,778,Shamela0001687,1302,1242,1591,121,42
5,778,1604,Shamela0001687,1303,68,1157,616,66
5,0,169,Shamela0001687,6285,538,1010,129,34
5,793,1495,JK007140,1914,1011,1395,247,43
6,28,400,Shamela0001687,1304,0,1173,277,29
6,1447,1598,Shamela0001687,4093,921,1072,125,100
6,1151,1420,Shamela0001687,4093,139,451,214,84
6,413,948,Shamela0001687,4779,125,1009,204,23
6,613,1065,Shamela0001687,4780,10,1065,234,25
6,308,512,JK000930,12,727,1119,79,25
6,617,768,Sham19Y0017667,332,921,1088,108,79
6,1157,1528,JK007140,5697,399,546,113,36
6,786,948,JK007140,6754,258,624,80,25
6,157,356,JK007100,50,141,283,77,48
6,720,1008,JK007100,129,98,226,74,29
7,675,783,Sham19Y0016775,86,23,135,86,95
7,652,783,Shamela0025837,136,652,798,95,82
7,0,213,Shamela0001687,4093,1216,1564,158,52
7,213,1061,Shamela0001687,4094,0,1450,676,57
7,1112,1482,Shamela0001687,4941,275,700,298,86
7,55,924,JK000930,13,75,757,220,25
7,652,783,Sham19Y0017667,63,0,126,93,89
7,1112,1583,JK000849,1146,636,864,157,40
7,572,783,Shamela0023358,1361,1148,1281,82,47
7,668,789,Shamela0023775,852,1042,1163,91,94
7,542,924,JK008008,707,1249,1539,155,47
7,0,351,JK007140,5694,1147,1595,165,36
7,542,783,JK007140,5696,824,1071,137,60
7,1250,1441,JK007140,6992,741,973,150,81
7,620,924,JK007040,54,389,679,139,51
8,1068,1242,Shamela0001687,4382,1153,1332,140,96
8,1416,1516,Shamela0001687,4383,935,1065,78,76
8,1242,1416,Shamela0001687,4383,256,437,141,95
8,776,965,Shamela0001687,4941,902,1383,133,35
8,31,420,Shamela0001687,4942,30,1611,304,23
8,420,1055,Shamela0001687,4943,6,657,330,47
8,1068,1416,Shamela0009702,951,718,966,193,65
8,1068,1307,Sham19Y0013274,53,1190,1386,128,57
8,1178,1595,JK007140,6143,590,1107,133,25
8,388,965,JK007140,6992,0,623,179,23
8,350,926,JK007140,6994,664,1114,142,22
8,1073,1607,Shamela0009250,276,414,673,152,34
9,290,445,JK007032,582,1247,1538,81,35
9,390,639,JK000758,255,657,804,107,53
9,50,1182,Shamela0001687,4384,34,1615,888,69
9,1182,1563,Shamela0001687,4385,0,547,297,68
9,772,1563,JK010226,45,4,750,521,79
9,390,639,JK000930,14,171,443,138,56
9,605,1122,JK000849,896,1076,1559,347,80
9,1122,1563,JK000849,897,0,477,332,86
9,260,1137,JK008008,709,130,930,334,39
9,783,1449,JK007140,6142,374,1075,418,65
10,1274,1558,Shamela0001687,3878,946,1230,226,98
10,943,1114,Shamela0001687,4223,624,795,123,90
10,0,149,Shamela0001687,4385,547,692,114,95
10,149,466,Shamela0001687,4385,1313,1581,209,80
10,649,877,Shamela0001687,4992,835,1277,184,51
10,0,167,JK010226,45,750,923,122,85
10,525,938,JK000930,14,466,763,189,56
10,0,338,JK000849,897,477,823,257,91
10,695,822,Shamela0023358,1242,772,912,102,90
10,755,877,JK000925,231,50,156,79,83
10,0,137,JK007140,6140,1443,1574,103,93
10,149,350,JK007140,6142,1079,1226,110,69
10,0,153,JK007040,94,304,477,107,74
10,1315,1515,Shamela0004473,12774,1385,1581,153,95
11,514,761,JK010761,229,47,416,143,50
11,0,229,Shamela0001687,3878,1230,1474,175,89
11,219,495,Shamela0001687,3879,23,364,223,80
11,478,694,Shamela0001687,3879,1273,1553,133,58
11,694,1474,Shamela0001687,3880,0,1253,587,58
11,502,656,Sham19Y0017667,111,247,419,119,88
11,127,473,Shamela0009702,947,960,1168,142,51
11,1071,1305,JK007140,5356,956,1187,105,40
11,450,949,JK007140,5358,204,647,175,39
11,727,1181,JK001437,738,959,1246,91,22
11,0,115,Shamela0004473,12775,44,186,89,79
12,551,859,ShamAY0037193,51,591,746,87,35
