ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,389,601,ShamAY0032443,4061,95,310,170,97
1,410,601,ShamAY0034050,455,650,833,146,94
1,355,601,Sham19Y0127677,20019,748,988,191,96
1,864,1076,Tafsir09084,1096,1348,1525,118,69
1,608,1014,Shamela0022053,5,462,886,308,90
1,389,601,Sham19Y0017903,793,56,268,170,99
1,410,601,Shia001764Vols,1674,1250,1438,151,96
1,332,601,Sham19Y0122406,2596,1,279,212,95
1,367,601,JK000481,362,1,250,183,91
1,338,601,Sham19Y0146127,1623,1220,1475,191,89
1,265,509,JK001438,6,126,352,155,78
1,419,601,Shia002463Vols,160,1,179,144,96
1,1258,1391,Shamela0012884,2360,460,605,103,88
1,166,1014,JK000021,1158,359,1330,609,74
1,1113,1431,JK000021,1159,56,349,200,76
1,233,601,Shia002550Vols,383,1053,1427,256,82
1,320,612,ShamAY0034005,1202,979,1271,213,91
1,320,601,ShamAY0034005,1422,886,1179,212,90
1,774,1076,Shamela0010517,1027,206,562,190,65
1,389,1014,Shamela0010517,1223,76,547,254,47
1,360,601,Sham19Y0020638,765,578,828,192,96
1,731,1391,ShamAY0034809,199,272,814,348,65
1,389,601,Sham19Y0017729,410,397,612,170,97
1,864,1076,Shamela0008473,2252,809,1129,126,50
1,338,601,MMS00013,1693,158,409,188,88
1,226,601,Sham19Y0001734,2212,1009,1341,228,74
1,290,601,Sham19Y0001734,2213,554,867,238,94
1,76,601,Shamela0008210,23,322,852,266,49
1,774,1076,Shamela0010443,491,884,1242,191,66
1,233,601,Sham19Y0148486,3085,709,1091,229,68
1,858,1076,Shamela0010463,316,13,204,125,63
1,1157,1391,JK006838,1209,351,799,184,50
1,226,601,JK006838,1268,996,1347,253,82
1,220,601,Shamela0009642,43,1,409,254,71
1,249,601,ShamAY0038638,73,581,928,216,74
1,92,716,JK000110,1219,6,548,304,53
1,376,601,Shamela0005756,11121,1,219,174,95
1,306,601,Shamela0005756,15367,539,817,210,88
1,306,601,Shamela0001727,949,191,538,228,82
1,389,601,Sham19Y0017616,246,182,408,171,93
2,1259,1500,Sham19Y0131521,3434,1202,1445,185,94
2,1342,1500,Sham19Y0131521,3435,687,894,100,57
2,1236,1500,JK009408,2197,1001,1300,174,71
