ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,1165,1511,Sham19Y0013235,36,647,817,120,40
1,738,1145,Sham19Y0013235,38,952,1309,268,80
1,765,1085,Shamela0026676,85,284,590,194,66
1,608,1244,JK007143,247,0,519,400,76
1,765,1071,ShamAY0034556,51,325,555,167,64
1,496,728,JK000468,1265,775,929,110,59
1,790,1071,ShamAY0038630,340,292,611,203,77
2,249,434,Sham19Y0013235,39,122,310,144,95
2,0,244,JK007143,246,959,1211,193,95
2,1126,1437,Shamela0010728,25,1144,1427,189,67
2,1134,1437,Shamela0010740,128,1000,1445,136,37
3,327,614,Sham19Y0013235,50,1111,1398,214,93
3,610,1174,Sham19Y0013235,116,291,908,376,74
3,610,909,Kraken22021701013200,19,1208,1548,179,65
4,240,435,JK000849,2283,1445,1646,156,90
4,435,721,JK000849,2284,0,293,220,92
4,1142,1310,Sham19Y0143170,42,872,1024,112,82
4,491,685,Sham19Y0029555,1,597,791,147,92
4,744,1070,JK000343,1023,735,1115,198,59
4,498,649,Sham19Y0017726,13,643,793,118,99
4,1121,1310,Sham19Y0017726,19,278,468,153,99
4,498,744,Hindawi060697085,16,105,351,192,99
4,66,240,Hindawi060697085,54,501,843,87,26
4,498,685,Shamela0037476,3,1097,1292,143,90
5,689,1059,Sham19Y0017726,70,403,854,273,76
5,1059,1187,Sham19Y0017726,72,883,1060,99,67
5,977,1187,JK001417,574,826,1007,135,79
5,266,388,JK010668,1,1350,1472,99,100
6,115,553,Sham19Y0017726,116,128,566,350,99
6,231,377,Sham19Y0017726,124,602,1005,106,33
6,527,692,Sham19Y0017726,125,761,1189,131,36
6,692,1013,Sham19Y0017726,132,556,877,255,95
6,1063,1253,Sham19Y0017726,133,1187,1373,138,86
6,814,1013,Sham19Y0017726,133,104,543,150,41
6,1108,1638,Sham19Y0017726,136,737,1515,368,52
6,1244,1638,Sham19Y0017726,141,68,1521,303,25
6,217,439,Sham19Y0013245,13,1111,1360,135,66
6,439,621,Sham19Y0013245,14,198,675,99,24
7,61,272,Sham19Y0017726,142,120,729,170,33
7,253,719,Sham19Y0017726,143,917,1554,357,66
7,719,1184,Sham19Y0017726,144,0,675,342,60
7,1000,1278,Sham19Y0017726,145,79,319,108,36
7,1448,1582,Sham19Y0017726,146,629,1139,105,25
7,1233,1382,Sham19Y0013301,1124,351,516,95,69
8,154,453,Sham19Y0017726,147,939,1263,219,83
8,182,587,Sham19Y0017726,148,722,1538,311,47
8,450,646,Sham19Y0017726,152,833,1413,147,30
8,690,1171,Sham19Y0017726,153,295,1440,321,34
8,1254,1414,Sham19Y0017726,154,848,1054,107,63
8,8,248,Sham19Y0013245,18,277,573,111,47
8,182,513,Sham19Y0013245,19,212,623,88,19
8,182,567,Hindawi060697085,59,805,968,130,41
9,99,209,Shamela0023591,134,1329,1440,85,99
9,34,358,Sham19Y0017726,157,585,1478,199,27
9,358,495,Sham19Y0017726,158,0,141,107,94
9,319,603,Sham19Y0017726,159,604,1392,210,33
9,555,809,Sham19Y0017726,160,0,287,195,83
9,603,931,Sham19Y0017726,161,26,623,181,35
