ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,114,507,Shia001950,1,106,523,279,76
1,114,427,Sham19Y0017616,1,125,446,250,94
2,1145,1375,Zaydiyya0000413Vols,2487,1358,1618,123,53
3,239,791,Shamela0010632,29,924,1387,234,47
3,1339,1485,ShamAY0033656,7,148,302,116,93
3,960,1480,Shamela0001733,3848,540,1174,168,24
3,1260,1439,Shamela0006446,82,1,186,136,88
3,866,1373,Shamela0006446,105,236,781,263,55
3,1312,1485,Shamela0004473,14640,223,402,132,91
3,494,724,JK009154,33,327,652,156,60
3,1058,1485,Shamela0008176,475,840,1032,109,31
3,913,1138,Shia002069Vols,252,120,504,164,52
3,1246,1480,Shamela0008206,72,852,1343,128,32
3,1246,1480,Shamela0012403,597,1053,1423,126,40
3,494,729,Shamela0010480,696,757,982,151,81
4,932,1233,Shamela0008658,1178,1028,1308,181,68
4,556,1460,Shia001782Vols,210,362,771,301,41
4,998,1246,Shia001782Vols,2219,570,741,122,58
4,1001,1432,Shia001782Vols,3628,937,1139,148,41
4,1043,1246,JK006476,1311,1,166,115,72
4,1054,1246,Sham19Y0127677,2607,216,411,138,81
4,998,1246,Sham19Y0127677,2956,365,536,122,58
4,538,667,Sham19Y0127677,10023,6,474,40,9
4,929,1246,Sham19Y0127677,14991,428,709,177,60
4,932,1246,Sham19Y0127677,14993,389,688,203,73
4,840,1258,Sham19Y0127677,16088,655,1168,247,54
4,1015,1246,JK009390,2799,843,1064,149,74
4,998,1246,JK009390,3529,1180,1433,170,78
4,929,1233,JK007001,388,5,294,188,71
4,922,1246,Shamela0023578,2421,222,539,194,71
4,949,1246,Shia002616Vols,2545,308,644,208,73
4,1015,1253,Rafed0003726Vols,1902,876,1362,125,27
4,464,667,Sham19Y0123581,104,751,939,115,69
4,522,667,Shamela0001733,1757,450,609,112,91
4,470,667,Shamela0006446,81,1156,1360,148,90
4,1,164,Shamela0006446,82,175,338,130,100
4,470,667,Shamela0006446,105,637,842,148,90
4,998,1246,Shamela0012884,1941,932,1206,174,73
4,998,1246,Shia002265Vols,535,567,838,171,74
4,940,1246,ShamAY0034123,567,824,1183,194,62
4,983,1246,Shia002702Vols,3140,470,802,185,69
4,873,1246,Shamela0021477,435,1,293,175,54
4,1043,1246,Sham19Y0016555,31,1,210,137,75
4,1,164,Shamela0004473,14640,402,565,130,100
4,420,1246,Shamela0026577,69,436,731,196,29
4,940,1246,JK000021,2058,409,654,174,67
4,464,667,ShamAY0034138,773,48,284,121,63
4,1054,1258,Shamela0030312,36,771,893,94,57
4,1054,1398,Shamela0001438,4188,1,586,179,33
4,998,1460,Shamela0001438,4682,653,1184,223,40
4,932,1246,JK000022,1314,623,928,209,75
4,998,1246,Sham19Y0013231,6151,889,1160,178,78
4,929,1246,Shamela0013068,151,894,1188,178,59
4,464,667,Shamela0008206,80,389,625,154,83
5,997,1218,Tafsir09084,428,608,834,157,79
5,1038,1218,Tafsir09084,2247,547,753,140,80
5,908,1071,ShamAY0033886,254,1344,1499,119,93
5,634,1218,ShamAY0033673,8,729,1290,240,39
5,65,364,Shamela0025794,4769,290,598,200,75
5,65,433,Shamela0025794,4782,419,757,207,67
5,908,1218,Shamela0021570,392,7,296,195,73
5,888,1231,Shamela0006446,81,606,888,226,81
5,37,364,Shamela0006446,104,410,736,244,90
5,994,1231,Kraken220414225509,59,1218,1472,176,84
5,908,1095,Shamela0007435,720,1190,1353,112,76
5,997,1238,JK001012,352,535,772,153,70
5,908,1119,Shamela0008473,1015,1297,1484,133,81
5,908,1218,Shamela0008473,4380,229,547,221,81
5,1038,1218,Sham19Y0037618,4890,975,1176,142,85
5,908,1218,Shamela0006739,18,529,838,213,80
5,908,1218,Shia001976Vols,61,926,1215,195,73
5,128,671,Shamela0026324,5769,360,1048,203,30
6,5,157,ShamAY0032776,10,297,446,113,89
6,517,722,Shamela0012579,1497,1030,1291,146,71
6,20,157,Shamela0025794,2625,825,1220,108,34
6,509,731,Shamela0006446,81,100,320,166,96
6,517,731,JK000021,2335,32,310,154,72
6,1,137,Shia002069Vols,254,374,510,107,100
6,5,157,Shamela0012403,598,381,531,114,90
7,638,786,Shamela0012531,142,907,1049,95,74
7,621,786,Shamela0026884,108,1142,1311,104,69
7,610,1011,Shamela0006446,80,1098,1460,224,62
7,1011,1467,Shamela0006446,81,1,545,200,43
7,638,786,ShamAY0033598,278,922,1078,95,68
7,1275,1459,Sham19Y0017063,90,77,297,109,61
7,238,547,Sham19Y0037618,3718,1255,1482,103,34
7,638,786,JK000022,2603,717,865,117,97
7,246,560,JK001274,18,1,225,114,43
8,471,1060,Shamela0008658,1171,546,970,218,44
8,509,817,Tafsir09084,895,1252,1537,214,87
8,440,817,Shamela0025794,2709,406,757,247,83
8,471,791,ShamAY0033973,250,1089,1404,227,85
8,460,791,Shamela0009564,130,554,828,185,66
8,519,791,JK009266,3908,751,980,151,66
8,460,791,Shamela0027247,13,410,722,185,63
8,503,772,Shamela0095735,149,910,1157,186,87
8,519,791,Shia002616Vols,2533,1156,1385,151,66
8,460,817,Shamela0006446,104,747,1106,267,91
8,460,839,Shamela0021765,1998,298,664,269,90
8,519,755,Shamela0012884,1924,471,685,157,84
8,452,791,Shamela0013035,8,617,919,179,60
8,484,822,Sham19Y0148271,380,566,901,251,90
8,519,817,Shamela0000178,2,79,372,220,92
8,519,755,Sham19Y0038171,1494,328,526,145,78
8,500,1084,Tafsir02100,57,241,695,222,46
8,460,791,Shamela0004473,11733,1113,1416,183,63
8,563,791,Shamela0009810,8,1,192,124,63
8,519,725,Shamela0008514,114,496,704,143,84
8,471,791,Shamela0010463,7,276,594,228,84
8,567,755,Shamela0010463,32,1,179,133,88
8,519,791,Shia002406Vols,2894,849,1277,187,54
8,460,817,Shamela0008473,1888,851,1189,257,90
8,512,791,Sham19Y0017063,89,806,1034,145,61
8,484,791,Shamela0026353,11,1072,1329,175,68
8,519,791,Tafsir09050,1162,517,748,148,64
8,519,817,Shia003732Vols,4117,599,914,200,74
8,519,817,Rafed0002905Vols,2910,942,1223,173,64
8,452,817,Shamela0008206,45,534,897,256,87
9,788,1168,Sham19Y0039268,78,1040,1509,278,73
9,841,1187,Sham19Y0014592,3056,174,581,258,77
9,5,418,Shamela0026564,12,924,1380,287,76
9,873,1187,Shamela0021659,799,748,1091,231,81
9,841,1187,Zaydiyya0000015,584,481,871,250,79
9,869,1187,Shamela0008381,1351,376,730,226,77
