ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
3,1130,1557,Shamela0023685,315,19,486,242,58
3,956,1557,Shamela0010283,3144,636,996,179,32
3,1067,1557,JK009266,8781,927,1443,242,48
3,768,876,JK001292,858,870,1073,85,52
3,1067,1557,Shamela0001466,3653,27,536,231,46
3,768,876,Shamela0038011,188,415,524,84,97
3,1067,1557,Shamela0026568,320,503,1036,252,49
3,553,876,JK000450,43,7,331,256,98
3,1173,1557,AOCP2023090610Vols,338,27,401,216,61
3,1061,1464,Shia001544Vols,251,19,640,206,39
3,1067,1557,Masaha002028Vols,253,940,1457,252,50
3,1025,1541,Tafsir01005,5757,815,1484,261,45
3,558,768,Shamela0095577,406,867,1235,167,56
3,768,885,Shamela0095577,407,564,681,86,94
3,983,1557,ShamAY0034059,7167,286,1046,276,40
3,1061,1557,AOCP2023090609,80,204,937,254,41
4,39,317,Shamela0023685,315,558,849,211,88
4,415,744,Shamela0023685,346,558,840,177,63
4,39,317,ShamAY0034447,550,263,573,214,84
4,412,636,ShamAY0034447,745,299,464,119,63
4,412,740,Shamela0010283,3289,788,984,133,49
4,39,152,JK009143,18,190,297,81,92
4,75,251,JK009266,8782,1,177,141,98
4,1,251,ShamAY0035035,5593,1151,1402,151,62
4,1,251,Shamela0001466,3653,562,828,172,79
4,39,317,JK009313,390,400,703,209,82
4,39,317,Shamela0026568,320,1108,1394,211,89
4,47,251,Sham19Y0122255,402,1238,1469,141,69
4,57,317,AOCP2023090610Vols,338,484,759,204,90
4,407,740,Shia003707Vols,455,395,671,180,66
4,64,317,ShamAY0033598,175,1237,1475,150,70
4,21,317,Sham19Y0013252,5864,535,804,202,81
4,39,317,Masaha002028Vols,254,92,378,211,89
4,1,251,Tafsir01005,5758,50,316,172,79
4,415,636,JK000621,11,729,929,150,82
4,412,641,Sham19Y0018147,576,1087,1256,119,62
4,415,641,Masaha001961Vols,49,692,898,144,74
4,407,740,JK001117,5,1038,1314,146,52
4,1,317,ShamAY0034059,7167,1082,1431,219,77
4,1,317,AOCP2023090609,80,974,1312,212,72
4,415,636,Shia001432Vols,5048,1,221,154,79
5,1077,1517,Shamela0023685,21,1055,1369,161,43
5,84,831,Shamela0023685,21,49,976,400,44
5,639,796,Shamela0010283,3111,402,557,114,87
5,546,796,Masaha002064Vols,345,599,866,193,84
5,546,879,Sham19Y0017350,470,82,374,197,71
5,1247,1509,Sham19Y0016714,1240,1385,1581,143,68
5,1362,1509,JK009313,259,539,703,93,71
5,546,826,Shamela0006617,143,1132,1387,162,66
5,84,816,Shamela0026568,23,632,1526,396,44
5,947,1517,Shamela0026568,24,9,412,193,41
5,546,693,Shamela0001687,677,1345,1524,108,69
5,522,693,Shamela0001687,4789,1400,1600,109,60
5,542,796,Sham19Y0145166,25,935,1186,162,65
5,546,796,Shamela0011786,319,1090,1310,160,73
5,1236,1509,Shamela0011786,328,507,796,153,58
5,316,726,Shamela0000140,44,1094,1524,195,41
5,542,796,Shamela0031382,269,704,961,189,83
5,550,726,Sham19Y0013769,706,670,838,117,79
5,546,726,Shamela0000432,5097,1155,1392,136,66
5,1306,1490,MMS00013,1283,168,708,106,22
5,546,826,JK009241,843,509,806,201,80
5,242,796,Masaha002028Vols,8,291,1542,401,39
5,1306,1509,Masaha002028Vols,10,633,1195,137,29
5,1232,1490,Shia003932Vols,724,696,1541,172,24
5,557,796,Masaha001961Vols,304,239,475,157,73
5,522,796,Masaha001961Vols,476,795,1039,183,80
5,546,779,JK007140,994,1233,1505,179,76
5,522,796,JK007140,6753,695,1034,191,65
5,546,796,Shamela0021766,1819,1110,1337,167,76
5,90,659,JK000298,1996,809,1405,186,31
6,169,323,Shamela0010283,3104,1304,1477,122,89
6,169,358,Sham19Y0131521,1578,340,549,137,79
6,775,1171,JK009313,267,56,714,182,35
6,1164,1459,JK009313,268,172,492,213,78
6,564,1079,Shamela0006617,138,1,637,326,60
6,44,148,Shamela0006617,139,1206,1310,82,98
6,792,1408,Shamela0012320,713,1132,1533,228,45
6,792,1183,Shamela0004445,786,815,1156,256,78
6,754,1188,Sham19Y0018103,2471,816,1456,267,47
6,164,362,MMS00013,1273,18,224,140,78
6,639,754,Sham19Y0147597,263,154,404,71,35
6,34,347,Sham19Y0013252,3,853,1124,164,57
6,47,707,Masaha002028Vols,11,78,1480,412,35
6,707,1459,Masaha002028Vols,12,1,776,535,80
6,182,352,Shamela0023644,167,1181,1362,131,90
6,792,1408,Shamela0010739,55,861,1260,226,45
6,47,657,Sham19Y0016684,1378,1084,1491,269,51
6,643,1083,Sham19Y0016684,1379,75,606,301,65
7,22,482,ShamAY0034447,241,1004,1459,304,75
7,232,419,Hindawi049164181,229,726,949,145,82
7,220,476,Masaha002064Vols,344,852,1119,158,64
7,235,514,JK009313,264,12,294,210,93
7,1,227,JK009313,268,492,715,175,97
7,1,832,Shamela0006617,138,655,1434,559,80
7,1006,1484,Shamela0006617,139,45,493,347,87
7,22,328,Shamela0004445,786,1176,1443,161,63
7,339,532,Shamela0004445,787,7,248,154,80
7,318,476,Hindawi030353837,210,1079,1277,105,63
7,1016,1239,MMS00013,816,288,527,169,85
7,1024,1239,MMS00013,1231,393,614,159,84
7,220,476,JK009241,842,778,1041,158,66
7,1006,1179,Shamela0028174,112,119,286,113,75
7,1,603,Masaha002028Vols,12,776,1415,474,92
7,609,1020,Masaha002028Vols,13,21,506,301,75
7,1006,1202,Masaha002028Vols,13,1230,1495,158,73
7,1202,1493,Masaha002028Vols,14,1,302,220,88
8,27,201,ShamAY0034447,245,1323,1496,129,93
8,201,369,ShamAY0034447,246,1,159,113,84
8,12,404,Shamela0035100,408,284,641,209,64
8,77,394,JK000277,238,1,300,174,60
8,19,384,JK000948,6,866,1239,265,90
8,93,369,JK000948,7,39,238,131,62
8,23,369,Sham19Y0131003,224,1147,1486,184,59
8,104,369,Shamela0005756,253,780,959,125,61
8,546,715,Shamela0005756,2201,949,1071,70,53
8,19,369,Shamela0005756,10412,734,1051,204,70
8,27,379,Zaydiyya0000037Vols,92,132,565,196,55
8,65,398,Shamela0021479,19,736,992,111,41
8,27,384,Shamela0012318,385,354,626,165,54
8,27,384,Shamela0023833,1,521,880,263,93
