ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,1094,1326,Shamela0023100,565,577,803,180,97
1,680,1189,JK000484,5671,79,736,282,53
1,714,1147,Sham19Y0146127,3057,79,488,221,60
1,739,1041,JK009313,841,25,353,188,70
1,1152,1326,JK001012,92,1276,1454,135,91
1,1056,1390,Shamela0008227,76,587,954,214,72
1,739,1052,ShamAY0037387,263,84,420,207,76
1,1088,1382,Shamela0021765,2176,399,687,194,82
1,1065,1337,JK000475,2140,1145,1426,198,89
1,1016,1402,JK000475,2221,266,701,226,60
1,503,790,JK000475,2330,0,381,145,43
1,1088,1394,JK000786,2723,219,530,210,83
1,1088,1209,JK000786,3035,331,452,94,100
1,672,1189,Shamela0004445,1088,98,743,284,54
1,672,1184,Sham19Y0148271,963,316,892,294,62
1,642,1041,Shamela0008473,1730,349,774,246,70
1,1047,1337,Shamela0008473,1903,511,828,165,61
1,672,948,Shamela0008473,2863,1169,1468,176,72
1,708,1041,Shamela0012851,60,788,1153,218,74
1,1088,1306,JK000842,485,867,1081,168,96
1,810,1041,JK000232,525,4,232,157,77
1,1052,1337,Shamela0021635,182,136,418,202,85
1,1088,1326,Shamela0021809,1706,1009,1250,181,92
1,765,1041,Sham19Y0009800,380,1094,1440,163,58
1,1065,1402,JK000735,1,206,562,220,75
1,1016,1402,JK000735,81,320,749,229,62
1,446,790,JK000735,189,646,1080,163,43
1,680,1189,JK000474,2864,544,1104,299,66
1,1094,1345,JK009141,1090,1121,1335,137,67
1,1110,1326,Sham19Y0023625,937,853,1079,154,80
1,708,1189,JK006838,330,112,945,221,31
1,1088,1245,Shamela0008970,9,1284,1443,116,89
1,680,1189,Shamela0022579,309,613,1291,264,44
1,494,790,JK000141,752,877,1198,172,65
1,1047,1326,ShamAY0032924,10,755,988,167,75
1,1088,1402,JK000943,9,509,870,212,72
1,494,746,PV2024060602,4470,1118,1384,146,65
1,708,1280,JK000486,158,358,933,276,48
1,494,790,Shamela0009810,1425,881,1199,172,66
1,739,1041,Tafsir09084,799,226,550,207,80
1,742,1193,Tafsir09084,1413,133,555,199,44
1,449,666,Sham19Y0001729,373,320,541,136,75
1,1117,1345,Sham19Y0017529,66,688,917,159,85
1,708,1275,JK007043,2058,291,896,265,44
1,1170,1326,Sham19Y0038171,851,936,1100,127,95
1,1052,1326,JK000846,16,432,672,191,86
1,1125,1326,JK001236,146,185,395,151,87
1,680,1065,JK000467,65,993,1409,236,70
1,708,1041,JK000467,1011,72,448,222,73
1,680,997,JK000467,2353,1077,1437,192,63
1,739,1041,Tafsir02102,1505,510,835,203,77
1,1139,1354,Tafsir02102,1745,723,906,128,74
1,708,1170,Shamela0029976,2,680,1314,278,52
1,847,1041,JK000637,2236,1100,1306,145,85
1,739,1189,JK000637,3617,897,1304,242,61
1,1170,1350,Masaha003032,117,963,1143,133,86
1,458,1041,Shamela0009567,678,745,1408,270,42
1,494,790,Shamela0009567,968,566,993,154,47
1,1088,1326,Shamela0009567,978,283,683,182,56
1,312,666,JK001002,7,957,1346,161,45
1,1139,1326,Shamela0012884,1951,718,899,146,96
1,739,1275,Shamela0012884,3120,0,513,237,44
1,1165,1350,JK000105,514,518,722,126,76
1,677,1189,Shamela0025794,471,800,1336,269,54
1,705,1202,Shamela0025794,675,872,1351,237,52
1,465,666,Shamela0025794,3824,1161,1395,123,63
1,494,790,Shamela0025794,3839,940,1311,160,52
1,1052,1394,Shamela0026449,11,35,390,208,72
1,742,1193,JK000080,1081,16,445,240,61
2,0,218,Shamela0013039,82,957,1304,80,23
2,242,464,JK009313,3056,1220,1430,158,85
2,0,189,Shamela0010798,2445,0,209,98,60
2,132,464,JK000021,1825,666,981,231,85
2,1233,1342,JK000130,713,51,172,83,88
2,591,1286,Shamela0012981,1584,552,915,171,31
2,1112,1342,JK000475,1141,652,881,108,58
2,1017,1314,Shamela0010835,129,671,1113,175,48
2,0,114,Shamela0026591,14,800,909,75,82
2,1006,1253,Shamela0026865,58,368,611,155,73
2,171,470,ShamAY0032839,22,96,420,217,81
2,1032,1188,Shamela0012534,51,1329,1494,122,91
2,1068,1206,JK000488,50,0,160,105,83
2,0,114,Shamela0021809,2633,1261,1375,87,98
2,811,1206,JK000677,41,240,664,177,39
2,1017,1200,ShamAY0034282,663,1053,1234,138,93
2,690,973,Shamela0000736,4004,1171,1451,190,78
2,1233,1342,PV2024060602,7794,208,329,83,88
2,0,114,ShamAY0032902,15,1142,1264,76,81
2,1233,1342,ShamAY0033910,706,142,264,83,86
2,0,338,Shamela0008243,29,935,1204,129,41
2,171,475,JK000916,1669,92,418,204,74
2,0,116,JK000916,21648,1188,1299,73,80
2,0,116,JK000916,21649,90,201,73,80
2,294,464,JK000467,2303,9,185,129,89
2,994,1253,Shamela0026726,33,287,606,162,62
2,0,114,JK000487,245,859,968,75,82
2,159,610,Shamela0009107BK1,222,675,1182,244,50
2,811,1200,Shamela0013033,36,845,1259,185,46
2,233,464,Sham19Y0014592,209,1210,1447,175,88
2,31,464,Shamela0003118,769,378,901,210,44
2,1017,1314,Shamela0030592Vols,129,441,886,176,48
2,766,1200,Shamela0012415,100,363,795,190,45
2,0,114,Shamela0026389,271,702,829,89,89
2,0,114,Shamela0026566,113,171,285,89,100
2,1202,1344,ShamAY0034005,669,952,1101,102,84
2,0,114,Shamela0025794,3434,1195,1309,87,98
2,0,114,Shamela0025794,3440,347,461,89,100
2,1006,1253,Shamela0030327,176,987,1301,153,61
2,139,464,Sham19Y0123581,64,369,717,226,77
3,91,393,JK000585,1579,853,1228,130,41
3,722,1283,JK000585,2556,366,1053,340,55
3,106,291,JK000883,1594,1081,1270,123,80
3,9,291,JK000871,658,867,1109,125,49
3,5,506,JK000130,713,178,633,239,51
3,0,506,ShamAY0033592,15,183,678,300,66
3,52,506,Sham19Y0122406,2072,350,873,251,56
3,704,1199,JK000638,27,864,1358,290,67
3,715,1288,Shamela0030774,31,19,600,361,71
3,726,1150,Shamela0021765,1388,424,829,307,89
3,91,329,JK000475,1140,531,787,116,49
3,5,385,JK000475,1141,887,1236,216,65
3,699,1288,Sham19Y0148271,1588,280,909,382,72
3,726,1150,Shamela0021570,359,725,1125,302,87
3,5,329,Sham19Y0018144,1152,1101,1391,199,70
3,771,1295,JK000485,398,0,567,323,67
3,106,220,JK009256BK1,4167,1166,1262,70,79
3,341,600,JK000424,68,19,257,156,72
3,715,998,Shamela0026324,3558,760,906,102,45
3,474,1140,JK000707,327,898,1465,341,59
3,719,1288,Shamela0021809,1932,605,1239,359,65
3,102,329,JK000474,1503,440,730,133,56
3,722,949,JK000474,3262,1181,1382,153,84
3,949,1234,JK000474,3263,0,284,166,70
3,74,329,JK000474,4882,134,465,144,54
3,711,1295,ShamAY0032904,5,98,738,395,75
3,704,1087,Shamela0012403,645,354,831,229,55
3,102,266,JK009137,1697,945,1108,115,87
3,726,1081,Shamela0026893,1,1230,1527,223,79
3,34,291,JK007065,1429,671,923,167,77
3,15,329,Shamela0001875,1177,396,776,229,76
3,0,259,PV2024060602,2832,1176,1444,202,93
3,5,506,PV2024060602,7794,335,790,239,51
3,230,1041,JK000469,979,78,410,173,25
3,692,1288,JK000469,1746,281,802,299,58
3,102,266,JK000559,552,670,825,118,90
3,0,329,Shamela0001727,800,1049,1418,257,87
3,692,1295,Sham19Y0001729,1890,653,1397,377,60
3,5,506,ShamAY0033910,706,270,726,241,53
3,692,1184,JK007043,2170,215,616,263,62
3,102,266,Sham19Y0020638,629,1091,1252,112,83
3,0,329,Sham19Y0020638,630,777,1146,257,87
3,746,1288,Shamela0011404,282,632,1111,241,49
3,348,1041,Shamela0010765,335,6,304,155,28
3,9,266,Shamela0009107BK1,223,780,1130,143,44
3,930,1408,Shamela0009107BK1,251,543,974,189,40
3,9,506,Shamela0009107BK1,252,0,609,283,54
3,759,1131,JK000637,152,1104,1464,270,88
3,759,1295,JK000637,1600,354,875,312,67
3,193,329,Shamela0005756,10665,0,162,104,81
3,715,1207,Shamela0009567,55,444,938,335,81
3,74,329,JK009408,2434,659,978,110,36
3,0,506,JK009408,2435,420,874,283,66
3,0,266,ShamAY0034005,669,1101,1383,211,94
3,15,291,JK009336,3334,10,320,177,68
3,102,291,Sham19Y0017729,316,240,659,128,38
3,715,1288,Shamela0025794,3253,787,1400,370,72
3,726,1150,Sham19Y0013667,5345,0,304,213,60
3,74,329,JK000977,1338,164,489,114,38
3,0,139,JK000977,1339,1241,1387,111,93
3,139,329,JK000977,1340,0,222,146,82
3,767,1288,JK000080,743,328,876,304,59
3,106,506,JK007117,1706,6,476,191,41
4,255,674,JK000883,1547,45,482,180,44
4,0,351,Shamela0008227,35,520,985,205,57
4,5,592,Shamela0026884,603,551,1144,193,30
4,496,785,Shia003488Vols,286,1122,1420,118,44
4,246,592,Shamela0008544,1410,206,593,132,36
4,246,401,Shamela0021765,437,986,1117,89,73
4,327,804,Shamela0021494,161,147,695,223,49
