ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,1462,1642,Shamela0004473,14483,439,599,117,81
1,1522,1642,Shamela0004473,14689,689,804,90,95
1,1403,1642,Shamela0037837,41,728,926,127,63
2,631,818,ShamAY0035960,326,868,1035,128,86
2,1263,1472,Shamela0012579,2675,699,903,140,76
2,1263,1467,Shamela0036357,2254,158,323,121,75
2,1311,1472,Sham19Y0020647,70,16,168,118,89
2,631,832,Sham19Y0145212,3856,377,600,142,74
2,631,1073,Shamela0025794,2780,330,880,155,27
2,631,806,JK000470,221,759,913,121,88
2,1263,1472,ShamAY0033632,115,794,989,140,79
2,631,1073,Sham19Y0122257,3546,1,419,180,38
2,5,129,ShamAY0034005,1113,922,1072,70,59
2,14,349,JK007065,1177,194,604,199,59
2,631,810,Sham19Y0020879,646,812,970,110,75
2,1263,1472,JK006801,1049,1157,1376,142,76
2,1040,1472,JK006801,1175,289,740,194,41
2,1,806,JK009336,2482,709,1223,315,45
2,1,764,Shamela0001524,2824,747,1423,210,28
2,540,810,Shamela0036446,1265,18,200,111,53
2,1263,1472,Kraken220218125253,339,1061,1266,120,69
2,631,818,JK000097,325,392,559,128,86
2,631,842,JK007045,890,408,620,131,66
2,631,810,ShamAY0033545,6,1103,1249,115,81
2,1,129,Sham19Y0018103,2373,1262,1370,83,82
2,631,883,Masaha004845BK4,11,1197,1440,147,68
2,1263,1472,JK000883,11,1244,1410,129,77
2,631,847,Shamela0010781,811,126,294,131,77
2,1,129,JK000110,923,716,824,83,82
2,631,1021,Shamela0095735,629,14,344,174,48
2,1,337,Shamela0095735,633,1,272,158,59
2,1,333,Sham19Y0016584,2638,455,716,116,42
2,1263,1472,Shamela0030435,11,1080,1265,140,83
2,1,129,Shamela0005756,10140,322,430,83,82
2,1,129,Sham19Y0018176,1338,1210,1318,83,82
2,1,129,JK009141,1486,89,202,83,78
2,1058,1472,Sham19Y0017878,513,475,877,167,42
2,5,129,Sham19Y0017878,513,307,424,93,94
2,1,233,Shamela0010517,146,714,900,110,61
2,1,455,Shamela0010517,153,49,473,177,45
2,1,455,Shamela0010517,2744,18,427,183,50
