ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,18,329,Shia001615Vols,568,236,510,186,66
1,37,575,Shia001615Vols,709,1325,1498,128,28
1,527,1216,Shia001615Vols,710,690,1360,499,83
1,37,1216,Shia000042,480,30,1193,868,85
1,37,1002,Masaha001075,609,612,1469,651,80
1,1017,1374,Masaha001075,610,19,686,229,40
1,37,1143,Shia001362Vols,507,503,1543,787,86
1,37,951,Shia004037,23,719,1570,664,88
2,1262,1613,Shia003636Vols,8102,1171,1391,174,60
4,614,1157,Shamela0022381,5,303,853,357,73
4,1331,1478,Shia001137,98,1276,1438,96,68
4,1020,1153,Shia001137,329,612,778,98,70
4,843,1024,Zaydiyya0000098,357,792,982,123,80
4,621,869,JK006877,12,137,333,136,69
4,866,1157,JK010552,705,500,858,211,72
4,614,1150,JK009237,5975,579,1179,370,76
4,866,1157,Shamela0004445,3722,121,490,210,70
4,866,1013,JK000583,788,741,871,81,67
4,866,1024,Shia003101Vols,496,106,277,102,68
4,637,855,Sham19Y0023644,1997,1,231,147,80
4,624,855,JK000081,717,599,849,148,75
4,621,858,Shamela0021494,253,1007,1262,170,85
4,890,1150,Zaydiyya0000352,292,735,1058,189,67
4,614,855,Zaydiyya0000352,320,145,390,181,91
4,1020,1150,Shia001432Vols,21671,650,813,98,71
4,1331,1504,Shia001432Vols,24045,568,756,118,81
4,1331,1504,Shia001432Vols,24049,712,896,115,79
4,855,1157,Shia001432Vols,24056,954,1231,178,63
4,542,1539,Shia001432Vols,24058,449,1429,770,95
4,533,1157,Shia001432Vols,24063,451,1150,457,78
4,866,1013,Shia001432Vols,24290,767,900,75,54
4,614,855,ShamAY0032842,17,35,279,175,88
4,1020,1157,Shia001615Vols,156,1122,1292,99,69
4,536,772,Shia001615Vols,485,828,1098,163,70
4,696,855,ShamAY0033704,10,1,175,102,72
4,855,1157,Shia001352,56,464,713,177,68
4,1020,1150,JK000480,17,170,334,98,70
4,683,866,Zaydiyya0000044,145,1,175,133,92
4,542,866,Zaydiyya0000044,157,1033,1327,210,81
4,602,855,Shamela0009856,1070,245,508,150,72
4,602,855,Shamela0006686BK1,23,1213,1453,151,74
4,1020,1150,JK010761,594,915,1062,93,67
4,627,855,JK008001,1118,691,927,158,86
4,866,1042,JK008001,6049,129,426,119,50
4,912,1150,JK008001,6106,1,344,175,61
4,866,1150,JK008001,6133,919,1270,202,70
4,855,1125,Rafed0003537Vols,102,1331,1599,216,99
4,624,877,Shamela0007853,246,248,473,127,55
4,866,1157,Masaha001831,42,56,415,206,70
4,529,908,Sham19Y0014075,322,740,973,147,51
4,602,862,Shia001383,7,822,1193,156,53
4,602,869,Shia001383,54,391,720,158,59
4,890,1157,Zaydiyya0000229,278,208,540,189,64
4,614,855,Zaydiyya0000229,304,1135,1379,180,90
4,855,1157,Shia001340,383,219,496,177,63
4,542,777,Masaha002872,167,750,945,132,68
4,634,855,JK000021,127,1109,1329,150,87
4,869,1107,JK000021,1407,389,609,146,71
4,664,890,Shia001542Vols,643,87,316,144,72
4,627,855,JK000071,402,589,829,147,77
4,1331,1507,Shia001217Vols,4258,596,804,120,74
4,866,1005,Sham19Y0127677,4033,1227,1364,95,87
4,866,1150,Sham19Y0127677,4547,567,957,212,67
4,664,855,Sham19Y0127677,5048,1,200,128,82
4,533,855,Shamela0006739,855,915,1179,165,62
4,843,1157,Zaydiyya0000013,131,366,693,221,77
4,614,809,Zaydiyya0000013,132,926,1127,134,87
4,866,1157,JK000916,4867,885,1246,212,72
4,627,855,JK000916,12533,377,613,157,85
4,1020,1150,Sham19Y0018285,367,190,337,94,67
4,533,769,Tafsir04056,6813,866,1065,135,72
4,1331,1504,Shia001149Vols,1045,74,271,115,75
4,855,1157,Shia001149Vols,1052,768,1038,177,64
4,621,855,JK001297,57,706,950,163,84
4,858,1013,JK001297,504,1065,1256,118,78
4,637,855,JK000082,214,381,614,139,73
4,536,769,Shia002389Vols,2763,201,392,134,72
4,634,862,ShamAY0034809,27,1084,1311,151,85
4,866,1157,Shia003698,100,817,1175,214,73
4,542,769,Shia001237Vols,2670,963,1143,126,69
4,624,858,JK000060,126,618,862,159,83
4,866,1157,Shamela0003118,1776,268,626,214,73
4,627,855,Shamela0003118,3779,101,337,158,83
4,877,1107,Shamela0001438,2914,429,683,152,71
4,873,1150,Shamela0001438,5790,829,1173,197,69
4,866,1150,Shamela0001438,6513,180,569,210,66
4,627,855,Shamela0001438,7104,174,408,155,84
4,855,1157,Zaydiyya0000022,79,118,442,212,74
4,890,1107,JK009390,2612,130,372,147,72
4,866,1150,JK009390,5325,450,820,209,69
4,902,1150,JK009390,6014,1,335,183,66
4,627,855,JK009390,6957,24,269,155,81
4,866,1157,Shamela0003722,1291,836,1194,213,73
4,866,1157,Rafed0002654Vols,9277,1043,1401,214,73
4,866,1150,Rafed0002654Vols,12376,553,916,208,70
4,866,1157,JK000637,3723,313,673,205,70
4,866,1157,JK000474,570,574,939,206,69
4,542,902,JK009325,13,333,595,140,46
4,624,855,Shamela0012031,152,420,672,158,80
4,866,1024,LAL2016110801,17,125,296,116,84
4,866,1157,Shia004092Vols,9494,797,1155,214,73
4,866,1150,Shia004092Vols,12329,1076,1439,208,70
4,624,1153,Shia001115Vols,65,39,603,417,92
4,627,862,Shamela0008220,7,563,829,153,74
4,866,1157,Shia003704,398,963,1334,216,72
4,542,886,Shia002165,6,894,1152,163,54
4,533,758,Shia001136,269,1230,1420,129,72
4,764,1150,Shia001136,270,1,425,284,79
4,533,769,Zaydiyya0000015,337,346,557,146,79
4,533,769,Zaydiyya0000015,887,1370,1564,138,74
4,614,855,Zaydiyya0000133,72,858,1103,180,89
4,869,1107,JK001492,191,888,1076,130,65
5,81,628,Shia001137,98,464,785,175,37
5,983,1166,JK000583,676,901,1097,114,63
5,952,1258,Shia001432Vols,4170,1115,1447,204,72
5,81,628,Shia001432Vols,21656,291,613,174,37
5,81,189,Shia001432Vols,23307,564,693,73,67
5,921,1258,Shia001432Vols,24044,40,383,204,64
5,84,1420,Shia001432Vols,24059,1,1327,1044,99
5,952,1258,Shia001432Vols,24453,388,720,202,71
5,157,409,Shia001432Vols,26531,232,514,168,73
5,628,854,Masaha004673,17,143,376,146,78
5,983,1166,Sham19Y0014592,387,473,655,113,67
5,952,1258,Shia001615Vols,983,466,798,204,72
5,507,621,Shia001615Vols,2271,1056,1170,87,100
