ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
5,870,1034,Sham19Y0020970,53,489,644,130,92
5,774,1227,JK000468,298,26,471,356,92
5,774,1227,JK000676,377,543,1009,357,88
5,1400,1548,JK001325,2,190,446,112,55
5,104,378,Sham19Y0014297,3,299,609,208,79
5,777,1120,Hindawi086350571Vols,1156,882,1271,255,73
5,774,1213,Hindawi070930825,40,1389,1824,345,92
5,774,1227,Sham19Y0145435,56,588,1044,352,89
5,774,1112,Hindawi092914940,471,1171,1410,193,66
5,777,1086,JK000394,1,1412,1739,240,80
6,786,1372,Shamela0012320,1,911,1497,473,96
6,786,1372,Hindawi061483693,104,259,845,472,96
6,754,1372,Shamela0010739,182,549,1158,483,93
6,794,1248,Shamela0006617,1,1292,1686,244,57
6,955,1313,Sham19Y0145435,1,1427,1622,155,51
6,952,1366,Sham19Y0145435,5751,572,899,212,62
6,786,1399,Hindawi092914940,203,722,1302,456,89
6,955,1372,Shamela0004473,4071,378,592,172,49
6,554,702,Shamela0001037,24,279,415,109,91
7,889,1522,Shamela0096611,1,382,1055,502,90
7,146,345,Shamela0096239,1,1173,1385,148,80
7,52,345,Shamela0009702,15,877,1150,214,85
7,36,350,JK010317,85,1280,1577,221,82
7,28,345,Shia000861VolsBK1,30,77,380,215,78
7,616,865,Shamela0001037,24,594,1157,189,40
8,567,858,Shamela0006631,3,160,487,216,82
10,6,665,JK000995,614,724,1394,434,71
10,911,1047,Sham19Y0017744,15,566,766,110,68
10,0,276,JK006675,617,1202,1569,216,71
10,894,1118,JK006675,618,837,1412,127,28
10,276,665,JK006675,618,0,371,284,86
10,40,665,Shamela0010895,41,247,893,497,93
10,36,439,Sham19Y0150960,342,0,304,205,57
10,911,1106,Shamela0010717,26,160,377,95,40
10,173,665,JK007030,275,0,484,364,85
10,805,1042,JK001084,7,872,1395,171,41
10,1047,1628,JK001084,8,12,1085,414,45
10,0,571,Shamela0026568,686,964,1609,460,86
10,112,525,ShamIbadiyya0000109,7180,1096,1434,227,66
10,0,665,Shamela0023685,723,618,1351,534,88
10,899,1106,Shamela0006739,213,775,1206,114,31
10,974,1106,JK009336,37,364,546,103,69
10,911,1042,Shamela0035261,213,262,462,102,63
10,899,1047,Shamela0000894,595,1292,1467,116,81
10,0,205,Sham19Y0145435,1657,938,1252,162,64
10,53,665,JK000837,24,0,628,448,82
10,40,501,Sham19Y0014592,1777,207,684,336,81
10,36,639,Shamela0004473,13079,1148,1471,249,49
10,36,623,Shamela0001037,21,749,1656,440,56
10,0,529,Shamela0021688,52,1026,1628,421,85
11,396,617,JK000110,23,627,833,150,81
11,396,597,Shamela0023798,370,407,584,142,87
11,396,597,Shamela0005756,781,719,896,142,87
11,391,602,Shamela0002241,110,783,1000,140,75
11,428,602,JK000995,591,641,798,122,87
11,396,647,JK009389,40,1271,1477,138,64
11,1160,1419,JK006675,389,274,547,157,66
11,405,582,JK006675,393,56,235,107,71
11,396,602,JK000138,239,190,406,128,69
11,396,597,Sham19Y0018103,191,657,834,142,87
11,417,627,Sham19Y0032476,382,85,336,154,73
11,396,718,Sham19Y0020638,1423,1223,1502,175,62
11,396,597,Shamela0021715,339,362,538,142,87
11,0,332,JK001084,8,1085,1515,234,65
11,608,1160,JK001084,9,996,1514,313,63
11,356,821,JK001084,9,106,639,362,83
