ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
3,147,364,Shia003636Vols,455,798,1032,166,86
3,139,364,Shia003636Vols,12800,553,778,176,97
3,182,516,Shia003356Vols,288,629,1602,240,29
3,607,860,Shia003356Vols,289,1,255,157,73
3,4,773,Sham19Y0011151,856,376,1026,373,51
4,677,994,Shamela0001003,505,102,455,161,45
4,520,1280,Shia003636Vols,11650,875,1473,461,75
4,1280,1553,Shia003636Vols,11651,1,263,211,95
5,1,350,Shia003636Vols,11651,263,555,229,80
6,201,566,Shamela0011728,602,1245,1668,228,55
6,223,1104,Shia003636Vols,6994,539,1088,330,44
6,201,566,Sham19Y0150960,891,480,901,227,54
6,1279,1627,Shamela0005448,152,585,898,170,52
7,1245,1464,JK007598,118,1327,1570,162,75
7,265,460,Shamela0005448,152,1246,1375,96,60
7,216,536,Shamela0026520,40,390,1168,205,33
7,342,548,Shamela0008675,13,539,968,149,42
7,1245,1459,JK009370Vols,927,49,203,124,71
8,109,413,JK006900,750,1071,1382,192,74
8,1,418,Shamela0005416,65,1057,1312,111,26
8,1,418,Shamela0028173,44,538,958,298,86
8,1,413,JK009296,102,415,830,308,91
9,1234,1476,ShamAY0037878,30,612,844,186,95
9,440,593,JK010298,315,692,848,118,94
9,236,440,JK010298,317,1,186,142,86
9,1234,1476,Shia003636Vols,11997,965,1197,186,95
9,440,599,Shia003636Vols,14099,634,798,125,95
9,446,593,Shia003636Vols,14179,1107,1259,115,95
9,1234,1476,Zaydiyya0000142,4141,474,706,184,94
9,440,599,Shia002992Vols,5481,218,381,125,96
9,440,599,Shia002955Vols,120,1426,1589,125,96
9,1234,1476,Shia002958,4,170,402,184,94
9,236,451,JK009296,376,494,690,154,88
10,852,1173,Shamela0012884,8,1030,1304,202,74
10,763,1650,Shamela0011728,603,119,1097,705,86
10,918,1173,JK000021,753,22,302,190,82
10,926,1173,Shamela0001385,1,805,1034,174,84
10,429,655,Kraken21052100,16,516,725,125,69
10,1022,1220,Shamela0009992,31,217,426,127,73
10,882,1173,Shamela0023578,25,531,919,207,63
10,923,1173,Zaydiyya0000295Vols,65,542,790,176,79
10,926,1173,JK009266,52,1051,1298,169,73
10,926,1173,Shamela0007289,5223,325,585,183,83
10,926,1173,JK000676,424,241,478,177,86
10,926,1173,Shamela0023635,211,29,309,180,75
10,923,1173,Zaydiyya0000015,803,1323,1573,183,87
10,926,1173,Tafsir07055,1005,1059,1287,173,84
10,923,1173,Shamela0009856,62,1180,1401,162,73
10,763,1238,Sham19Y0150960,891,1038,1599,364,79
10,1238,1650,Sham19Y0150960,892,1,464,330,85
10,402,757,Shamela0010614,74,66,433,243,79
10,926,1173,JK010001,941,1320,1548,173,84
10,780,1650,Shamela0002573,419,474,1303,640,86
10,848,1650,Shamela0001417,48,87,958,634,86
10,402,757,Shamela0010768,76,791,1154,246,82
11,1,574,Shamela0011728,603,1097,1680,465,97
11,1352,1670,Shamela0011728,618,40,374,254,91
11,364,582,Shia003732Vols,781,226,445,168,92
11,1364,1670,Shia003732Vols,1018,514,843,237,85
11,364,582,Shamela0001673,7256,270,487,170,94
11,248,674,Shamela0037458,4909,921,1342,334,95
11,1,674,Sham19Y0150960,892,464,1164,543,94
11,996,1352,Sham19Y0150960,909,1091,1464,285,92
11,1,418,Shamela0002573,419,1303,1726,335,95
11,418,582,Shamela0002573,420,1,159,127,96
11,100,242,Shamela0001417,46,570,712,118,100
11,1,674,Shamela0001417,48,958,1578,492,87
11,1358,1670,Shamela0001417,50,511,814,241,92
12,1,241,Shamela0011728,618,374,624,195,96
12,1,241,Shia003732Vols,1018,843,1099,191,91
12,989,1404,JK001001,241,569,879,228,66
12,8,241,Sham19Y0150960,909,552,795,189,95
12,985,1181,Shamela0005448,153,578,781,146,90
12,1232,1536,ShamAY0034662,820,939,1194,102,30
12,263,928,Shamela0008675,21,678,1165,187,28
12,928,1399,Shamela0008675,24,1224,1362,81,19
12,1,241,Shamela0001417,50,814,1068,195,94
12,1253,1536,Shamela0006743,647,588,892,116,34
13,1390,1557,Kraken210630005153,6154,544,710,131,97
13,1,143,Shia003636Vols,4814,867,1301,96,27
13,888,1592,JK007630,602,876,1390,398,70
13,1,143,ShamAY0034662,821,177,637,95,25
13,1,143,Shia002958,488,1133,1271,95,82
13,888,1115,JK010724,87,628,834,156,86
13,888,1115,Sham19Y0020762,2517,1362,1570,153,84
13,1375,1587,Shamela0009225,35,1036,1310,161,72
13,1,143,Sham19Y0013226,166,1105,1541,95,27
14,900,1496,ShamAY0037878,93,69,545,379,79
14,109,497,JK007630,603,1,389,313,100
15,1,310,ShamAY0037878,93,819,1128,251,100
15,1024,1193,JK007636,335,712,881,133,97
15,913,1386,Shamela0008675,25,306,780,284,61
15,1024,1193,Shamela0008675,104,911,1079,132,97
16,1,122,Sham19Y0018285,363,600,731,95,91
16,1,122,Kraken210630005153,5719,416,537,92,95
16,1,122,Sham19Y0029560,614,34,153,93,97
16,316,563,Shia004649Vols,235,1041,1224,133,68
16,1,122,Shamela0010283,1101,216,337,96,100
16,1,122,Shamela0010798,894,780,901,96,100
16,1182,1429,JK006908,135,511,761,195,95
16,1,122,JK000916,1850,1198,1320,94,97
16,1,122,JK000916,5005,995,1116,94,98
16,303,540,Shia003764Vols,24,273,540,140,55
16,1130,1607,Shia003764Vols,583,85,578,349,77
16,1,122,Shamela0009395,6,503,625,95,98
16,714,1429,JK007630,693,1,1003,559,67
16,1,122,Shamela19Y0145334,517,567,688,96,100
16,1421,1607,Shia001292,270,755,941,146,97
16,1,122,Shamela0009091,423,1077,1199,95,98
16,1,122,Shamela0001336,16,1360,1481,93,97
16,1,122,Shamela0000736,2081,874,995,95,99
16,654,1116,Zaydiyya0000142,1303,766,1227,370,98
16,1,122,JK007604,182,875,997,96,99
16,303,540,Shamela0001000,327,236,482,143,59
16,1,122,Shamela0001000,1047,528,649,96,100
16,1,122,Shamela0010532,155,94,216,95,98
16,1,122,Shamela0026520,242,1204,1325,96,100
16,1,122,Shamela0008675,104,246,367,96,100
16,629,1429,Shia003634Vols,677,322,1401,620,69
16,654,1326,Shia002958,485,942,1601,527,95
16,1326,1607,Shia002958,486,1,582,160,31
16,303,540,JK001477,23,949,1202,144,60
16,316,540,JK003609,2810,397,571,129,69
16,1,122,JK003609,5792,629,750,96,100
16,1,122,Sham19Y0013226,149,1323,1442,92,96
17,575,896,Shamela0009427,135,207,819,197,41
17,575,900,JK000919,476,168,514,207,71
17,1,116,Shia003764Vols,583,578,693,92,100
17,1,116,Shia001292,270,941,1063,92,94
17,637,896,JK000927,733,1,294,184,79
17,575,896,JK000927,1629,1168,1459,183,65
17,578,896,Shamela0001000,292,1,297,169,59
17,575,900,JK001460,319,1155,1510,206,68
17,578,896,Shamela0009788,1019,1007,1438,191,55
18,140,346,Shamela0000678,201,1285,1454,81,47
18,152,346,Shamela0023785,7,564,810,120,57
18,113,346,JK011034,13,869,1141,126,52
18,1088,1401,Shia003636Vols,3569,1076,1391,240,90
18,152,346,JK001138,101,1068,1233,85,57
18,1108,1408,JK010778,135,146,459,238,93
18,108,303,JK010766,119,423,615,142,88
18,1108,1408,Shamela0037032,22,1107,1422,234,91
18,1243,1401,Shamela0005448,155,1192,1349,118,90
18,395,1022,Shamela0008675,20,741,1381,465,87
18,120,346,JK009225,498,567,869,130,54
18,1108,1408,Shamela0006743,78,280,595,236,91
19,191,651,Shia003636Vols,3572,215,651,318,79
19,1057,1438,Shia003636Vols,6997,1,620,208,38
19,226,521,Shamela0037056,12,896,1212,236,89
19,677,847,JK010778,138,1362,1547,128,85
19,191,525,JK010778,138,174,500,244,82
19,191,785,Shamela0037032,23,784,1636,451,62
19,1,191,JK010638,45,551,740,153,94
19,226,673,Sham19Y0150966,181,669,1113,319,83
19,1,191,Shamela0006743,78,709,899,151,92
19,261,843,Shamela0006743,79,1,866,455,64
20,1129,1414,Sham19Y0147062,2327,535,1282,202,33
20,1230,1414,Shia003636Vols,3570,728,935,116,66
20,1217,1414,Shia003636Vols,7800,1082,1290,147,84
20,1028,1207,Shia003636Vols,7802,941,1090,112,74
20,789,1008,Shia003636Vols,8603,543,761,168,93
20,1207,1419,JK001001,241,1,197,143,84
20,270,794,Shamela0005448,156,158,679,398,92
21,346,558,Shamela0012289,56,112,238,86,46
21,1,190,Kraken210630005153,4307,54,382,103,40
21,9,185,Shamela0005416,60,1223,1495,98,41
21,1,256,JK001090,118,1094,1306,163,77
21,28,341,JK010637,139,1000,1331,164,57
