ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,1067,1391,Shia001553,1,570,920,238,84
1,1168,1364,Shia001553,102,1313,1513,152,90
1,1093,1391,Masaha002880Vols,35,148,416,206,84
1,1168,1391,Shia002265Vols,3839,645,879,170,89
1,1111,1391,Zaydiyya0000413Vols,4256,182,422,180,77
1,1072,1391,Shia001285,367,218,950,238,40
1,1090,1660,Rafed0000040Vols,1738,725,1109,286,58
1,1090,1391,Shia001349Vols,269,76,342,196,79
1,1111,1277,Shia001555Vols,702,1341,1477,102,75
1,1093,1391,Shia001555Vols,703,167,447,205,79
1,1093,1391,Zaydiyya0000028,27,207,497,191,73
1,1168,1391,Shia003990,57,492,717,172,91
1,1168,1391,Shia003636Vols,1043,1081,1307,179,97
1,1063,1391,Shia004024,1,231,543,222,79
1,1093,1391,Shia004038,269,166,434,202,81
1,1156,1400,Zaydiyya0000132,133,957,1198,163,82
1,1269,1391,Shia004092Vols,1683,1,123,99,99
1,1093,1364,Shia004092Vols,6311,1242,1477,181,82
1,1093,1408,Shia004092Vols,7667,1045,1328,205,78
1,1221,1391,Shia004092Vols,7668,18,196,137,93
1,1183,1391,Shia004092Vols,7669,1,209,164,93
1,1106,1391,Shia004092Vols,8137,1094,1348,185,78
1,1079,1391,Shia004092Vols,8138,358,661,203,73
1,1156,1391,Shia004092Vols,8884,390,625,169,87
1,1093,1391,Shia004092Vols,8926,985,1253,203,82
1,1093,1391,Shia004092Vols,10886,1045,1306,203,83
1,1156,1391,Shia004092Vols,11998,952,1187,169,87
1,1093,1391,Shia004092Vols,12927,192,463,194,77
1,1111,1304,Zaydiyya0000142,379,1152,1298,114,72
1,1111,1391,Zaydiyya0000142,829,51,403,183,58
1,1168,1391,JK009390,2219,939,1168,170,91
1,1168,1391,ShamAY0036836,485,216,442,180,97
1,1168,1391,Zaydiyya0000407,402,672,898,179,97
1,1093,1391,Shia001432Vols,9513,696,959,199,80
1,1093,1391,Shia001432Vols,14103,374,637,197,80
1,1168,1391,Shia001432Vols,15246,841,1067,171,90
1,1156,1391,Zaydiyya0000098,30,1154,1399,160,81
1,1111,1304,Zaydiyya0000098,867,735,1146,81,21
1,1111,1391,Zaydiyya0000398,74,194,448,183,79
1,1168,1391,Shia001663Vols,222,91,317,181,98
1,1093,1391,Masaha002872,155,363,643,199,77
1,1111,1391,Zaydiyya0000022,57,419,672,182,78
1,1106,1391,Shia001416,293,159,409,191,80
1,1093,1391,JK000022,88,362,625,203,83
1,1111,1391,Zaydiyya0000015,2228,133,442,187,75
1,1093,1391,Shia004456Vols,1093,472,748,203,80
1,1067,1391,Shia004525,165,490,783,200,74
1,1106,1400,Shia004525,450,407,672,191,77
1,1111,1391,Shia001289,11,1019,1270,194,84
1,1111,1391,Masaha002473,101,1,253,194,82
1,1168,1391,Shamela0001438,3655,208,437,170,91
1,1093,1391,JK000916,16362,1078,1341,201,82
