ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,683,933,JK000474,4682,409,1091,126,22
1,572,933,Shamela0012843,6,939,1215,212,75
1,572,1019,JK000977,296,642,1064,228,57
1,827,1395,ShamIbadiyya0000476,47,754,876,80,17
1,761,1395,JK007036,16,763,941,115,23
1,634,1395,Sham19Y0018144,165,567,894,212,34
1,459,691,Shamela0012415,34,1196,1411,153,81
1,691,1065,Shamela0012415,35,1,328,195,60
1,572,933,ShamAY0034282,228,19,272,197,69
1,432,1100,JK000484,13,705,1382,427,75
1,764,1407,ShamAY0033975,782,1262,1445,117,23
1,657,921,Shamela0002863,558,462,590,87,42
1,657,933,Sham19Y0001729,544,1258,1465,157,72
1,725,1407,ShamAY0032891,10,215,809,193,26
1,725,1395,JK000140,52,1019,1218,132,25
1,1,1395,JK009138,1,1,678,481,43
1,725,1395,Sham19Y0146127,8,1079,1373,170,29
1,476,1019,ShamAY0034005,154,804,1279,250,54
2,437,756,JK000916,2329,875,1268,84,20
2,468,1166,Shamela0010906,3994,1061,1465,271,48
2,1174,1354,Shamela0010906,3995,1,165,119,78
2,558,1354,ShamAY0032109,37,650,1146,344,53
2,13,1114,JK009138,1,678,1471,593,66
3,751,901,ShamAY0036022,12,1,187,107,70
3,6,332,JK000474,4567,815,1123,169,56
3,139,332,Shamela0026324,6024,724,904,126,76
3,671,901,Shamela0026324,6064,1166,1375,124,70
3,745,1320,JK009336,1818,65,360,174,36
3,88,774,JK000141,102,818,1419,271,44
3,88,332,ShamAY0035950,90,1132,1387,154,68
3,88,332,JK000842,137,542,763,164,83
3,88,318,Sham19Y0016599,694,1397,1573,130,72
3,688,901,Sham19Y0016599,695,555,764,162,97
3,120,332,Shamela0021696,10,1,200,153,91
3,88,332,Shamela0009804,178,805,1086,182,81
3,88,826,Shamela0001442,92,1020,1481,334,56
3,23,332,Shamela0003722,6304,207,549,165,56
3,774,901,JK007045,80,1,124,96,95
3,742,901,Shia000814VolsBK4,82,561,733,121,89
3,745,901,Shamela0006610,9,118,274,118,92
3,88,350,Shamela0008544,497,659,922,165,72
3,88,332,Shamela0013041,420,950,1147,109,52
3,75,347,Sham19Y0017903,115,612,877,202,94
3,44,332,JK000022,2301,751,1038,194,82
3,88,332,JK000479,345,409,592,130,66
3,709,901,Sham19Y0020881,1268,792,976,137,92
3,742,901,JK000201,383,488,648,121,93
3,1130,1359,Shia000963Vols,275,1021,1295,140,55
3,176,332,JK000754,85,199,400,94,60
3,774,901,JK000754,86,1,123,96,96
3,88,339,Shamela0005803,175,805,1021,165,83
3,742,901,Sham19Y0017747,305,802,988,109,71
3,44,332,Shamela0026754,3,220,521,185,75
3,88,339,Sham19Y0006684,116,877,1120,188,95
3,9,332,ShamAY0032896,3,133,461,191,65
3,745,901,JK000123,216,660,815,119,94
3,88,332,Sham19Y0127713,498,315,596,182,81
3,9,332,JK000929,43,732,1285,206,45
3,88,1368,JK000142,86,164,1050,528,50
3,139,901,Sham19Y0131521,555,1,465,356,59
3,33,332,Shamela0029728,9,442,711,161,64
3,88,901,Sham19Y0020591,156,272,1075,418,53
3,88,332,JK009152,211,779,978,154,80
3,640,901,JK009141,240,378,639,204,100
