ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,342,592,Sham19Y0017535,1,653,878,180,89
1,342,592,Sham19Y0014592,1,708,949,193,96
1,41,708,Sham19Y0013771,1,43,583,382,66
1,55,365,Sham19Y0013771,255,1,489,239,59
1,342,592,Sham19Y0017531,1,665,890,180,89
1,342,592,Sham19Y0014827,4,1044,1282,191,95
1,342,592,Sham19Y0017532,1,661,886,180,89
1,342,592,Sham19Y0017534,1,704,929,180,89
1,342,604,ShamAY0034018,1,1,255,188,89
1,49,814,Sham19Y0017903,1,49,908,453,57
1,365,872,Sham19Y0017903,25,564,1049,286,64
1,190,653,Shamela0001875,1367,858,1253,276,70
1,342,730,Shamela0011137,1,1,413,275,79
1,342,592,Sham19Y0017533,1,705,930,180,89
4,658,959,Shamela0028168,221,44,310,199,83
4,1220,1415,Shamela0000347,38,1203,1435,138,72
4,1220,1437,Shamela0000347,677,158,399,142,68
4,635,997,JK000216,296,460,782,204,68
4,635,1184,Shamela0021660,2779,1089,1472,235,51
4,638,968,Sham19Y0037618,735,1037,1383,230,78
4,517,1057,Sham19Y0037618,736,1,247,150,33
4,1031,1168,ShamAY0033956,370,683,842,103,81
4,635,968,Sham19Y0013223,160,723,1065,233,82
4,572,959,Sham19Y0038171,204,869,1248,246,75
4,512,755,Shia002034Vols,1794,1079,1313,154,78
4,767,1044,Shia002034Vols,1795,1,255,178,75
4,635,1057,Shia001782Vols,397,745,1123,251,71
4,645,1057,Shia001782Vols,1182,1,363,242,70
4,635,951,Sham19Y0122096,2022,1259,1517,180,73
4,635,968,Shamela0008176,1136,971,1282,224,83
4,635,1184,Sham19Y0127677,7452,637,1021,234,51
4,635,951,Shia002294Vols,379,882,1180,199,74
4,658,959,Shia002264,58,1132,1421,211,85
4,1204,1419,ShamAY0034134,459,493,742,120,59
4,1204,1471,ShamAY0034134,595,826,1129,137,51
4,1204,1419,ShamAY0034134,720,536,812,115,48
5,325,558,Shamela0021570,128,301,584,126,49
5,269,589,Shamela0021765,873,335,753,195,61
5,406,810,Sham19Y0014592,213,1,265,165,50
5,276,589,ShamAY0033926,116,554,969,195,61
5,356,525,Shia003732Vols,3824,1240,1467,88,41
5,210,542,ShamAY0033945,682,1144,1443,137,41
5,276,589,Shia001949,116,395,811,195,61
5,265,601,Shamela0001733,340,295,706,204,62
5,325,624,Shamela0012403,1088,135,516,150,45
5,1,162,ShamAY0034134,178,1298,1471,83,59
5,15,435,ShamAY0034134,537,602,891,140,41
5,15,196,ShamAY0034134,659,82,251,105,70
5,1,237,ShamAY0034134,694,1172,1390,101,50
5,15,332,ShamAY0034134,706,1103,1407,107,35
5,398,601,Shamela0021605,1044,265,468,155,98
5,398,597,Shamela0021605,1848,1223,1422,154,99
5,325,628,Shamela0010798,3165,196,587,169,54
6,236,414,Shamela0000347,785,340,515,88,55
6,236,358,Shamela0000347,933,1196,1331,81,77
6,330,928,JK000977,584,197,850,302,50
6,652,838,Shamela0004289,422,785,1018,123,62
6,656,838,ShamAY0031687,476,904,1101,120,70
6,511,842,ShamAY0034005,173,1090,1360,140,50
6,394,967,Shamela0003722,4099,195,578,220,44
6,604,838,Sham19Y0018144,474,866,1146,138,55
6,604,838,ShamAY0032665,474,878,1158,142,62
6,640,852,Sham19Y0001734,667,839,1060,133,68
6,640,838,ShamAY0032754,11,708,930,136,73
6,498,936,Shamela0007891,318,524,1105,196,35
6,498,914,Sham19Y0148486,1605,612,1278,192,35
7,145,546,Shamela0012444,124,877,1362,243,58
7,1306,1414,Shamela0021660,3564,1016,1129,71,81
7,195,561,Sham19Y0037618,733,1,457,188,48
7,154,287,Shamela0021765,350,1273,1423,91,75
7,158,546,ShamAY0033926,39,384,844,247,63
7,204,551,Shia003732Vols,3825,175,565,207,63
7,1325,1414,Sham19Y0122096,2712,1281,1372,64,90
7,1271,1414,ShamAY0035222,4,772,931,103,81
7,158,546,Shia001949,39,605,1065,249,65
7,207,477,Shia002294Vols,379,1242,1527,186,81
7,145,561,JK006801,78,841,1369,239,54
7,1171,1414,Shamela0013048,396,355,572,142,77
7,1109,1320,ShamAY0034134,336,841,1098,127,64
7,628,944,ShamAY0034134,349,779,1098,134,47
7,628,944,ShamAY0034134,415,956,1333,109,29
7,628,831,ShamAY0034134,705,375,589,114,65
7,126,565,Shamela0001311,36,608,1184,241,51
7,207,606,ShamAY0034282,2447,10,468,202,48
7,897,1401,Shia002616Vols,270,542,1002,132,26
