ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,245,589,Shamela0004445,2,772,1140,109,29
1,1485,1638,Shamela0004445,968,99,291,118,77
1,1267,1638,Shamela0004445,2877,664,1081,280,79
1,1336,1638,Tafsir09084,396,263,735,239,62
1,1298,1629,Shamela0004482,546,1233,1476,186,69
1,1267,1638,Sham19Y0016953Vols,579,0,355,270,87
1,1267,1638,Sham19Y0016953Vols,832,301,551,185,61
1,1276,1629,Tafsir07055,3749,954,1284,230,75
1,1436,1638,JK000089,65,0,197,144,86
1,1267,1638,Masaha004105Vols,273,612,972,278,91
1,1298,1638,JK006950,260,823,1125,228,80
1,1267,1591,JK006950,1962,1236,1546,241,91
1,1267,1638,JK006950,4105,1107,1502,263,78
1,1271,1638,Shia003721Vols,406,466,814,266,87
1,1291,1638,JK000330,170,5,362,264,92
1,1298,1638,JK000362,226,607,995,259,80
1,1276,1580,JK000074,51,450,788,220,77
1,1267,1638,ShamAY0034405,19,57,400,257,83
1,1298,1629,Shamela0008473,4762,1164,1479,229,82
1,1267,1638,JK000381,612,193,541,268,88
1,1373,1638,JK000381,2876,0,257,199,90
1,1267,1638,JK000381,3439,192,585,275,81
1,1271,1638,JK000381,3562,126,464,266,89
1,1298,1638,JK000381,5956,1105,1407,228,80
1,1267,1619,JK000381,7660,1203,1543,263,91
1,1465,1638,JK000381,9806,0,218,119,67
1,1528,1638,Rafed0003489,330,0,132,76,71
1,1485,1638,Tafsir02102,586,5,184,118,83
1,1267,1638,Shamela0022666,64,849,1208,278,90
1,1385,1638,ShamAY0034385,11,1235,1481,188,89
1,1267,1638,JK000378,28,395,770,272,89
1,1510,1638,Shamela0004473,8770,275,790,96,23
5,1051,1359,Shamela0008540,1445,473,647,86,30
5,1051,1359,Shamela0023700,42,408,715,142,51
6,52,437,PV2024060602,5993,0,320,206,62
6,97,437,Sham19Y0131521,1578,123,390,150,55
6,52,558,Sham19Y0014601,1992,94,427,170,38
6,84,558,Sham19Y0127700,152,229,638,127,22
6,0,437,Shamela0025794,4203,575,923,203,53
6,5,303,Shamela0000782,211,1153,1453,213,88
6,84,553,Sham19Y0020944,233,0,466,179,33
6,5,437,JK000140,208,223,586,239,65
6,5,548,Shamela0001524,1203,37,512,252,51
6,11,452,JK009256BK1,3,981,1326,242,68
6,84,558,JK009336,1594,399,665,159,40
6,87,480,JK001236,52,365,593,148,44
7,699,925,Sham19Y0127677,1957,10,273,142,66
7,361,853,Shia003461Vols,320,663,1214,248,52
7,469,873,JK000943,16,885,1326,260,75
7,1137,1436,JK009408,188,275,562,203,83
7,699,865,Shamela0001438,3631,32,213,121,86
7,352,635,Shamela0023100,26,957,1447,128,28
7,549,848,JK000637,3522,1159,1475,219,85
7,239,853,JK000474,145,256,914,436,81
7,0,1097,Shamela0026324,7,521,1276,457,48
7,0,199,Shamela0012862,360,1105,1321,152,90
7,644,1042,Shamela0012862,785,0,457,202,55
7,549,799,JK000533,15,942,1187,163,75
7,0,393,ShamAY0033053,342,304,744,196,54
7,569,858,JK003609,1251,316,608,186,79
7,977,1436,Shamela0023700,50,92,424,198,53
7,0,422,JK000916,24520,339,760,126,25
7,533,858,ShamAY0035884,3235,164,508,228,81
7,995,1436,Rafed0002209Vols,844,684,997,185,52
8,594,858,JK009158,2,255,514,193,86
8,628,858,Shamela0004445,4953,531,842,180,71
8,0,356,Sham19Y0127677,4275,605,1191,164,29
8,392,858,Shamela0012579,122,6,595,229,39
8,579,898,Shamela0012579,489,761,1064,215,80
8,356,1368,Sham19Y0020761,2,265,1002,370,41
8,124,373,JK009408,187,300,632,162,61
8,1128,1427,JK009408,187,712,999,204,88
8,211,1128,JK009408,189,446,1416,555,64
8,182,380,JK009408,743,596,818,123,68
8,1120,1422,JK009408,1701,463,775,194,77
8,701,865,JK009146,287,628,774,118,87
8,0,356,Shamela0001438,6398,513,805,157,45
8,576,901,Shamela0038202,87,1113,1421,202,79
8,669,985,Sham19Y0017063,82,562,800,134,54
8,116,369,JK000474,225,798,1102,145,54
8,182,356,JK000474,1571,591,787,109,68
8,1210,1444,JK000481,379,609,844,156,80
8,182,356,JK000481,472,802,1007,113,67
8,409,842,JK000585,33,844,1407,225,46
8,576,817,JK000484,6751,1232,1470,159,81
8,654,770,Shamela0010826,7,952,1068,91,100
8,358,858,Shamela0005816,477,530,1038,222,40
8,116,369,JK000533,145,1124,1465,142,51
8,190,373,Shamela0010480,588,1188,1397,108,62
8,0,356,Shamela0023700,50,424,861,227,60
8,356,1008,Shamela0023700,51,921,1480,363,67
8,1120,1427,Shamela0023700,1646,1095,1420,161,61
8,551,869,JK000916,2162,536,850,217,84
8,358,632,JK000916,2164,458,694,116,45
8,579,906,Sham19Y0039268,182,1223,1534,213,76
8,531,901,JK006838,17,503,859,221,68
10,131,263,Sham19Y0127677,4901,408,540,103,97
10,1168,1429,JK000080,51,763,1162,163,49
10,1176,1429,Shamela0011365,11,903,1290,155,47
10,1164,1398,Kraken210714194926,109,556,879,175,68
10,0,417,JK009408,184,5,803,235,35
10,1130,1398,Shamela0006549,37,321,902,205,44
10,1173,1429,Sham19Y0036110,114,1078,1464,158,48
10,0,263,Shamela0001438,7225,1108,1339,124,60
10,1173,1429,JK000637,176,766,1160,162,48
10,28,263,JK007044,6332,1017,1316,108,41
10,1190,1429,Rafed0003257Vols,1953,382,744,173,59
10,388,913,Shamela0026324,8,5,485,203,35
10,1176,1429,Shamela0036446,47,753,1121,146,45
10,1130,1429,JK007070,161,266,687,177,46
10,1021,1319,Sham19Y0013667,679,816,1145,163,52
10,485,941,JK000533,1475,229,827,110,18
10,1190,1429,Tafsir04056,2136,425,784,175,60
10,1021,1273,Shamela0023700,55,1088,1488,160,48
10,1130,1391,JK000916,12021,808,1355,202,46
10,0,417,JK008001,4794,469,863,176,43
11,752,1132,Sham19Y0146127,1951,1071,1403,247,83
11,709,1124,Shamela0005803,335,191,611,207,54
11,701,1053,JK009137,2142,684,914,141,50
11,603,1276,PV2024060602,5312,511,1163,445,80
11,603,1366,PV2024060602,6273,3,545,306,47
11,603,1118,Sham19Y0020591,1152,473,1330,357,51
11,128,357,Sham19Y0127677,1871,728,922,111,61
11,874,1105,Sham19Y0127677,4276,1398,1612,165,88
11,894,1091,Sham19Y0127677,4676,1226,1402,139,88
11,689,1276,Sham19Y0131521,4208,584,1171,432,88
11,890,1053,Sham19Y0131521,4217,232,697,129,35
11,752,1128,Shamela0012579,2363,0,340,176,52
11,874,1293,JK009313,3699,256,663,238,63
11,813,1124,Shamela0000338,250,0,268,156,59
11,752,1124,JK009408,288,493,915,192,48
11,357,628,JK000134,137,1023,1326,129,52
11,752,1124,Sham19Y0001729,1584,0,318,205,68
11,890,1079,Sham19Y0014601,4484,1089,1276,144,95
11,890,1053,Sham19Y0014601,4485,61,405,128,47
11,874,1276,JK006897,412,747,1024,204,62
11,10,357,Shamela0001438,3526,116,379,123,46
11,874,1124,Shamela0001438,6442,898,1135,180,89
11,894,1124,Shamela0001438,6862,792,1007,165,88
11,877,1088,JK000254,682,1334,1513,135,80
11,603,1276,JK000142,715,635,1287,445,80
11,1073,1276,Sham19Y0150639,255,571,732,103,62
11,481,580,Shamela0036515,164,993,1102,73,89
11,749,1203,JK000707,256,812,1236,219,54
11,603,1118,JK000707,370,1004,1412,236,58
11,804,1069,Shamela0000427BK2,6947,176,399,170,82
11,877,1128,Sham19Y0014119,279,760,996,157,74
11,661,1276,Shamela0001442,566,551,1316,407,61
11,481,580,Shia003636Vols,3318,646,812,73,58
11,863,1276,JK000165,2366,264,612,215,64
11,877,1124,Sham19Y0016976,984,742,964,146,72
11,874,1026,Shamela0001875,981,1303,1439,107,88
11,595,1124,Shamela0000782,498,750,1222,275,60
11,877,1271,Sham19Y0020944,688,820,1366,272,58
11,752,1203,JK000474,182,145,542,222,53
11,877,1069,JK007064,615,1157,1318,118,77
11,877,1124,Shamela0036446,538,327,566,171,82
11,768,1124,JK000725,23,0,350,191,58
11,874,1124,JK009390,6413,1207,1449,164,74
11,890,1124,JK009390,6770,480,681,153,80
11,820,1276,Sham19Y0017903,560,1065,1373,227,63
11,765,1152,JK000484,3732,0,368,279,92
11,595,1366,JK000140,488,257,811,309,47
11,749,1124,JK009152,1279,425,733,203,65
11,749,1124,Shamela0003722,6520,778,1073,179,56
11,95,337,JK000533,19,918,1492,130,29
11,665,1152,Shamela0012415,403,295,740,343,89
11,863,1124,JK000787BK2,1206,283,500,160,78
11,752,1057,Shamela0010480,586,1214,1432,151,62
11,752,1124,JK000475,1217,288,793,194,42
11,449,1132,Shamela0023700,57,83,836,332,47
11,804,1026,Shamela0001524,2106,1197,1417,174,99
11,1026,1168,Shamela0001524,2107,0,154,101,83
11,595,1415,JK009256BK1,2,577,969,240,35
11,877,1276,JK009336,3000,788,1133,240,71
11,874,1124,JK008001,1219,247,591,178,63
11,894,1124,JK008001,5163,867,1147,164,70
11,749,1128,ShamAY0035884,2143,264,586,185,57
11,749,1124,ShamAY0035884,2891,725,1038,184,57
11,982,1276,JK007111,855,0,263,166,71
11,877,1168,Shamela0006610,681,808,1053,182,79
12,687,1364,Shamela0026429,103,297,679,204,36
12,287,706,PV2024060602,4211,49,437,134,31
12,445,1016,PV2024060602,5303,929,1171,142,29
12,445,687,PV2024060602,5312,1179,1419,185,96
12,445,1016,Sham19Y0020591,1139,25,274,142,29
12,445,765,Sham19Y0020591,1153,1114,1438,239,92
12,445,1016,Sham19Y0131521,4160,334,578,142,29
12,445,723,Sham19Y0131521,4208,1182,1448,203,92
12,445,616,Sham19Y0131521,4218,922,1284,130,46
12,174,400,JK009408,288,937,1156,92,44
12,1110,1364,JK009408,288,1011,1283,177,79
12,924,1364,JK001303,555,464,624,98,27
12,445,872,Sham19Y0014601,4487,231,658,270,77
12,287,706,Shamela0009810,984,951,1341,134,31
12,445,1016,JK000142,706,1042,1284,142,29
12,573,977,JK000142,716,0,379,207,62
12,924,1364,JK000637,3372,29,170,102,29
12,335,746,JK000842,470,1128,1379,182,56
12,425,789,Shamela0001442,567,46,358,240,82
12,314,789,Shamela0001875,982,561,1110,232,51
12,0,253,JK009256BK2,2,453,784,157,59
12,560,972,Sham19Y0020944,689,42,372,197,55
12,314,1016,JK000474,180,15,262,131,22
12,564,977,JK000474,181,556,950,176,47
12,314,648,JK000264,2184,573,1167,120,21
12,287,408,JK000141,492,1228,1368,76,69
12,214,977,JK000481,595,462,943,212,32
12,335,1082,Sham19Y0017903,569,8,307,121,18
12,518,737,Sham19Y0017903,691,1190,1427,67,23
12,287,560,Kraken230107021738,45,300,563,108,41
12,314,405,Shamela0003722,339,519,623,68,86
12,314,662,Shamela0005816,1619,1055,1256,123,42
12,429,789,JK000239,217,633,924,219,76
12,564,977,Shamela0010480,586,760,1346,220,42
12,287,1016,Shamela0010480,588,284,557,143,23
12,0,300,JK009256BK1,2,969,1372,192,59
12,300,616,JK009256BK1,3,0,221,124,48
12,560,815,JK009336,3000,1151,1419,180,79
13,297,1205,JK009137,616,5,1299,489,43
13,41,191,Sham19Y0122397,265,318,471,109,92
13,824,1205,PV2024060602,3829,499,872,286,96
13,254,1049,PV2024060602,4631,0,826,469,69
13,243,539,Sham19Y0020591,65,880,1183,221,93
13,539,1049,Sham19Y0020591,66,92,631,258,55
13,243,918,Sham19Y0131521,255,495,1127,445,83
13,147,748,Shamela0012579,2801,416,1087,272,44
13,102,815,JK007036,43,879,1313,259,45
13,297,436,ShamAY0033975,368,1295,1433,106,99
13,436,1015,ShamAY0033975,369,0,492,213,37
13,102,815,Sham19Y0016599,473,848,1357,271,41
13,20,436,JK009408,245,443,843,162,42
