ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,777,1024,Shia001887Vols,18,24,246,155,76
1,632,1027,Shamela0000041,741,916,1347,204,53
1,507,684,JK000021,844,421,605,105,68
1,807,1027,Shamela0007891,135,127,374,163,82
1,637,1027,Sham19Y0014462,165,278,647,184,45
1,632,1024,ShamAY0034002,9,880,1232,191,54
1,807,1001,ShamAY0033938,148,1244,1451,134,78
1,502,684,Shamela0009810,150,184,507,82,29
1,770,1024,Sham19Y0127677,10047,76,304,156,75
1,807,1024,Shamela0004289,355,657,884,149,80
1,807,1024,ShamAY0032665,356,135,737,113,22
1,807,997,JK011633,252,893,1111,138,75
1,523,684,ShamAY0031687,23,1204,1358,112,90
1,807,1024,Sham19Y0018144,356,126,728,113,22
2,1109,1295,Shamela0001875,115,270,509,140,70
2,1029,1295,Shamela0009369,2,32,284,162,68
2,1112,1295,JK000386,45,991,1210,127,68
2,1067,1380,Shamela0117359,67,775,1065,160,58
2,1038,1299,Sham19Y0131336,98,986,1486,171,41
2,168,634,Sham19Y0016599,48,69,411,167,40
2,446,975,Sham19Y0016599,51,530,947,259,59
2,986,1407,Sham19Y0016599,56,1049,1507,288,73
2,1067,1380,Sham19Y0131521,157,866,1156,160,58
2,998,1407,Sham19Y0014313,1205,250,713,244,55
2,1135,1317,Shamela0005922,382,1198,1431,129,65
2,1129,1295,Shamela0025800,1854,1051,1238,126,79
2,1073,1299,Sham19Y0036114,161,120,355,155,81
2,6,168,Shamela0000782,2,451,748,117,50
2,446,1407,Shamela0000782,3,395,1453,550,61
2,1067,1295,Shamela0012750,386,57,285,148,75
2,1129,1295,Shamela0012750,405,4,220,130,72
2,1029,1308,Sham19Y0018106,457,794,1086,169,65
2,954,1320,Sham19Y0148486,194,433,1178,214,35
2,1029,1295,ShamAY0033598,147,647,1011,176,60
2,1112,1295,Shamela0006610,43,134,339,129,76
2,1086,1295,ShamAY0033975,523,1119,1385,158,72
2,713,887,Shamela0035261,99,294,484,115,76
2,1139,1317,JK007107,26,1,222,132,71
2,1060,1330,ShamAY0033938,162,580,889,180,70
2,713,998,Sham19Y0019230,706,41,364,207,78
2,998,1295,Shia000820Vols,4080,402,712,176,65
2,710,975,Shamela0011569,1,497,807,183,70
2,1112,1295,Sham19Y0020944,12,857,1022,122,78
2,1029,1299,Sham19Y0017729,56,910,1206,156,64
2,1029,1305,Shamela0001719,196,63,323,163,69
2,641,758,Sham19Y0007729,715,995,1239,67,35
2,641,975,Sham19Y0021525,736,662,1374,92,13
2,1112,1299,Shia000841Vols,621,532,755,138,74
2,1029,1308,Sham19Y0016584,528,71,356,169,67
2,998,1295,Shamela0037837,127,1037,1356,177,61
2,998,1308,Sham19Y0018176,231,709,1056,189,63
2,6,168,ShamAY0036002,12,892,1162,119,56
2,710,1158,Shamela0004289,229,39,587,221,45
2,964,1295,Shamela0004289,229,750,1178,205,56
2,998,1295,JK000110,103,1186,1506,186,66
2,1109,1295,Sham19Y0020638,149,704,918,140,76
2,1029,1320,Shamela0000137,478,423,729,169,59
2,6,168,Shamela0011428,376,1000,1235,119,64
2,998,1308,Sham19Y0013605,886,691,1031,189,64
2,1112,1295,Sham19Y0014309,2164,996,1208,133,75
2,1038,1351,ShamAY0032665,336,1138,1447,177,65
2,1060,1295,Sham19Y0122406,494,24,301,173,74
2,724,887,Sham19Y0022884,304,593,777,96,64
2,1038,1320,ShamAY0033705,30,349,683,186,68
2,713,975,Shamela0005963,165,676,914,145,65
2,1112,1295,Shamela0000761,618,1305,1528,133,70
2,1029,1308,Sham19Y0018103,582,482,767,169,67
2,713,975,Shamela0007349,29,453,649,118,56
2,713,964,Shamela0096878,23,1235,1463,142,65
2,641,887,Shamela0023777,77,1203,1489,158,69
2,828,998,Shamela0023777,81,1125,1301,121,84
2,982,1407,Shamela0023777,90,215,708,301,73
2,1038,1351,Sham19Y0018144,336,1129,1438,177,65
2,1029,1295,Sham19Y0016946,100,437,717,168,72
3,669,967,Shia003732Vols,3261,44,392,137,43
3,854,967,Shamela0008360,62,1336,1449,89,100
3,934,1078,Shamela0009242,131,1331,1550,77,37
3,1078,1204,Shamela0009242,132,1,132,96,94
3,1060,1338,Shamela0012579,2093,438,763,136,51
3,854,1378,Shamela0001875,119,147,766,221,35
3,72,760,Shamela0009369,2,865,1371,216,36
3,849,1338,Zaydiyya0000149,17,343,1009,207,33
3,105,479,Zaydiyya0000267,54,1063,1381,191,60
3,1060,1338,Shamela0026559,6,895,1236,141,53
3,51,730,Sham19Y0016599,70,78,861,318,46
3,669,1204,Sham19Y0016599,80,824,1394,333,70
