ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
2,241,456,Shamela0001727,149,532,758,174,94
2,290,488,JK009336,2677,0,196,146,85
2,241,413,JK000829,97,371,544,138,97
2,241,456,Sham19Y0017729,28,190,417,174,93
2,241,456,JK001412,290,515,723,164,91
2,968,1486,Sham19Y0014153,10,846,1248,174,38
2,260,456,Sham19Y0038171,279,1294,1500,158,93
2,241,456,PV2024060602,2181,664,890,174,94
2,241,456,PV2024060602,6959,1051,1277,172,93
2,260,456,Sham19Y0122096,2490,342,539,161,99
2,241,456,JK009265,283,1214,1430,174,98
2,241,488,JK001236,22,1220,1463,190,90
2,260,461,JK009138,13,603,819,160,90
2,241,456,JK000977,250,94,319,170,92
2,241,461,Shamela0012836,7,409,643,180,94
2,241,508,JK007063,524,823,1080,189,84
2,241,456,Shamela0004445,7057,924,1142,175,98
2,172,479,JK007045,54,323,628,199,66
2,334,461,Shamela0011244,42,0,127,104,100
2,241,456,Sham19Y0017745,97,185,409,176,95
2,241,456,Shamela0000782,1216,1218,1443,171,93
2,260,488,Shamela0001438,2612,1154,1371,178,94
2,241,456,Shamela0030305,29,37,262,169,92
2,260,496,JK000381,7234,756,1014,162,76
2,241,461,JK000384,118,312,548,179,92
2,241,461,Sham19Y0008889,229,261,492,179,94
2,260,461,Sham19Y0013252,10794,0,211,161,92
2,241,461,Shamela0023423,327,91,383,179,75
2,241,456,Sham19Y0017616,40,428,654,175,94
2,241,456,Sham19Y0017903,81,49,275,174,94
2,260,456,JK009390,1542,397,594,161,99
2,250,456,JK009274,616,850,1055,164,96
2,241,456,Sham19Y0131336,33,835,1061,175,94
2,241,461,Shamela0030291,4,57,289,170,89
2,241,488,Shamela0030291,8,1185,1429,183,85
2,241,461,JK000071,291,345,577,179,94
2,241,456,Sham19Y0148271,1763,14,257,174,87
2,241,461,ShamAY0033729,37,854,1082,175,93
2,1380,1576,Shamela0007360,3,869,1209,103,38
2,241,449,JK000001,588,329,547,161,90
2,241,496,AOCP20251104081,740,1104,1435,176,64
2,241,479,Shamela0021809,3330,474,709,181,88
2,241,461,Shamela0001404,63,900,1131,176,93
2,241,488,Sham19Y0023618,479,117,361,190,90
2,241,456,JK000137,494,251,477,175,94
2,241,449,JK000059,13,510,740,168,89
2,177,461,AOCP20240501183,211,817,1171,198,69
2,241,461,Shamela0012014,16,395,625,178,94
2,241,456,Sham19Y0013614,87,69,295,175,94
2,260,488,JK000583,492,36,254,178,94
2,241,488,Shamela0012884,23,1025,1272,179,84
2,241,461,JK000080,74,1227,1456,180,96
2,241,413,JK000080,126,10,191,141,95
2,241,488,JK000080,570,167,410,192,91
2,241,461,JK000080,1172,542,771,180,96
2,241,461,Shamela0001875,55,314,544,179,94
2,167,456,Sham19Y0020638,118,87,398,196,67
2,241,456,Shamela0025794,4420,874,1153,161,69
2,241,456,Shamela0025794,4422,938,1173,175,91
2,241,461,Sham19Y0014119,31,80,327,175,86
2,241,446,Shamela0026884,621,1203,1412,150,88
2,167,456,Sham19Y0016976,247,915,1252,200,73
2,241,449,Shamela0021635,273,886,1126,151,77
2,241,461,Sham19Y0018568,89,808,1038,178,94
2,968,1486,ShamAY0038313,2,34,436,164,37
2,241,456,Shamela0004473,15728,547,772,174,94
2,241,456,JK001012,335,713,929,174,98
2,241,461,JK007107,13,769,1004,179,93
2,241,456,PV20230913,53,402,627,174,94
2,241,456,JK007065,1233,1089,1314,174,94
2,167,461,Sham19Y0017063,82,902,1178,202,80
2,241,473,ShamAY0034300,2,1071,1326,187,89
2,260,456,JK009141,294,296,503,160,94
2,260,456,JK009141,1169,164,371,157,92
2,260,456,Sham19Y0127677,1175,371,567,161,100
2,245,456,JK000027,11,266,493,163,87
3,393,605,Sham19Y0014153,12,1265,1487,175,95
3,393,623,Sham19Y0014153,13,271,783,191,44
3,288,801,JK000790,1,1293,1407,81,19
3,952,1129,Sham19Y0006538,18,950,1499,115,25
3,393,618,Sham19Y0013664,3,524,978,167,43
3,812,1251,Sham19Y0013664,4,0,343,136,36
3,1295,1484,Shamela0007360,4,1197,1414,146,85
3,389,806,Shamela0007360,6,514,1571,223,23
3,892,1283,Shamela0007360,8,170,840,242,43
3,288,1231,Sham19Y0017500,2,831,1201,232,30
3,288,853,Shamela0011196,2,248,691,171,33
3,1301,1496,JK000788,47,1333,1553,141,79
3,527,1231,Sham19Y0013785,7,176,604,188,29
3,92,714,ShamAY0038313,2,490,1071,290,48
3,1295,1484,JK000148,18,897,1364,146,40
3,461,623,JK000148,25,260,686,132,37
3,952,1094,Shamela0096876,7,1348,1528,90,55
3,292,623,Shamela0096876,7,165,731,186,35
3,393,618,Sham19Y0018353,3,1036,1490,167,43
3,806,1251,Sham19Y0018353,5,615,975,143,36
4,378,701,Sham19Y0014153,16,60,403,243,82
4,684,909,Sham19Y0014153,17,127,300,123,68
4,935,1549,Sham19Y0014153,18,286,515,151,30
4,0,1121,JK000790,2,218,1263,479,44
4,0,196,Sham19Y0017500,2,1240,1491,111,48
4,229,1121,Sham19Y0017500,3,9,810,390,46
4,0,644,JK000202,1,1132,1628,384,73
4,644,1410,JK000202,2,0,576,423,68
4,246,1212,Sham19Y0014386,2,31,754,341,38
4,89,1470,ShamAY0038313,3,0,1283,756,59
5,1192,1536,JK000115,3,605,925,258,92
5,0,150,Sham19Y0020589,9,1067,1423,97,33
5,0,380,Sham19Y0013664,5,1214,1556,178,48
5,605,1170,Shamela0007360,14,682,1424,309,42
5,1403,1536,Shamela0011196,4,0,134,105,99
5,893,1170,JK000148,65,44,871,211,31
5,268,811,Sham19Y0018353,8,62,280,162,37
5,273,763,Sham19Y0016772,23,411,583,136,34
5,547,708,JK007127,13,539,746,79,47
6,26,798,JK000115,3,914,1294,154,26
6,519,1124,JK000190,20,1240,1544,127,25
6,766,1210,Sham19Y0020589,15,1003,1404,194,44
6,537,962,Shamela0007360,19,501,1420,236,28
6,677,1526,Shamela0007360,20,448,1340,422,46
6,1210,1523,JK000225,57,674,918,131,52
6,923,1143,JK000225,58,635,1134,110,26
6,26,798,Shamela0011196,4,123,501,153,26
6,185,467,ShamAY0038313,4,897,1165,121,46
6,798,952,JK000148,88,513,678,122,91
6,1210,1476,JK000148,91,352,1120,161,26
6,160,1173,Shamela0096876,14,208,771,174,16
6,370,1278,Shamela0096876,16,59,1097,232,22
7,1372,1635,Shamela0029796,2,715,954,163,65
7,433,611,JK000115,3,1435,1614,151,98
7,1364,1635,JK000115,4,333,596,198,78
7,611,828,JK000115,4,0,331,153,55
7,208,342,Sham19Y0013664,6,1308,1512,87,51
7,82,624,Shamela0007360,21,875,1510,383,72
7,1199,1384,Sham19Y0017500,4,477,904,110,30
7,433,821,Shamela0011196,4,645,1150,298,70
7,1364,1635,Shamela0011196,4,1158,1421,198,78
7,1193,1359,ShamAY0038313,4,846,1264,93,26
7,506,1056,JK007127,15,549,1054,240,46
8,846,1102,Sham19Y0014153,29,731,1087,122,41
8,36,1037,Shamela0029796,2,954,1402,195,23
8,26,178,JK000115,4,546,736,98,63
8,814,1442,JK000115,4,995,1532,347,65
8,178,896,Shamela0007360,25,20,1356,413,35
8,26,178,Shamela0011196,4,1371,1569,106,67
8,814,1504,Shamela0011196,5,240,869,363,61
8,818,1360,ShamAY0038313,5,1173,1484,152,34
8,1003,1192,Shamela0096876,20,0,278,86,39
9,333,626,Sham19Y0014153,31,522,1077,92,18
9,1172,1480,Sham19Y0014153,32,929,1422,141,35
9,1124,1441,JK000115,5,562,882,151,45
9,0,735,JK000115,5,61,730,244,31
9,818,1357,Sham19Y0020589,22,822,1315,151,29
9,0,429,Shamela0007360,27,835,1490,291,52
9,665,826,Shamela0007360,29,1320,1497,112,76
9,826,1117,Shamela0007360,30,0,298,183,72
9,1196,1315,Shamela0007360,30,1030,1136,77,84
9,0,687,Shamela0011196,5,869,1388,216,32
9,947,1117,JK000148,135,945,1423,122,31
9,1315,1480,Shamela0096876,24,872,1144,86,41
10,7,202,Sham19Y0014153,33,0,175,98,50
10,938,1271,Shamela0029796,3,735,959,179,64
10,938,1551,JK000115,5,941,1539,425,79
10,574,1015,JK000115,6,242,601,243,62
10,19,486,JK000190,28,425,1237,174,24
10,448,923,Sham19Y0020589,24,667,1251,306,59
10,0,733,Sham19Y0013664,11,758,1445,227,28
10,733,1217,Sham19Y0013664,12,0,498,228,44
10,0,193,Shamela0007360,31,1202,1557,130,44
10,938,1617,Shamela0011196,6,260,942,443,70
10,747,1492,ShamAY0038313,6,521,1274,206,22
10,0,786,Sham19Y0018353,15,721,1462,270,31
10,786,1217,Sham19Y0018353,16,0,444,185,40
10,442,675,Sham19Y0016772,49,1219,1421,136,67
10,0,202,JK007127,23,906,1386,131,31
11,677,1557,JK000115,6,529,1445,442,48
11,73,260,Sham19Y0013664,12,215,432,141,79
11,380,665,Shamela0007360,34,1147,1500,137,49
11,1051,1531,JK000202,4,64,548,125,23
11,1051,1557,Shamela0011196,7,26,689,289,50
11,73,260,Sham19Y0018353,16,161,378,141,79
11,101,219,Sham19Y0016772,51,869,987,96,100
12,986,1157,Sham19Y0014153,41,63,414,104,35
12,60,434,Shamela0029796,4,180,366,117,39
12,67,1585,JK000115,7,122,1362,529,36
12,1420,1577,Sham19Y0017500,6,1107,1234,68,54
12,969,1602,JK000202,4,587,950,221,42
12,0,858,Shamela0011196,7,689,1456,370,42
12,1060,1585,Shamela0011196,8,6,608,161,26
12,434,1033,Sham19Y0014386,5,894,1446,188,29
13,789,1149,Sham19Y0014153,45,185,461,171,58
13,406,1244,JK000790,6,238,917,296,37
13,540,1244,Sham19Y0017500,7,0,549,214,31
13,401,556,Sham19Y0147064,6,1396,1547,94,63
13,31,940,JK000202,4,973,1483,336,45
13,940,1425,JK000202,5,0,387,300,76
13,31,170,Sham19Y0013785,31,1075,1436,85,29
13,8,1097,ShamAY0038313,8,459,1462,396,33
13,1102,1509,ShamAY0038313,9,0,790,249,36
14,961,1524,Sham19Y0014153,51,1118,1579,194,39
14,716,1540,JK000115,9,0,778,553,79
14,997,1540,Sham19Y0013664,21,618,1450,253,31
14,1359,1528,Shamela0007360,58,56,559,120,30
14,0,377,JK000202,5,410,653,182,60
14,583,1540,Shamela0011196,9,693,1570,627,77
14,924,1406,Sham19Y0013785,42,58,246,71,18
14,1073,1524,Sham19Y0014386,7,211,755,207,41
14,10,675,ShamAY0038313,9,853,1478,300,43
14,1129,1546,ShamAY0038313,10,16,401,174,45
14,1014,1540,Sham19Y0018353,26,0,821,245,30
14,1003,1197,Sham19Y0016772,88,1259,1408,118,73
15,585,1586,Sham19Y0014153,54,455,1539,483,44
15,0,1147,JK000115,9,778,1390,359,38
15,0,325,Sham19Y0020589,44,229,507,206,75
15,832,1332,Sham19Y0020589,45,846,1429,246,45
15,449,1165,Sham19Y0020589,45,213,544,111,17
15,426,1361,Sham19Y0013664,22,585,1515,498,56
15,973,1230,JK000302,218,429,673,134,54
15,20,354,Shamela0007360,58,729,1071,241,82
15,477,1086,Shamela0007360,59,533,1522,258,30
15,334,982,JK000202,5,1084,1357,190,36
15,20,1147,Shamela0011196,10,22,620,348,37
15,0,999,ShamAY0038313,10,401,1097,434,52
15,185,350,JK000148,257,1256,1553,126,51
15,725,1266,Shamela0096876,51,13,685,292,49
15,0,350,Sham19Y0018353,26,821,1081,167,58
15,472,1499,Sham19Y0018353,27,16,1014,498,50
15,885,1321,Sham19Y0016772,92,1080,1536,244,58
15,629,1017,Sham19Y0016772,92,434,722,163,52
15,766,1230,JK007127,44,798,1489,245,40
16,0,376,Sham19Y0014153,55,0,174,119,38
16,458,875,Sham19Y0020589,47,118,622,195,43
16,120,1064,Sham19Y0013664,23,200,1217,388,39
16,458,964,Shamela0007360,61,988,1198,133,32
16,964,1245,JK000202,6,120,281,123,54
16,0,376,ShamAY0038313,10,1238,1412,119,38
16,964,1220,ShamAY0038313,10,1412,1553,108,52
16,120,389,Sham19Y0018353,27,1160,1428,121,45
16,485,1064,Sham19Y0018353,28,0,642,251,43
16,244,367,Sham19Y0016772,94,18,214,80,50
16,349,949,JK007127,46,685,965,148,28
17,437,677,JK000190,51,1079,1276,91,41
17,1264,1403,JK000190,52,733,851,83,73
17,300,1228,Sham19Y0020589,49,48,1341,488,43
17,1215,1448,Sham19Y0020589,50,89,419,138,49
17,186,1448,Sham19Y0013664,24,341,1340,670,64
17,0,128,Shamela0007360,63,1412,1535,97,96
17,128,1039,Shamela0007360,64,0,1409,349,27
17,12,155,JK000148,282,1098,1345,108,55
17,269,632,JK000148,315,268,400,54,18
17,186,1448,Sham19Y0018353,29,356,1355,670,64
17,186,392,Sham19Y0016772,98,739,1269,121,27
17,300,599,Sham19Y0016772,99,100,635,132,31
17,813,1154,Sham19Y0016772,100,1178,1454,190,69
17,1135,1448,Sham19Y0016772,101,328,1036,183,30
17,0,197,JK007127,48,120,330,139,81
18,1223,1462,Sham19Y0014153,58,881,1423,96,22
18,26,598,Sham19Y0020589,50,587,1446,276,34
18,661,1483,Sham19Y0020589,51,386,1217,349,44
18,124,800,Sham19Y0013664,25,0,283,198,36
18,247,771,Shamela0007360,66,524,1529,348,43
18,771,1544,Shamela0007360,67,0,1234,564,55
18,665,778,JK009245,617,120,239,88,92
18,405,987,JK000788,369,418,1193,109,11
18,525,899,JK000148,294,779,1455,129,21
18,743,896,JK000148,295,128,530,118,36
18,1252,1402,JK000148,297,747,1137,114,37
18,1364,1538,JK000148,298,140,536,103,29
18,1364,1476,Sham19Y0017437,1829,822,943,90,92
18,138,800,Sham19Y0018353,30,0,269,186,35
18,4,800,Sham19Y0016772,102,531,1320,246,25
19,953,1291,JK000115,10,652,962,184,57
19,1030,1458,Sham19Y0020589,52,392,1201,208,30
19,980,1276,Sham19Y0013664,25,1009,1347,161,52
19,1283,1458,Sham19Y0013664,26,19,170,93,66
19,0,244,Shamela0007360,67,1234,1502,188,86
19,244,953,Shamela0007360,68,0,1631,496,36
19,1097,1506,Shamela0007360,69,384,843,215,52
19,1093,1254,Shamela0011196,11,0,161,126,99
19,1023,1212,Sham19Y0013785,50,161,662,111,27
19,1283,1491,JK000148,307,56,415,148,53
19,941,1154,Shamela0096876,54,1089,1523,135,38
19,980,1276,Sham19Y0018353,30,995,1333,161,52
19,1283,1458,Sham19Y0018353,31,5,156,93,66
19,1093,1458,JK007127,49,559,954,163,44
20,147,873,JK000115,10,954,1228,175,29
20,143,877,Sham19Y0013664,26,369,1149,329,43
20,866,1045,Shamela0007360,72,1335,1522,139,91
20,1045,1517,Shamela0007360,73,0,649,357,69
20,1132,1452,JK000787BK2,268,436,793,144,40
20,147,873,Shamela0011196,11,169,445,175,29
20,1132,1377,JK000788,391,1061,1474,175,52
20,1158,1493,JK000148,321,7,1019,240,30
20,1081,1368,Sham19Y0017437,341,167,614,209,59
20,143,877,Sham19Y0018353,31,355,1135,333,43
20,460,823,Sham19Y0016772,107,406,1169,228,35
20,1078,1438,Sham19Y0016772,108,1262,1473,112,35
20,624,1078,JK007127,51,461,1076,219,42
21,458,932,Sham19Y0014153,62,623,1131,191,36
21,440,894,Sham19Y0013664,27,183,535,180,42
21,0,589,Shamela0007360,73,649,1494,372,51
21,607,872,Shamela0007360,74,7,307,215,88
