ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
2,1377,1561,JK000468,37,0,183,147,97
2,1145,1591,Sham19Y0148271,2,732,959,101,23
2,1343,1556,Shamela0010717,13,1515,1727,166,91
2,1299,1561,Shia003359,3,0,250,189,85
2,1230,1561,Hindawi052718095,156,1101,1538,218,57
2,1230,1561,ShamIbadiyya0000229,53,363,723,222,69
2,1204,1548,Shamela0001584,19,440,783,221,71
2,1230,1561,JK000676,114,791,1149,222,69
5,1175,1359,JK000468,37,0,183,147,97
5,943,1449,Sham19Y0148271,2,732,1018,149,31
5,1141,1354,Shamela0010717,13,1515,1727,166,91
5,1097,1359,Shia003359,3,0,250,189,85
5,1028,1359,Hindawi052718095,156,1101,1538,218,57
5,1028,1359,ShamIbadiyya0000229,53,363,723,222,69
5,1002,1346,Shamela0001584,19,440,783,221,71
5,943,1449,JK009137,10,225,658,142,27
5,1028,1359,JK000676,114,791,1149,222,69
6,1196,1496,Shamela0006700,48,563,1002,235,67
6,1196,1407,Sham19Y0132524,2459,1006,1463,163,44
6,1235,1496,Shamela0012031,81,1014,1298,149,56
6,1279,1496,Shamela0012406,848,813,1103,143,62
6,1239,1496,JK000201,4340,305,560,201,98
7,449,759,Shamela0001687,8633,412,732,226,83
7,509,759,Tafsir04003,694,995,1186,124,58
7,464,759,Shamela0000922,225,744,1032,214,87
7,443,759,Sham19Y0013231,711,295,458,114,45
7,0,325,Sham19Y0132524,2460,88,506,242,71
7,453,683,JK000791,275,1345,1564,173,93
7,999,1150,Shia001432Vols,1037,30,150,88,71
7,453,759,JK007040,1740,142,447,217,82
7,993,1234,JK007134,4,25,273,162,71
8,155,312,Shamela0026731,16,653,803,119,95
8,64,318,Tafsir02102,2134,407,681,148,67
8,136,312,JK007021,96,1301,1506,130,75
8,147,312,ShamAY0034569,1083,866,1043,130,92
8,147,312,Shamela0036446,804,215,380,131,100
8,143,312,Shamela0005539,176,779,939,126,94
8,129,312,JK000916,11276,265,445,133,88
8,129,312,JK000916,11277,225,399,133,91
8,64,312,JK001117,9,1102,1379,150,70
8,58,312,Tafsir07057,2366,592,869,151,63
8,143,312,JK001263,116,588,780,133,87
8,64,327,Shamela0023628,1617,792,1089,150,63
8,129,312,JK000482,121,23,197,133,91
8,147,312,Kraken230110004547,678,646,836,126,83
8,64,312,Sham19Y0023625,2119,395,689,149,54
8,129,312,Shamela0008227,24,114,288,133,91
8,129,312,Shamela0021676,3,471,644,133,91
8,143,312,Shamela0030623Vols,274,4,163,126,92
8,129,312,ShamAY0032746,12,366,539,133,91
8,129,312,ShamAY0032855,61,1322,1495,133,91
8,64,333,Shamela0003118,3515,1123,1444,151,60
8,143,318,JK009336,3388,1225,1396,132,95
