ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,1049,1315,JK000474,334,858,1414,137,27
1,1016,1350,Shamela0010835,200,363,690,193,68
1,1016,1402,Shamela0009642,52,579,973,198,58
1,1096,1480,JK009141,1356,283,566,189,62
1,1091,1325,JK000485,1420,52,270,161,86
1,1016,1467,Shamela0010637,19,327,765,188,45
1,1100,1319,Shamela0009375,7,1066,1304,157,78
1,1016,1350,Shamela0030592Vols,197,1205,1528,193,69
1,1006,1350,Shamela0012750,258,833,1174,180,60
1,1149,1325,Shamela0001727,1314,1,177,136,97
1,855,1319,JK000146,79,345,767,124,21
1,1138,1319,JK009154,436,1,598,107,21
1,1022,1319,JK009154,448,163,427,152,57
1,1036,1350,Shamela0009523,9,307,687,188,62
1,1062,1335,Sham19Y0018144,2319,1158,1433,177,78
1,1123,1345,Shamela0026722,4,4,239,157,82
1,1133,1319,Sham19Y0020638,1063,1143,1327,131,86
1,1100,1319,Shamela0009870,135,7,208,150,85
1,998,1319,ShamAY0038638,170,498,767,148,51
1,1,337,JK000323,1,1,285,135,41
2,491,896,JK000474,3943,25,446,289,85
2,590,896,ShamIbadiyya0000193,1584,29,308,181,69
2,341,896,Sham19Y0148271,870,231,687,248,52
2,435,896,Sham19Y0148271,1545,389,886,300,71
2,525,930,JK000637,2785,1,414,266,72
2,590,930,Sham19Y0017791,1936,663,1012,185,55
2,327,930,JK010552,276,715,1288,397,79
2,590,896,Sham19Y0017063,1466,673,962,190,73
2,601,954,Tafsir09050,1636,171,550,209,64
2,631,896,JK007044,5213,317,561,167,75
2,367,896,ShamAY0038637,10,199,641,252,55
2,595,930,JK000906,3997,1061,1472,211,58
2,982,1301,JK000728,48,409,676,175,67
2,396,896,Shamela0021809,1452,132,533,216,50
2,375,975,Shamela0021809,1767,271,932,370,66
2,1025,1432,Shamela0021765,1459,103,879,199,31
2,345,1157,JK000764,356,439,1095,286,40
2,396,1077,Shamela0004445,870,126,661,239,39
2,631,930,Sham19Y0122257,2762,853,1398,180,39
2,375,896,Shamela0001524,681,464,1023,335,72
2,375,896,ShamAY0034447,183,180,681,298,64
2,14,327,Sham19Y0001729,2113,718,1172,182,45
2,14,293,Shia003060Vols,20,736,983,142,56
2,590,934,Sham19Y0016976,1742,258,602,183,56
2,573,896,JK007049,207,5,322,221,80
2,590,915,Sham19Y0014119,556,721,1064,196,65
2,205,896,JK000630,293,768,1363,349,58
2,1068,1452,JK000883,622,1,386,206,60
2,1093,1337,Shamela0008206,14,985,1233,135,62
2,396,930,Shamela0008473,1851,459,946,229,46
2,327,708,Shamela0009416,3,1060,1484,219,62
2,327,896,JK000481,93,163,686,318,63
2,360,868,Shamela0030594Vols,88,163,593,235,57
2,367,930,Rafed0002654Vols,12067,642,1283,369,70
2,375,930,Shamela0009567,693,566,1203,370,70
2,375,698,JK000786,3229,1151,1508,205,68
2,701,1209,JK000786,3230,5,335,207,50
2,375,896,Shamela0025794,3212,437,1026,362,75
2,333,896,JK000952,12,414,977,351,73
2,367,930,Shia004092Vols,12035,423,1064,369,70
3,293,674,Sham19Y0020944,1151,649,1030,145,44
3,96,674,Shamela0029769,9,392,911,163,29
3,1189,1422,JK001202,23,476,644,111,62
3,1189,1422,JK000475,1594,75,242,110,61
3,268,464,JK000487,97,1076,1276,120,67
3,290,738,Sham19Y0020591,1792,10,384,153,37
3,1189,1422,JK000147,581,312,514,135,72
