ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,169,412,Shamela0023644,15,1,243,179,88
1,169,407,Shia000819,56,81,326,192,95
1,169,350,ShamAY0034350,315,1475,1661,147,96
1,169,412,ShamAY0034050,84,1192,1442,194,94
1,160,407,ShamAY0034050,478,5,258,194,94
1,150,412,Sham19Y0022797,222,592,873,206,89
2,101,269,ShamAY0034633,52,1255,1506,129,64
2,91,365,Shamela0023764BK4,2,139,462,177,66
2,1043,1477,Shamela0035100,9947,71,758,260,40
2,1043,1623,JK003609,1062,756,1470,376,56
2,1043,1370,JK000195,171,581,1141,176,34
2,1043,1347,Shia004456Vols,4807,817,1211,208,63
2,1043,1628,Shamela0001003,737,246,920,354,55
2,1148,1395,ShamAY0034638,207,16,332,148,53
2,1043,1364,Shamela0012398,1561,733,1286,171,33
2,1043,1342,Sham19Y0019199,851,1258,1504,159,57
3,797,1024,ShamAY0032275,164,237,472,117,50
3,797,957,ShamAY0034312,28,495,842,89,33
3,1024,1450,Shamela0026432,24,551,708,123,36
3,1016,1206,Shamela0026432,28,1086,1295,124,70
3,1028,1312,Shamela0009389,57,188,376,123,53
3,1172,1477,Masaha004452Vols,548,285,626,111,34
3,1024,1485,Masaha004452Vols,697,617,1236,166,29
3,1024,1300,Masaha004452Vols,719,996,1150,113,50
3,1024,1358,Masaha004452Vols,972,589,753,125,45
3,797,1024,Shamela0005890,188,1303,1584,113,47
3,797,1024,Shamela0012398,1298,1138,1459,114,39
3,797,1273,Shamela0096165,925,1356,1483,85,22
3,797,1024,Shamela0037325,1879,946,1278,99,30
3,797,1284,ShamAY0034122,943,812,1255,271,62
4,212,831,JK005008,83,446,1012,152,22
4,384,826,ShamAY0034585,251,101,810,273,46
4,557,818,JK009390,6324,174,400,154,72
4,246,831,Shamela0009076,564,791,1341,267,48
4,557,800,Shia002265Vols,2570,1101,1324,176,91
4,557,800,Shamela0001438,6387,765,992,179,93
4,549,800,Sham19Y0127677,4490,995,1228,182,91
4,428,831,JK000477,332,340,767,160,41
4,1076,1352,Shamela0096165,926,205,363,107,47
5,691,1217,JK003609,4860,631,991,236,49
5,440,567,JK009390,1987,121,252,88,80
5,459,567,Shamela0001438,3427,531,642,80,88
5,347,571,JK000653,205,731,1072,156,56
5,463,567,Sham19Y0127677,1923,864,972,79,90
5,341,571,Sham19Y0127677,10469,478,843,157,52
5,364,556,Shamela0001733,3878,807,1062,121,57
5,277,567,JK000021,1030,1100,1388,192,78
6,359,627,Shamela0026884,745,316,568,178,78
6,295,635,Shamela0000736,4150,986,1327,238,84
6,428,627,Shamela0010463,626,130,308,131,82
6,344,635,Shamela0001453,207,93,319,152,65
6,459,641,Tafsir06049,5486,1,184,136,92
6,340,627,Shia002034Vols,2375,511,770,187,81
6,418,627,ShamAY0034052,1862,313,534,158,89
6,105,447,JK000916,20009,280,678,199,61
6,418,627,JK000018,19,1,173,137,82
6,399,627,Shia002702Vols,5900,1099,1292,152,84
6,447,627,ShamAY0034059,5251,839,1012,133,92
6,340,635,Shamela0030725,30,530,789,190,81
6,310,627,Shamela0009292,31,208,432,143,57
6,340,646,Shamela0021821,1527,445,741,214,87
6,423,627,JK001297,336,965,1151,122,69
6,428,627,JK000340,18,178,356,132,82
6,1,518,Sham19Y0123581,96,1058,1513,327,77
6,402,646,Tafsir03037,2368,93,316,163,83
6,418,627,Sham19Y0020891,5133,475,685,157,93
6,399,646,Shamela0023628,2909,587,799,164,84
6,365,627,Shamela0011818,218,1053,1282,174,84
6,418,646,Rafed0001713Vols,2138,963,1205,172,88
6,399,630,JK009390,1843,362,584,155,82
6,365,627,Shamela0004445,6990,351,580,174,84
6,418,641,JK000458,2789,925,1145,168,95
6,447,627,ShamAY0034048,23,12,167,116,77
6,399,630,Shia002265Vols,29,613,846,149,81
6,376,630,Sham19Y0038171,725,1221,1425,112,55
6,365,627,Shamela0021107,4,36,272,177,82
6,379,646,Tafsir03092,2074,691,927,171,78
6,402,627,ShamIbadiyya0000185,237,974,1412,148,42
6,386,646,Shamela0022593,2111,1,230,166,77
6,447,627,Shamela0001438,3221,174,354,143,100
6,432,612,Zaydiyya0000049,557,1,122,86,58
6,365,627,Shia002067,380,891,1134,177,80
6,301,627,Shamela0012750,69,214,541,191,62
6,340,627,Shamela0012704,45,975,1228,184,82
6,399,646,Shamela0008648,23,476,703,163,79
6,428,627,Shia002218Vols,789,307,511,149,91
6,365,630,Shamela0008473,3968,1250,1483,179,85
6,447,630,Sham19Y0127677,1787,991,1173,142,98
6,359,627,Sham19Y0127677,9689,1157,1383,165,77
6,301,558,Shamela0026730,8,1222,1495,175,78
6,432,635,ShamAY0034068,2791,731,923,129,72
6,423,627,ShamIbadiyya0000279,177,307,479,118,73
6,418,627,Rafed0001792Vols,3881,682,878,148,87
6,399,627,Tafsir09084,2011,1254,1460,147,76
6,428,627,Shamela0095735,599,1002,1180,130,81
6,475,646,Shamela0000041,2128,1,149,110,75
6,206,627,Shamela0011077,189,68,375,197,54
6,359,627,JK000021,49,469,694,173,82
6,340,646,Shamela0023578,2579,1157,1459,206,84
6,402,627,Sham19Y0013223,605,893,1107,150,76
6,428,627,Shamela0010632,99,334,501,129,79
6,428,627,ShamAY0035260,20,1074,1252,132,82
6,399,646,Sham19Y0023608,3236,243,470,160,78
7,396,822,JK003609,4860,1028,1311,180,52
8,1197,1319,JK003609,1422,247,366,78,78
8,744,895,Shamela0010842,112,223,346,98,81
8,680,895,JK001435,82,231,440,156,87
9,1261,1444,Shia002959,465,244,450,116,72
9,1270,1489,Sham19Y0014592,2381,372,609,144,73
9,1270,1489,ShamAY0035035,5370,641,812,118,65
9,1226,1489,Shamela0021809,2112,896,1187,147,63
9,323,503,Sham19Y0127677,10826,150,357,135,82
9,1211,1489,Sham19Y0020882,215,420,702,152,62
9,1055,1489,Shamela0029902,8,398,825,316,92
9,1239,1489,Shamela0001733,3148,730,1025,153,64
9,1099,1489,Shamela0006003,45,441,836,198,55
9,1270,1489,Shamela0012884,3985,306,524,156,88
9,1270,1489,Shamela0037325,121,926,1137,132,72
9,323,503,Shia002231Vols,281,457,665,138,84
9,1154,1484,JK000021,2387,54,816,163,26
9,1270,1484,ShamAY0034809,409,771,1346,111,23
11,832,1372,JK003609,4862,452,966,398,91
11,1372,1519,Shamela0036357,1290,233,352,67,55
11,328,554,Zaydiyya0000342,368,1,252,167,84
11,336,554,Shamela0030623Vols,296,488,697,165,95
11,25,554,Shamela0030623Vols,359,592,1041,230,47
12,61,935,Sham19Y0018315,130,1,710,389,49
12,1241,1402,Sham19Y0018144,177,571,712,86,68
12,1241,1402,ShamAY0032665,177,582,723,86,68
12,1,405,Rafed0002654Vols,1115,1263,1548,223,69
