ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,8,737,Shamela0023156,1,1,695,267,36
1,797,1034,Shamela0023156,1,1217,1635,138,38
3,22,596,Shamela0035100,809,1,633,392,75
3,326,434,JK006800,91,243,351,80,97
3,326,429,JK006800,94,1410,1508,74,94
3,844,1109,Shamela0000728,6,650,904,138,61
3,1267,1479,Hindawi025095731,13,1009,1467,136,37
3,6,596,Shamela0010906,801,387,1035,402,75
3,326,434,Shamela0000338,122,689,797,80,97
3,808,1113,Kraken220413202320,109,1030,1451,167,46
3,1121,1376,Shamela0023735,2385,1257,1502,155,72
3,10,314,Sham19Y0145435,5551,1119,1434,210,76
3,10,434,Shamela0003118,5250,181,678,293,71
3,1103,1479,Shamela0010283,4134,1169,1527,267,86
3,1121,1479,Shamela0003283,70,498,833,260,90
3,1117,1479,Shamela0009770,975,541,840,209,68
3,93,314,JK000916,18130,17,229,153,79
3,326,434,JK000916,18130,1161,1269,78,95
3,1095,1479,Shamela0011566,656,1033,1394,271,85
3,10,373,JK000412,62,978,1478,249,59
3,866,1179,Shamela0011404,1,235,668,181,52
3,1109,1479,Shamela0011404,53,1078,1427,263,85
3,844,1109,Shamela0010714,244,170,431,197,93
3,844,1113,Shamela0010798,206,523,851,173,67
3,844,1113,Shamela0010798,210,339,647,182,72
3,1109,1479,Sham19Y0018147,698,378,771,249,75
3,1205,1352,Hindawi025362624,10,1293,1424,105,88
4,115,308,Hindawi029535929,62,1,232,153,82
4,60,725,Shamela0011684,52,868,1505,421,72
4,926,1355,Hindawi025095731,14,134,519,231,65
4,1,835,Shamela0023735,2386,133,853,439,60
4,1,772,Shamela0023849,350,750,1476,489,75
4,11,855,Shamela0010283,4135,1,820,551,75
4,929,1462,Shamela0010283,4136,303,754,229,44
4,1,597,Shamela0003283,70,833,1492,448,84
4,597,835,Shamela0003283,71,1,220,170,87
4,60,296,Hindawi026382506Vols,644,1011,1235,169,89
4,109,299,Hindawi026931350,47,691,881,146,95
4,1,691,Shamela0009770,975,840,1520,388,59
4,926,1271,Shamela0009770,976,1138,1397,178,63
4,691,835,Shamela0009770,976,1,137,107,93
4,95,835,Shamela0011566,657,1,795,560,86
4,926,1462,Shamela0011566,658,372,867,376,87
4,60,835,Shamela0011404,54,160,990,589,87
4,926,1462,Shamela0011404,55,662,1335,373,64
4,1,355,Shamela0001043,930,1226,1534,204,67
4,368,835,Shamela0001043,931,12,469,279,66
4,1,444,Sham19Y0018147,698,771,1463,311,53
4,437,835,Sham19Y0018147,699,4,397,278,84
4,1058,1204,Hindawi026964862,36,736,877,99,84
4,139,835,Hindawi063739739,127,77,729,436,71
4,540,835,Hindawi025362624,11,644,891,182,78
4,1058,1355,Hindawi013538483,412,598,1202,181,35
4,532,835,Hindawi013538483,413,55,342,151,50
5,129,310,Hindawi029535929,62,1295,1478,129,90
5,350,565,Hindawi084859728,5,514,729,139,76
5,812,1198,Shamela0023735,2386,924,1531,248,47
5,310,575,Shamela0023849,351,170,512,173,56
5,11,1481,Shamela0010283,4136,748,1480,487,40
5,104,1059,Shamela0003283,71,298,1110,602,77
5,143,1300,Shamela0003283,87,1,762,386,35
5,310,532,Hindawi026931350,106,634,872,175,89
5,129,1496,Shamela0009770,977,486,1261,577,51
5,596,794,Shamela0009770,978,231,436,138,82
5,11,548,Shamela0011566,658,861,1454,376,72
5,548,1524,Shamela0011566,659,1,1113,739,80
5,812,1051,Shamela0011566,1387,28,314,187,80
5,90,761,Shamela0011404,56,505,1471,485,62
5,761,1524,Shamela0011404,57,1,748,349,45
5,11,366,Sham19Y0018147,699,1105,1486,227,71
5,366,1524,Sham19Y0018147,700,1,1339,560,40
5,319,532,Hindawi013538483,416,744,957,162,92
5,603,757,Hindawi013538483,420,1469,1602,97,79
5,540,1051,Hindawi013538483,423,209,443,181,43
6,189,346,ShamAY0001760,31,1182,1348,98,72
6,162,464,ShamAY0002038,589,529,795,162,59
6,112,395,Shamela0023735,2386,1064,1427,133,39
6,582,874,Shamela0023849,351,681,827,97,41
6,1,551,Shamela0010283,4137,45,708,293,47
6,966,1465,Shamela0003283,72,104,660,368,80
6,227,464,Sham19Y0127677,3184,96,280,138,71
6,464,1465,Shamela0009770,979,423,1360,512,55
6,1,434,Shamela0011566,659,1113,1571,307,78
6,434,1481,Shamela0011566,660,1,1019,772,91
6,227,464,Shamela9007669,744,124,281,123,64
6,538,956,Shamela0011404,59,1014,1451,310,86
6,227,464,Shamela0011404,59,25,269,169,87
6,966,1465,Shamela0011404,60,70,746,379,70
6,118,395,Sham19Y0145334,1486,230,493,161,61
6,152,491,Hindawi063739739,128,792,1140,185,57
7,400,859,Hindawi029535929,65,427,890,263,61
7,801,989,Hindawi025095731,31,20,184,118,77
7,400,1445,Shamela0023849,351,999,1588,386,44
7,410,1167,Shamela0010283,4137,815,1543,431,65
7,1121,1617,Shamela0010283,4138,25,624,296,51
7,400,1085,Shamela0003283,72,660,1374,476,78
7,1133,1617,Shamela0003283,73,4,574,347,69
7,44,1517,Shamela0009770,980,1,1595,1028,75
7,1,449,Shamela0011566,660,1019,1468,342,93
7,465,1617,Shamela0011566,661,1,1228,822,77
7,1224,1536,Shamela0011566,1515,348,646,222,84
7,1,393,Shamela0011404,60,818,1221,298,89
7,400,1009,Shamela0011404,61,305,988,450,80
7,1133,1617,Shamela0011404,62,278,947,374,67
7,1335,1617,Sham19Y0145334,1025,396,701,153,56
7,1,405,AOCP2023092779,141,754,1184,276,75
8,1,1191,Hindawi074257591,188,196,1395,727,63
8,902,1191,Shamela0004473,12528,947,1212,206,85
8,1,381,Hindawi029535929,65,1238,1615,304,97
8,381,1616,Hindawi029535929,66,1,1242,833,76
8,7,1616,Shamela0011684,54,239,1436,708,49
8,1,857,Hindawi025095731,31,508,1061,406,56
8,852,1191,Hindawi084859728,4,646,1015,266,88
8,625,1111,Kraken220308195638,75,626,1136,211,47
8,7,1616,Shamela0023849,352,116,1253,771,57
8,1,1102,Shamela0010283,4138,624,1647,769,82
8,1102,1616,Shamela0010283,4139,1,480,362,85
8,843,1191,Sham19Y0014579,1525,701,1044,250,85
8,1,1067,Shamela0003283,73,574,1639,841,95
8,1067,1616,Shamela0003283,74,1,577,424,89
8,82,769,Hindawi026931350,93,146,705,242,34
8,1,1406,Shamela0009770,981,294,1630,1023,85
8,1406,1616,Shamela0009770,982,1,186,143,84
8,1,392,Shamela0011566,661,1228,1620,318,98
8,392,1616,Shamela0011566,662,1,1219,961,95
8,1,633,Shamela0011404,62,947,1590,508,96
8,639,1616,Shamela0011404,63,1,1081,767,85
8,1,443,Sham19Y0145334,1025,701,1142,346,95
8,7,1379,Shamela0001043,932,423,1369,646,54
8,1,1575,Hindawi063739739,130,126,1613,796,51
8,1,1181,Hindawi013538483,436,11,1601,853,64
8,1212,1605,Hindawi013538483,437,67,647,276,56
9,19,1543,ShamAY0001760,44,1,1198,618,42
9,1,1487,Hindawi074257591,189,185,1100,576,45
9,167,639,Hindawi083029750,31,113,601,337,80
9,1,339,Hindawi029535929,66,1242,1578,220,71
9,339,1543,Hindawi029535929,67,1,1037,726,73
9,1,1201,Shamela0010283,4139,480,1554,819,82
9,1201,1543,Shamela0010283,4140,1,352,261,91
9,1,1178,Shamela0003283,74,577,1558,738,75
9,1178,1543,Shamela0003283,75,1,318,240,81
9,1211,1543,Hindawi026931350,19,968,1231,202,74
9,1,1340,Shamela0009770,982,186,1526,954,81
9,1340,1543,Shamela0009770,983,1,209,153,92
9,1,371,Shamela0011566,662,1219,1586,292,96
9,371,1543,Shamela0011566,663,1,1176,908,94
9,614,1543,Hindawi071858151,172,381,1131,501,66
9,1,486,Shamela0011404,63,1081,1577,383,94
9,486,1543,Shamela0011404,64,1,1056,812,94
9,1,1487,Hindawi063739739,131,43,946,546,43
9,1,284,Hindawi013538483,437,652,809,98,43
10,1,436,ShamAY0001760,44,1198,1583,222,55
10,436,1500,ShamAY0001760,45,1,740,532,59
10,96,784,Hindawi074257591,189,1122,1576,356,63
10,784,1500,Hindawi074257591,190,1,658,509,88
10,1,475,Hindawi029535929,67,1037,1496,335,85
10,475,1500,Hindawi029535929,68,1,980,742,88
10,156,277,Shamela0011684,55,117,232,81,77
10,1,1199,Shamela0010283,4140,352,1511,912,95
10,1199,1500,Shamela0010283,4141,1,303,236,99
10,1,1179,Shamela0003283,75,318,1505,924,95
10,1184,1500,Shamela0003283,76,1,317,242,96
10,922,1481,Hindawi026382506Vols,45,991,1549,425,95
10,1,1335,Shamela0009770,983,209,1510,1007,93
10,1335,1500,Shamela0009770,984,1,166,131,100
10,1,318,Shamela0011566,663,1176,1489,245,97
10,318,1500,Shamela0011566,664,1,1191,924,96
10,1,404,Hindawi071858151,172,1131,1499,222,67
10,404,1500,Hindawi071858151,173,1,1010,718,82
10,1,445,Shamela0011404,64,1056,1498,350,99
10,445,1500,Shamela0011404,65,1,1064,833,97
10,156,277,Shamela0001043,933,756,869,76,75
10,280,1055,Hindawi063739739,131,946,1594,517,82
10,1055,1500,Hindawi063739739,132,1,442,335,95
10,471,922,Hindawi013538483,437,1071,1499,342,93
11,1,584,ShamAY0001760,45,740,1114,290,61
11,1,580,Hindawi074257591,190,658,1111,362,78
11,1,520,Hindawi029535929,68,980,1497,403,95
11,520,1508,Hindawi029535929,69,1,952,723,88
11,921,1156,Hindawi025095731,31,1119,1356,186,98
11,1,1216,Shamela0010283,4141,303,1485,909,91
11,1216,1513,Shamela0010283,4142,1,306,223,86
11,1,1208,Shamela0003283,76,317,1486,910,93
11,1208,1513,Shamela0003283,77,1,316,227,86
11,1,366,Hindawi026382506Vols,46,20,387,274,92
11,913,1156,Hindawi026382506Vols,55,898,1143,185,92
11,869,1243,Hindawi026931350,93,625,941,235,78
11,1007,1188,Hindawi037926480,103,306,442,89,61
11,1,1345,Shamela0009770,984,166,1491,1029,93
11,1,295,Shamela0011566,664,1191,1495,233,96
11,295,1508,Shamela0011566,665,1,1214,936,94
11,1,505,Hindawi071858151,173,1010,1505,383,93
11,510,1503,Hindawi071858151,174,1,975,682,80
11,604,1328,Shamela9007669,745,1,627,477,81
11,1,439,Shamela0011404,65,1064,1504,347,98
11,439,1513,Shamela0011404,66,1,1063,815,92
11,1,580,Hindawi063739739,132,442,897,359,76
11,355,580,Hindawi013538483,438,363,586,177,98
12,1,537,Hindawi029535929,69,968,1516,401,89
12,537,941,Hindawi029535929,70,1,395,292,88
12,91,413,Shamela0011684,55,351,607,168,65
12,199,1055,Hindawi025095731,32,4,603,446,63
12,67,832,Kraken220308195638,76,1015,1596,344,51
12,1,655,Hindawi029620591,118,263,505,159,30
12,91,391,Shamela0023849,353,164,385,166,68
12,1,1237,Shamela0010283,4142,306,1561,937,89
12,1237,1533,Shamela0010283,4143,1,288,222,92
12,1,1217,Shamela0003283,77,316,1553,947,93
12,1217,1573,Shamela0003283,78,1,356,279,95
12,1,1342,Shamela0009770,985,179,1545,1039,93
12,1342,1573,Shamela0009770,986,1,223,179,95
12,1,263,Shamela0011566,665,1230,1495,201,94
12,263,1573,Shamela0011566,666,6,1310,1023,95
12,4,494,Hindawi071858151,174,1027,1497,338,85
12,494,941,Hindawi071858151,175,1,442,315,85
12,1,410,Shamela0011404,66,1063,1484,321,95
12,410,1573,Shamela0011404,67,1,1175,916,95
12,1365,1533,Sham19Y0145334,1025,1321,1482,120,83
12,91,413,Shamela0001043,933,1020,1276,165,63
12,662,1252,Hindawi013538483,438,980,1607,426,82
13,15,762,Hindawi029535929,70,401,1018,429,68
13,4,1004,Kraken220308195638,77,446,1202,420,49
13,798,1232,Shamela0023735,2387,1172,1437,164,45
13,8,1244,Shamela0010283,4143,297,1507,920,90
13,1244,1500,Shamela0010283,4144,1,185,135,64
13,1,1203,Shamela0003283,78,356,1504,896,92
13,1203,1444,Shamela0003283,79,1,222,171,84
13,798,1164,Shamela0003283,88,158,406,149,48
13,841,1104,Hindawi026382506Vols,175,1080,1261,137,65
13,771,1439,Hindawi026931350,94,222,653,303,53
13,1,1306,Shamela0009770,986,223,1508,999,93
13,1,278,Shamela0011566,666,1310,1575,211,94
13,278,1504,Shamela0011566,667,1,1227,956,95
13,1,391,Shamela0011404,67,1175,1560,301,94
13,395,1504,Shamela0011404,68,1,1130,853,92
13,210,361,Sham19Y0145334,1026,5,117,85,69
13,771,1293,Sham19Y0026523,1768,956,1338,221,45
13,294,762,Hindawi013538483,439,915,1329,283,74
13,794,1140,Hindawi013538483,440,259,596,268,96
14,561,690,Shamela0023735,2387,1469,1563,59,59
14,703,1013,Shamela0023735,2388,10,290,188,76
14,1185,1432,Shamela0023735,2389,1184,1508,182,71
14,159,515,Shamela0010283,4144,194,561,264,86
14,159,511,Shamela0003283,79,227,568,265,94
14,556,1092,Shamela0003283,88,401,937,293,64
14,1,507,Shamela0009770,987,158,678,377,87
14,1,181,Shamela0011566,173,14,197,119,75
14,1,276,Shamela0011566,667,1227,1496,213,97
14,276,511,Shamela0011566,668,1,229,180,95
14,1037,1432,Shamela0011566,671,841,1241,299,95
14,1,185,Shamela0011404,68,1130,1308,134,87
14,181,511,Shamela0011404,69,9,331,255,97
14,1037,1432,Shamela0011404,83,322,936,297,62
14,1,181,Shamela0011404,85,197,381,119,75
14,1,204,Hindawi025362624,10,5,220,148,82
14,1,190,Hindawi025362624,66,1230,1423,121,71
14,1037,1432,Hindawi025362624,86,69,683,297,62
14,33,181,Hindawi025362624,88,1,149,102,76
14,1,214,Hindawi025362624,89,1176,1541,161,53
14,214,511,Hindawi025362624,90,1,290,228,96
14,1144,1428,Hindawi013538483,488,118,373,181,79
15,15,197,Shamela0023735,2390,1,172,134,91
15,229,692,Shamela0004445,3275,556,976,266,69
15,1,197,Shamela0011566,671,1241,1424,143,91
15,746,1503,Shamela0011566,674,623,1386,544,82
15,1,192,Shamela0011404,83,936,1112,139,91
15,814,951,Shamela0011404,90,1260,1397,107,100
15,974,1503,Shamela0011404,91,21,660,399,75
15,1,192,Hindawi025362624,86,683,860,140,91
15,9,192,Hindawi013538483,488,400,546,99,63
16,1220,1484,Shamela0004445,3275,1019,1276,197,88
16,42,1040,Shamela0011566,675,1,994,764,96
16,1,195,Shamela0011404,91,660,842,140,90
16,460,748,Shamela0011404,92,812,1212,205,66
16,748,887,Shamela0011404,93,245,761,108,26
17,1,1629,Shamela0012406,1039,302,1578,728,48
17,1,1175,Sham19Y0145435,1957,1,1307,873,79
17,1,688,Shamela0009770,998,756,1544,480,71
17,688,1175,Shamela0009770,999,47,598,376,82
17,1,1175,Shamela0009783BK1,1606,54,1299,850,79
17,1,235,Shamela0004445,3275,1276,1516,186,94
17,235,1629,Shamela0004445,3276,1,1439,1128,95
17,1,1277,JK000911,810,347,1218,365,28
17,362,1175,Hindawi013538483,421,739,1404,374,51
18,1363,1521,JK009390,4493,459,609,112,88
18,1363,1521,JK009390,5383,1309,1472,107,78
18,1,408,Hindawi074257591,232,1066,1480,325,97
18,408,808,Hindawi074257591,233,1,401,322,100
18,1275,1521,JK006800,38,1217,1436,160,82
18,1363,1521,Shamela0001438,5260,1043,1193,112,88
18,1,362,Hindawi029535929,70,1187,1538,256,89
18,362,808,Hindawi029535929,71,1,429,334,91
18,1275,1521,JK000576,12,176,394,167,84
18,366,881,Shamela0012406,1040,50,194,107,26
18,1235,1521,ShamAY0034282,1048,1078,1352,170,64
18,1,636,Shamela0036578,83,40,406,284,54
18,1,636,Shamela0036578,1674,945,1311,284,54
18,1,421,Sham19Y0145435,1958,1145,1563,330,98
18,421,951,Sham19Y0145435,1959,1,539,417,93
18,1209,1521,Shamela0009567,507,728,1066,241,89
18,1,797,Shamela0009429,4269,707,1492,616,95
18,1363,1521,Shamela0003118,166,967,1115,120,93
18,1242,1454,Shamela0012221,179,1211,1399,130,78
18,1226,1390,Shamela0012220,352,1,147,114,88
18,1204,1521,Sham19Y0148271,537,420,709,206,79
18,1320,1521,Shamela0003283,86,568,756,135,77
18,1363,1521,Sham19Y0127677,3071,352,502,112,88
18,1,961,Shamela0009770,1000,218,1209,717,86
18,1204,1495,JK000916,509,1138,1468,218,82
18,1209,1521,Shamela0021809,764,733,1041,243,97
18,1209,1521,Shamela0025794,317,1,311,242,96
18,1275,1521,Sham19Y0146127,2119,863,1069,150,75
18,1,425,Shamela0009783BK1,1607,1141,1563,333,98
18,425,951,Shamela0009783BK1,1608,1,535,414,93
18,1263,1490,Sham19Y0131336,1100,1109,1327,164,91
18,1,183,Shamela0004445,3276,1439,1621,146,98
18,183,1189,Shamela0004445,3277,1,984,778,96
18,1,600,Hindawi071858151,175,1009,1581,424,89
18,589,808,Hindawi071858151,176,1,200,163,90
18,1197,1521,JK000484,3957,847,1155,198,69
18,1220,1521,Shamela0011404,86,465,758,184,71
18,1275,1521,Shamela0011404,250,819,1042,149,68
18,1363,1521,JK000415,322,1116,1252,108,84
18,370,951,JK000911,811,241,447,126,26
18,1,189,Shamela0012320,1257,1392,1570,123,82
18,189,970,Shamela0012320,1258,1,786,552,82
18,1197,1390,Shamela0026324,1228,966,1138,129,85
18,1363,1521,JK008001,1465,957,1107,112,88
18,1220,1521,Hindawi025362624,82,1106,1399,182,70
18,1,366,Hindawi013538483,489,1231,1596,290,98
18,366,808,Hindawi013538483,490,1,444,351,97
19,1,150,JK011153,4711,98,236,105,88
19,1070,1327,Masaha004846,12,989,1271,134,51
19,377,607,Hindawi025095731,20,661,889,177,96
19,1,150,Shamela0000338,52,1326,1470,97,72
19,377,796,Sham19Y0145435,1960,840,1318,164,35
19,1,150,Shamela0009567,507,1066,1230,113,86
19,1,150,Shamela0003118,166,1115,1266,115,95
19,939,1486,Shamela0010283,190,465,852,278,64
19,39,150,Shamela0010283,4149,1411,1518,78,88
19,1,150,Shamela0012220,351,1290,1441,117,96
19,1,150,Sham19Y0148271,537,709,860,117,96
19,1,150,JK000259,19,1031,1202,105,75
19,1,150,JK000916,509,349,512,109,77
19,1,150,JK000916,510,27,179,118,97
19,1,150,Shamela0021809,764,1041,1192,118,97
19,1,150,Shamela0025794,317,311,475,113,86
19,377,796,Shamela0009783BK1,1609,838,1282,164,38
19,368,796,Shamela0004445,3278,291,719,340,99
19,1070,1259,Shamela0011566,46,1155,1309,82,50
19,1,150,Shamela0011566,672,1222,1371,118,99
19,39,150,Shamela0011404,86,702,893,79,48
19,1,150,Shamela0011404,250,1042,1198,108,86
19,1,195,JK000637,1819,961,1149,134,85
19,1,150,Shamela0026324,1228,813,964,117,96
19,39,150,Hindawi025362624,82,1343,1534,79,48
20,14,219,Masaha004846,13,24,230,142,83
20,989,1589,Kraken220308195638,3,1,401,168,30
20,1,644,Shamela0010283,190,947,1592,510,96
20,644,1589,Shamela0010283,191,1,930,724,94
20,31,389,Shamela0011566,48,443,771,187,54
20,457,1321,Shamela0011566,49,186,1306,481,47
21,512,707,JK000583,647,465,634,126,80
21,920,1480,Hindawi063527131,122,1007,1573,442,97
21,47,707,Hindawi074257591,297,298,930,191,23
21,512,731,Masaha004846,14,156,363,153,87
21,920,1349,Masaha004846,16,14,468,329,87
21,47,707,Hindawi029535929,87,266,911,200,24
21,346,716,Kraken220308195638,4,1051,1455,159,47
21,512,707,JK001160,385,217,387,126,80
21,1,855,Shamela0010283,191,1020,1527,359,49
21,855,1544,Shamela0010283,192,1,695,548,97
21,303,707,Shamela0003283,7,554,900,130,29
21,920,1544,Shamela0003283,11,359,975,473,92
21,47,707,Shamela0003283,105,347,975,191,23
21,512,707,Shamela0001524,3251,323,524,142,84
21,539,668,Hindawi026931350,48,1482,1602,94,92
21,521,775,Hindawi026931350,117,9,229,166,82
21,47,707,Hindawi026931350,153,351,960,187,24
21,512,806,Sham19Y0127677,3183,203,456,148,53
21,512,792,Shamela0011566,50,358,930,185,40
