ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,98,579,Shamela0004473,12151,1003,1314,151,37
2,1314,1604,JK000365,1,323,613,234,100
3,1,970,JK000365,1,613,1631,787,94
3,970,1677,JK000365,2,1,716,579,97
3,1358,1534,Kraken211005012007,17,396,574,144,94
3,426,785,Kraken211005012007,17,1,359,295,98
4,415,1149,Shamela0009775,78,491,669,118,19
4,1,954,JK000365,2,716,1692,771,95
4,954,1665,JK000365,3,1,712,571,96
4,194,1171,Kraken211005012007,17,580,1388,595,71
4,1301,1460,Zaydiyya0000102,109,387,542,124,95
4,240,1226,JK001173,1,470,781,222,27
5,280,674,Shamela0009789,39,1032,1377,211,65
5,1,850,JK000365,3,712,1580,566,72
5,850,1431,JK000365,4,1,602,457,91
5,1423,1548,JK000365,4,1467,1592,99,100
5,293,681,JK000365,301,794,1212,237,66
5,262,556,Shamela0037325,594,15,326,191,78
5,333,556,Shamela0036091,285,1,221,171,98
6,30,734,JK000365,5,1,951,553,71
6,725,1659,JK000365,6,224,1159,775,99
6,106,480,Shamela0037325,2091,1,368,296,98
6,845,1126,ShamAY0035900,14,470,750,233,97
7,1326,1584,JK000764,722,626,1205,143,28
7,1,570,JK000365,6,1159,1683,426,91
7,570,1584,JK000365,7,1,1039,794,93
7,1033,1584,Shamela0037325,362,238,522,125,22
7,231,557,Kraken211005012007,19,1162,1460,236,89
7,461,1584,Kraken211005012007,20,144,1246,665,61
7,1052,1584,Shamela0023789,420,309,518,111,22
7,949,1584,Zaydiyya0000102,113,375,1126,416,61
8,53,1721,Sham19Y0014592,1733,6,1159,733,51
8,1544,1721,Shamela0023628,3387,497,671,140,96
8,1544,1727,Shamela0023578,3145,917,1102,145,95
8,1544,1721,Shamela0000041,2546,175,376,127,78
8,5,1413,JK000839,175,431,1447,606,47
8,1544,1721,JK009266,8726,477,701,129,71
8,1544,1721,JK009383,14,1219,1430,127,72
8,215,1727,JK000764,723,1,956,631,48
8,5,501,JK000365,7,1042,1550,398,96
8,501,1721,JK000365,8,1,1249,1007,96
8,5,370,JK000365,9,917,1478,245,54
8,370,1721,JK000365,10,1,1556,573,34
8,148,1024,JK005007,262,7,530,329,44
8,954,1727,JK005007,262,157,730,275,37
8,11,278,ShamAY0032946,21,1230,1501,176,78
8,1186,1727,ShamAY0032946,22,526,985,261,50
8,278,1079,ShamAY0032946,22,1,780,410,51
8,143,267,Zaydiyya0000142,790,477,599,98,98
8,1032,1374,Zaydiyya0000142,797,1,235,177,62
8,1544,1727,Tafsir01005,5714,1282,1466,142,94
8,1544,1721,JK001324,384,23,225,132,80
8,11,1632,Shamela0037325,362,530,1593,697,50
8,5,311,Kraken211005012007,20,1249,1561,223,88
8,311,1727,Kraken211005012007,21,1,1039,834,70
8,122,1407,Hindawi030536269,250,842,1465,332,29
8,1,1721,Shamela0023789,420,518,1511,548,35
8,1544,1727,Meshkat0014420,4504,1156,1338,147,97
8,161,1413,Shamela0036091,274,517,1131,391,36
8,5,389,Zaydiyya0000102,113,1129,1513,289,92
8,1580,1727,Zaydiyya0000102,126,607,755,118,98
8,180,465,Shamela0096337,353,1372,1690,191,72
8,136,389,Sham19Y0017817,144,1305,1587,175,78
8,576,1413,Sham19Y0017817,145,34,670,268,31
8,1544,1721,Meshkat00042485,6569,350,528,137,93
9,1,206,JK007070,873,1301,1520,137,64
9,877,1427,JK000839,175,1,544,213,36
9,632,1427,JK000764,722,677,1317,314,41
9,995,1427,JK000365,7,471,1175,201,30
9,1,461,JK000365,8,1274,1734,374,99
9,461,1502,JK000365,9,1,1132,821,90
9,632,1077,JK005007,261,1102,1402,186,51
9,657,1427,ShamAY0032946,21,652,1334,313,41
9,796,1427,Shamela0037325,362,57,634,269,41
9,613,1427,Kraken211005012007,20,1030,1381,192,30
9,1,221,Kraken211005012007,21,1039,1206,135,75
9,632,1074,Shamela0011766,109,145,541,203,50
9,803,1427,Shamela0023789,420,85,646,272,47
9,1,206,Meshkat0014420,4504,1338,1483,117,70
9,803,1427,Sham19Y0023644,3727,923,1346,207,40
10,107,1643,Sham19Y0014592,1733,92,986,470,34
10,107,947,JK000839,175,570,1416,433,51
10,181,1572,JK000764,723,1,774,392,31
10,107,519,JK000365,7,1189,1550,225,61
10,519,1301,JK000365,8,1,765,373,45
10,1,342,JK000365,9,1132,1478,269,97
10,342,1702,JK000365,10,1,1330,968,78
10,122,1077,JK005007,262,7,537,332,41
10,107,244,ShamAY0032946,21,1363,1501,94,83
10,244,1095,ShamAY0032946,22,1,749,372,45
10,107,1572,Shamela0037325,362,662,1553,479,36
10,107,277,Kraken211005012007,20,1395,1561,117,83
10,107,478,Hindawi030536269,250,856,1205,156,44
10,107,478,Shamela0023789,420,670,1018,157,44
10,107,371,Zaydiyya0000102,113,1263,1513,176,82
11,44,392,Sham19Y0014592,1733,948,1356,220,62
11,48,392,ShamIbadiyya0000050,5738,908,1239,189,64
11,48,392,Shamela0023628,3387,482,851,199,67
11,63,212,JK000146,357,1343,1492,116,96
11,27,392,JK000764,723,672,1129,229,56
11,27,392,JK000365,8,1020,1479,234,61
11,1,399,JK000365,10,1330,1729,311,92
11,399,1575,JK000365,11,1,1211,919,92
11,699,928,Zaydiyya0000132,158,1369,1584,153,80
11,942,1288,Zaydiyya0000132,159,3,336,253,90
11,96,402,Shamela0037325,363,9,330,189,63
11,33,225,ShamAY0035791,153,1167,1333,122,79
11,44,392,Meshkat0014420,4504,1137,1483,207,68
11,546,847,Zaydiyya0000102,114,900,1107,156,65
11,871,1182,Shamela0011146,7,131,380,187,73
12,1,296,JK000365,11,1211,1511,232,94
12,296,1601,JK000365,12,1,1453,1016,83
13,489,737,ShamAY0035288,35,45,319,124,48
13,350,1447,JK000146,374,35,1091,624,59
13,1,172,JK000365,12,1453,1617,132,95
13,172,1526,JK000365,13,1,1399,1044,91
13,713,1447,Kraken220216061221,141,71,668,366,57
13,119,431,Shamela0009702,190,267,605,141,39
13,119,272,JK001286,21,258,415,109,77
14,1,125,JK000365,13,1399,1528,101,96
14,125,1496,JK000365,14,1,1394,1079,96
15,195,388,JK000146,285,1051,1228,122,70
15,75,750,JK000365,15,870,1564,537,95
15,750,1542,JK000365,16,1,806,632,96
15,75,646,Zaydiyya0000142,851,353,928,451,95
15,986,1360,Shia004014Vols,114,213,587,297,98
16,550,845,JK000350,226,1037,1312,195,82
16,554,845,JK006950,2173,1321,1550,176,69
16,550,1174,Shamela0007597,406,414,990,223,32
16,1,738,JK000365,16,806,1572,600,96
16,738,1641,JK000365,17,1,996,718,88
16,1264,1641,Zaydiyya0000142,851,924,1276,281,89
16,554,845,Shamela0008473,1847,981,1274,214,88
16,550,1174,JK000381,3032,689,1273,222,31
16,554,845,JK000381,7868,354,583,176,69
16,550,845,ShamAY0034385,16,26,265,178,68
17,1093,1318,ShamAY0033944,186,377,620,153,74
17,1099,1318,ShamAY0033944,190,6,162,105,60
17,1090,1318,JK006800,15,898,1124,150,75
17,1090,1318,JK006800,141,1032,1242,140,74
17,1093,1318,Shamela0029120,59,273,521,152,72
17,1,632,JK000365,17,996,1625,505,98
17,632,1501,JK000365,18,1,878,685,98
17,1093,1318,Shamela0010798,3559,446,610,111,56
17,10,195,Zaydiyya0000142,851,1318,1502,148,99
17,1049,1318,Sham19Y0018567,991,35,317,148,62
18,545,951,JK000372,28,448,815,174,41
18,539,951,Shamela0011162,16,685,973,136,32
18,545,910,JK006950,2347,1119,1521,130,29
18,529,951,Shamela0010517,2719,401,624,168,50
18,1,598,JK000365,18,878,1478,475,98
18,598,1534,JK000365,19,1,948,702,86
18,529,951,JK000365,1035,909,1251,211,56
18,529,951,JK001414,814,1031,1254,167,49
18,539,951,Sham19Y0016953Vols,363,775,1063,136,32
18,790,951,Sham19Y0016953Vols,618,848,1174,105,40
18,539,961,JK000028,148,607,966,174,40
18,545,951,JK000028,330,574,1015,163,34
18,545,951,JK000381,8042,243,686,163,33
19,1,593,JK000365,19,948,1536,463,96
19,593,1521,JK000365,20,1,932,736,97
19,1255,1426,Kraken211005012007,23,705,874,133,97
19,353,504,Zaydiyya0000102,114,1403,1549,112,93
20,1164,1425,Shamela0096178,123,180,392,151,69
20,1273,1552,JK001293BK1,22,1,275,205,90
20,1173,1526,Shamela0010517,164,151,391,128,41
20,1,730,JK000365,20,932,1611,553,90
20,734,1633,JK000365,21,6,912,723,98
20,1141,1325,Shamela0036357,7,1402,1548,117,79
20,1325,1526,Shamela0036357,8,1,202,160,99
20,282,723,Kraken211005012007,27,1136,1588,362,93
20,723,1307,Kraken211005012007,28,1,588,467,97
20,1141,1412,Shamela0005978,248,1068,1280,164,75
