ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,1203,1421,Shamela0021315,30,221,459,102,46
1,783,1166,Sham19Y0017616,299,925,1390,253,61
1,710,1166,JK000142,943,541,1057,282,60
1,760,1166,Sham19Y0020944,995,794,1291,268,61
1,389,877,Sham19Y0020638,855,1008,1462,146,29
1,877,1166,Sham19Y0020638,856,1,371,198,66
1,732,1166,Shamela0005756,14745,247,707,282,69
1,5,1464,JK000130,1,6,1468,1153,99
1,657,1036,Sham19Y0018100,563,1191,1566,254,82
1,1036,1181,Sham19Y0018100,564,1,145,109,95
1,704,1115,Sham19Y0018176,2419,1136,1547,283,79
1,795,1008,JK000264,2096,628,802,136,78
1,957,1166,JK009336,2274,32,277,149,75
1,1230,1421,Shamela0001440Vols,404,1198,1384,88,52
1,833,1166,Sham19Y0016584,4489,1,390,240,75
1,795,1185,Kraken230110004547,389,861,1288,218,55
1,692,1166,Shamela0025794,3667,671,1212,298,62
1,710,1166,Shamela0037837,516,525,1127,317,63
1,504,1166,Shamela0012981,868,318,921,275,39
1,783,1071,Sham19Y0131521,3988,942,1216,123,43
1,704,1166,Sham19Y0131521,5682,164,700,300,62
1,750,1066,Sham19Y0131521,5687,20,961,224,29
1,481,1166,JK000653,101,237,1168,369,44
1,494,953,JK007001,35,8,226,152,41
1,795,1129,Sham19Y0127656,789,1174,1580,247,74
1,704,1166,Sham19Y0018106,3998,337,827,313,75
1,371,1030,ShamAY0034005,749,18,647,181,26
1,574,1166,Shamela0008227,53,633,1373,354,58
1,692,1166,Shamela0008227,54,330,844,325,73
1,710,1166,JK000484,5252,114,670,316,67
1,13,426,Shamela0010717,178,1094,1511,252,74
1,704,1166,Sham19Y0018103,3971,109,599,313,75
1,795,1166,JK009137,245,114,460,258,82
1,1193,1388,JK009141,269,113,294,123,71
1,710,1166,JK000474,3790,486,970,315,75
1,795,1076,Sham19Y0014601,108,6,416,190,52
1,738,1071,Sham19Y0014601,5471,202,597,213,58
1,745,1166,Sham19Y0013605,4747,255,757,285,69
1,704,1166,Shamela0021809,3345,707,1175,287,66
1,407,653,JK000132,50,1042,1263,138,64
1,783,1120,Tafsir01005,3067,107,491,218,62
1,494,1115,ShamAY0034282,1317,700,1411,316,46
