ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,1,325,Shamela0001402,1,1,255,134,50
1,1,331,Shamela0001535,1,1,272,127,44
1,1,325,Shamela0012753,1,1,252,120,40
1,1,325,Shamela0021784,1,1,364,116,29
2,145,239,JK011743,1282,1,95,69,96
2,149,239,Shamela0000244,20,1,91,69,100
2,347,537,Sham19Y0122096,1335,929,1130,146,90
2,100,248,Sham19Y0122096,2281,307,455,106,87
2,40,248,Shia002616Vols,6472,575,775,137,84
2,356,571,Shia002261Vols,123,257,474,147,80
2,100,248,Shia002261Vols,223,1320,1468,106,87
2,64,239,Shamela0009379,52,243,421,125,86
2,100,248,JK001297,229,1202,1350,114,100
2,6,267,Sham19Y0038171,72,659,897,131,59
2,6,248,Sham19Y0038171,770,991,1184,123,64
2,328,537,JK001429,50,4,262,160,77
2,328,537,Zaydiyya0000171,7,614,863,165,82
2,32,248,JK009180,143,671,846,122,73
2,356,537,Shamela0000432,4630,375,577,136,82
2,356,522,Sham19Y0018272,806,809,1248,128,36
2,43,248,Shia001782Vols,184,799,991,132,83
2,40,220,ShamIbadiyya0000038,50,1264,1436,115,82
2,320,532,ShamAY0038394,303,1016,1255,154,80
2,6,248,ShamAY0035035,3204,226,413,122,65
2,342,537,Shia001615Vols,3257,362,581,147,83
2,300,537,Shia002294Vols,753,110,338,158,78
2,100,248,ShamAY0033956,24,1350,1498,111,97
2,338,537,JK009390,626,74,290,152,87
2,328,537,JK009390,831,82,311,157,85
2,55,248,JK009390,1344,326,497,121,77
2,323,537,Shamela0010517,382,260,535,163,74
2,323,537,Shamela0010517,532,189,464,163,74
2,328,537,Shamela0010517,2317,1222,1464,156,80
2,356,537,Sham19Y0127677,759,583,775,143,92
2,100,256,Sham19Y0127677,1466,1163,1325,112,90
2,6,248,JK001227,275,1010,1215,144,77
2,77,248,JK001021,66,715,885,128,95
2,55,248,ShamAY0034331,13,405,607,132,77
2,328,537,Zaydiyya0000229,118,512,767,152,73
2,328,541,Shia001731Vols,55,591,840,157,79
2,351,537,Shamela0021590,909,574,770,146,92
2,328,537,Zaydiyya0000352,149,639,904,151,70
2,100,256,Shia002264,441,175,328,110,86
2,100,248,JK006884,51,533,669,105,91
2,328,537,Shamela0008176,586,630,890,160,76
2,100,248,Shamela0008176,587,730,868,103,88
2,328,537,ShamAY0031687,886,561,795,144,73
2,6,537,ShamAY0033760,90,505,1178,297,52
2,40,271,Shamela0012981,1760,415,625,144,80
2,40,248,Shamela0012862,46,99,291,134,84
2,100,276,Shamela0021629,341,106,277,115,79
2,356,537,Shamela0001438,1556,579,770,142,91
2,100,256,Shamela0001438,2283,41,203,114,92
2,1,243,Zaydiyya0000059,900,1067,1264,119,62
2,328,537,Zaydiyya0000059,901,227,479,153,75
2,81,260,Zaydiyya0000220,145,1157,1319,112,81
2,328,537,Shamela0001875,654,89,340,151,75
2,328,537,Sham19Y0013223,85,1114,1371,157,75
2,328,537,Sham19Y0013223,97,1172,1419,154,77
2,328,537,Sham19Y0013223,146,545,807,159,75
2,43,248,Sham19Y0013223,391,114,317,140,85
2,328,537,Shamela0009810,135,988,1233,156,79
2,356,537,Shamela0021660,1964,782,1341,144,31
2,104,248,Shamela0021660,3093,317,597,103,46
2,347,537,Shamela0001975,343,223,418,141,88
2,100,248,Shamela0001975,538,796,944,106,87
2,368,537,ShamAY0034128,34,1,187,133,88
2,40,267,JK000022,747,697,906,144,81
2,100,537,Shia001831Vols,368,757,1132,269,76
2,100,248,Shamela0011728,735,1283,1421,103,88
2,323,537,Shamela0000140,1473,873,1112,166,85
2,100,207,Shamela0000140,1830,1418,1525,82,100
2,207,537,Shamela0000140,1831,1,275,202,73
2,328,537,JK007025,6,121,370,154,77
2,6,248,Sham19Y0014827,1027,552,822,152,70
2,356,537,Shamela0026324,4833,458,653,131,79
2,86,248,Shamela0021614,3503,197,356,110,85
2,100,248,Shia002265Vols,5304,1280,1428,106,87
2,59,248,Shia002265Vols,5305,1301,1494,117,79
2,314,537,Shamela0021659,451,43,269,151,80
2,100,248,Shamela0021659,663,978,1126,106,87
2,356,537,Shamela0037458,3574,691,880,143,93
2,342,537,Zaydiyya0000022,21,919,1131,139,80
2,328,537,Sham19Y0122257,326,646,893,156,78
2,40,248,Shia003101Vols,470,366,569,138,85
4,410,576,Shamela0025794,1582,5,182,119,82
4,393,576,JK000946,56,1048,1258,137,83
4,699,937,ShamAY0034068,3744,997,1241,134,56
4,385,576,Sham19Y0127677,1944,713,1364,136,26
4,629,937,ShamAY0034073,5390,708,1072,166,58
4,419,576,Shamela0001438,3455,731,894,116,86
6,48,281,Shamela0021493,178,644,947,164,62
6,48,272,Shamela0012031,301,1170,1469,143,54
6,48,239,Shia001782Vols,3243,1252,1510,123,53
6,10,349,Shamela0021315,66,191,528,217,74
6,637,819,ShamAY0034073,441,254,443,143,90
6,48,281,SHAM19Y23644,3072,609,898,149,56
6,614,819,Shamela0026539,199,621,837,158,86
6,48,281,Sham19Y0014224,82,147,457,154,55
6,33,349,Shamela0009099,59,373,684,217,81
6,16,263,Shamela0001733,2395,1139,1461,157,55
6,19,349,JK000533,1426,107,435,213,72
6,16,281,Shamela0007370,1376,74,417,166,57
6,16,281,Shamela0007370,1560,374,717,166,57
6,62,349,Shamela0009773,935,6,294,190,78
6,16,239,JK000022,339,1193,1478,139,54
6,36,281,Shamela0003118,3453,288,589,153,55
6,27,349,Shamela19Y0145334,1966,164,477,211,78
6,16,281,Shamela0012403,292,877,1203,165,57
6,19,281,JK009408,1284,894,1220,166,57
6,58,349,JK011565,19,1,277,208,87
17,142,251,Shamela0023788,96,345,453,77,89
21,801,942,Shamela0009776,160,70,212,107,87
21,794,1109,Shamela0009992,1,897,1184,226,87
