ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,1293,1687,Shamela9007669,6,705,1159,244,57
1,420,637,ShamAY0036012,82,82,211,77,46
1,1216,1687,Hindawi061483693,103,696,1173,271,58
1,1293,1687,Shamela0010739,182,444,900,260,65
1,1293,1687,Hindawi092914940,202,9,431,236,59
1,1216,1687,Shamela0012320,1,897,1374,271,58
2,20,440,Hindawi061483693,103,1198,1384,138,38
2,20,440,Shamela0010739,182,925,1110,137,38
2,20,440,Shamela0012320,1,1399,1585,138,38
3,26,219,Shamela0009099,110,970,1163,113,76
3,40,219,Sham19Y0132965,2,181,357,122,87
3,26,219,JK003609,3,247,440,107,72
3,47,164,Shamela0037345,37,1137,1254,85,94
14,1,537,Masaha001961Vols,95,27,1112,371,42
14,729,1516,Masaha001961Vols,96,1,930,541,68
15,756,969,ShamAY0034059,2462,107,259,110,65
15,760,969,JK000159,281,613,761,107,64
15,764,1065,Masaha004844,145,766,1022,171,70
15,732,1065,JK009229,521,1016,1372,198,63
15,764,1065,Shamela0023735,1704,1058,1442,181,58
15,781,1065,Shia001432Vols,19931,1,251,159,67
15,706,991,JK009245,502,119,404,152,57
15,764,1065,Shamela0009631,29,696,963,158,65
15,77,408,Masaha001961Vols,97,855,1250,216,63
15,756,1226,Masaha001961Vols,104,1062,1590,268,55
16,195,406,JK000916,8825,773,972,119,67
16,223,406,Shamela0009770,27,557,755,119,75
16,223,406,Shamela0009783BK1,88,142,335,119,77
16,195,406,ShamAY0035884,17,875,1082,126,70
16,223,358,Sham19Y0145435,934,1360,1494,101,94
16,99,421,Masaha001961Vols,106,994,1433,214,60
16,195,377,Shamela0003118,2918,1288,1458,116,78
16,158,406,JK010491,18,128,464,144,54
17,732,1125,Shia003700,14,759,1208,269,73
17,771,1125,Shia001432Vols,3319,160,532,227,69
18,1079,1582,Shia003700,2,515,1088,357,73
18,1289,1582,Shia001432Vols,17853,1,320,236,88
18,1188,1512,Rafed0000110,29,385,798,240,67
19,264,671,Shamela0008620,8,57,440,199,49
19,1,470,Shia003700,2,1088,1613,384,88
19,476,1649,Shia003700,3,40,1357,902,83
19,1,1137,Shia001432Vols,17853,320,1691,898,79
19,1137,1649,Shia001432Vols,17854,1,506,404,97
19,1,1067,Rafed0000110,29,727,1513,472,48
20,856,1577,Tafsir04042,87,957,1528,323,50
20,848,1577,Shia003749,29,877,1242,229,37
20,848,1577,Shia002382Vols,83,599,1179,322,49
20,856,1577,Shia003961Vols,496,341,971,429,67
20,890,1577,Shia002389Vols,48,1,708,482,77
20,856,1480,Shia001140Vols,105,828,1485,434,74
20,1,252,Shia003700,3,1357,1607,201,97
20,252,1577,Shia003700,4,1,1301,975,86
20,868,1577,Shia001432Vols,3246,1,613,433,69
20,1,1026,Shia001432Vols,17854,506,1537,803,95
20,1026,1577,Shia001432Vols,17855,1,570,442,93
20,1002,1577,Shia001432Vols,19169,1,576,401,77
20,856,1577,Shia001432Vols,19523,525,1287,510,77
20,1071,1577,Tafsir04038,8,1,473,332,74
20,894,1277,Rafed0000110,30,1,402,231,59
20,837,1281,Shia002394Vols,158,1247,1618,234,59
20,1281,1577,Shia002394Vols,159,1,289,208,80
21,928,1616,Shia002382Vols,84,748,1348,325,48
21,1156,1616,Shia003961Vols,959,885,1408,306,66
21,1,713,Shia002389Vols,48,717,1439,380,54
21,832,1616,Shia002389Vols,1386,557,1266,436,58
21,1162,1366,Shia002389Vols,1787,629,850,166,90
21,1,1519,Shia001140Vols,106,115,1548,853,59
21,1,295,Shia003700,4,1301,1579,218,88
21,295,1146,Shia003700,5,1,848,661,95
21,898,1616,Shia001432Vols,1352,1,667,370,52
21,1,646,Shia001432Vols,3246,613,1320,334,46
21,827,1616,Shia001432Vols,3247,188,938,423,54
21,1,1032,Shia001432Vols,17855,570,1645,801,89
21,1032,1146,Shia001432Vols,17856,1,115,92,100
21,1,960,Shia001432Vols,19169,585,1573,559,59
21,1162,1616,Shia001432Vols,19170,50,575,317,69
21,142,713,Shia001432Vols,19524,1,505,285,53
21,1,678,Tafsir04038,8,473,1185,327,44
21,827,1616,Tafsir04038,9,29,762,411,54
21,57,337,Shia001417,170,193,572,204,66
21,57,268,Shia001417,224,1208,1507,145,59
21,1175,1580,Shia001417,225,394,870,290,70
21,832,1616,Masaha004648Vols,481,677,1465,459,59
21,1,678,Shia002394Vols,159,289,1013,333,44
21,1162,1616,Shia002394Vols,160,44,601,302,62
22,182,473,Shia001432Vols,20777,1080,1323,149,61
24,29,192,Shia001349Vols,1345,737,900,124,96
24,29,192,Shia001432Vols,3251,690,881,121,81
24,29,192,Shia001432Vols,19610,885,1051,122,91
24,29,192,Shia001237Vols,491,317,496,124,85
26,1,165,Rafed0001713Vols,83,1039,1203,133,100
26,1,507,Shia001432Vols,3286,501,1386,343,45
26,1,410,Tafsir04003,100,856,1598,277,43
27,967,1409,Shia001432Vols,3291,77,642,162,31
29,318,454,Sham19Y0020643,137,38,171,101,91
29,318,454,JK009268,297,1080,1218,93,76
29,731,916,Shia000234Vols,9086,48,332,120,54
29,318,497,JK000911,19,344,537,121,73
29,318,692,Rafed0001713Vols,90,167,464,182,57
29,318,454,Shamela0023591,258,753,901,100,80
29,731,916,Shia001149Vols,737,1069,1353,120,54
29,318,545,Meshkat0014420,97,1307,1518,156,87
29,618,916,Shia002382Vols,376,231,672,140,38
29,318,692,Tafsir04040,653,896,1543,226,42
29,787,1282,Tafsir04040,655,19,547,101,15
29,325,454,JK000906,426,1,204,95,57
29,148,776,JK000940,208,748,1301,178,25
29,318,497,Shamela0008210,41,704,923,130,73
29,318,454,Shamela0022593,61,1136,1293,107,86
29,318,692,Shia001432Vols,3294,1080,1414,223,70
29,731,916,Shia001432Vols,3355,347,624,118,54
29,318,454,Shamela0004445,101,1126,1289,101,79
29,318,454,JK006478,697,248,374,95,84
29,318,454,Shia003721Vols,9,1194,1356,103,81
29,735,916,Shia001217Vols,5454,337,589,118,59
29,731,916,Shia002394Vols,716,1098,1376,118,54
29,318,692,Tafsir04003,116,1069,1409,229,72
30,422,868,Masaha001108Vols,309,972,1437,324,83
30,859,1265,Masaha001108Vols,310,5,437,283,81
30,400,1265,Shia003749,64,24,822,555,77
30,422,1265,Shia000234Vols,9086,476,1411,616,81
30,422,1265,Shia001149Vols,738,11,962,617,80
30,422,1078,Shia002382Vols,376,792,1475,479,84
30,1078,1249,Shia002382Vols,377,1,194,129,84
30,427,555,Shia002389Vols,445,1338,1492,100,79
30,555,1265,Shia002389Vols,446,1,685,475,80
30,422,635,Tafsir04040,655,271,486,156,81
30,475,1265,Shia001140Vols,18,6,773,544,82
30,422,1265,Shia003700,18,585,1450,642,92
30,422,1265,Shia004039,204,172,1081,608,82
30,427,1178,Shia001432Vols,3355,749,1481,508,80
30,759,1154,Shia001237Vols,3510,229,647,245,69
30,690,1154,Shia001417,8,65,528,311,80
30,422,740,Shia000126Vols,541,1279,1642,243,81
30,740,1265,Shia000126Vols,542,1,589,367,78
30,690,1171,Rafed0000110,26,1012,1442,318,81
30,400,1154,Shia001217Vols,5261,513,1091,379,59
30,690,1178,Shia001615Vols,1164,20,484,318,78
30,427,1249,Shia002394Vols,717,17,891,594,82
32,1318,1526,Shamela0004445,101,370,801,138,39
33,602,885,Shia003749,46,961,1345,178,50
33,726,885,Shia001148,113,1,272,109,46
33,669,885,Shia003752Vols,349,279,622,154,52
33,535,885,Shia002382Vols,92,875,1336,206,49
33,625,885,Shia002389Vols,57,643,1024,182,55
33,643,875,Shia003700,7,789,1078,185,78
33,717,885,Shia001432Vols,3303,1,279,111,45
33,662,885,Shia001432Vols,8673,244,595,159,52
33,643,885,Tafsir04056,126,363,697,165,55
33,647,839,Shia001615Vols,1532,1230,1547,133,48
33,643,779,Shia001142Vols,506,1179,1317,97,79
33,625,885,Shia002394Vols,168,22,404,181,54
39,1028,1372,JK009390,3297,769,1155,226,72
39,1014,1372,JK000637,2825,399,782,243,78
39,1208,1372,JK000159,410,1,174,115,80
39,970,1372,JK009158,324,733,1179,278,76
39,1018,1377,Rafed0003257Vols,175,515,877,242,82
39,1011,1372,Shamela0012884,137,716,1091,255,83
39,1157,1372,JK009273,317,164,387,146,77
39,1059,1372,Shia003700,13,1,328,248,95
39,1,254,ShamAY0036821,881,282,456,90,36
39,1011,1372,Zaydiyya0000015,1855,748,1122,255,83
39,970,1372,ShamAY0034447,221,1,450,278,78
39,970,1377,ShamAY0034447,222,293,750,279,75
39,970,1372,Shia001432Vols,3318,820,1233,306,91
39,970,1372,Shia001432Vols,5332,90,504,306,91
39,1157,1384,Shamela0023645,79,661,886,150,80
39,970,1396,JK000883,1538,696,1153,275,71
39,1059,1372,Shamela0036446,1120,894,1241,218,79
39,970,1388,JK000476,266,449,963,292,73
39,1173,1377,Shia003754Vols,20,1214,1421,143,84
39,970,1330,ShamAY0032775,4,995,1422,250,73
39,1011,1372,JK001032,27,898,1276,255,83
39,1138,1384,Masaha001961Vols,49,1184,1460,158,70
39,1018,1377,Tafsir04056,131,651,1010,238,80
39,1011,1372,Kraken220413202213,92,480,832,241,84
39,1194,1372,Shamela0006947,15470,1,169,131,93
39,970,1352,Shia004456Vols,1065,1051,1473,266,77
39,1157,1384,JK001011,78,326,550,152,81
40,352,456,Meshkat00057178,2333,1108,1211,55,63
40,352,503,ShamAY0034447,355,44,244,80,50
40,352,503,Shamela0008473,4139,126,324,83,53
40,86,503,Shia001432Vols,3348,390,867,188,44
40,86,503,Shia001432Vols,19624,36,518,183,42
40,1,503,Masaha004648Vols,209,474,1011,199,41
40,352,503,JK006474,2504,892,1090,83,53
41,46,331,Shia003749,59,159,493,201,73
41,773,893,Shamela0010283,160,637,812,79,54
41,1244,1595,Shamela0023849,9,923,1281,250,75
41,773,893,JK003504,5,473,658,78,50
41,46,316,Shia002389Vols,61,1145,1466,193,74
41,66,335,Shia001140Vols,494,1,322,192,73
41,773,893,Shamela0012884,311,290,454,79,57
41,770,893,Shia003700,28,918,1029,83,88
41,46,331,Shia001432Vols,3343,62,397,204,74
41,46,893,Shia001432Vols,3346,989,1297,174,27
41,46,331,Shia001122Vols,2912,17,417,194,58
