ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
2,232,429,Shamela0001727,147,1315,1523,159,93
2,232,479,JK009336,2649,1099,1344,186,88
2,232,404,JK000829,97,333,506,138,97
2,232,447,Sham19Y0017729,28,131,358,174,93
2,232,447,JK001412,290,505,713,164,91
2,232,447,Shamela0008473,1524,1147,1367,176,97
2,954,1472,Sham19Y0014153,10,852,1254,174,38
2,251,447,Sham19Y0038171,277,1384,1590,158,93
2,251,447,Sham19Y0122096,2470,161,358,161,99
2,232,447,JK009265,281,340,556,174,98
2,232,479,JK001236,22,738,981,190,90
2,251,452,JK009138,13,551,767,160,90
2,232,452,Shamela0012836,7,416,650,180,94
2,232,499,JK007063,524,816,1073,189,84
2,232,447,Shamela0004445,7055,996,1214,175,98
2,149,470,JK007045,52,516,829,201,65
2,232,452,Shamela0011244,41,1326,1555,180,96
2,232,447,Sham19Y0017745,98,455,679,176,95
2,251,479,Shamela0001438,2437,292,509,178,94
2,232,447,Shamela0030305,28,848,1073,169,92
2,251,487,JK000381,7230,1271,1529,162,76
2,232,452,JK000384,117,505,741,179,92
2,232,452,Sham19Y0008889,229,599,830,179,94
2,232,424,Sham19Y0013252,10721,1280,1481,157,95
2,262,452,Shamela0023423,329,1,200,156,95
2,232,452,Shamela0030617Vols,41,1034,1256,168,89
2,155,447,Sham19Y0017791,148,262,583,198,73
2,232,447,Sham19Y0017616,39,734,960,175,94
2,232,437,Sham19Y0017903,80,1255,1471,166,93
2,236,447,JK009390,1448,599,815,166,93
2,251,447,JK009274,589,765,961,161,98
2,232,447,Sham19Y0131336,33,797,1023,175,94
2,232,452,Shamela0030291,4,14,243,170,90
2,232,479,Shamela0030291,8,1061,1303,183,86
2,232,452,JK000071,291,309,541,179,94
2,232,447,Sham19Y0148271,1783,1196,1439,174,87
2,232,452,ShamAY0033729,37,801,1029,175,93
2,1366,1581,Shamela0007360,3,861,1218,118,42
2,232,440,JK000001,588,313,531,161,90
2,251,487,JK006950,1536,1247,1505,162,76
2,232,447,JK000021,872,912,1135,163,88
2,232,470,Shamela0021809,3290,503,738,181,88
2,281,479,ShamAY0034066,417,1,198,151,87
2,232,452,Shamela0001404,63,877,1108,176,93
2,232,479,Sham19Y0023618,477,731,975,190,90
2,232,447,JK000137,493,373,599,175,94
2,232,479,JK000059,13,348,620,177,75
2,232,470,Shamela0012014,16,539,774,182,89
2,163,447,Sham19Y0013614,86,632,945,196,74
2,1483,1581,JK000788,29,234,332,77,100
2,232,479,Shamela0012884,23,1021,1268,179,84
2,232,479,JK000080,73,1165,1408,192,91
2,232,404,JK000080,124,68,249,141,95
2,232,479,JK000080,561,696,939,192,91
2,232,429,JK000080,1153,1298,1504,161,95
2,232,452,Shamela0001875,54,696,927,179,94
2,163,447,Sham19Y0020638,117,98,395,193,68
2,246,447,Shamela0025794,4344,1,266,150,67
2,251,447,Shamela0025794,4346,10,217,160,94
2,163,452,Sham19Y0014119,30,456,786,193,68
2,232,437,Shamela0026884,628,101,310,150,88
2,277,447,Sham19Y0016976,247,1,182,138,93
2,232,452,Sham19Y0018568,89,705,935,178,94
2,954,1472,ShamAY0038313,2,29,431,164,37
2,232,407,Shamela0004473,15664,1318,1503,141,93
2,232,447,JK001012,335,664,880,174,98
2,232,470,JK007107,13,49,287,183,89
2,232,447,PV20230913,53,488,713,174,94
2,232,447,JK007065,1223,235,460,174,94
2,232,464,ShamAY0034300,2,1073,1329,187,89
2,251,447,JK009141,294,253,460,160,94
2,251,447,JK009141,1169,85,292,157,92
2,251,447,Sham19Y0127677,1138,1054,1250,161,100
2,236,447,JK000027,11,1,228,163,87
3,376,588,Sham19Y0014153,12,1269,1491,175,95
3,376,606,Sham19Y0014153,13,277,789,191,44
3,271,784,JK000790,1,1294,1408,81,19
3,935,1081,Sham19Y0006538,18,1033,1509,101,26
3,376,601,Sham19Y0013664,3,517,971,167,43
3,811,1234,Sham19Y0013664,4,7,337,131,36
3,1278,1467,Shamela0007360,4,1192,1409,146,85
3,372,789,Shamela0007360,6,512,1573,223,23
3,875,1520,Shamela0007360,8,168,1064,290,35
3,271,1214,Sham19Y0017500,2,794,1164,232,30
3,271,836,Shamela0011196,2,228,669,174,33
3,1284,1474,JK000788,47,1334,1554,143,82
3,510,1214,Sham19Y0013785,7,256,684,188,29
3,75,697,ShamAY0038313,2,485,1066,290,48
3,1278,1467,JK000148,18,898,1365,146,40
3,444,606,JK000148,25,261,687,132,37
3,271,606,Shamela0096876,7,27,570,190,37
3,935,1077,Shamela0096876,7,1160,1340,90,55
3,376,601,Sham19Y0018353,3,1023,1477,167,43
3,789,1234,Sham19Y0018353,5,601,961,143,36
4,348,671,Sham19Y0014153,16,54,397,243,82
4,654,879,Sham19Y0014153,17,125,298,123,68
4,905,1519,Sham19Y0014153,18,285,514,151,30
4,47,1091,JK000790,2,336,1264,452,46
4,47,212,Sham19Y0017500,2,1314,1472,88,55
4,209,1091,Sham19Y0017500,3,1,765,382,47
4,1,627,JK000202,1,1155,1639,372,73
4,627,1380,JK000202,2,1,564,412,67
4,76,1440,ShamAY0038313,3,1,1272,746,59
5,1156,1500,JK000115,3,558,878,258,92
5,1,373,Sham19Y0013664,5,1216,1551,174,48
5,579,1143,Shamela0007360,14,678,1425,309,42
5,1156,1400,Shamela0011196,3,1477,1684,167,84
5,862,1143,JK000148,65,45,876,212,31
5,242,780,Sham19Y0018353,8,16,234,162,37
5,247,732,Sham19Y0016772,23,453,625,136,35
5,521,677,JK007127,13,540,747,79,47
6,1,754,JK000115,3,878,1247,150,26
6,475,1154,JK000190,20,1201,1559,149,27
6,722,1166,Sham19Y0020589,15,988,1389,194,44
6,493,918,Shamela0007360,19,498,1417,236,28
6,633,1496,Shamela0007360,20,443,1348,433,47
6,1166,1496,JK000225,57,664,921,142,54
6,879,1099,JK000225,58,622,1121,110,26
6,1,754,Shamela0011196,4,101,466,148,26
6,141,423,ShamAY0038313,4,878,1146,121,46
6,754,908,JK000148,88,514,679,122,91
6,1166,1496,JK000148,91,353,1437,220,26
6,226,1129,Shamela0096876,14,176,348,128,16
6,293,547,Shamela0096876,15,979,1431,107,27
7,1320,1584,Shamela0029796,2,716,955,163,65
7,386,625,JK000115,3,1388,1631,202,98
7,1312,1584,JK000115,4,269,530,198,79
7,161,295,Sham19Y0013664,6,1280,1484,87,51
7,35,577,Shamela0007360,21,870,1505,383,72
7,1312,1584,Shamela0011196,4,1119,1380,198,79
7,386,781,Shamela0011196,4,608,1119,303,70
7,1146,1312,ShamAY0038313,4,827,1245,93,26
7,459,1009,JK007127,15,550,1055,240,46
8,798,1054,Sham19Y0014153,29,739,1095,122,41
8,1,989,Shamela0029796,2,963,1403,189,23
8,1,135,JK000115,4,538,670,84,76
8,766,1470,JK000115,4,927,1551,380,63
8,135,848,Shamela0007360,25,15,1346,413,36
8,1247,1497,Shamela0007360,27,488,880,122,38
8,1,135,Shamela0011196,4,1388,1526,90,80
8,766,1475,Shamela0011196,5,198,842,378,63
8,770,1312,ShamAY0038313,5,1143,1454,152,34
9,287,580,Sham19Y0014153,31,518,1073,92,18
9,1121,1443,Sham19Y0014153,32,926,1463,153,35
9,1,684,JK000115,5,14,653,231,31
9,1073,1449,JK000115,5,485,864,167,40
9,767,1306,Sham19Y0020589,22,788,1281,151,29
9,4,388,Shamela0007360,27,886,1492,262,51
9,614,779,Shamela0007360,29,1318,1500,115,77
9,779,1066,Shamela0007360,30,1,295,180,72
9,1145,1264,Shamela0007360,30,1026,1132,77,84
9,1,684,Shamela0011196,5,850,1496,230,30
9,896,1066,JK000148,135,946,1424,122,31
9,1264,1430,Shamela0096876,24,104,376,86,41
10,852,1185,Shamela0029796,3,736,960,179,64
10,852,1537,JK000115,5,864,1506,448,75
10,498,929,JK000115,6,138,493,243,62
10,111,420,JK000190,28,489,1134,138,25
10,382,847,Sham19Y0020589,24,638,1222,303,59
10,194,720,Sham19Y0013664,11,907,1467,236,40
10,720,1131,Sham19Y0013664,12,1,435,176,40
10,852,1621,Shamela0011196,6,217,1011,491,65
10,671,1406,ShamAY0038313,6,495,1248,206,22
10,194,773,Sham19Y0018353,15,851,1480,280,43
10,773,1131,Sham19Y0018353,16,1,366,132,34
10,376,599,Sham19Y0016772,49,1258,1453,135,69
11,575,1521,JK000115,6,423,1383,477,49
11,9,168,Sham19Y0013664,12,184,369,127,83
11,283,568,Shamela0007360,34,1148,1501,137,49
11,949,1429,JK000202,4,50,534,125,23
11,976,1521,Shamela0011196,7,9,687,305,50
11,9,168,Sham19Y0018353,16,115,300,127,83
11,9,127,Sham19Y0016772,51,884,1002,96,100
12,1300,1601,Sham19Y0014153,41,1077,1361,158,58
12,876,1047,Sham19Y0014153,41,50,401,104,35
12,18,329,Shamela0029796,4,228,367,94,37
12,18,1585,JK000115,7,68,1108,512,35
12,1305,1462,Sham19Y0017500,6,1030,1157,68,54
12,859,1601,JK000202,4,573,1013,266,44
12,78,748,Shamela0011196,7,702,1406,330,45
12,876,1585,Shamela0011196,8,48,395,161,28
12,329,923,Sham19Y0014386,5,825,1372,184,28
12,1300,1601,ShamAY0038313,8,230,515,154,56
12,1408,1601,JK007127,32,267,574,101,36
13,686,1046,Sham19Y0014153,45,166,437,171,58
13,1261,1486,Sham19Y0014153,48,650,979,145,52
13,303,1141,JK000790,6,239,918,296,37
13,1167,1512,Sham19Y0017500,7,851,1326,170,41
13,4,864,JK000202,4,1020,1490,307,44
13,864,1521,JK000202,5,1,490,376,71
13,16,1018,ShamAY0038313,8,520,1440,345,31
13,1038,1512,ShamAY0038313,9,6,930,297,37
14,851,1414,Sham19Y0014153,51,1058,1519,194,39
14,473,745,JK000115,8,1363,1582,169,74
14,745,1565,JK000115,9,1,770,552,80
14,880,1122,Sham19Y0020589,42,1330,1530,131,60
14,887,1565,Sham19Y0013664,21,538,1484,341,36
14,1249,1565,Shamela0007360,58,57,826,204,32
14,473,1489,Shamela0011196,9,634,1554,674,79
14,814,1296,Sham19Y0013785,42,645,833,71,18
14,963,1565,Sham19Y0014386,7,108,746,280,45
14,83,565,ShamAY0038313,9,925,1425,240,46
14,1131,1565,ShamAY0038313,10,1,462,225,57
14,272,642,Sham19Y0018353,25,285,810,159,31
14,1057,1565,Sham19Y0018353,26,1,822,244,31
14,893,1087,Sham19Y0016772,88,1253,1402,118,73
15,202,378,Sham19Y0014153,53,10,179,114,72
15,453,1478,Sham19Y0014153,54,399,1512,505,46
15,1195,1473,Sham19Y0014153,55,254,551,141,49
15,1,1015,JK000115,9,770,1264,282,33
15,1,198,Sham19Y0020589,44,289,453,128,76
15,317,1033,Sham19Y0020589,45,151,482,111,17
15,700,1200,Sham19Y0020589,45,784,1367,246,45
15,294,1362,Sham19Y0013664,22,496,1547,538,52
15,841,1098,JK000302,216,919,1163,134,54
15,1,222,Shamela0007360,58,826,1070,177,88
15,345,954,Shamela0007360,59,533,1522,258,30
15,202,850,JK000202,5,1059,1332,190,36
15,1326,1478,JK000202,5,1372,1508,108,89
