ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,1311,1675,JK000468,521,39,245,149,49
1,1311,1675,Shamela0010717,154,306,511,146,49
2,752,1587,JK000468,521,245,587,275,40
2,752,1587,Shamela0010717,154,511,851,269,39
3,655,964,Sham19Y0014119,29,564,940,142,41
3,1240,1482,ShamAY0034641,117,960,1218,137,62
3,696,1436,Shamela0004473,17316,740,895,105,18
3,665,1210,Sham19Y0018611,208,932,1447,148,25
3,931,1279,JK000080,3,392,930,254,57
3,655,922,JK007045,47,878,1434,180,39
3,646,1311,Shamela0010717,22,150,793,498,92
3,659,901,Sham19Y0013241,1735,1027,1506,138,35
3,821,1068,Shia002264,27,72,388,91,29
3,844,1360,Sham19Y0122096,3991,186,357,100,23
3,710,982,Sham19Y0016976,233,897,1255,135,43
3,839,1080,Sham19Y0038171,1982,149,491,112,33
3,652,939,Shamela0006739,217,595,1003,163,47
4,1406,1595,Shamela0006610,1179,272,524,141,64
4,252,424,JK000080,43,553,720,120,79
4,179,885,Zaydiyya0000059,953,1186,1602,241,38
4,1205,1371,Zaydiyya0000059,954,0,160,129,96
4,248,1266,Shamela0010717,22,771,1548,621,74
4,1266,1595,Shamela0010717,23,0,322,260,96
4,904,1051,Sham19Y0122257,276,296,451,112,86
4,77,248,Sham19Y0122257,305,502,738,133,70
4,424,685,Sham19Y0122257,306,243,471,150,67
4,248,424,JK000637,132,223,394,123,80
4,417,685,Sham19Y0013614,84,565,816,151,63
4,740,1067,Shamela0000140,1833,821,1057,163,56
4,424,685,Shamela0007562,178,108,336,147,66
4,746,1067,Shamela0007562,179,127,393,163,56
4,294,424,Sham19Y0016618,285,633,777,107,90
4,881,1067,Sham19Y0018272,992,162,351,139,85
5,1050,1227,Sham19Y0020891,6336,1094,1374,132,60
5,367,818,Kraken220413030759,71,23,454,286,70
5,0,656,Shamela0004473,5874,1025,1607,441,79
5,671,906,Shamela0004473,5875,4,234,158,83
5,441,1050,JK006675,235,841,1427,427,83
5,1352,1507,Shamela0009993,7,1385,1557,120,88
5,110,535,Shamela0009993,12,1209,1607,312,84
5,535,811,Shamela0009993,13,0,258,204,93
5,0,1244,Shamela0010717,23,322,1566,994,98
5,1244,1507,Shamela0010717,24,0,269,191,79
5,1050,1352,Sham19Y0122257,324,476,852,238,77
5,441,610,AOCP20251104106,5,1109,1271,114,81
5,367,646,Shamela0010517,2945,1355,1591,171,68
5,646,811,Shamela0010517,2946,0,168,121,88
5,367,811,Shamela0009702,15,338,745,290,75
5,466,818,JK000298,5245,953,1262,217,73
6,1508,1612,Shamela0037325,2821,919,1110,76,52
6,1118,1612,Shamela0010717,24,197,601,274,70
6,0,456,Sham19Y0122257,317,985,1464,353,89
6,440,1289,Sham19Y0122257,318,24,1141,563,55
6,222,499,Sham19Y0122096,2640,1264,1524,195,79
6,222,1289,JK000298,3463,402,1553,600,52
7,686,1293,Sham19Y0023625,1134,257,689,253,50
7,686,1288,Shamela0037325,1592,1014,1217,159,32
7,613,1288,Shamela0004473,10390,361,617,179,32
7,805,1288,ShamAY0033577,5,20,668,230,35
7,618,1297,Shamela0023798,401,17,492,248,38
7,630,1552,JK006675,449,545,1250,400,46
7,618,1297,ShamAY0034134,768,265,1019,305,43
7,581,1525,Shamela0009993,13,258,967,431,51
7,622,980,Shamela0009801,98,418,1059,182,33
7,813,980,JK007044,1217,33,192,104,74
7,1154,1552,Zaydiyya0000059,953,578,959,274,82
7,158,581,Rafed0002452,105,969,1392,330,96
7,0,888,Shamela0010717,24,601,1489,707,99
7,888,1552,Shamela0010717,25,0,667,538,98
7,667,1525,JK009313,5688,278,938,325,42
7,158,366,Sham19Y0038155,200,1337,1542,160,95
7,366,581,Sham19Y0038155,201,0,215,176,100
7,686,970,Shamela0026324,3205,325,709,158,48
7,618,1288,Shamela0009375,17,140,434,226,41
7,618,1237,JK000837,20,1303,1539,173,33
7,618,965,Sham19Y0001729,397,1081,1370,182,59
7,817,980,JK000201,1055,582,777,123,79
7,662,808,Shamela0001391,133,0,159,114,89
7,867,1293,Shamela0001391,143,0,535,309,67
7,845,1288,Shamela0007562,64,40,329,213,59
7,686,1288,Sham19Y0018272,722,10,608,282,46
7,618,1297,ShamAY0033627,13,805,1251,253,42
8,1315,1638,Sham19Y0007729,57,844,1264,202,61
8,313,678,Sham19Y0007729,61,973,1554,227,46
8,678,976,Sham19Y0007729,62,0,237,175,70
8,1275,1674,ShamIbadiyya0000229,53,831,1217,301,93
8,1319,1674,Hindawi092024806,207,111,398,224,79
8,308,976,JK000468,599,93,914,358,46
8,278,494,Shamela0004473,5875,1210,1442,151,81
8,623,1192,Shamela0004473,5876,323,963,457,81
