ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,32,607,Zaydiyya0000474,54,201,591,180,31
1,354,607,Zaydiyya0000474,250,215,405,160,75
1,354,607,Zaydiyya0000474,328,958,1148,160,75
1,354,607,Zaydiyya0000474,351,872,1062,160,75
1,354,590,Zaydiyya0000474,360,424,629,154,70
1,354,590,Zaydiyya0000474,878,1169,1359,137,67
3,1334,1615,Zaydiyya0000459,82,108,392,224,98
4,1,1129,Zaydiyya0000459,82,392,1524,909,99
4,381,713,Zaydiyya0000229,101,1,400,253,78
4,501,713,Zaydiyya0000349,312,1,225,162,87
4,362,699,Zaydiyya0000352,131,1022,1448,255,74
4,362,713,Shia001432Vols,17655,136,532,262,80
4,362,713,Shia001362Vols,681,656,1064,261,79
4,362,713,Kraken220413203004,239,1012,1406,270,84
4,362,713,Zaydiyya0000086,42,1065,1471,268,80
4,362,717,Zaydiyya0000037Vols,727,516,925,256,77
4,362,713,Zaydiyya0000144,507,601,1008,267,80
4,362,515,Zaydiyya0000091,126,1274,1469,116,75
4,515,713,Zaydiyya0000091,127,1,198,154,94
5,1292,1449,Sham19Y0017878,312,1178,1368,92,58
5,1292,1433,Rafed0002654Vols,10569,1120,1241,80,75
5,1292,1433,JK009214,9,139,260,80,75
5,1281,1433,Zaydiyya0000328,264,1309,1457,110,95
5,587,923,Zaydiyya0000349,109,114,454,248,92
5,102,312,Zaydiyya0000349,123,855,1065,169,100
5,1281,1433,Zaydiyya0000352,91,63,239,116,86
5,1292,1433,Shia004092Vols,10427,608,729,80,75
5,1292,1433,Shia004092Vols,12814,265,386,80,75
5,1292,1433,Shia004014Vols,120,270,390,78,73
5,587,884,Zaydiyya0000227,51,680,983,229,95
6,181,643,Shia004030Vols,520,14,935,320,41
6,288,629,Shia004030Vols,533,300,537,175,64
6,82,632,Shia004030Vols,605,480,1281,265,37
6,288,636,Shia004030Vols,1500,377,748,245,75
6,297,629,Shia004030Vols,1847,996,1430,171,43
6,209,629,Shia004030Vols,2386,607,1408,278,41
6,297,629,Shia004030Vols,2422,236,710,181,44
6,288,629,Rafed0002654Vols,1161,33,376,245,82
6,288,629,Rafed0002654Vols,1204,300,611,226,80
6,288,579,Rafed0002654Vols,1355,1210,1477,201,84
6,288,540,Rafed0002654Vols,3442,1302,1529,171,85
6,82,629,Rafed0002654Vols,5626,529,1513,362,42
6,288,629,Rafed0002654Vols,5733,567,797,168,61
6,288,579,Shia003752Vols,609,845,1115,194,81
6,1117,1273,Zaydiyya0000035,95,1,154,73,51
6,288,629,Zaydiyya0000035,96,378,602,165,60
6,288,558,Masaha003296Vols,84,1258,1519,195,88
6,82,321,Zaydiyya0000328,315,450,728,169,73
6,288,629,Zaydiyya0000328,315,1235,1589,256,87
6,82,685,Masaha002336,86,440,1472,370,41
6,297,474,Shia004050,294,1089,1297,133,79
6,96,629,Zaydiyya0000349,120,438,1507,300,32
6,93,321,Zaydiyya0000003,40,1190,1459,171,78
6,288,629,Zaydiyya0000003,41,433,791,265,91
6,288,629,Shia003727Vols,304,252,545,215,77
6,288,598,Sham19Y0018315,126,178,598,176,51
6,288,629,Shia003636Vols,2229,48,281,172,63
6,284,629,Shia003636Vols,2237,766,1070,192,63
6,288,629,Shia003754Vols,119,281,598,230,80
6,423,629,Shia003754Vols,665,1,165,119,70
6,407,593,Shia001154,33,13,227,112,61
6,297,629,Shia001421Vols,473,783,1265,179,43
6,301,593,Shia001432Vols,14137,995,1325,157,57
6,288,629,Shia001432Vols,14196,744,1046,229,81
6,279,632,Shia001432Vols,14277,235,528,188,65
6,288,629,Shia001432Vols,14297,312,649,242,83
6,288,579,Shia001432Vols,16154,605,876,193,80
6,297,629,Shia001432Vols,18622,1044,1343,187,63
6,288,629,Masaha002871,8,325,559,170,62
6,288,655,Masaha002871,127,32,393,246,78
6,288,629,Shia001353,235,36,397,246,79
6,82,632,Shia001334,145,416,1219,272,37
6,288,629,Masaha004583,90,904,1141,175,64
