ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
2,4,453,Shia003408Vols,775,703,1007,203,50
2,85,515,MMS00033,61,381,590,156,41
2,228,515,JK000998,152,614,798,150,62
4,556,1359,Shamela0023645,1,148,585,230,31
4,556,1359,Sham19Y0148529,267,12,448,229,31
5,1136,1271,Shamela0010517,2945,1407,1548,107,94
5,1136,1276,Kraken220413030759,71,75,226,110,88
5,1136,1276,Shamela0009702,15,390,537,111,93
5,442,580,JK000201,2952,1292,1441,89,65
5,1109,1331,Shamela0010717,23,763,1007,126,58
5,1109,1271,Shamela0021715,5,441,610,114,81
9,1264,1595,Kraken220414225509,9,0,293,189,63
9,805,1053,Kraken210714194926,104,783,1013,163,79
10,1021,1273,Shamela0001438,823,1033,1383,176,62
10,963,1223,Sham19Y0014601,4542,1226,1453,158,75
10,963,1273,JK005004,970,1104,1466,183,60
10,925,1199,JK009390,383,1106,1398,160,66
10,1021,1176,Sham19Y0127677,370,1339,1493,116,96
10,1021,1199,JK005005,817,217,396,132,96
10,998,1199,Shamela0012738,206,1040,1234,133,87
10,963,1194,ShamAY0032826,13,1022,1245,149,83
10,963,1194,ShamAY0032826,15,162,385,149,83
10,963,1273,JK001227,31,137,403,193,79
10,1021,1273,Sham19Y0038171,2379,1107,1332,162,82
10,963,1199,Sham19Y0023625,1319,1192,1383,143,78
10,967,1273,JK000021,2471,12,262,184,76
10,1021,1172,JK008001,6456,1334,1483,112,95
13,173,400,JK001044,28,1127,1394,161,76
13,234,400,Shamela0001438,2788,0,212,124,74
13,141,400,Shamela0021473,17,861,1180,162,63
13,141,400,JK001236,30,254,538,168,71
13,141,400,Sham19Y0014592,1133,107,389,168,72
13,173,405,Tafsir07055,3850,1308,1500,126,69
13,173,400,JK009390,1665,536,814,163,75
13,141,400,JK000475,2398,487,799,179,73
13,173,400,Sham19Y0127677,1629,840,1111,164,77
13,141,400,JK000735,186,579,890,178,73
13,141,400,JK000735,257,1015,1326,178,73
13,141,405,Sham19Y0013252,10795,585,894,161,64
