ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
3,950,1199,Shamela0010531,3,1,245,192,93
3,1043,1192,JK009362,2152,750,900,123,99
3,1043,1192,Sham19Y0014404,336,46,256,123,70
3,1043,1192,Meshkat0014420,1207,618,767,123,100
3,1043,1207,JK006478,3149,133,298,131,96
3,1043,1192,Zaydiyya0000062,383,620,769,123,100
4,836,1317,Shamela0010428BK2,237,483,833,133,29
4,1209,1394,Shamela0010548,76,829,1037,126,76
4,443,758,Kraken220413030759,893,345,717,198,66
4,1147,1394,Kraken2106220218081,128,271,993,120,21
4,568,758,Shamela0008362BK1,554,519,696,141,93
4,836,1317,Shamela0010428BK43,5,654,1004,133,29
4,1209,1394,JK001460,120,44,246,128,79
4,443,758,Shamela0009702,41,293,665,198,66
4,443,758,Shamela0009702,114,731,1039,181,67
4,1209,1372,JK010092,15,1303,1478,107,77
6,504,641,Shamela0006947,12073,134,276,105,91
6,504,641,Shamela0006947,15821,1115,1258,105,90
6,430,634,Sham19Y0095660,1895,1068,1289,120,64
6,504,641,LAL2013020402,14,956,1097,105,91
7,403,580,JK001001,5,792,1072,126,49
10,1117,1241,Shamela0035073,95,1212,1331,93,94
10,1117,1413,JK001460,248,466,1213,208,34
10,1204,1407,JK010092,38,1,654,147,28
13,656,825,JK008001,2229,411,564,115,80
13,588,830,Shamela0037458,1603,469,678,159,76
13,656,825,JK009152,875,207,394,135,87
13,656,825,Shamela0001438,3215,320,473,115,80
13,656,825,Shamela0021659,1015,870,1023,115,80
13,588,798,Shamela0030592Vols,181,1284,1456,125,69
13,588,825,Sham19Y0006684,4146,813,1215,153,41
13,588,830,ShamAY0034005,375,839,1043,154,74
13,588,825,JK007116,34,653,849,153,77
13,588,825,JK000130,539,1280,1476,154,77
13,656,825,JK009274,773,992,1165,117,76
13,656,830,Sham19Y0038171,603,637,820,139,90
13,588,798,Shamela0010835,183,1228,1400,125,69
13,656,846,Shamela0009429,4042,404,570,118,75
13,588,830,Shamela0008473,830,603,788,115,51
13,588,830,Shamela0008473,2272,415,624,159,76
13,588,830,Sham19Y0017903,368,485,694,159,76
13,588,830,Sham19Y0013667,155,14,224,159,76
13,588,830,Shamela0000894,2143,452,661,159,76
13,588,830,Shamela0001727,532,311,520,159,76
13,588,830,Sham19Y0132524,868,784,993,159,76
13,582,825,Shamela0095735,488,1182,1349,132,66
13,656,830,JK009138,560,492,678,140,91
13,588,830,JK000484,4081,15,220,155,74
13,588,825,JK007117,921,602,798,153,77
13,588,825,Shamela0021479,159,980,1181,146,69
13,588,830,Sham19Y0122406,1435,547,756,159,76
13,588,825,Shamela0000041,345,934,1144,153,73
13,588,814,JK001492,921,1287,1466,129,65
13,588,830,Sham19Y0017616,137,1184,1393,159,76
13,588,830,Sham19Y0017729,161,870,1079,160,76
13,588,830,JK000465,1551,1307,1516,159,76
13,588,830,Sham19Y0131336,1134,1231,1436,155,74
13,656,830,ShamAY0035035,2219,315,501,139,90
13,588,830,Sham19Y0146127,2197,953,1158,155,74
13,656,814,JK009318,50,1439,1576,106,81
13,588,830,Shamela0001717,732,1059,1252,144,69
13,588,825,Sham19Y0001729,1150,637,846,153,73
13,588,825,ShamAY0034569,240,627,822,153,77
13,656,825,Sham19Y0133357,709,347,500,115,80
13,656,825,JK000381,7381,648,791,115,82
13,656,825,JK006950,1687,549,692,115,82
13,656,825,JK009390,1824,730,884,116,81
