ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,411,1016,Sham19Y0016618,1,340,1074,221,27
2,965,1159,Sham19Y0016618,19,1261,1511,135,61
3,532,913,Rafed0000705Vols,4,1069,1327,206,66
3,532,913,JK001157,11,527,792,213,68
3,1406,1691,JK001157,12,1061,1335,220,90
3,242,936,JK000238,3,480,1479,440,49
3,1406,1691,JK000238,4,66,351,226,92
3,207,515,Sham19Y0016618,21,701,1036,194,66
3,532,1691,Sham19Y0016618,22,283,1586,502,33
4,53,1150,Shamela0009759,159,306,1492,686,61
4,1173,1490,Shamela0009759,160,40,702,218,38
4,53,811,Hindawi052718095,90,798,1471,492,73
4,53,636,Hindawi057468526,98,775,1180,323,67
4,53,632,Hindawi024957531,65,183,584,325,67
4,53,486,JK000094,39,1223,1536,254,71
4,492,1490,JK000094,40,8,1394,685,56
4,312,730,Shamela0004473,15109,1155,1614,316,79
4,130,643,Shamela0000894,5815,1,457,364,86
4,1168,1306,Shamela0021537,3715,779,913,95,83
5,1317,1556,JK000772,2,1150,1376,171,89
5,1238,1543,Sham19Y0016663,67,1044,1420,193,61
5,109,236,JK000094,46,98,225,102,100
5,292,1188,JK000094,57,651,1747,717,75
5,1238,1698,JK000094,67,392,963,307,64
5,1018,1188,Shamela0004473,16402,1128,1285,122,90
5,1552,1698,Shamela0010717,32,1028,1222,110,70
5,1341,1543,ShamAY0038390,53,546,727,133,81
5,1568,1698,JK000098,95,806,986,104,72
5,1568,1698,JK000098,537,115,295,104,72
5,1322,1698,JK000041,40,1161,1543,239,70
5,1568,1698,JK000060,88,258,391,88,84
5,1,706,Sham19Y0016618,284,310,1121,577,84
5,832,1238,Sham19Y0016618,288,1168,1591,319,91
5,1238,1698,Sham19Y0016618,289,1,466,350,91
6,77,378,JK000094,70,990,1237,129,52
6,1185,1592,Shamela0011997,259,1191,1501,197,57
6,86,428,Sham19Y0016618,290,722,1274,191,43
7,234,553,Hindawi057468526,99,717,1017,229,87
7,567,1515,ShamAY0034556,25,67,1019,691,87
7,234,980,Sham19Y0151019,5,555,1309,540,85
7,989,1515,Sham19Y0151019,6,846,1341,374,88
7,234,989,Shia001432Vols,18721,610,1200,418,65
7,326,745,Sham19Y0016618,17,1,462,296,74
8,1144,1413,Shamela0006463,101,1236,1509,200,84
8,1413,1584,Shamela0006463,102,1,159,127,88
8,1144,1584,Shamela0007318,76,690,1127,330,86
8,8,715,ShamAY0034556,25,1022,1546,420,71
8,8,249,Sham19Y0151019,6,1344,1596,192,93
8,249,481,Sham19Y0151019,7,1,233,193,98
9,537,815,Sham19Y0029676,3,1061,1269,136,55
9,526,827,JK000468,36,868,1158,206,71
9,1013,1290,Shamela0006947,11555,795,1067,213,90
9,1239,1774,Shamela0009091,231,599,1242,275,43
9,1229,1543,Shamela0001000,1609,1074,1425,164,52
9,1592,1774,Shamela0001000,1610,610,795,142,93
9,486,661,Shamela0009943,113,612,785,139,93
9,526,827,Shamela0010717,13,1060,1350,205,70
9,833,981,Shia004047,2,821,969,125,100
9,1592,1774,Rafed0002267,38,1071,1241,133,89
9,1595,1774,Shamela0005793,971,390,558,134,91
9,1595,1774,Shamela0011056BK1,7,845,1018,122,79
9,1592,1774,Sham19Y0127698,615,660,828,132,89
9,526,827,JK000676,113,1235,1525,206,71
9,643,827,Hindawi014602927,80,766,950,162,100
9,634,827,ShamIbadiyya0000229,53,14,207,169,99
9,486,981,ShamIbadiyya0000229,121,1170,1665,413,97
9,486,981,Sham19Y0016618,20,185,704,409,91
9,1432,1744,Sham19Y0016618,38,60,348,162,56
9,1592,1774,Sham19Y0016618,253,414,602,146,94
10,1,182,Sham19Y0029560,402,1269,1441,119,74
10,175,805,Shamela0006947,11555,1047,1518,189,30
10,6,248,JK000952,2392,602,837,126,50
10,1,140,Shamela0009091,231,1242,1369,100,89
10,1,148,Shamela0001000,1610,795,935,113,95
10,182,502,Shamela0001000,1612,614,991,244,75
10,1,148,Rafed0002267,38,1241,1388,119,100
10,182,515,Shamela0009788,2027,988,1298,121,32
10,1,148,Shamela0005793,971,558,704,118,99
10,9,148,JK007097,1633,1149,1314,87,62
10,1,148,Kraken22021606123201,145,1051,1207,117,91
10,1,175,Hindawi073640603,114,456,621,125,88
10,1,148,Sham19Y0127698,615,828,981,115,93
10,1060,1445,JK009286,247,1,347,274,87
10,1,140,Sham19Y0016618,38,557,709,112,91
10,1,148,Sham19Y0016618,253,602,749,118,99
11,549,885,Sham19Y0014252,239,1,640,207,38
11,30,544,Sham19Y0017881,259,856,1226,232,52
11,1,1332,JK009286,249,54,1554,1006,82
11,1401,1575,JK009286,250,520,725,128,75
11,1,885,JK009143,547,182,1400,615,58
12,220,625,Sham19Y0132415,268,507,914,325,98
12,29,211,Sham19Y0014252,237,391,585,142,89
12,776,1144,Sham19Y0032476,244,357,826,157,35
12,1258,1538,JK009151,310,215,626,108,29
12,1,767,JK009286,250,725,1478,527,82
12,776,1208,JK009286,251,397,870,291,71
12,1124,1551,JK009286,251,1200,1566,268,76
12,1269,1589,Sham19Y0127717,236,1053,1300,103,37
12,1,309,JK009143,548,1062,1405,197,69
12,220,625,JK009143,549,59,464,326,99
12,776,1144,JK009143,552,448,828,152,41
12,1250,1640,JK009143,557,589,1031,247,61
13,1456,1643,Shamela0025955,58,986,1186,132,75
13,1,960,JK009286,252,82,1588,553,39
13,960,1643,JK009286,253,1,1031,477,54
13,233,441,Sham19Y0127717,235,1369,1524,111,64
13,1134,1402,JK009143,556,1184,1461,199,81
13,7,222,JK009143,558,54,258,166,93
13,233,441,JK009143,558,985,1309,134,48
14,853,1160,Shamela0008156,288,82,407,139,40
14,305,554,JK009286,14,696,951,138,60
14,229,591,JK009286,254,222,1074,253,36
14,602,1068,JK009286,255,775,1574,307,45
14,1305,1655,JK009286,257,340,666,245,80
14,418,554,JK009143,62,1281,1454,111,78
14,305,591,JK009143,554,959,1441,177,42
14,23,294,JK009143,561,777,1294,217,49
14,682,1160,JK009143,565,253,1500,317,30
15,851,1305,JK000138,54,639,1142,278,64
15,891,1228,JK000990,191,1125,1445,241,88
15,558,812,JK000990,207,656,1343,171,30
15,891,1315,JK000996,12,340,804,285,71
15,558,787,Shamela0012081,13,746,1444,157,27
15,967,1175,Shamela0036427,73,581,766,116,65
15,891,1228,Shamela0012532,178,361,685,247,90
15,847,1079,JK007030,56,1358,1574,152,79
15,1079,1305,JK007030,57,1,342,151,52
15,851,1175,JK000995,104,53,677,232,45
15,891,1221,Zaydiyya0000413Vols,1479,281,601,234,85
15,891,1214,JK000098,162,1326,1569,185,71
15,847,1322,Sham19Y0032476,270,178,781,300,59
15,847,1175,Shamela0036543,588,754,1045,218,79
15,847,1305,Shamela0036543,2271,333,933,263,47
15,851,1228,Shia001561,1,1228,1591,235,73
15,891,1221,JK000537,10,458,775,242,90
15,1,1013,JK009286,257,669,1616,719,84
15,1013,1593,JK009286,258,1,591,405,78
15,891,1101,Shamela0008363,601,1406,1593,148,88
15,13,588,JK009143,569,898,1599,318,47
15,588,1571,JK009143,570,1,1121,598,55
15,914,1228,Sham19Y0007729,25,208,480,198,78
15,841,1322,Shamela0002241,18,1003,1566,305,62
15,891,1228,JK000981,25,226,476,176,64
16,267,456,JK000388,182,403,581,127,80
16,267,456,Shamela0010284,184,242,420,127,80
16,267,456,Sham19Y0016663,37,787,1040,133,66
16,745,1066,Shamela0021571,7,426,967,233,52
16,745,1066,Shamela0023361,39,631,1171,233,52
16,745,1066,Shamela0023361,42,714,1430,174,27
16,267,456,ShamAY0038640,336,773,1026,133,66
16,1,272,Sham19Y0127717,241,1301,1585,196,80
16,272,1066,Sham19Y0127717,242,1,1213,582,58
16,20,438,JK009143,568,890,1571,218,35
16,438,663,JK009143,569,1,224,168,89
16,10,668,Sham19Y0122256,105,464,1079,421,75
17,378,525,JK000388,184,1080,1217,110,93
17,906,1419,JK000375,11,228,719,375,91
17,548,781,JK000302,2304,1073,1282,161,85
17,1,360,JK009286,258,691,1045,279,92
17,531,829,Sham19Y0127717,202,1028,1338,197,77
17,360,768,Sham19Y0127717,243,236,631,315,95
17,10,256,JK009143,570,1335,1574,196,96
17,548,781,JK000788,3243,955,1176,165,84
17,906,1419,Kraken220413194022,2966,734,1226,371,90
18,1097,1261,JK000083,43,5,178,118,84
18,1,856,Shamela0006947,5516,788,1638,690,98
18,856,1637,Shamela0006947,5517,1,781,636,99
18,829,1432,Shamela0011123,42,997,1496,301,58
18,1030,1408,Shamela0010900,96,1107,1436,215,64
18,1026,1261,Shamela0010900,97,496,811,158,57
18,1030,1250,Shamela0005890,10,1144,1419,154,67
18,1026,1408,Sham19Y0020879,1,619,1014,271,79
18,1026,1408,JK000367,122,244,647,272,78
18,638,1261,Sham19Y0132973,505,907,1278,170,28
18,829,1113,Shamela0007664,99,1289,1620,129,41
18,1113,1432,Shamela0007664,100,1,331,241,87
18,1,241,Shamela0004473,14481,282,522,198,99
18,829,1159,JK000362,257,1209,1600,169,46
18,1159,1432,JK000362,258,1,269,199,88
18,829,1432,JK000375,31,662,1221,407,77
18,1,230,JK000268,235,8,170,136,70
18,1044,1408,Shamela0003055,204,1,436,236,61
18,829,1432,Shamela0003055,689,835,1496,348,59
18,1030,1408,Shamela0010463,135,554,900,238,71
18,1044,1261,Shamela0010463,136,1,304,150,57
18,945,1432,JK000098,320,57,641,327,66
18,829,1432,Shamela0037325,1108,759,1419,353,60
18,1026,1261,JK010502,7,132,375,150,67
18,1030,1408,JK000382,350,764,1157,265,78
18,1026,1261,Rafed0000040Vols,109,699,1022,165,59
18,1030,1261,JK000213,18,752,1064,162,60
18,829,1408,JK001025,24,1010,1652,336,59
18,1030,1209,Shamela0011380,130,1274,1511,126,62
18,1030,1432,Shamela0011146,80,1064,1476,280,75
18,829,1432,Sham19Y0016618,102,296,767,356,70
18,829,1432,Kraken220413194022,2986,581,1144,408,77
19,1140,1668,JK000342,5,887,1465,366,74
19,1148,1539,Shamela0012398,576,1097,1594,285,69
19,1199,1668,Shamela0030312,52,331,816,375,91
19,1426,1569,JK010475,320,1,143,109,89
19,1226,1668,Shamela0006463,140,684,1118,355,96
19,1199,1491,JK001414,2722,1301,1593,241,99
19,1491,1668,JK001414,2723,1,193,136,83
19,1,884,Shamela0006947,5517,781,1656,716,98
19,884,1668,Shamela0006947,5518,1,782,637,99
19,1226,1668,Shamela0006947,12219,610,1041,355,97
19,1126,1668,Shamela0006947,17042,146,680,399,86
19,1199,1668,JK001254,48,886,1347,378,98
19,1235,1668,Sham19Y0016953Vols,1659,9,364,244,65
19,1199,1668,Shamela0007318,127,935,1392,375,97
19,1199,1435,Rafed0003376Vols,1306,1311,1556,182,87
19,1132,1665,Shamela0007664,86,463,1117,369,66
19,1342,1608,Shamela0009943,195,1370,1660,190,78
19,1212,1668,Shamela0009943,367,1,472,334,84
19,1132,1668,Shamela0004473,2693,942,1516,362,74
19,1132,1668,JK010001,3255,1,610,378,71
19,1074,1581,JK000923,27,963,1463,279,59
19,1074,1668,JK000923,28,149,733,352,65
19,1199,1642,Shamela0012293,620,575,1080,310,73
19,1067,1500,Shamela0012034,639,1129,1652,264,55
19,1126,1668,Kraken220413194135,179,872,1401,381,82
19,1132,1668,Tafsir07055,3383,165,820,390,71
19,1199,1668,JK000381,689,85,476,291,72
19,1132,1539,JK000381,1186,1062,1568,279,64
19,1199,1668,JK000381,1215,824,1311,345,83
19,1126,1668,JK000381,1243,229,749,384,81
19,1140,1668,JK000381,3930,580,1002,277,61
19,1132,1668,JK000381,4171,865,1383,292,55
19,1199,1668,JK000362,860,1,390,284,72
19,1199,1668,JK000362,1322,869,1354,378,93
19,1,627,JK000375,28,646,1300,492,89
19,1132,1668,Shamela0018381,60,807,1503,373,62
19,1199,1348,Sham19Y0017581,382,1421,1570,125,100
19,1348,1668,Sham19Y0017581,383,1,337,253,90
19,1199,1668,Shamela0003055,665,180,640,377,97
19,1199,1668,Zaydiyya0000102,62,618,1029,270,69
19,1132,1668,JK000098,631,282,931,377,68
19,1356,1569,Sham19Y0014579,865,994,1224,165,85
19,1356,1574,Sham19Y0014579,1208,1334,1569,165,84
19,138,521,Shamela0011258,61,173,639,160,35
19,1126,1668,Shamela0011730,171,858,1389,394,84
19,1199,1668,JK000090,152,582,1071,378,92
19,1132,1668,Shamela0037325,1260,905,1562,373,66
19,1148,1539,Shamela0037325,1270,1157,1598,275,75
19,1199,1668,JK000906,106,485,986,367,86
19,1199,1668,Shamela0007350,66,164,629,378,97
19,1203,1668,JK000382,344,135,623,358,87
19,1132,1668,JK000382,520,631,1147,380,81
19,1199,1668,JK000382,789,890,1358,377,97
19,1439,1668,Rafed0000040Vols,272,1,270,167,76
19,1226,1668,Rafed0000040Vols,280,87,579,277,66
19,1199,1668,Shamela0006549,104,960,1450,374,90
19,1132,1668,Tafsir02102,1808,956,1540,323,58
19,1199,1668,Kraken220413194022,2759,153,602,298,73
19,1,464,Kraken220413194022,2983,711,1154,268,66
20,1,894,Shamela0006947,5518,782,1609,667,92
20,894,1619,Shamela0006947,5519,1,732,592,98
20,365,667,Shamela0006947,11401,1124,1329,153,61
20,405,684,JK000363,42,1231,1537,214,83
20,684,836,JK000363,43,1,153,120,98
20,492,841,JK001254,67,28,337,209,73
20,559,877,Shamela0009943,114,1147,1530,240,77
20,478,912,Shamela0012293,667,803,1068,173,47
20,405,836,Shamela0012034,737,100,435,240,67
20,405,1329,JK000381,1140,341,1467,698,74
20,1322,1619,JK000381,1141,1,481,200,48
20,405,1002,Shamela0018381,11,899,1570,473,87
20,1002,1619,Shamela0018381,12,10,1029,460,53
20,570,841,Shamela0003055,611,1,276,204,88
20,492,841,Shamela0003055,684,386,695,209,73
20,639,836,Shamela0003055,3511,1,179,113,66
20,671,872,Shamela0006739,1857,1,182,130,80
20,471,978,JK000098,36,788,1310,383,87
20,405,1619,JK000331,101,471,1416,611,56
20,270,780,Sham19Y0016618,55,1203,1622,276,62
20,780,1619,Sham19Y0016618,56,1,967,623,74
20,197,667,Sham19Y0016618,80,1079,1573,365,90
20,582,1619,Tafsir02102,1827,66,687,447,51
20,474,1619,Shamela0011352,2,185,1428,708,61
21,1,941,Shamela0006947,5519,732,1668,767,99
21,941,1633,Shamela0006947,5520,1,693,561,100
21,516,1371,Shamela0006947,5548,396,1353,382,39
21,393,1482,Shamela0006947,11550,598,1355,614,68
21,458,990,JK001254,67,344,602,187,40
21,32,1059,JK000381,1141,378,1662,786,72
21,1059,1508,JK000381,1142,1,590,294,56
21,32,683,Shamela0018381,12,926,1682,517,81
21,683,1508,Shamela0018381,13,1,1170,583,58
21,458,990,Shamela0003055,684,702,961,188,41
21,32,235,JK000098,36,1310,1565,162,75
21,564,1371,JK000331,102,1,1163,568,58
21,924,1371,Sham19Y0016618,36,1,461,217,49
21,108,653,Sham19Y0016618,56,994,1600,418,81
21,108,969,Tafsir02102,1827,701,1635,667,84
21,938,1633,Tafsir02102,1828,127,952,386,48
21,32,300,Shamela0011352,2,1326,1593,173,65
21,292,647,Shamela0011352,3,1,354,271,92
22,756,1176,JK000166,10635,660,958,174,45
22,756,1176,ShamAY0035035,220,252,583,175,41
22,1,948,Shamela0006947,5520,693,1600,735,95
22,948,1640,Shamela0006947,5521,1,693,567,99
22,601,1216,JK000363,35,449,1182,460,73
22,113,225,JK001254,1,910,1036,88,88
22,604,1216,JK001254,47,519,1082,344,61
22,1,225,Sham19Y0016953Vols,423,453,822,139,46
22,1294,1640,Shamela0095735,527,1004,1479,272,69
22,601,1216,Shamela0007664,137,213,970,456,70
22,1,225,Shamela0009943,346,879,1073,140,77
