ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
3,422,789,Sham19Y0014580,173,1406,1715,207,61
4,169,482,Sham19Y0014580,174,1206,1519,254,99
6,1409,1545,Sham19Y0021525,41,1384,1543,99,77
6,467,969,Sham19Y0014580,177,393,579,144,37
7,137,334,Sham19Y0018100,993,1,206,150,93
8,707,916,Shamela0006128,1,1266,1474,113,59
8,169,485,Sham19Y0013783,33,616,1227,105,21
8,80,346,Sham19Y0014580,180,499,746,187,89
9,946,1618,Shia000218Vols,773,99,564,199,29
9,946,1468,Shia000263Vols,160,754,1238,157,24
9,289,669,Shia000109Vols,143,1378,1606,127,41
9,831,1484,Shia000109Vols,144,27,418,237,41
9,52,803,Shamela0011444BK2,40,1166,1488,139,19
9,289,570,Shia000107Vols,71,367,554,134,57
9,958,1477,Shia000234Vols,356,997,1267,180,42
9,289,570,Shia000234Vols,357,681,869,139,61
9,289,695,Shia000234Vols,358,482,748,164,50
11,13,375,Shamela0006128,2,708,1129,212,53
12,1140,1571,Shia000109Vols,136,1,400,211,54
12,649,1151,Shamela0006140,4,1159,1544,250,57
12,685,1511,ShamAY0035035,744,1,774,599,86
13,104,317,ShamAY0035035,744,967,1179,170,96
13,369,1552,Shamela0006128,2,726,1637,237,19
13,104,240,Sham19Y0014580,185,1238,1362,99,89
14,1024,1556,Sham19Y0014580,188,151,819,164,21
15,1218,1496,Shamela0006128,3,437,690,159,69
15,407,657,Sham19Y0014580,188,752,918,134,63
16,947,1411,Sham19Y0014580,189,992,1513,248,45
17,135,569,ShamAY0034251BK3,20,1427,1672,157,41
17,1123,1646,ShamAY0034251BK3,21,145,654,344,72
17,128,573,Sham19Y0014580,190,348,662,239,65
18,1414,1583,Shia000109Vols,161,330,474,99,68
18,1153,1610,ShamAY0035035,623,1099,1477,262,67
18,533,809,Sham19Y0014580,190,711,892,137,63
18,1336,1610,Sham19Y0014580,193,136,313,126,55
19,218,894,ShamAY0035035,624,755,1248,347,60
19,909,1297,ShamAY0035035,625,367,736,280,86
19,300,453,Sham19Y0014580,193,1332,1462,104,84
20,768,929,Shamela0021599,659,451,831,129,41
20,768,1150,Shamela0021848BK1,28,296,662,162,39
20,424,1056,Shamela0011444BK2,169,220,1247,262,26
20,387,1213,ShamAY0035035,626,294,1172,647,89
20,1220,1590,ShamAY0035035,627,709,1011,233,78
20,894,1150,Shamela0003565,468,911,1095,110,51
20,768,881,JK000291,112,1255,1617,92,30
20,464,1027,Shia000107Vols,511,114,727,155,25
20,799,1150,Shamela0009059BK2,533,907,1195,139,40
20,799,1150,JK000196,533,180,468,139,40
20,1213,1590,Sham19Y0014580,194,1274,1543,189,59
21,31,166,Shamela0005922,98,1070,1209,99,88
21,1045,1514,ShamAY0035035,627,227,647,326,86
21,537,840,ShamAY0035035,628,1,225,169,68
22,717,1171,Sham19Y0014580,197,510,786,222,59
23,232,434,Shamela0011468BK2,11,618,963,123,41
23,232,434,JK007114,11,571,910,125,43
23,139,1395,ShamAY0035035,629,461,1556,810,76
23,1412,1621,Shamela0006128,4,981,1296,169,66
24,100,299,Shia000841Vols,1095,1343,1550,148,85
24,100,545,Shia000109Vols,160,662,954,191,53
24,189,770,ShamAY0035035,630,1246,1555,197,36
24,770,1640,ShamAY0035035,631,1,1045,579,62
24,552,977,ShamAY0034251BK3,23,41,345,159,44
24,558,1133,Sham19Y0014580,199,803,1212,197,41
24,286,538,Sham19Y0014580,199,1,224,174,86
25,274,848,ShamAY0035035,630,727,1356,410,78
25,1075,1523,ShamAY0035035,636,237,609,295,80
26,995,1588,ShamAY0035035,634,195,897,458,80
26,15,763,ShamAY0035035,636,603,1216,468,75
26,1040,1440,Sham19Y0014580,202,489,750,201,63
27,1197,1425,Sham19Y0014325,393,681,922,162,76
27,173,339,Shia000841Vols,1091,498,634,91,62
27,1,602,ShamAY0035035,634,897,1499,476,96
27,977,1425,ShamAY0035035,636,1273,1604,252,67
27,158,755,ShamAY0034251BK3,23,904,1355,209,38
27,409,664,Sham19Y0013783,148,411,716,96,34
27,1172,1364,Sham19Y0021525,694,1141,1322,122,77
28,1255,1497,Shamela0005922,74,507,717,161,79
28,64,258,ShamAY0035035,636,1,193,154,97
28,599,870,ShamAY0035035,643,288,569,177,72
28,768,891,Sham19Y0014580,207,953,1081,98,96
29,868,1248,Sham19Y0014580,209,1014,1358,247,80
31,899,1155,Sham19Y0132962,55,1,336,175,61
31,1147,1579,Shia000209,209,758,1166,296,79
31,885,1155,Shamela0021848BK1,22,1128,1380,157,66
31,885,1155,Shamela0011468BK1,21,573,837,164,68
31,885,1147,Shamela0011444BK2,50,1090,1564,167,42
31,732,1582,ShamAY0035035,644,248,1161,554,68
31,918,1155,Shamela0021598,91,914,1135,130,60
31,885,1155,JK000291,22,83,584,183,44
31,1081,1545,Shamela0009059BK2,181,6,541,89,13
31,860,1155,Sham19Y0013783,39,1003,1523,166,35
32,144,609,ShamAY0035035,646,194,646,347,88
32,601,736,ShamAY0035035,650,569,704,103,94
32,992,1538,ShamAY0034251BK3,26,111,467,208,46
32,1030,1531,Sham19Y0014580,210,1119,1475,256,61
34,1,1230,ShamAY0035035,653,883,1253,263,26
34,1,292,ShamAY0034251BK3,26,624,906,138,47
34,982,1528,ShamAY0034251BK3,26,944,1456,160,28
34,65,202,Sham19Y0014580,211,1378,1515,109,100
35,744,912,Sham19Y0018100,122,751,989,119,62
35,1,571,ShamAY0035035,654,186,633,195,32
35,398,784,ShamAY0034251BK3,27,37,227,120,37
35,398,935,Sham19Y0014580,212,674,1089,282,63
36,149,701,ShamAY0035035,654,781,1309,341,71
36,149,534,ShamAY0034251BK3,27,347,600,172,56
37,1,518,ShamAY0035035,655,269,639,212,49
38,1028,1182,Kraken210415084119,158,1102,1281,104,74
38,4,798,Shia000841Vols,185,804,1376,307,45
38,4,732,ShamAY0035035,655,994,1546,390,65
38,4,1346,ShamAY0034251BK3,28,270,1289,606,54
39,13,352,ShamAY0035035,651,1264,1541,192,66
39,969,1616,ShamAY0035035,652,49,685,381,63
39,94,501,ShamAY0035035,659,924,1244,252,75
39,546,1014,Shamela0006128,8,602,1296,219,38
39,546,895,Sham19Y0021525,701,101,617,143,29
39,534,805,Sham19Y0014580,215,828,1153,191,67
40,1,775,ShamAY0035035,652,685,1596,413,47
40,775,948,ShamAY0035035,653,1,174,135,92
40,472,889,Shamela0006128,8,1105,1605,175,37
40,1046,1624,ShamAY0034251BK3,29,772,1240,227,45
41,1087,1381,Sham19Y0018100,120,10,161,109,44
41,418,595,Sham19Y0021525,60,510,1115,98,19
41,995,1284,Sham19Y0014580,214,439,828,226,71
41,457,657,Sham19Y0014580,217,1,189,143,85
42,803,1403,ShamAY0035035,666,186,844,423,77
42,811,1178,Sham19Y0016599,674,1197,1552,281,93
42,876,1153,ShamAY0034251BK3,30,1,275,187,72
42,275,651,Sham19Y0014580,215,563,882,206,62
42,91,275,Sham19Y0014580,216,1047,1233,142,91
42,547,1490,Sham19Y0014580,218,851,1382,337,41
43,322,574,Shamela0009851,443,1264,1544,137,56
43,424,537,Shamela0005922,128,1200,1316,90,97
43,606,755,Shamela0005922,129,216,342,98,82
43,1,537,Shia000109Vols,165,577,930,179,38
43,132,823,Shamela0006140,67,44,336,130,21
43,77,1300,ShamAY0035035,667,88,1224,637,54
43,1,1314,Sham19Y0016599,675,101,1159,668,57
43,424,755,Sham19Y0123608,75,565,1083,208,49
43,272,882,ShamAY0034251BK3,30,401,721,164,27
43,428,755,JK000734,8,832,1122,196,71
43,606,755,Sham19Y0017747,109,1218,1363,113,94
43,4,755,Sham19Y0014580,219,170,785,334,46
43,1067,1228,Sham19Y0014580,221,1120,1291,122,89
44,386,561,Sham19Y0014325,417,1262,1448,136,89
44,26,362,ShamAY0035035,667,1230,1562,247,88
44,362,1595,ShamAY0035035,668,1,1050,594,49
44,1381,1647,Sham19Y0016599,675,1193,1470,188,81
44,31,195,Sham19Y0014580,219,813,989,128,89
45,495,1101,ShamAY0035035,659,567,791,164,32
45,1309,1448,ShamAY0035035,668,1169,1306,108,97
45,902,1066,Sham19Y0013605,641,1342,1490,115,87
45,1114,1290,Sham19Y0014580,223,7,164,119,84
46,1,111,Sham19Y0013667,59,1417,1527,89,100
46,111,693,Sham19Y0013667,60,1,210,146,31
46,68,758,Sham19Y0016599,712,1,310,236,41
46,138,451,Sham19Y0017885,116,791,1117,173,61
46,1,194,Shamela0005756,1672,61,254,153,97
46,1044,1516,ShamAY0034251BK3,31,234,569,213,55
46,437,693,Shamela0011036,327,848,1092,167,80
46,199,679,Shamela0021715,638,45,215,109,27
48,480,760,Sham19Y0014325,411,1,280,217,92
48,107,781,Shia003616Vols,4354,1124,1483,220,38
48,483,756,Shia000109Vols,172,1258,1459,116,50
48,89,781,ShamAY0034251BK3,32,797,1171,223,38
48,29,189,Sham19Y0021525,705,79,377,72,27
48,146,335,Sham19Y0014580,225,84,210,93,63
49,760,1343,Shia000109Vols,175,230,582,132,26
49,261,1014,Shamela0006140,72,49,1016,250,27
49,773,1170,Sham19Y0014224,39,449,882,286,77
49,233,360,Sham19Y0014580,227,1253,1371,94,91
49,360,632,Sham19Y0014580,228,65,316,145,59
49,749,1170,Sham19Y0014580,228,954,1209,198,57
50,373,842,Sham19Y0018100,212,448,907,168,33
50,816,1041,ShamAY0034251BK3,33,448,654,144,76
50,26,141,Sham19Y0014580,229,700,815,90,100
50,930,1104,Sham19Y0014580,230,683,908,138,76
51,501,906,Shamela0005922,150,357,910,183,31
51,320,505,Shamela0006337,39,1051,1233,123,82
51,584,1379,Shia000109Vols,142,270,1134,276,27
51,724,1379,Shia001432Vols,26811,1267,1557,174,32
51,732,1379,Shia000234Vols,342,376,661,170,32
51,501,710,Shamela0009569,58,539,743,158,94
51,30,301,Shamela0009702,982,295,623,201,75
52,276,556,Sham19Y0018100,247,1229,1467,95,40
52,1,264,ShamAY0035035,669,574,834,167,70
52,9,513,ShamAY0034251BK3,34,413,671,120,27
53,1021,1154,ShamAY0035035,4225,361,490,101,94
53,637,990,Sham19Y0014580,234,748,1048,161,52
54,969,1087,Shamela0009702,1135,6,122,93,97
55,607,825,Sham19Y0018192,42,299,500,154,83
55,60,240,Sham19Y0131521,1394,1380,1557,132,81
55,73,251,ShamAY0035035,4232,835,1068,141,71
55,560,1185,ShamAY0034251BK3,36,1000,1608,262,38
55,1202,1388,ShamAY0034251BK3,37,6,176,116,79
57,376,648,Sham19Y0014580,236,476,624,99,45
58,806,1088,Sham19Y0014580,237,535,752,161,70
59,41,241,Shamela0011468BK1,37,837,1028,150,92
59,676,1139,Sham19Y0014580,238,806,1006,150,39
59,1147,1356,Sham19Y0014580,239,135,343,170,98
61,210,519,Shamela0006140,11,1165,1424,174,61
62,11,265,ShamAY0034251BK3,39,644,1141,131,30
63,1329,1595,ShamAY0034251BK3,39,1224,1591,178,56
63,1366,1507,Sham19Y0014580,243,1113,1253,113,98
64,258,784,Sham19Y0014580,244,151,599,313,67
66,1468,1610,Shamela0021848BK3,90,1180,1319,113,97
66,535,893,Sham19Y0021525,713,675,972,111,29
67,4,617,Shia000109Vols,177,1178,1500,206,40
67,1,130,Shamela0021848BK3,90,1319,1448,105,100
67,1128,1324,Shamela0021848BK3,91,25,222,153,89
67,280,414,Shamela0021843,69,1012,1143,104,94
67,431,686,ShamAY0034251BK3,41,689,875,135,65
67,265,414,JK007142,10,1182,1340,117,87
67,999,1128,Sham19Y0014580,247,16,146,105,99
68,499,766,Shamela0021848BK3,93,1,230,163,72
68,54,292,Sham19Y0017885,119,710,930,130,62
68,1151,1595,ShamAY0034251BK3,41,1203,1360,111,32
68,1143,1259,Shia001432Vols,22616,1400,1514,84,91
68,816,1513,Sham19Y0014580,247,1168,1604,210,33
70,1157,1445,Shamela0009851,320,295,652,152,50
70,836,941,Sham19Y0014325,58,396,499,71,88
71,239,462,Shamela0009851,320,1006,1168,99,49
71,244,457,Sham19Y0014325,59,825,1100,118,45
71,239,532,Shia000841Vols,297,1348,1608,155,59
71,864,1378,Sham19Y0014580,251,281,1063,296,41
72,367,785,ShamAY0035035,762,1242,1618,245,66
73,548,660,Shia000089Vols,54,767,939,69,51
73,323,586,Sham19Y0014580,253,591,999,114,28
74,947,1306,Sham19Y0018100,537,739,1034,171,52
74,979,1331,Sham19Y0018100,694,1201,1504,185,66
74,151,753,Shia000109Vols,11,46,736,215,27
74,64,725,ShamAY0035035,708,920,1460,340,59
74,1397,1572,ShamAY0035035,709,1,174,140,98
74,316,753,Sham19Y0013783,89,196,788,134,28
75,531,654,Sham19Y0014594,16,1147,1532,96,31
75,774,1039,Sham19Y0014594,17,308,800,166,40
75,1094,1528,ShamAY0035035,706,1,437,337,95
76,882,1108,Shia000109Vols,11,1207,1521,125,47
76,16,312,Shia000109Vols,12,837,1169,179,65
76,1,1357,ShamAY0035035,706,437,1550,884,80
76,639,1509,ShamAY0034251BK3,44,45,517,242,34
76,875,1050,Sham19Y0013783,85,1335,1524,126,74
76,136,282,Shia000121Vols,298,845,1003,108,80
76,467,656,Sham19Y0014580,257,1,153,95,62
77,1254,1383,Sham19Y0014325,79,486,711,73,39
77,96,406,Shia000218Vols,279,756,1127,151,43
77,1313,1563,Shamela0021592,554,43,246,151,74
77,96,974,Shia000109Vols,13,78,1063,393,42
77,1145,1611,ShamAY0035035,707,612,1087,347,87
77,1,613,ShamAY0035035,707,102,651,416,81
77,1305,1611,Sham19Y0014324,109,985,1293,240,95
77,1,491,Sham19Y0014580,257,1193,1544,274,66
77,495,649,Sham19Y0014580,259,1044,1198,125,100
77,1218,1593,Sham19Y0014580,260,361,1161,260,37
77,1,247,Sham19Y0014580,347,222,417,156,78
78,1,952,ShamAY0035035,707,1087,1586,375,49
78,1000,1379,Sham19Y0014580,261,859,1551,182,28
80,88,579,ShamAY0035035,708,10,364,269,67
80,811,1099,Sham19Y0014580,263,225,881,137,24
81,1,196,Sham19Y0014325,86,196,364,112,70
81,637,856,Shia000220Vols,287,515,943,123,32
81,617,1065,Shia000841Vols,350,749,1186,190,42
81,105,641,Shia000841Vols,354,564,1219,327,56
81,284,1347,Shia000109Vols,15,16,576,359,38
81,637,856,Sham19Y0017885,128,1064,1409,95,31
81,625,997,Sham19Y0014580,263,829,1012,142,47
82,791,952,Sham19Y0018100,1372,712,872,128,98
82,804,1116,Shia000109Vols,15,1340,1610,178,66
82,1116,1517,Shia000109Vols,16,1,287,165,47
82,679,1624,ShamAY0035035,711,7,1289,682,64
82,683,1263,ShamAY0034251BK3,46,277,620,181,33
83,305,888,Shamela0021599,275,1283,1537,132,25
83,329,925,Shamela0011444BK2,108,837,1115,134,27
83,116,1083,ShamAY0035035,712,1,1065,738,83
83,1169,1554,ShamAY0035035,713,329,705,292,94
83,321,925,Shamela0003565,329,571,943,155,28
83,305,925,JK000291,38,185,501,154,27
83,1219,1554,Shamela0009702,724,91,411,233,88
83,316,925,Shamela0011993,78,313,610,134,25
83,311,766,Sham19Y0014580,265,406,571,118,30
83,1212,1401,Sham19Y0014580,265,1246,1428,143,95
84,1,1025,ShamAY0035035,713,705,1549,638,73
84,997,1347,Shamela0006128,19,613,1143,180,37
85,1,990,ShamAY0035035,714,289,1715,597,44
85,990,1505,ShamAY0035035,715,1,732,350,58
85,719,1030,Sham19Y0016599,188,1278,1567,191,69
85,1030,1218,Sham19Y0016599,189,1,190,148,96
86,390,853,Sham19Y0014325,95,145,570,254,63
86,1,903,ShamAY0035035,715,905,1647,556,73
86,903,1369,ShamAY0035035,716,1,491,349,85
86,367,613,Sham19Y0016599,189,223,436,171,85
86,390,903,Shia000121Vols,309,1354,1476,88,21
86,1032,1369,Sham19Y0014580,267,146,465,256,93
87,470,1149,Shia000841Vols,391,183,798,309,53
87,55,1368,ShamAY0035035,716,561,1584,568,46
87,88,605,Sham19Y0016599,189,436,726,231,55
87,1267,1550,ShamAY0034251BK3,47,273,928,110,19
87,110,403,Shamela0023628,963,889,1126,117,49
88,1222,1543,Shia000841Vols,433,1282,1579,218,79
88,175,520,ShamAY0035035,718,1094,1570,264,68
88,526,1214,ShamAY0035035,719,6,304,235,41
88,1214,1480,ShamAY0035035,720,1189,1375,143,65
88,175,470,Sham19Y0014580,268,489,781,225,93
89,193,642,Shia000109Vols,17,1133,1467,145,35
89,176,1560,ShamAY0035035,719,304,1235,478,36
89,11,176,ShamAY0035035,720,1394,1552,123,92
89,982,1289,ShamAY0034251BK3,47,980,1215,158,62
89,185,901,Sham19Y0014580,269,153,630,348,59
