ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,47,1511,Shia000812Vols,1,1,1467,1171,99
1,436,570,Shia000812Vols,4,879,1005,95,88
1,172,634,Zaydiyya0000100,355,1220,1502,219,58
1,634,1024,Zaydiyya0000100,356,1,331,231,71
1,682,1056,Zaydiyya0000091,169,1240,1604,277,91
1,1056,1511,Zaydiyya0000091,170,1,431,341,94
2,243,401,Shia003636Vols,11428,321,481,118,92
2,257,401,Shia004649Vols,2373,1037,1182,112,96
2,41,1520,Shia000812Vols,2,1,1481,1187,99
2,257,401,Sham19Y0148539,64,304,448,111,96
2,257,401,Sham19Y0017724,326,723,868,116,99
2,583,864,Zaydiyya0000100,356,305,501,141,62
2,150,411,Zaydiyya0000353,19,1,257,157,63
2,1,583,Zaydiyya0000091,170,431,1015,419,82
3,52,1647,Shia000812Vols,3,1,1599,1301,99
3,595,1021,Zaydiyya0000073,184,655,1288,175,30
3,1,936,Zaydiyya0000149,1,1184,1440,203,26
3,1,1004,Zaydiyya0000350,1,790,1369,463,56
4,840,966,Shia000812Vols,1,390,524,95,88
4,13,1504,Shia000812Vols,4,1,1544,1203,96
5,1,1414,Shia000812Vols,5,47,1514,1128,95
5,1414,1529,Shia000812Vols,6,1,116,93,100
5,303,564,Zaydiyya0000135,6,419,914,193,47
5,312,622,Zaydiyya0000329,4,1147,1461,233,90
6,1252,1540,Zaydiyya0000002,18,1257,1541,220,95
6,1252,1398,Zaydiyya0000098,311,1460,1593,105,90
6,1398,1540,Zaydiyya0000098,312,1,141,111,97
6,1,1297,Shia000812Vols,6,116,1547,1034,89
6,1297,1540,Shia000812Vols,7,1,244,196,100
6,35,310,Zaydiyya0000073,12,965,1191,180,81
6,35,412,Zaydiyya0000073,65,1212,1588,249,71
6,563,1232,Zaydiyya0000135,6,1171,1507,220,41
6,1327,1519,Zaydiyya0000042,123,1083,1261,137,88
6,1327,1519,Zaydiyya0000042,164,803,981,137,88
6,1327,1528,Zaydiyya0000288,644,398,586,139,86
6,35,412,Zaydiyya0000076,39,915,1233,248,81
7,698,1189,Zaydiyya0000087,13,954,1355,280,70
7,1160,1503,Zaydiyya0000087,15,974,1326,267,96
7,764,1242,Noorlib0005343,430,1,459,190,37
7,640,1242,Zaydiyya0000002,19,54,656,462,95
7,703,1160,Shia004456Vols,1803,909,1161,172,48
7,976,1160,Zaydiyya0000098,46,519,703,146,100
7,1160,1406,Zaydiyya0000098,95,655,903,185,94
7,640,1242,Zaydiyya0000098,312,283,871,456,94
7,1,1184,Shia000812Vols,7,271,1533,944,93
7,1184,1503,Shia000812Vols,8,1,348,249,91
7,419,654,Zaydiyya0000073,11,692,928,187,96
7,1,1099,Zaydiyya0000073,66,526,1543,743,81
7,960,1160,Shia001555Vols,1079,63,230,131,82
7,698,1189,Zaydiyya0000086,326,360,761,280,70
7,1160,1503,Zaydiyya0000086,328,480,827,266,97
7,1,1259,Zaydiyya0000076,40,225,1521,845,73
8,354,1328,Zaydiyya0000075,389,593,1520,630,70
8,1328,1513,Zaydiyya0000075,390,1,186,145,100
8,1344,1506,Zaydiyya0000002,19,846,998,115,91
8,503,679,Zaydiyya0000098,312,871,1044,123,82
8,1344,1506,Zaydiyya0000098,312,1051,1202,115,90
8,1,1060,Shia000812Vols,8,348,1506,845,90
8,1060,1513,Shia000812Vols,9,1,454,361,100
8,154,503,Zaydiyya0000042,164,986,1313,256,90
8,154,503,Zaydiyya0000288,644,597,921,250,87
9,1,1455,Zaydiyya0000075,390,186,1620,1133,93
9,1,898,Zaydiyya0000002,19,846,1501,371,47
9,1338,1635,Zaydiyya0000002,20,1,290,221,89
9,187,535,Zaydiyya0000098,312,1211,1526,242,80
9,785,1635,Zaydiyya0000098,313,18,446,309,44
9,1,1109,Shia000812Vols,9,454,1615,909,95
9,1109,1635,Shia000812Vols,10,1,529,425,99
9,610,1357,Zaydiyya0000073,67,659,1412,505,72
9,610,1357,Zaydiyya0000076,41,351,1104,505,72
9,977,1324,Zaydiyya0000295Vols,2578,1,258,199,69
10,684,1217,Zaydiyya0000093,345,1127,1607,299,65
10,1217,1630,Zaydiyya0000093,346,1,421,331,94
10,1,277,Zaydiyya0000075,391,188,467,219,97
10,864,1549,Zaydiyya0000004,582,717,1612,512,65
10,1,277,Zaydiyya0000002,20,290,569,215,94
10,124,277,Zaydiyya0000162,135,75,197,93,76
10,1,277,Zaydiyya0000330,55,366,548,137,62
10,1,277,Shia004486,31,25,217,144,65
10,1,277,Zaydiyya0000098,313,446,725,219,97
10,94,277,Zaydiyya0000096,19,568,747,118,80
10,10,312,Zaydiyya0000030,9,37,326,161,66
10,16,277,Zaydiyya0000043,16,444,732,142,62
10,1,1052,Shia000812Vols,10,529,1580,853,100
10,1052,1630,Shia000812Vols,11,1,580,475,99
10,864,1630,Shia000812Vols,663,146,1143,583,68
10,16,343,Shia000812Vols,737,35,474,162,39
10,749,1284,Zaydiyya0000073,11,1075,1637,386,79
10,1284,1630,Zaydiyya0000073,12,1,319,258,89
10,784,1630,Zaydiyya0000073,69,666,1468,625,88
10,124,348,Zaydiyya0000073,73,461,667,120,59
10,10,122,Zaydiyya0000073,408,1468,1595,88,87
10,10,270,Zaydiyya0000073,454,1406,1637,112,49
10,10,122,Zaydiyya0000073,575,537,664,88,87
10,10,312,Zaydiyya0000073,621,384,665,131,49
10,16,286,Zaydiyya0000037Vols,1135,953,1209,117,43
10,684,1105,Zaydiyya0000037Vols,2087,1203,1604,220,56
10,1105,1630,Zaydiyya0000037Vols,2088,1,530,422,96
10,16,307,Zaydiyya0000037Vols,2558,679,867,118,52
10,615,1630,Zaydiyya0000135,7,416,1045,497,59
10,124,348,Zaydiyya0000259,139,1126,1341,122,61
10,124,277,Shia001278Vols,565,366,501,108,87
10,864,1124,Zaydiyya0000203,92,1279,1534,196,92
10,1114,1630,Zaydiyya0000203,93,181,702,390,84
10,16,277,Zaydiyya0000353,35,1036,1397,132,38
10,124,312,Zaydiyya0000091,76,948,1097,101,68
10,10,312,Zaydiyya0000091,94,1142,1427,129,49
10,124,277,Zaydiyya0000144,337,1057,1183,98,80
10,864,1124,Zaydiyya0000333,13,1354,1597,185,87
10,1114,1630,Zaydiyya0000333,14,195,713,387,84
10,784,1630,Zaydiyya0000076,43,329,1132,628,88
10,124,348,Zaydiyya0000076,47,121,327,120,59
10,10,312,Zaydiyya0000076,434,993,1278,128,48
10,1,277,Zaydiyya0000378,8,666,852,136,62
10,124,312,Zaydiyya0000272,1474,618,820,113,59
10,124,277,Shia004092Vols,8797,1401,1527,96,79
10,864,1124,Zaydiyya0000459,86,1134,1391,197,93
10,1114,1630,Zaydiyya0000459,87,38,548,394,88
10,10,348,Zaydiyya0000328,113,719,1023,136,48
10,16,277,Zaydiyya0000328,632,175,358,112,53
10,16,312,Zaydiyya0000295Vols,19,1076,1333,122,48
10,1,277,Zaydiyya0000079,215,788,970,137,62
11,1,504,Zaydiyya0000004,583,96,582,368,91
11,504,676,Zaydiyya0000002,20,578,740,124,86
11,504,663,Zaydiyya0000098,313,734,879,119,91
11,1,1015,Shia000812Vols,11,580,1621,821,97
11,1015,1590,Shia000812Vols,12,1,605,468,95
11,1,470,Shia000812Vols,663,1143,1594,347,91
11,504,625,Zaydiyya0000073,69,1480,1630,98,80
11,663,1136,Zaydiyya0000086,58,971,1441,371,95
11,1136,1368,Zaydiyya0000086,63,1177,1403,182,93
11,1,504,Zaydiyya0000203,93,702,1188,368,91
11,504,685,Zaydiyya0000076,43,1144,1353,143,81
11,568,743,Zaydiyya0000146,169,663,849,108,67
12,151,1630,Zaydiyya0000093,346,340,1702,1056,86
12,1,1065,Shia000812Vols,12,605,1670,876,99
12,1065,1690,Shia000812Vols,13,1,626,512,100
12,151,343,Zaydiyya0000073,70,585,777,147,91
12,151,1498,Zaydiyya0000037Vols,2088,449,1701,947,85
12,1505,1690,Zaydiyya0000037Vols,2089,1,182,141,93
12,151,343,Zaydiyya0000076,44,277,470,147,91
13,1,862,Zaydiyya0000093,347,57,912,666,95
13,1,895,Shia000812Vols,13,626,1573,718,94
13,895,1577,Shia000812Vols,14,1,683,557,99
13,1,862,Zaydiyya0000037Vols,2089,182,751,408,59
14,1,1006,Shia000812Vols,14,683,1689,829,99
14,1006,1628,Shia000812Vols,15,1,623,498,100
14,593,958,Zaydiyya0000135,7,1304,1646,276,92
14,958,1625,Zaydiyya0000135,8,1,516,368,65
15,1024,1343,Zaydiyya0000004,31,1,605,148,26
15,126,265,Zaydiyya0000331,146,1379,1523,109,96
15,126,244,Zaydiyya0000043,23,1448,1584,92,86
15,1,891,Shia000812Vols,15,623,1538,717,97
15,891,1573,Shia000812Vols,16,1,683,554,100
15,32,244,Zaydiyya0000135,8,522,715,148,85
15,1014,1270,Zaydiyya0000353,36,473,731,159,67
15,710,923,Zaydiyya0000350,8,239,451,169,98
15,126,356,Zaydiyya0000079,156,434,668,184,97
16,1,851,Shia000812Vols,16,683,1533,678,100
16,851,1495,Shia000812Vols,17,1,645,516,100
17,1,659,Zaydiyya0000004,41,267,921,519,96
17,1,891,Shia000812Vols,17,645,1535,716,99
17,891,1559,Shia000812Vols,18,1,719,537,92
17,118,587,Shia000109Vols,28,905,1455,182,33
17,1,609,Zaydiyya0000070,16,459,1068,481,96
17,1,630,Zaydiyya0000353,36,958,1561,460,87
17,630,1094,Zaydiyya0000353,37,1,216,132,35
17,691,832,Zaydiyya0000350,10,1144,1297,104,85
17,118,609,Shia000115,25,226,783,184,34
18,1,836,Shia000812Vols,18,719,1552,668,99
18,836,1563,Shia000812Vols,19,1,728,588,99
18,123,319,Zaydiyya0000353,37,189,392,155,92
18,97,356,Zaydiyya0000149,29,974,1207,169,77
18,123,319,Sham19Y0146127,76,768,962,155,96
19,265,458,Zaydiyya0000004,36,160,358,141,89
19,633,925,Zaydiyya0000004,53,430,795,150,39
19,345,458,Zaydiyya0000331,52,1270,1385,86,95
19,1,753,Shia000812Vols,19,728,1480,586,99
19,753,1426,Shia000812Vols,20,1,674,536,100
19,254,920,Zaydiyya0000353,37,392,1100,276,36
19,345,458,Zaydiyya0000079,61,892,1007,86,95
20,642,739,Zaydiyya0000162,625,532,628,74,98
20,1,784,Shia000812Vols,20,674,1457,614,99
20,784,1460,Shia000812Vols,21,1,704,536,95
20,380,611,Zaydiyya0000049,17,387,646,168,79
21,1,762,Shia000812Vols,21,704,1465,602,100
21,762,1413,Shia000812Vols,22,1,652,509,99
21,484,900,Zaydiyya0000353,37,821,1043,108,27
22,513,710,Zaydiyya0000267,5,1098,1271,126,79
22,257,513,Zaydiyya0000267,6,225,416,118,55
22,1,710,Shia000812Vols,22,652,1361,550,100
22,710,1386,Shia000812Vols,23,1,678,535,99
23,606,966,Zaydiyya0000004,49,54,429,280,94
23,73,925,Zaydiyya0000232,32,457,1194,391,50
23,193,395,Zaydiyya0000162,677,801,1079,121,54
23,73,526,Zaydiyya0000061,41,167,611,237,54
23,1,772,Shia000812Vols,23,678,1449,613,100
23,772,1412,Shia000812Vols,24,1,641,498,100
23,73,494,Zaydiyya0000275BK1,60,1145,1518,240,61
23,606,963,Zaydiyya0000353,37,1050,1417,272,92
23,569,925,Zaydiyya0000149,49,313,699,244,77
24,253,599,Zaydiyya0000004,51,825,1161,194,63
24,253,611,Zaydiyya0000232,518,785,993,83,27
24,634,1030,Zaydiyya0000162,2067,277,436,92,32
24,358,599,Zaydiyya0000162,2068,778,1019,183,90
24,1,776,Shia000812Vols,24,641,1416,617,100
24,776,1469,Shia000812Vols,25,1,772,548,89
24,902,1076,Zaydiyya0000015,181,312,490,129,93
25,1139,1285,Zaydiyya0000004,52,701,846,115,99
25,1,686,Shia000812Vols,25,772,1457,540,99
25,686,1437,Shia000812Vols,26,1,776,595,96
25,310,471,Zaydiyya0000350,12,1445,1610,125,96
26,940,1235,Zaydiyya0000004,52,1146,1446,233,98
26,1,704,Shia000812Vols,26,776,1479,562,99
26,704,1482,Shia000812Vols,27,1,779,618,100
26,940,1337,Zaydiyya0000049,28,933,1335,256,73
27,1,664,Shia000812Vols,27,779,1442,523,100
27,664,1430,Shia000812Vols,28,1,767,606,100
27,808,1015,Zaydiyya0000049,29,846,1051,152,91
28,1,204,Zaydiyya0000162,181,731,923,141,89
28,1,623,Shia000812Vols,28,767,1416,487,95
28,623,1431,Shia000812Vols,29,1,863,642,93
28,648,877,Zaydiyya0000049,29,1245,1432,119,63
28,16,196,Zaydiyya0000049,30,314,487,122,84
29,304,511,Zaydiyya0000267,237,1196,1439,126,65
29,1,572,Shia000812Vols,29,863,1434,448,100
29,572,1399,Shia000812Vols,30,1,828,649,99
29,294,575,Zaydiyya0000570BK3,257,1220,1499,208,94
29,575,822,Zaydiyya0000570BK3,258,1,245,189,97
29,832,1048,Zaydiyya0000049,34,1095,1311,158,91
30,1,610,Shia000812Vols,30,828,1438,485,99
30,610,1451,Shia000812Vols,31,1,842,659,99
30,1021,1149,Zaydiyya0000070,23,1463,1588,89,89
30,486,665,Zaydiyya0000260,132,1288,1467,142,100
30,692,1141,Zaydiyya0000049,36,380,825,340,94
31,1303,1474,Zaydiyya0000004,55,1212,1381,124,93
31,1,661,Shia000812Vols,31,842,1503,536,99
31,661,1541,Shia000812Vols,32,1,903,702,97
31,629,800,Zaydiyya0000295Vols,217,819,1136,100,39
32,1,550,Shia000812Vols,32,903,1452,431,100
32,550,1414,Shia000812Vols,33,1,943,679,91
