ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
3,938,1187,Shamela0010531,3,0,244,192,93
3,1031,1180,JK009362,2171,796,946,123,99
3,1031,1191,JK009362,3918,1002,1161,131,99
3,1031,1180,Sham19Y0147312,526,1144,1396,123,59
3,1031,1180,Meshkat0014420,1208,924,1073,123,100
3,1031,1203,JK006478,3174,778,969,140,88
4,817,1296,Shamela0010428BK2,237,486,836,130,29
4,1188,1368,Shamela0010548,76,807,1010,122,75
4,817,1296,Shamela0010428BK43,5,653,1003,130,29
4,1188,1373,JK001460,120,278,480,128,79
4,1188,1368,ShamAY0007299,4138,88,291,122,75
4,1188,1351,JK010092,15,1302,1476,107,77
6,418,555,Shamela0006947,15910,318,461,105,90
6,350,548,Sham19Y0095660,1898,872,1087,117,64
6,418,555,LAL2013020402,14,1004,1145,105,91
7,269,446,JK001001,5,791,1071,126,49
10,966,1090,Shamela0035073,95,1327,1446,93,94
10,966,1256,JK001460,248,722,1462,205,34
10,1058,1256,JK010092,38,0,648,143,27
13,370,611,Sham19Y0020638,428,413,622,159,76
13,370,611,Shamela0009759,260,1335,1549,162,77
13,437,606,JK008001,2317,1184,1337,115,80
13,370,611,Shamela0037458,1603,555,764,159,76
13,437,606,JK009152,882,885,1072,135,87
13,370,606,Shamela0028107,699,456,680,155,70
13,437,606,Shamela0001438,3442,1052,1205,115,80
13,437,606,Shamela0021659,1080,493,646,115,80
13,370,579,Shamela0030592Vols,183,708,880,125,69
13,370,606,Sham19Y0006684,4146,847,1249,153,42
13,370,611,ShamAY0034005,381,661,865,154,74
13,370,606,JK007116,34,837,1033,153,77
13,370,606,JK000130,552,1316,1512,154,77
13,437,606,JK009274,811,335,513,108,70
13,437,611,Sham19Y0038171,608,265,448,139,90
13,370,579,Shamela0010835,183,1268,1440,125,69
13,437,627,Shamela0009429,4021,385,551,118,75
13,370,611,Shamela0008473,829,1021,1206,115,51
13,370,571,Shamela0008473,2269,1391,1559,127,71
13,370,611,Sham19Y0017903,368,930,1139,159,76
13,370,611,Sham19Y0013667,154,558,768,159,76
13,370,611,Shamela0000894,2125,1033,1241,159,76
13,370,611,Shamela0001727,539,1155,1364,159,76
13,370,611,Sham19Y0132524,870,67,276,159,76
13,370,571,PV2024060602,2571,1285,1453,127,71
13,449,606,PV2024060602,7634,0,161,126,94
13,364,606,Shamela0095735,487,53,220,132,66
13,437,611,JK009138,561,1230,1416,140,91
13,466,611,JK000484,4178,0,157,116,89
13,370,606,JK007117,921,740,936,153,77
13,370,606,Shamela0021479,161,805,1006,146,69
13,370,611,Sham19Y0122406,1442,1253,1462,159,76
13,370,606,Shamela0000041,345,781,991,153,73
13,370,591,JK001492,926,326,499,129,67
13,370,611,Sham19Y0017616,141,881,1090,159,76
13,370,611,Sham19Y0017729,161,848,1057,160,76
13,370,611,JK000465,1558,986,1195,159,76
13,370,611,Sham19Y0131336,1136,96,301,155,74
13,437,611,ShamAY0035035,2218,1010,1196,139,90
13,370,611,Sham19Y0146127,2218,1202,1407,155,74
13,370,611,Shamela0001717,732,1183,1376,144,69
13,370,606,Sham19Y0001729,1176,832,1041,153,73
13,370,606,ShamAY0034569,240,196,391,153,77
13,437,606,Sham19Y0133357,710,566,719,115,80
13,437,606,JK000381,7385,364,507,115,82
13,370,606,Shamela0012399,3691,1211,1426,155,72
13,432,606,Shamela0012399,3692,734,1174,139,38
13,437,606,JK006950,1687,752,895,115,82
13,437,606,Shia002261Vols,375,888,1041,115,80
13,370,611,Tafsir07057,341,235,432,148,71
13,370,611,Tafsir07057,3188,178,375,148,71
13,370,606,JK000475,517,761,957,154,77
13,370,611,JK000485,1234,475,675,142,67
13,370,606,Sham19Y0014462,121,437,653,155,72
13,370,611,JK000977,914,145,350,153,74
13,437,606,Sham19Y0127677,1820,965,1118,115,80
13,364,606,Shamela0010463,511,1141,1308,132,66
13,370,611,Shamela0001875,612,505,714,159,76
13,370,606,JK001503,3549,799,1015,155,72
13,370,611,Tafsir09084,1111,1032,1241,159,76
13,370,606,ShamAY0033910,547,252,450,154,76
17,724,956,JK010092,123,617,844,108,54
18,1218,1557,JK000427,39,867,1142,158,54
19,849,1531,JK000427,40,0,409,172,32
19,662,969,JK001304,237,610,1046,153,41
24,629,793,JK000439,6,377,533,114,85
24,457,783,LAL2013020402,17,341,913,190,42
24,629,793,Shamela0003328,6,447,602,114,85
24,629,783,Shamela0009182,191,100,252,115,91
25,39,470,JK007060,939,497,805,200,55
26,0,277,JK007060,1054,677,976,157,54
26,0,252,Sham19Y0017871,19,805,1099,162,67
28,155,730,JK000427,34,0,348,212,45
31,1066,1627,JK010092,95,140,700,294,55
32,468,585,Sham19Y0014299,629,117,240,71,66
32,468,613,Sham19Y0013257,817,1307,1510,99,60
32,482,701,JK010092,105,971,1495,148,34
34,668,843,JK000162,789,157,349,96,57
34,668,843,JK010092,105,165,354,94,56
35,972,1198,JK000427,10,1246,1486,164,80
38,384,703,Sham19Y0145168,33,1135,1658,119,22
40,67,822,JK010092,80,193,1049,389,49
43,0,312,Shamela0023591,1548,168,382,124,43
43,1318,1613,Sham19Y0150960,871,603,846,174,71
43,1318,1613,JK000162,735,808,1047,155,62
44,0,1024,Sham19Y0150960,871,846,1438,368,43
44,0,518,JK000162,735,1047,1477,253,58
