ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
2,971,1214,ShamIbadiyya0000198Vols,1634,29,272,200,100
2,955,1214,Sham19Y0009800,543,226,485,212,99
2,955,1214,Shamela0000894,5610,44,302,212,99
2,981,1214,Rafed0003799Vols,2517,0,233,192,100
2,971,1216,Tafsir04056,1390,64,309,201,100
4,420,609,JK011730,1419,579,910,115,41
4,366,609,JK007045,865,1155,1470,122,43
4,99,281,JK007045,865,545,745,146,91
4,459,864,JK007006,636,527,1327,174,25
4,459,864,Rafed0003228Vols,8,565,1005,195,40
4,99,281,Rafed0003228Vols,9,703,885,146,100
4,459,782,ShamAY0036836,23,688,999,136,42
4,459,617,Shamela0001391,227,380,585,99,60
4,99,202,Sham19Y0145212,3470,998,1119,82,85
4,459,617,Shamela0012981,1628,445,619,90,56
4,304,630,Sham19Y0013614,798,1310,1487,106,39
4,99,281,Sham19Y0017791,1955,1219,1427,140,84
4,117,281,Sham19Y0017791,1957,582,841,128,61
4,459,864,Masaha001946Vols,992,105,450,164,45
4,99,349,Shamela0009918,551,687,933,142,58
4,86,229,Shamela0009918,673,179,734,80,17
4,450,827,JK005021,548,504,633,66,20
4,459,782,Sham19Y0127700,399,979,1317,134,44
4,459,704,Shia004509,199,1180,1448,162,67
4,95,281,Shia004509,200,189,371,146,97
4,459,617,Shamela0001438,1153,995,1125,104,82
4,764,864,Shamela0001438,1154,827,932,78,93
4,99,281,Shamela0001438,2796,411,593,146,100
4,99,423,ShamAY0037387,236,1030,1477,145,33
4,459,617,Sham19Y0127677,910,225,355,102,81
4,99,281,Sham19Y0127677,1635,293,475,146,100
4,99,459,JK009336,2344,295,966,256,48
4,459,864,JK009336,2345,448,1065,276,54
4,731,864,JK000583,193,0,167,96,71
4,99,281,Shamela0010480,1765,1280,1488,146,87
4,459,617,JK000691,35,814,1008,94,53
4,459,617,JK006838,1294,295,498,90,49
4,459,617,Shamela0007435,171,453,659,100,54
4,708,864,Sham19Y0038171,2386,1200,1348,95,66
4,459,617,Sham19Y0038171,2569,905,1035,104,82
4,99,281,Sham19Y0038171,2570,424,604,143,98
4,572,864,Sham19Y0018272,866,338,654,116,37
4,99,281,Sham19Y0016976,1759,1187,1395,142,85
4,99,281,JK010322,35,120,346,146,80
4,99,281,Shamela0023685,1454,1320,1490,136,93
4,459,617,Shamela0023685,1455,65,251,104,60
4,459,617,Sham19Y0122096,1342,735,865,102,81
4,459,617,Shamela0021659,389,1041,1171,102,81
4,99,281,Shamela0021659,975,117,298,145,99
4,459,613,Shamela0012031,66,266,386,96,77
4,99,281,JK009268,852,356,492,109,74
4,450,827,Shamela0095829,31,1229,1379,65,22
4,99,281,JK003609,51,403,629,146,80
4,459,864,JK009274,227,695,1221,175,32
4,99,281,JK009274,681,1035,1217,146,100
4,459,843,Sham19Y0122257,3269,457,869,125,27
4,459,617,Shia004021,243,1504,1724,103,52
4,99,704,Shamela0036446,1144,397,704,204,39
4,459,617,Shamela0000782,1248,1286,1416,102,81
4,764,864,Shamela0000782,1249,205,308,78,95
4,154,281,Shamela0000782,1251,0,127,102,100
4,99,281,ShamAY0034447,193,857,1035,143,97
4,99,281,ShamAY0034447,589,504,696,142,92
4,459,864,Shamela0023645,98,333,828,187,41
4,99,723,Shamela0023645,100,999,1223,167,33
4,459,609,JK006474,2539,1319,1462,96,69
4,99,281,Kraken22041319410300,59,961,1143,144,98
4,313,864,Kraken22041319410300,92,1180,1463,170,36
4,325,864,JK007044,5258,978,1294,184,38
4,764,864,JK007044,5992,947,1050,78,95
4,455,799,JK007044,6252,1186,1521,142,35
4,459,864,JK007044,6282,640,987,191,53
4,99,281,Shia003754Vols,340,1355,1553,138,86
4,99,281,Shamela0012884,1495,1369,1497,101,68
4,459,864,Shamela0023628,2291,677,1194,224,47
4,318,700,Kraken22021606123201,472,620,1199,253,52
4,459,864,ShamAY0035035,9964,818,1479,183,31
4,99,281,Shamela0012579,1256,889,1091,142,87
4,99,281,JK009190,214,1267,1406,108,73
4,86,281,JK009152,2168,185,415,156,84
4,95,273,JK009273,322,615,783,134,94
4,99,411,JK009270,1748,550,894,162,52
4,99,446,Shamela0023644,1155,707,1033,199,69
4,95,281,Shamela0012027,219,1214,1418,149,91
4,99,281,JK000279,388,591,765,136,91
4,325,605,Rafed0003537Vols,39,597,811,122,54
4,325,605,Rafed0003537Vols,380,1057,1315,126,51
4,99,281,Shamela0003118,311,139,344,143,85
4,459,704,Shamela0001466,872,270,574,162,60
4,459,617,JK007063,284,500,624,97,77
4,95,281,Tafsir03097,305,384,575,132,82
4,411,776,Sham19Y0023644,1510,1213,1520,149,44
4,566,864,JK008001,4340,0,265,133,57
4,99,281,JK008001,4349,717,899,146,100
4,459,617,JK008001,4358,1015,1135,94,74
4,313,455,Kraken22041319402001,96,641,816,99,72
4,459,617,Shamela0008473,4029,446,605,102,68
4,894,1578,Zaydiyya0000098,928,734,1389,514,90
4,459,617,Tafsir09084,2056,1021,1181,99,66
4,411,864,Shia002261Vols,139,1152,1430,185,49
4,207,617,JK000083,90,0,348,159,39
4,99,281,JK009236,480,553,732,130,84
4,99,281,Sham19Y0014119,573,882,1082,146,91
4,459,864,Sham19Y0014119,574,133,534,167,42
4,138,341,Masaha003104,22,657,894,123,66
4,109,281,Masaha003104,193,120,300,113,78
4,81,281,JK005020,133,212,425,150,84
4,95,281,ShamAY0034059,980,370,530,114,69
4,99,287,ShamAY0034059,3380,940,1130,125,79
4,420,617,Shamela0008353,749,205,445,118,55
4,459,617,PV2024060602,6988,1193,1323,102,81
4,99,281,PV2024060602,6990,998,1180,146,100
4,99,207,Sham19Y0132973,543,1081,1189,86,100
4,459,617,Sham19Y0132973,544,253,444,102,58
4,99,609,JK000842,19,1023,1485,180,32
4,99,281,JK000001,3267,1200,1380,143,98
4,378,782,Masaha001941,65,0,522,172,34
4,99,281,Sham19Y0017063,1483,304,504,143,89
4,459,864,Sham19Y0017063,1484,0,654,173,27
4,99,281,JK006478,1903,514,694,139,93
4,459,621,Sham19Y0020594,97,566,678,88,68
4,99,281,Sham19Y0020594,117,1188,1393,143,85
4,459,870,JK000140,1204,19,443,186,45
4,99,264,JK000140,1205,1266,1430,132,99
4,349,882,Kraken220216061221,233,49,402,178,34
4,459,617,AOCP20251104099,81,1626,1749,97,76
4,99,281,AOCP20251104099,82,1368,1531,128,88
4,99,723,Shamela0021766,418,937,1475,231,34
4,304,446,Shamela0021766,2509,1089,1241,100,86
4,99,281,Shamela0001515,5,783,999,146,84
4,304,617,Shamela0001524,687,671,1170,201,48
4,99,281,Shamela0001524,691,1030,1235,142,86
4,764,864,Sham19Y0029676,737,1246,1350,77,93
4,99,281,JK000159,431,834,1075,143,73
4,578,776,JK001303,778,0,256,74,32
4,459,617,JK009390,507,865,995,101,80
4,99,281,JK009390,1671,31,213,146,100
4,325,704,Shamela0012293,850,793,1413,163,26
4,459,609,Shamela0026568,1323,1091,1288,91,50
4,99,617,Shamela0026568,1356,559,1016,246,49
4,459,609,JK001297,11,797,953,77,51
5,594,1004,JK009396,1596,369,779,337,99
5,594,1079,JK001414,1733,77,528,348,87
5,594,985,Zaydiyya0000274,664,479,870,322,99
5,594,950,Shamela0096178,237,1315,1670,294,99
5,594,1086,JK006950,2412,1011,1466,354,87
5,594,1079,JK006950,2581,640,1076,345,86
5,594,1010,Shamela0096337,319,277,693,342,99
5,594,1010,Shamela0021821,1846,952,1368,342,99
5,594,1267,JK001324,321,952,1575,400,67
5,594,1010,Sham19Y0016618,164,1070,1486,342,99
5,594,1004,Kraken211201162527,49,691,1100,333,98
5,651,1004,JK000381,1086,0,353,289,100
5,594,1086,JK000381,8111,149,604,354,87
5,618,1079,JK000381,8280,0,412,333,87
5,594,1004,JK009268,4365,303,713,337,99
5,594,1004,QuranAnalysis001,237,633,1043,337,99
5,594,1004,Meshkat0014420,4501,645,1055,337,99
5,594,1086,JK000008,18,739,1195,352,87
5,594,934,Shia000812Vols,683,1305,1643,279,99
5,594,1004,Shamela0010460,231,129,539,337,99
5,594,1004,Zaydiyya0000148,582,351,761,337,99
5,594,1004,Shamela0000894,6086,573,980,335,99
5,602,1004,Shamela0000894,6135,0,402,331,100
5,594,1004,Shia001432Vols,7360,888,1297,336,99
5,656,1004,Hindawi025362624,94,0,348,285,100
5,594,1079,Zaydiyya0000107,36,140,627,350,87
5,594,1004,Shamela0029743,1096,73,483,337,99
5,594,1012,JK000791,2300,914,1332,342,99
5,594,1004,Shamela0008473,4713,68,478,337,99
5,0,298,Zaydiyya0000098,928,1389,1639,200,82
5,594,1010,Shamela0010517,91,615,1036,342,98
5,664,1010,Shamela0010517,2839,0,370,283,92
5,594,1086,JK000365,274,140,625,361,87
5,594,1004,Shamela0037631,9,420,830,337,99
5,594,999,Zaydiyya0000403,24,1260,1664,332,99
5,594,1004,Zaydiyya0000054,496,391,796,333,98
5,594,897,JK006800,41,593,895,247,99
5,594,1004,Shamela0004473,2831,328,781,336,90
5,594,1086,JK000146,355,1124,1593,354,86
5,594,1010,Sham19Y0014592,850,176,592,342,99
5,594,1010,Shamela0006947,16175,980,1396,342,99
5,594,897,Shamela0010013,164,536,839,249,99
6,275,457,Shamela0003722,3938,653,831,142,96
6,275,457,Shamela0000736,3533,796,974,142,96
6,299,542,Shamela0019542,13,523,738,165,84
6,275,516,Shamela0026484,645,1033,1316,163,67
6,122,491,Shamela0096178,239,49,432,142,32
6,211,463,JK011712,685,1235,1489,154,71
6,275,542,JK009336,2357,221,775,203,45
6,299,542,JK001324,3,1226,1459,173,88
6,275,457,JK000653,200,162,340,142,96
6,275,457,Shamela0000041,2391,647,865,142,79
6,299,542,Sham19Y0016618,168,14,347,190,69
6,275,516,Shamela0010781,408,842,1126,168,72
6,275,457,Tafsir09085,694,634,812,142,96
6,275,457,Shamela0012579,1558,431,609,142,96
6,275,457,Zaydiyya0000107,51,1196,1379,146,99
6,275,542,Shamela0008353,837,54,431,201,65
6,275,457,PV2024060602,7058,659,857,142,87
6,275,457,JK000140,1273,940,1138,142,87
6,275,457,Shamela0025794,3901,307,505,142,87
6,275,457,Shamela0025794,3906,296,474,142,96
6,275,457,Shamela0026542,196,244,422,142,96
10,1042,1356,Sham19Y0122256,178,1395,1578,89,34
10,1136,1568,Shamela0006610,802,0,267,206,58
11,1008,1182,Shamela0012027,466,682,893,107,53
11,8,398,Shamela0006610,802,259,591,226,69
11,905,1415,Shamela0006610,802,603,830,160,37
12,1252,1465,Shamela0009567,263,1199,1407,166,96
12,1252,1465,Shamela0009567,1011,183,396,166,94
12,1226,1421,Shamela0012981,2197,656,1227,97,19
12,1226,1511,JK000467,1236,0,292,222,92
12,1252,1465,Shamela0025794,1521,286,499,166,94
12,1279,1465,Shamela0025794,1979,1112,1359,120,59
12,1201,1465,JK000021,2875,1124,1379,203,96
13,61,193,Shamela0030341,5,1057,1208,92,80
13,61,193,Shamela0009567,387,616,750,94,90
13,61,193,Shamela0001438,7625,875,1041,91,70
13,61,193,JK007001,20,981,1131,86,72
13,61,193,ShamAY0032939,2,89,240,92,80
13,61,193,JK000883,1577,362,500,80,76
13,74,193,JK009313,5099,451,577,87,90
13,78,193,Shamela0012220,1214,555,671,89,99
13,61,193,JK000637,1297,29,324,98,43
13,61,193,Shamela0025794,3850,1042,1173,95,93
13,78,193,Shamela0026324,4333,1121,1237,89,99
13,61,193,JK009390,3916,84,263,87,59
15,135,247,Sham19Y0000259,936,900,1014,84,94
15,142,247,JK009229,1417,299,404,79,97
15,142,247,JK000101,8,922,1027,82,100
15,142,247,JK000101,185,795,900,82,100
15,142,247,JK000101,472,1344,1449,82,100
15,142,242,Kraken210622021806,15,728,827,78,99
15,142,247,Shamela0037458,2972,402,507,79,97
15,142,247,Rafed0000040Vols,503,852,957,82,100
15,142,247,Shamela0009631,310,389,494,80,98
15,142,247,Shia003636Vols,9225,1336,1441,82,100
15,142,247,Shamela0009943,121,639,745,80,97
15,142,247,JK009365,162,153,258,78,96
15,142,247,Shamela0037325,2115,115,220,60,59
15,142,247,JK000362,88,1440,1545,82,100
15,142,247,JK000906,1407,503,608,80,98
15,142,247,JK000906,4128,1165,1270,80,98
15,142,247,Rafed0002267,88,1293,1398,82,100
15,146,247,JK000966,5,855,956,79,100
15,142,247,JK000966,125,1027,1132,82,100
15,142,247,JK010475,142,1411,1516,80,98
15,142,247,JK010475,218,1048,1153,82,100
15,142,247,Hindawi072573693,50,216,321,82,100
15,142,247,Shamela0002300,8,1427,1532,82,100
15,142,247,JK007598,180,165,272,79,95
15,142,247,Shamela0036543,65,902,1007,81,99
15,142,247,Shamela0001000,422,1188,1293,82,100
15,142,247,Shamela0001000,1176,323,428,82,100
15,142,247,AOCP20250214852Vols,11,1481,1586,79,97
15,142,247,Shamela0006947,12310,432,537,79,97
17,1181,1300,Tafsir07055,1523,903,1022,95,100
17,1181,1300,Tafsir07055,1633,444,563,95,100
17,1181,1303,ShamAY0035562,6,546,668,95,98
17,1181,1300,Shamela0007798,7002,38,157,95,100
17,1181,1300,Shamela0004445,364,899,1018,95,100
17,1181,1300,Sham19Y0145435,5062,791,910,95,100
17,1181,1303,Zaydiyya0000075BK2,8,1059,1181,97,100
17,1181,1300,JK010001,1460,792,911,95,100
17,1181,1300,JK010001,1567,987,1106,95,100
23,225,438,Shamela0003722,7141,467,706,159,80
23,217,421,JK000110,911,101,316,158,88
23,225,438,Sham19Y0145212,1560,595,802,163,91
23,78,421,Sham19Y0017791,707,12,380,186,57
23,217,421,Sham19Y0013605,2892,262,474,156,87
23,217,421,Shamela0005756,9946,1038,1256,156,85
23,217,421,Sham19Y0013252,5828,23,235,156,87
23,217,421,Sham19Y0018103,2325,1005,1217,156,87
23,225,421,Sham19Y0016976,723,978,1187,155,91
23,229,421,JK000367,26,1039,1257,144,82
23,107,421,Shamela0037837,994,283,899,207,37
23,217,421,Sham19Y0018106,2457,706,922,159,89
23,217,447,Shamela0004445,720,431,676,175,86
23,217,421,Sham19Y0016584,2597,384,596,156,87
23,74,421,Sham19Y0014119,197,407,809,183,46
23,217,421,PV2024060602,911,101,316,158,88
23,239,438,Sham19Y0017063,473,44,245,155,93
23,225,421,Sham19Y0016953Vols,1417,206,400,153,94
23,65,421,Sham19Y0017903,958,872,1272,197,59
23,217,535,JK000966,350,244,493,167,63
23,217,421,Sham19Y0018176,1315,749,965,159,89
23,55,421,ShamAY0034005,865,872,1427,233,46
23,217,438,JK009141,1149,948,1128,132,71
24,479,628,JK009396,1172,398,548,118,98
24,479,628,Shamela0010273,2383,825,975,118,98
24,479,628,Shamela0023632,2797,1083,1233,118,98
24,479,634,Shamela0021821,1446,141,297,123,98
24,479,628,Sham19Y0147312,1585,392,542,118,98
24,479,628,Shamela0010523,142,117,267,118,98
24,479,628,Sham19Y0020891,4818,1052,1202,118,98
24,479,628,Shamela0037458,3260,207,357,118,98
24,409,649,Shamela0023578,2426,233,846,172,34
24,479,628,Shamela0023578,2427,868,1084,118,68
24,479,612,Shia002356Vols,921,1465,1600,105,95
24,479,628,JK009268,3738,141,291,118,98
24,479,628,QuranAnalysis001,178,29,179,118,98
24,479,628,Masaha000554Vols,4350,455,605,118,98
24,479,640,Shamela0012884,3970,856,1018,121,93
24,479,597,Shamela0023628,2773,1399,1517,93,96
24,479,628,Rafed0001713Vols,2000,241,391,118,98
24,479,628,Rafed0003257Vols,4233,892,1042,118,98
24,409,628,Shia001432Vols,2505,903,1172,174,80
24,479,628,JK009270,3807,159,309,118,98
24,479,628,Shamela0023591,5497,1151,1301,118,98
24,479,628,Shamela0023591,5530,730,880,118,98
24,479,628,Shamela0029743,820,1231,1381,118,98
24,479,649,JK000791,1820,1180,1361,126,86
24,485,600,Tafsir09084,1896,1009,1261,92,45
24,1453,1628,Shamela0036427,2,1293,1470,134,93
24,479,649,Sham19Y0023618,1327,657,813,118,86
24,479,637,Sham19Y0014592,2507,192,351,125,98
24,479,628,Meshkat00057178,2903,133,661,90,20
25,0,285,Shamela0036427,2,1470,1673,164,70
25,459,1718,Shamela0036427,6,0,1411,864,65
26,27,173,Shamela0036427,6,1411,1537,103,86
26,369,863,Shamela0036427,7,1095,1580,380,94
26,863,1566,Shamela0036427,8,0,581,423,73
27,1115,1335,Shamela0036427,7,879,1104,158,90
27,711,1127,Shamela0036427,7,0,391,303,84
27,0,154,Shamela0036427,8,581,721,111,89
28,0,355,JK000966,21,563,905,161,47
29,1435,1602,Sham19Y0023625,2299,491,649,114,85
29,1315,1602,JK001249,274,0,283,141,62
29,1059,1602,JK007064,846,627,1052,276,62
30,725,893,Shamela0012001,56,748,931,129,88
30,93,283,JK000201,2023,115,294,116,68
30,93,256,Sham19Y0132524,490,1157,1346,99,67
30,924,1072,Sham19Y0132524,2622,943,1115,109,79
30,93,283,JK007083,81,1134,1327,125,74
30,907,1062,Masaha001946Vols,620,1081,1278,112,71
30,924,1062,JK009408,555,147,314,111,82
30,725,893,Shamela0001438,7472,710,874,126,95
30,693,1023,JK007065,190,926,1218,170,57
30,751,1062,JK007065,667,770,1129,132,36
30,93,283,JK006897,67,1005,1157,108,68
30,725,893,Sham19Y0127677,5210,130,294,126,95
30,93,278,JK009336,3186,1044,1451,111,35
30,693,893,JK009336,3454,117,313,141,89
30,497,683,AOCP20251104131Vols,695,713,890,116,72
30,733,893,Shamela0008203,97,1230,1375,109,86
30,907,1082,JK006838,603,894,1072,124,78
30,907,1082,JK006838,868,1266,1444,124,78
30,693,893,Sham19Y0020891,4573,22,206,141,88
30,538,683,Sham19Y0023625,2562,114,267,105,85
30,693,870,Sham19Y0023625,2564,130,299,122,88
30,836,1062,Sham19Y0023625,2565,290,592,164,68
30,93,283,Sham19Y0038171,817,924,1419,123,30
30,733,893,Sham19Y0032193,138,758,901,106,85
30,93,283,Sham19Y0020638,232,780,1002,120,61
30,826,1062,Sham19Y0020638,1172,599,840,151,67
30,693,893,Tafsir09050,821,135,320,139,85
30,693,1023,JK000762,2,680,1044,161,44
30,693,893,Shamela0001875,408,921,1097,135,86
30,110,283,Shamela0001875,1006,0,198,90,46
30,693,893,Shamela0001875,1143,546,718,129,82
30,826,1062,ShamAY0033586,18,10,159,120,63
30,907,1062,ShamAY0033586,87,487,672,116,78
30,693,915,JK007107,261,1120,1381,148,70
30,693,1023,JK000470,215,0,298,151,54
30,538,683,JK000429,122,445,594,104,88
30,683,1023,Sham19Y0014601,1878,779,1131,166,53
30,93,283,Shamela0001727,298,62,497,122,37
30,693,893,Shamela0001727,451,821,997,135,86
30,924,1062,Shamela0001727,1415,1161,1328,111,82
30,693,1023,Sham19Y0017729,132,386,663,158,61
30,693,907,JK000484,130,1092,1293,140,80
30,693,907,JK000484,1834,951,1148,140,81
30,93,283,JK000484,3821,474,910,103,30
30,93,283,Shamela0036446,141,788,998,116,68
30,693,1028,Shamela0036446,480,700,955,156,60
30,924,1062,Shamela0036446,1264,945,1101,101,74
30,693,1023,Shamela0002863,770,142,883,173,28
30,683,1023,JK000165,1357,366,724,159,49
30,693,1023,JK000165,2771,319,595,162,63
30,924,1082,Shamela0005803,92,435,626,118,77
30,693,1023,Sham19Y0017616,106,884,1230,153,42
30,93,332,Sham19Y0122406,821,614,1089,127,34
30,947,1062,Sham19Y0122406,3723,543,658,93,100
30,93,283,JK009245,754,676,886,115,62
30,93,283,Zaydiyya0000142,2664,96,329,117,65
