ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,698,1020,JK000098,13,918,1323,169,51
1,698,872,JK000105,2,262,474,94,52
2,1057,1204,JK009141,11,784,968,84,49
2,1057,1231,ShamAY0034385,7,385,567,120,81
2,1057,1204,Sham19Y0131336,1137,1276,1461,84,49
2,1051,1236,Sham19Y0147313,336,827,1012,111,73
2,324,1708,JK000146,1,525,1313,585,50
2,1057,1204,Shamela0001727,37,501,693,82,48
2,385,1164,Shamela0004473,10235,865,1629,573,83
2,366,530,Shamela0004473,15414,1090,1212,97,72
2,210,1191,Shamela0008363,1,720,1654,705,82
2,1040,1231,JK000381,2284,781,967,119,74
2,1034,1217,JK009137,1444,871,1405,111,25
2,1034,1231,JK000081,985,988,1149,123,76
2,967,1248,JK000081,1154,878,1145,163,64
2,1040,1231,Sham19Y0020587,106,455,652,122,76
2,1057,1204,Kraken230110004547,186,858,1051,82,48
2,1005,1214,JK007107,349,389,948,114,24
2,1005,1223,JK009336,2275,342,915,117,25
2,1057,1204,JK000761,308,193,382,84,48
2,1071,1231,JK000099,12,1259,1395,105,81
2,1067,1231,Shamela0022653,7,137,307,111,81
2,1077,1231,JK000894,7,6,167,104,80
3,953,1414,Sham19Y0016728,5,718,857,101,27
3,557,913,JK000088,71,690,1128,194,49
3,1310,1414,Sham19Y0017812,9,360,466,77,92
3,1310,1423,Shamela0038011,384,294,406,88,99
3,1,271,JK000146,1,1313,1557,190,87
3,271,472,JK000146,2,39,337,105,39
3,451,909,JK000146,3,613,1036,267,63
3,511,1151,Shamela0008363,2,74,565,376,71
3,1303,1423,Shamela0009182,384,594,710,92,96
3,1310,1423,Shamela0037325,718,1052,1157,83,92
3,1303,1423,Sham19Y0022797,185,790,906,92,96
3,1303,1423,Sham19Y0022797,192,113,228,91,95
3,1303,1423,JK000439,49,990,1106,92,96
3,654,909,Shamela0001426,39,702,961,182,85
3,1303,1423,Shamela0003328,50,128,244,92,96
3,1303,1423,LAL2013020402,1,107,223,92,96
4,85,447,JK000146,3,1116,1508,249,72
4,204,489,Shamela0004473,17213,526,803,180,71
4,528,1397,Shamela0008363,2,559,1495,567,69
4,271,533,JK000116,73,360,628,201,91
4,611,768,JK000362,1046,1126,1265,109,87
4,204,489,Shamela0001426,30,541,818,180,71
4,616,768,JK000056,72,657,805,118,97
5,485,1019,Shamela0004473,10236,135,654,397,91
5,565,928,Shamela0004473,15259,1225,1588,289,99
5,928,1594,Shamela0004473,15260,1,682,538,96
5,1,1594,Shamela0008363,3,154,1403,882,65
6,50,304,Sham19Y0016618,8,14,284,200,92
6,1,304,Shamela0018381,2,382,716,238,89
6,1,940,Shamela0004473,15260,682,1418,587,78
6,1392,1537,Shamela0004473,15414,1350,1495,118,100
