ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
13,641,760,JK007018,508,1304,1423,96,100
16,610,788,Shia002394Vols,21,621,1192,121,26
17,950,1369,Shia001153,323,752,1189,303,83
17,977,1356,Shia003707Vols,867,813,1170,258,82
17,1211,1356,Shia001615Vols,1408,212,348,108,92
17,919,1356,Shia001432Vols,25690,579,1024,319,85
20,130,342,Zaydiyya0000220,257,405,654,146,67
21,1164,1586,Shia002334,138,8,422,230,60
21,1164,1505,Shia001432Vols,10015,424,790,201,60
30,386,563,Shia002359Vols,3200,385,562,143,100
30,386,563,Shamela0023594,1420,896,1073,143,100
30,386,563,ShamAY0031578,6962,755,932,143,100
30,386,563,Shamela0023614,852,121,298,143,100
30,386,563,JK009396,1081,270,447,143,100
30,386,563,Rafed0001713Vols,1855,1242,1419,143,100
30,386,563,Shamela0023628,2679,988,1165,143,100
30,386,605,Meshkat00042488,1246,210,842,130,23
30,386,563,Shamela0007798,7081,582,1115,102,21
30,386,563,Shamela0009702,230,942,1119,143,100
30,386,563,Shamela0022928,648,1276,1453,143,100
30,386,563,Zaydiyya0000062,1414,1365,1542,143,100
30,386,563,Shamela0023632,2694,770,947,143,100
30,386,563,Rafed0003902Vols,3614,1157,1334,143,100
30,386,563,Rafed0003943Vols,1194,693,870,143,100
30,386,563,Sham19Y0023618,1349,609,786,143,100
30,386,563,Sham19Y0023608,2885,1021,1198,143,100
30,386,563,Rafed0003257Vols,4010,448,625,143,100
30,386,563,JK000791,1714,608,785,143,100
30,386,563,JK000966,32,803,980,143,100
30,358,563,Shamela0010273,2239,1039,1238,147,89
30,386,563,Shamela0023591,5335,575,752,143,100
30,386,563,Shamela0023591,5349,515,692,143,100
30,386,563,Shia002406Vols,5938,1204,1381,143,100
30,386,563,Shia001615Vols,1370,694,871,143,100
30,386,563,Shia001432Vols,6176,1397,1574,143,100
30,386,563,Rafed0001792Vols,3593,147,324,143,100
30,386,563,Shamela0023623,3012,326,503,143,100
34,362,692,Masaha004768Vols,646,1,171,104,41
34,984,1598,Shamela0003328,22,1158,1405,197,39
41,391,594,Tafsir03037,2449,810,1013,163,100
41,391,594,Sham19Y0023590,4823,701,904,163,100
41,391,594,Tanzil001,196,1237,1440,163,100
41,391,594,Shamela0095590,3760,1249,1452,163,100
41,391,594,Shamela0023578,2649,10,213,163,100
41,391,594,Sham19Y0018328,205,734,937,163,100
41,391,594,JK007018,624,502,704,161,98
41,391,594,JK009266,7660,1037,1240,163,100
41,387,594,Shamela0023594,1684,53,260,164,99
41,391,594,Shamela0029743,913,639,842,163,100
41,391,594,Shia003656Vols,64,1293,1496,163,100
41,391,594,Shia003656Vols,295,553,756,163,100
41,391,594,Shia003656Vols,296,513,716,163,100
41,387,594,ShamAY0031578,7641,105,312,164,99
41,391,594,Shamela0023614,1017,1169,1372,163,100
41,445,594,Tafsir04040,681,589,738,119,100
41,391,594,JK009396,1313,869,1072,163,100
41,391,587,Shia002356Vols,1049,422,617,155,98
41,387,594,Shamela0023628,2964,1041,1248,164,99
41,391,594,Sham19Y0017581,342,791,994,163,100
41,391,594,Tafsir07055,3645,137,340,163,100
41,391,594,ShamAY0007299,2541,238,441,163,100
41,387,594,Shamela0021821,1568,68,275,165,99
41,391,594,Zaydiyya0000328,163,1082,1284,162,99
41,391,594,Shamela0004473,1561,83,286,163,100
41,422,594,Shamela0004473,5412,1,173,138,100
41,391,594,Shamela0004473,13328,1061,1264,163,100
41,391,594,Shamela0010523,217,1006,1209,163,100
41,391,594,Rafed0003943Vols,1320,251,454,163,100
41,391,594,Shamela0010283,3289,95,298,163,100
41,391,594,Sham19Y0023608,3322,402,605,163,100
41,391,594,Rafed0003257Vols,4466,1399,1602,163,100
41,391,594,JK000791,1955,387,590,163,100
41,387,594,Shamela0010273,2712,266,473,164,99
41,391,549,Shamela0023591,5882,1414,1572,127,100
41,391,594,Shamela0023591,5883,1258,1461,163,100
41,391,594,Shia002406Vols,6518,836,1040,162,98
41,391,594,JK010001,3508,358,561,163,100
41,391,594,Shia001432Vols,2482,847,1050,163,100
41,391,594,Rafed0001792Vols,3961,1346,1549,163,100
