ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
2,874,1086,Sham19Y0018100,49,1421,1635,169,95
2,1086,1227,Sham19Y0018100,50,0,143,118,98
2,566,868,Sham19Y0014224,2,151,456,242,97
2,1033,1539,Sham19Y0013769,27,1123,1487,262,61
2,589,868,Sham19Y0013769,28,484,763,224,100
3,834,1077,Shamela0028107,785,1043,1323,135,58
3,873,1317,Shamela0021751,7346,425,756,90,17
3,158,446,Shamela0005756,35,638,927,153,61
3,158,377,Sham19Y0017745,17,572,793,134,68
3,822,1141,Kraken230107021738,33,486,767,159,50
3,150,377,Sham19Y0014224,2,906,1117,146,80
3,826,1141,Sham19Y0014224,3,158,386,157,58
3,687,1134,Shamela0003722,5040,691,1105,253,68
3,105,388,JK000277,260,1268,1546,153,64
3,720,1141,JK000277,261,84,431,221,66
3,158,377,Sham19Y0013769,29,171,469,129,49
3,179,377,JK000710,3,0,227,146,78
4,397,720,Sham19Y0013252,73,712,1143,177,45
4,738,1231,Shamela0021719,8,536,1179,215,32
4,453,776,Shamela0009823,46,974,1307,175,59
4,91,259,Shamela0023361,122,944,1171,127,71
4,6,284,ShamIbadiyya0000438,5,501,841,159,53
4,1013,1324,Shamela0003118,2710,1058,1508,185,49
4,99,251,Sham19Y0018568,14,1155,1309,100,78
4,1013,1329,Sham19Y0149213,644,365,735,187,56
4,99,237,Shamela0005756,39,643,773,85,72
4,720,1189,JK007128,50,1038,1519,272,62
4,850,1005,JK000555,2,423,566,117,92
4,91,243,Sham19Y0032476,260,812,958,103,81
4,392,725,Sham19Y0122257,2754,989,1438,186,50
4,117,228,Sham19Y0016928,204,393,498,77,86
4,406,720,Shia002264,531,996,1136,103,40
4,453,720,Sham19Y0132524,1710,1047,1442,176,50
4,1013,1324,Shamela0003722,2576,1012,1424,196,57
4,1010,1347,Sham19Y0023644,5500,992,1489,213,52
4,1031,1342,JK007044,43,373,837,204,54
4,720,1231,JK009143,1231,1037,1586,286,57
4,388,725,Sham19Y0014555,868,495,800,203,72
4,1010,1324,Sham19Y0122406,2384,380,667,229,89
4,720,1268,Sham19Y0122409,43,977,1557,331,66
4,397,720,Sham19Y0013769,36,518,1097,199,42
4,751,1143,Sham19Y0013769,37,79,965,243,32
4,804,1324,Shamela0006700,276,0,633,314,58
4,543,850,Sham19Y0023625,59,12,390,187,54
4,720,1312,Sham19Y0023625,2798,0,571,415,79
5,1222,1569,ShamIbadiyya0000888,284,651,788,96,34
5,1343,1569,Shamela0000922,126,119,397,145,60
5,38,314,JK001249,3,946,1350,227,67
5,43,306,ShamAY0033536,11,1036,1294,197,85
5,43,314,JK000772,15,1264,1638,211,66
5,1047,1481,Shamela0023788,312,1030,1511,262,59
5,177,314,JK009329,6,86,227,108,92
5,1309,1526,JK007060,624,109,297,140,80
5,43,334,JK009137,199,296,665,159,47
5,745,1582,Sham19Y0013769,44,492,1140,442,62
