ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,915,1141,JK000917,418,474,716,89,44
4,543,744,Shamela0004473,9607,577,778,157,98
6,1,272,Shamela0021537,54,471,911,174,46
6,58,277,Shamela0012293,6571,396,637,132,60
8,1181,1437,Sham19Y0145168,22,622,869,175,78
8,1026,1174,Tafsir07055,3396,1277,1430,113,92
8,1181,1437,Shamela0011258,163,773,1073,194,75
8,1026,1181,Shamela0006687,504,1297,1452,120,96
8,1026,1540,JK010001,3268,304,866,207,38
8,1186,1437,Shamela0007289,880,1216,1511,192,76
8,1107,1540,Shamela0007289,881,1,630,152,26
8,1026,1457,Shamela0007289,1162,267,702,329,89
8,1181,1437,Shamela0007289,1514,545,802,195,88
8,1186,1437,Shamela0007289,2862,1025,1277,192,88
8,1181,1437,Shamela0007289,4209,524,780,195,88
8,1181,1437,Shamela0007289,4216,900,1161,178,72
8,1186,1437,Shamela0007289,5436,1207,1479,174,69
8,1186,1437,Shamela0007289,5865,1042,1298,171,71
8,1181,1437,ShamAY0038316,48,1007,1306,195,76
8,1181,1437,Sham19Y0016928,255,66,282,161,72
8,1026,1190,Shamela0001000,1157,303,466,127,95
8,1026,1181,Sham19Y0014313,1106,624,775,120,95
8,1114,1457,ShamAY0038476,66,1,359,224,70
8,1026,1181,JK003609,963,522,677,117,94
8,1181,1443,ShamAY0038329,359,852,1119,181,78
8,1026,1181,ShamAY0038329,661,842,997,121,96
8,1026,1181,ShamAY0000443,2056,147,302,119,95
8,1026,1181,ShamAY0000443,5386,1222,1377,123,98
8,1026,1437,Shamela0002864,169,903,1353,313,81
8,1186,1437,Shamela0002864,1722,181,472,189,76
8,1026,1437,ShamAY0034397,9,492,899,315,90
8,1026,1181,Sham19Y0016618,45,987,1142,126,100
8,1186,1437,JK000371,242,723,975,191,87
8,1026,1181,Sham19Y0016664,101,1273,1428,123,98
8,1026,1540,Shamela0010549,174,195,943,382,61
8,1026,1384,Shamela0003055,608,1246,1646,254,70
8,1026,1181,Shamela0012034,516,1007,1162,123,98
8,1026,1457,Shamela0012034,746,365,797,300,76
8,1026,1202,JK000101,8,1003,1183,136,92
8,1026,1437,JK000101,184,974,1451,317,79
8,1186,1540,JK000101,469,1107,1511,269,79
8,1026,1181,Shamela0035100,9026,722,877,123,98
8,1026,1174,Shamela0009091,1142,1009,1156,115,95
8,1026,1174,Sham19Y0127698,543,471,620,115,95
8,1026,1181,Shamela0001002,1850,1386,1541,123,98
8,1026,1181,Shamela0006739,1647,623,778,120,96
8,953,1437,Shamela0012293,645,1016,1478,341,84
8,973,1443,Shamela0012293,1437,32,479,319,77
8,966,1437,Shamela0012293,1833,977,1484,340,74
8,1271,1437,Shamela0012293,2519,959,1127,116,82
8,1026,1181,Rafed0000040Vols,502,760,915,123,98
8,1026,1186,Shamela0008353,99,1261,1420,129,99
8,1026,1282,Shamela0004445,5968,1352,1612,192,91
8,1069,1437,Shamela0000927,1211,1,446,265,69
8,1026,1457,Sham19Y0011326,133,346,807,328,83
8,1186,1365,Shamela0009851,33,1434,1622,135,80
8,1026,1529,Shamela0004473,5642,44,637,320,63
8,1026,1153,Shia003764Vols,769,1521,1648,100,96
8,1186,1437,JK006950,95,555,811,171,71
8,1026,1437,JK000362,88,1041,1512,315,78
8,1181,1437,Shamela0010906,6891,936,1168,173,77
8,1026,1186,Shamela0006947,5550,731,888,124,93
8,1026,1437,Shamela0006947,14141,55,503,300,76
8,1186,1437,Shamela0011817,125,123,379,173,72
8,1026,1437,Shamela0011817,163,1,428,317,87
8,1026,1443,Shamela0011817,193,1029,1439,295,79
8,1181,1443,Shamela0011817,243,965,1247,143,49
8,1186,1426,Shamela0011817,360,1385,1627,164,72
8,1026,1437,Sham19Y0018612,67,529,954,315,87
8,1026,1318,Shamela0018381,4,1383,1671,223,88
8,1026,1153,Shamela0006624,586,1499,1626,101,97
8,1026,1181,Sham19Y0029560,1445,1400,1555,123,98
8,1350,1540,Kraken220216061221,20,1,296,138,58
8,1026,1174,Shamela0011682,411,905,1053,117,97
