ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,1130,1542,JK000790,1,416,677,147,45
1,493,655,Sham19Y0016952,33,995,1094,76,59
1,722,864,Sham19Y0016952,46,0,143,118,99
1,429,655,JK000269,1,339,486,103,55
1,1471,1605,JK000148,5,537,694,80,58
1,19,501,JK007127,1,0,587,252,43
1,493,1059,JK009286,1,394,809,140,22
1,281,758,JK000302,27,414,767,188,48
2,525,845,JK000788,19,128,596,182,44
2,715,1089,JK000148,8,377,1518,288,31
2,1335,1483,JK000148,10,463,798,115,44
2,437,826,JK000787BK2,7,1196,1481,118,29
2,1012,1439,JK007127,6,503,848,133,37
3,869,1209,Sham19Y0147311,2,1380,1576,103,38
3,1132,1324,JK000788,29,236,402,118,78
3,384,566,JK000148,12,1082,1547,139,36
3,566,919,JK000148,13,0,1002,274,34
3,1025,1324,JK000148,14,428,875,216,62
4,1197,1414,Sham19Y0147311,3,1295,1484,146,85
4,1203,1414,JK000788,47,1333,1545,163,95
4,0,152,JK000148,15,1258,1525,116,54
4,145,602,JK000148,16,15,1203,344,36
4,827,1414,JK000148,18,206,1364,454,48
5,876,1446,Sham19Y0014153,12,570,963,146,27
5,0,189,Sham19Y0014153,12,299,436,90,60
5,834,1446,Sham19Y0016772,10,598,850,132,27
5,274,550,JK000148,20,570,1573,216,27
5,550,950,JK000148,21,24,1235,309,32
5,1018,1334,JK000148,22,650,1552,240,33
5,1289,1466,JK000148,23,0,378,118,39
5,1161,1449,JK000787BK2,20,234,506,201,86
5,371,1018,JK007127,7,190,651,167,23
5,1211,1446,Sham19Y0018353,3,624,811,114,55
6,567,1276,JK005202,32,607,1068,273,42
6,1245,1512,JK005202,34,126,526,184,58
6,518,989,Shamela0096876,7,326,731,183,36
6,559,1190,Sham19Y0014404,1029,921,1368,342,65
6,518,971,Sham19Y0014153,12,1265,1487,170,43
6,518,989,Sham19Y0014153,13,271,783,382,91
6,657,989,JK000225,20,0,665,220,39
6,514,1571,Sham19Y0147311,3,389,806,223,23
6,661,1151,Sham19Y0016772,12,169,930,256,37
6,651,927,Sham19Y0013785,7,0,225,120,51
6,518,1151,Sham19Y0013664,3,524,1178,391,62
6,0,264,JK000148,23,378,1314,202,27
6,626,989,JK000148,25,150,686,289,66
6,1022,1571,JK000148,26,332,1349,397,48
6,679,874,JK007127,7,791,1033,156,79
6,77,489,Sham19Y0020699,13,67,572,93,16
6,518,984,Sham19Y0018353,3,1036,1490,294,65
6,518,971,ShamAY0038313,2,698,920,171,43
6,554,1151,JK000190,6,954,1318,241,47
6,507,1504,ShamAY0035035,645,61,904,686,83
7,303,800,JK005202,36,547,1449,297,40
7,430,800,JK000225,22,0,411,171,42
7,200,699,JK000154,53,1056,1524,284,65
7,309,780,JK011153,27,369,801,248,60
7,309,673,JK000148,28,762,1543,278,44
7,673,1109,JK000148,29,8,1239,310,32
7,1123,1450,JK000148,30,32,1107,251,29
7,309,744,JK000787BK2,22,1113,1380,148,43
7,209,578,JK000254,8,828,1154,173,57
7,884,981,JK000302,50,227,540,66,26
8,530,847,JK000225,23,776,1498,146,25
8,170,840,Sham19Y0147311,3,892,1283,242,43
8,242,1106,Sham19Y0013785,7,430,1205,235,24
8,273,425,JK000788,58,229,519,64,29
8,714,953,JK000788,59,697,1106,121,34
8,0,173,JK000148,30,1107,1443,135,51
8,183,696,JK000148,31,172,1187,389,48
8,648,1004,JK000148,32,82,1134,242,29
8,252,811,JK000190,10,245,925,230,37
9,82,367,JK009245,622,305,946,185,35
9,299,684,JK000788,65,918,1379,102,21
9,88,470,JK000148,36,172,1434,294,28
9,734,973,JK000148,39,80,661,170,37
9,1141,1447,JK000148,40,689,1582,224,30
10,873,1092,JK011153,49,982,1194,157,90
10,1218,1527,JK000148,47,92,1208,232,26
10,877,1081,JK000787BK2,41,425,593,120,70
11,685,1002,JK000148,50,92,1340,235,23
11,1257,1589,JK000148,52,4,877,246,34
11,71,1107,Sham19Y0020589,8,684,1548,316,30
12,1134,1324,JK005202,58,1273,1484,144,85
12,1134,1340,JK011153,55,127,317,149,90
12,446,1105,Sham19Y0013664,5,757,1032,165,30
12,66,547,JK000148,53,148,1000,355,51
12,635,905,JK000148,54,686,1494,202,30
12,1083,1528,JK000148,55,588,1460,358,51
12,446,1105,Sham19Y0018353,7,679,954,165,30
12,446,1278,Sham19Y0020589,9,58,686,231,29
13,56,428,JK005202,59,803,1407,203,41
13,244,399,Shamela0010284,365,1076,1234,118,93
13,116,325,JK000225,39,0,203,155,89
13,19,345,JK000148,56,775,1614,250,37
13,345,521,JK000148,57,0,468,127,33
13,1064,1439,JK000148,60,0,1081,300,34
13,1449,1582,JK000148,61,162,564,108,32
13,578,1037,JK007127,12,413,911,232,47
13,211,395,JK000302,77,1174,1541,141,48
13,6,497,JK000190,15,714,1082,142,26
14,862,1011,JK005202,64,51,297,108,54
14,182,857,Shamela0096876,13,430,945,247,35
14,142,422,JK000225,43,348,686,159,48
14,210,322,Shamela0011468BK2,278,831,944,85,93
14,210,322,JK000179,739,875,987,91,100
14,210,322,JK007114,274,1256,1369,85,93
14,210,339,JK000154,72,128,276,101,84
14,210,339,JK011153,62,321,466,101,86
14,682,1424,Sham19Y0147311,5,605,1170,309,42
14,1267,1556,Sham19Y0147311,173,34,311,143,44
14,0,1057,Sham19Y0147311,174,148,1208,709,73
14,15,611,JK000788,92,17,1605,371,28
14,210,322,JK007135,621,1463,1575,85,92
14,0,182,JK000148,61,589,1227,145,28
14,197,322,JK000148,62,16,169,101,81
14,322,536,JK000148,62,562,1174,165,33
14,688,1098,JK000148,64,4,1059,319,38
14,1134,1424,JK000148,65,44,871,223,33
14,369,862,JK000787BK2,54,223,489,136,30
14,142,281,JK007127,12,1185,1525,105,37
14,281,531,JK007127,13,0,234,80,32
14,369,536,JK000302,82,251,449,116,72
14,210,322,JK000196,1732,918,1031,85,93
14,735,1011,Sham19Y0020589,10,432,650,159,72
14,210,322,Sham19Y0032197,29,1331,1443,87,96
15,0,112,JK005202,46,1095,1207,91,100
15,872,1018,JK005202,68,143,760,91,19
15,580,788,JK005202,69,525,857,121,48
15,1126,1431,JK000225,44,684,980,141,46
15,903,1090,JK009245,409,766,964,142,89
15,0,112,JK009245,801,729,841,91,100
15,0,148,Sham19Y0147311,173,311,459,112,87
15,985,1264,JK000788,95,1212,1583,181,58
15,11,225,JK000148,66,0,660,169,31
15,329,821,JK000148,67,320,1487,378,41
15,842,1018,JK000148,68,106,823,133,23
15,1126,1431,JK000148,69,10,719,245,41
15,464,704,JK000787BK2,52,960,1455,100,22
15,431,764,Sham19Y0020589,11,356,711,143,43
16,1189,1454,JK011153,81,230,962,185,31
16,276,533,JK000148,72,572,868,104,39
16,466,884,JK000148,73,290,1476,322,33
16,897,1342,JK000148,74,8,1465,331,28
16,1342,1556,JK000148,75,0,392,171,54
16,407,694,Sham19Y0018353,9,140,312,91,33
17,763,1488,JK005202,84,154,1014,204,22
17,204,414,JK011153,78,795,1359,79,18
17,0,204,Shamela0097809,14,664,866,165,99
17,212,1210,JK000790,3,590,900,220,27
17,212,1210,Sham19Y0017500,4,111,421,220,27
17,204,388,JK000788,108,493,1086,114,24
17,208,346,JK000148,76,435,775,107,39
17,555,702,JK000148,77,26,582,104,23
17,892,1157,JK000148,78,590,1206,196,40
17,1176,1470,JK000148,79,15,1029,236,28
18,211,547,JK005202,70,1011,1413,209,63
18,1369,1551,JK005202,86,51,352,133,55
18,1233,1503,Sham19Y0014153,24,951,1234,177,71
18,1202,1520,JK000225,55,291,884,183,38
18,1111,1233,JK000787BK1,5,1250,1384,82,70
18,1130,1503,Shamela0097809,13,499,871,236,66
18,1130,1503,Sham19Y0016772,32,88,463,173,48
18,1229,1452,JK007111,30,1100,1502,163,49
18,220,553,JK000788,99,943,1277,111,31
18,1111,1353,JK000788,116,679,864,114,59
18,1304,1452,JK000788,117,535,1038,115,28
18,1119,1465,Sham19Y0013664,7,1053,1403,217,68
18,133,489,JK000148,81,1015,1530,249,55
18,489,741,JK000148,82,10,1476,199,16
18,809,1186,JK000148,83,533,1539,295,36
18,1178,1555,JK000148,84,16,954,284,37
18,1291,1508,JK000787BK2,66,140,547,119,36
18,133,276,Sham19Y0017437,35,147,318,85,63
18,0,155,JK007127,15,120,302,78,54
18,1111,1223,Sham19Y0020699,38,523,645,78,71
18,1119,1456,Sham19Y0018353,9,1213,1553,209,67
18,82,897,JK000190,17,752,1227,233,32
18,1119,1541,JK000190,20,690,1138,156,32
18,1202,1555,Sham19Y0020589,15,0,316,203,68
19,807,1101,JK005202,87,781,1161,137,38
19,572,1382,Shamela0096876,16,522,846,122,16
19,256,485,JK000225,46,12,248,69,26
19,572,1089,JK000225,56,844,1365,180,30
19,493,747,JK011153,88,137,283,55,28
19,911,1062,JK011153,88,1226,1483,61,25
19,501,1420,Sham19Y0147311,6,537,962,236,28
19,797,1002,JK000788,119,1127,1393,162,75
19,89,415,JK000148,85,739,1503,232,35
19,441,747,JK000148,86,199,1153,238,31
19,776,1101,JK000148,87,0,608,250,51
19,1105,1515,JK000148,88,0,1227,317,32
19,807,1392,JK000386,66,188,682,165,26
19,0,1420,Sham19Y0020589,15,374,1185,257,18
20,174,437,JK005202,88,897,1387,195,51
20,79,463,JK011153,92,775,1470,258,48
20,448,1340,Sham19Y0147311,6,677,1526,422,46
20,948,1152,JK000788,124,576,876,95,35
20,1152,1357,JK000788,125,142,919,144,23
20,75,701,JK000148,89,17,1379,476,44
20,1015,1353,JK000148,91,352,1435,239,28
20,1032,1271,Shamela0005756,1245,383,842,71,18
20,924,1112,Sham19Y0020699,41,173,612,78,19
20,1152,1353,Sham19Y0018353,502,419,582,81,48
20,79,266,Sham19Y0018353,502,0,139,83,58
20,83,420,JK000254,23,1116,1421,138,48
21,654,1031,JK005202,77,557,1383,271,42
21,257,446,JK005202,92,107,301,152,97
21,658,892,JK000154,115,895,1399,141,35
21,592,1031,JK011153,76,136,669,237,50
21,875,1510,Sham19Y0147311,7,82,624,383,72
21,257,654,JK000788,104,267,781,225,54
21,195,446,JK000148,93,299,716,197,58
21,446,1014,JK000148,94,15,1474,442,38
21,1214,1474,JK000148,95,887,1377,196,48
21,210,442,Sham19Y0020589,16,442,659,156,82
22,393,627,JK000788,126,757,1297,111,25
22,1137,1552,Sham19Y0013664,8,473,865,180,40
22,0,348,JK000148,96,288,1084,280,42
22,375,708,JK000148,97,260,1250,258,32
22,740,1112,JK000148,98,315,1336,280,34
22,1121,1480,JK007127,15,827,1505,253,46
22,1137,1552,Sham19Y0018353,10,616,1009,191,50
23,469,881,JK005202,97,980,1343,214,58
23,1038,1426,JK000787BK1,6,538,817,116,31
23,231,379,JK000788,130,68,630,58,11
23,137,261,JK000148,103,538,1255,97,16
23,424,669,JK000148,104,923,1453,174,42
23,647,923,JK000148,105,9,659,194,37
23,1242,1426,JK000148,107,12,546,118,28
23,952,1357,JK007127,16,845,1296,160,37
23,479,940,JK000190,23,0,228,126,32
24,241,432,JK000788,137,814,1358,111,25
24,6,667,JK000788,138,977,1443,165,25
24,169,784,JK000148,108,97,1515,445,39
24,784,1098,JK000148,109,15,771,247,40
24,1247,1500,JK000148,110,9,877,189,27
24,336,493,JK007127,17,218,423,122,72
24,508,667,Sham19Y0018353,503,1314,1473,124,98
25,910,1409,Sham19Y0014153,29,420,808,202,41
25,1293,1523,Shamela0097809,15,1083,1239,117,64
25,20,1356,Sham19Y0147311,8,178,896,413,35
25,25,404,JK000788,141,150,609,153,32
25,102,377,JK000148,111,227,818,210,43
25,429,575,JK000148,112,119,525,116,35
25,631,971,JK000148,113,306,1197,265,36
25,1124,1282,JK000148,114,1092,1530,111,31
25,988,1108,JK000148,114,95,367,93,43
25,905,1124,JK007127,17,1149,1463,165,66
25,1300,1507,JK007127,18,5,502,139,35
26,311,873,JK005202,106,250,1173,217,25
26,1050,1304,JK000225,72,574,1063,138,35
26,12,258,JK000154,143,283,653,106,33
26,0,225,Shamela0097809,15,1239,1457,163,90
26,225,684,Shamela0097809,16,0,604,162,28
26,311,422,Sham19Y0016772,40,201,501,69,29
26,15,258,JK000788,149,754,1069,125,45
26,382,842,JK000788,150,575,1327,286,45
26,12,349,JK000148,116,741,1422,253,47
26,364,879,JK000148,117,60,1413,403,37
26,963,1096,JK000148,118,695,1159,103,28
26,1229,1387,JK000148,119,859,1176,125,49
26,607,846,JK000787BK2,89,273,635,95,31
26,915,1096,JK000787BK2,90,763,1005,81,40
26,422,1234,JK007127,18,580,1351,310,36
26,1154,1367,Sham19Y0018353,505,905,1118,83,42
26,311,1372,Sham19Y0020589,19,52,889,374,37
27,835,1490,Sham19Y0147311,9,0,429,291,52
27,571,865,JK000148,123,425,1341,222,31
27,828,1177,JK007127,19,108,960,216,31
27,499,958,Shamela0011196,5,646,951,146,34
27,890,1450,JK000190,26,68,668,220,40
27,707,1490,Sham19Y0020589,20,48,872,323,37
28,0,583,Sham19Y0014153,31,594,1077,249,46
28,1055,1176,JK007054,602,394,513,93,95
28,1072,1304,JK000788,173,284,620,98,32
28,62,251,JK000148,127,844,1401,111,22
28,536,709,JK000148,129,845,1385,135,31
28,829,1181,JK000148,130,477,1452,267,34
28,1181,1529,JK000148,131,11,967,272,35
28,5,430,JK000787BK2,100,375,1020,170,28
28,0,536,JK000302,126,990,1421,196,43
28,0,393,Sham19Y0020589,20,872,1167,147,42
29,0,396,JK000225,80,934,1223,155,45
29,1320,1497,Sham19Y0147311,9,665,826,112,76
29,0,259,JK000148,131,967,1551,202,43
29,254,729,JK000148,132,13,969,360,47
29,777,1156,JK000148,133,434,1431,294,36
29,287,697,JK000302,132,129,781,184,30
29,539,1138,Sham19Y0020589,21,570,1201,203,32
30,216,824,JK005202,124,734,1130,106,18
30,0,298,Sham19Y0147311,9,826,1117,183,72
30,1030,1136,Sham19Y0147311,9,1196,1315,77,84
30,626,1178,Sham19Y0013664,11,56,500,115,18
30,4,170,JK000148,135,0,426,117,34
30,298,590,JK000148,136,470,1172,211,37
30,694,1030,JK000148,137,621,1448,242,37
30,1092,1305,JK000148,138,1022,1512,156,40
30,1331,1447,JK000148,139,299,514,95,53
30,170,1092,JK007127,22,76,585,235,29
30,626,1178,Sham19Y0018353,15,19,463,118,19
31,1202,1557,Sham19Y0147311,10,0,193,130,44
31,82,349,JK000148,139,1058,1538,200,53
31,349,810,JK000148,140,14,1444,379,31
31,810,1202,JK000148,141,309,1447,302,33
31,259,764,JK007127,22,597,1072,278,58
31,795,991,JK007127,23,0,243,147,75
31,1202,1557,JK007127,23,906,1377,233,61
31,778,1248,Sham19Y0020589,23,605,1147,198,35
32,53,274,Shamela0096876,23,72,315,142,66
32,46,199,Sham19Y0014153,31,1321,1481,117,90
32,140,314,JK000788,186,1017,1355,81,31
32,140,544,JK000148,144,256,1434,302,31
32,825,978,JK000148,146,33,493,120,32
32,28,259,JK007127,21,142,365,134,71
33,720,1498,JK005202,138,291,1076,271,29
33,801,1557,Sham19Y0014153,34,907,1561,366,53
33,0,280,JK000148,149,378,1541,224,23
33,280,720,JK000148,150,56,1405,339,31
33,747,874,JK000148,151,159,348,100,67
33,991,1557,JK000148,152,136,1292,445,47
33,164,543,JK000190,29,901,1438,113,21
34,112,318,JK005202,139,15,242,122,60
34,0,537,Shamela0096876,26,1445,1663,130,29
34,1269,1556,Shamela0096876,27,385,840,144,35
34,6,334,Sham19Y0014153,35,0,426,245,68
34,0,229,JK000225,90,993,1523,150,33
34,1147,1500,Sham19Y0147311,11,380,665,137,49
34,595,997,JK000788,199,150,459,133,36
34,0,662,Sham19Y0013664,12,981,1392,247,45
34,381,573,JK000148,153,1070,1473,143,43
34,119,351,JK000148,153,190,521,191,69
34,580,987,JK000148,154,322,1410,314,36
34,993,1334,JK000148,155,477,1468,266,33
34,1252,1562,JK000148,156,325,1175,157,20
34,576,987,JK000787BK2,120,313,994,170,25
34,119,537,JK007127,25,271,536,170,46
34,1156,1513,JK007127,25,720,1049,210,63
34,0,662,Sham19Y0018353,16,927,1338,246,43
34,723,877,JK000302,141,651,827,58,44
34,0,375,Sham19Y0020589,25,1277,1547,192,61
34,504,1424,Sham19Y0020589,26,57,828,283,30
35,593,760,JK005202,144,515,653,108,79
35,0,453,Shamela0096876,27,840,1272,338,89
35,0,337,Sham19Y0014153,36,274,568,232,83
35,0,305,JK009245,377,896,1186,176,58
35,637,766,JK000154,196,562,691,99,94
35,637,760,JK011153,172,949,1072,99,98
35,0,262,JK007054,990,1230,1497,209,93
35,17,174,JK000148,156,1299,1512,120,69
35,165,337,JK000148,157,29,305,140,62
35,507,1025,JK000148,158,95,1506,395,35
35,1030,1341,JK000148,159,119,1045,241,32
35,766,938,JK000787BK2,123,358,475,70,51
35,25,453,JK007127,25,1104,1381,184,48
35,511,752,JK007127,26,288,517,139,59
36,301,498,JK000788,203,794,1347,151,34
36,27,179,JK000148,161,25,849,115,17
36,234,866,JK000148,162,35,1513,476,40
36,1257,1474,JK000148,164,13,740,166,28
36,1135,1467,JK006878,50,1038,1282,95,28
37,727,1180,JK005202,151,572,971,171,40
37,580,735,Shamela0096876,31,612,763,119,96
37,15,363,Shamela0096876,33,404,766,242,85
37,0,363,JK000225,97,581,920,208,66
37,537,1145,JK000225,98,237,851,244,40
37,40,363,JK000154,218,595,924,216,81
37,105,363,JK011153,182,0,249,185,92
37,1280,1440,Shamela0097809,21,663,833,123,91
37,8,158,Sham19Y0016772,57,1238,1472,93,51
37,158,363,Sham19Y0016772,58,4,188,138,86
37,163,541,JK000788,208,833,1318,221,55
37,584,735,JK000788,209,1537,1712,115,78
37,796,1245,Sham19Y0013664,14,115,298,76,22
37,0,363,JK000148,164,740,1411,276,52
37,355,727,JK000148,165,284,1448,293,31
37,727,1255,JK000148,166,127,1382,402,40
37,1262,1440,JK000148,167,163,574,127,39
37,15,363,JK007127,27,605,958,225,79
37,40,363,JK000302,152,430,1077,220,42
38,872,1048,Sham19Y0014153,39,764,1301,124,28
38,443,1089,Sham19Y0016772,61,242,636,212,41
38,37,257,JK000788,212,0,249,162,83
38,329,577,JK000788,213,4,234,136,61
38,0,181,JK000148,167,574,971,143,45
38,335,701,JK000148,168,582,1331,279,47
38,783,1003,JK000148,169,956,1538,172,37
38,1013,1266,JK000148,170,417,1436,191,23
38,29,379,JK000787BK2,131,321,782,119,25
38,877,1141,JK007127,29,997,1438,167,47
