ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
3,99,407,JK001312,5,515,942,208,58
3,1069,1678,JK000394,15,497,992,381,75
4,1,887,JK000394,15,992,1636,483,65
4,887,1587,JK000394,16,1,321,256,44
4,114,226,Shamela0023790,286,983,1375,81,26
5,430,599,JK010473,28,165,333,127,94
5,445,605,Shamela0023785,104,779,936,104,82
5,1388,1566,Sham19Y0020762,247,537,710,119,86
5,1442,1566,Sham19Y0020762,1574,120,249,94,93
5,430,614,Sham19Y0020762,2026,125,304,109,76
5,425,610,JK006907,25,988,1187,141,89
5,425,675,Sham19Y0036072,42,88,563,185,48
5,450,554,JK000919,590,1482,1586,80,98
5,430,675,JK006919,289,514,1089,136,30
5,430,610,JK010344,335,1183,1367,136,92
5,450,610,Shia004649Vols,2251,1159,1319,124,97
5,61,273,Shamela0095735,644,1316,1481,121,69
5,1388,1566,Shamela0012406,2976,356,530,121,87
5,430,554,Shia002359Vols,1012,777,901,94,96
5,445,605,ShamAY0007299,4621,997,1154,104,82
5,1427,1566,Shamela0004445,5076,15,154,104,94
5,430,614,Shamela0010646,302,696,889,133,87
5,438,614,Kraken22021606120800,686,271,445,125,90
5,438,590,Shamela0010768,63,1344,1495,111,92
5,472,620,Shamela0008505,80,1,148,113,95
5,61,273,Shamela0001347,117,653,814,119,69
5,430,614,Shamela0005440,571,153,343,131,85
5,425,605,Sham19Y0000760,662,40,226,133,89
5,61,278,Shamela0021493,500,869,1035,127,72
5,1032,1147,Shamela0000765,284,717,820,73,78
5,417,554,Shamela0007370,1273,1,138,102,94
5,425,940,Shamela0023790,199,1064,1327,165,40
5,430,599,Sham19Y0017724,522,1273,1439,107,81
5,425,605,Shamela0023787,213,288,467,141,98
5,61,273,ShamAY0034320,43,374,535,123,71
5,49,217,Shamela0006870,103,349,521,93,66
5,501,675,Sham19Y0013666,10,278,572,92,40
5,1442,1548,Sham19Y0013666,10,612,718,84,100
5,1442,1548,ShamAY0005375,302,232,338,83,99
5,445,940,ShamAY0005375,442,553,845,171,43
5,445,620,Sham19Y0014075,172,1111,1291,130,91
5,61,278,Shamela0006686BK1,171,1112,1278,126,72
5,620,940,Shamela0005448,13,657,894,116,36
5,430,614,JK010766,202,605,790,132,88
5,410,620,JK006908,88,1254,1479,150,82
5,430,554,Shia002341Vols,1000,1245,1369,94,96
6,41,191,JK006907,185,1033,1178,97,82
6,72,186,Zaydiyya0000413Vols,2427,1360,1476,89,96
6,32,191,Shamela0010768,377,1219,1372,103,81
6,1422,1594,JK000394,16,496,666,138,95
6,56,186,ShamAY0035859,129,59,184,96,92
7,588,810,Sham19Y0014592,2585,1083,1319,150,78
7,1,397,Shamela0021660,135,5,416,291,83
7,539,817,Tafsir04040,1118,1097,1414,153,58
7,450,810,ShamAY0033901,143,562,957,195,57
7,411,810,JK000394,13,642,1077,214,55
7,411,810,Shamela0001390,13,743,1182,243,64
7,411,805,JK007006,456,935,1237,195,60
10,1019,1130,Zaydiyya0000413Vols,3755,1100,1214,85,93
10,1231,1375,JK000021,2299,1,173,103,73
10,1227,1380,ShamAY0033108,1936,504,668,96,63
10,375,651,Sham19Y0000259,8,310,502,67,32
10,1227,1380,Tafsir02091,2215,689,853,96,63
10,1227,1375,Sham19Y0000760,840,979,1185,106,63
10,1024,1134,Shamela0007830,18,478,588,79,89
10,1187,1375,Shamela0012884,2042,625,833,122,70
11,1198,1343,Shamela0023789,352,58,203,115,98
11,640,791,Shamela0010665,386,1081,1237,114,88
11,640,791,Masaha003390Vols,402,971,1127,114,88
11,1198,1343,Sham19Y0020762,185,549,745,115,72
11,640,796,Sham19Y0020762,1897,464,630,115,84
11,1198,1343,Sham19Y0013223,2464,457,603,117,99
11,1198,1343,Sham19Y0021505,446,972,1117,116,99
11,128,290,Shamela0010768,388,686,873,125,79
11,1177,1343,Shamela0010768,663,406,612,116,68
11,1198,1343,Shamela0000765,202,448,593,117,100
11,640,791,Shamela0002512,38,1271,1427,114,88
11,1198,1343,ShamAY0005375,435,1251,1393,114,97
11,640,791,JK010611,32,609,765,114,88
11,640,791,ShamAY0037859,2,654,810,114,88
11,640,791,Shamela0010525,355,973,1128,114,87
12,1261,1378,JK010754,721,955,1230,84,39
12,1261,1383,Sham19Y0020762,1170,697,824,88,88
12,1261,1378,Shamela0037327,170,1165,1280,82,89
12,1261,1378,JK010743,72,1048,1165,84,92
12,1053,1243,Sham19Y0023644,6850,394,583,145,96
12,686,924,JK006919,257,405,527,95,49
