ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
2,1,413,Shamela0023769,14,600,988,306,89
2,616,1004,Shamela0035261,2,432,737,202,60
2,208,351,Shamela0035261,4,1385,1534,112,93
2,1,399,Shamela0005902,1,130,508,299,90
2,1,256,Shamela0023798,3,1311,1540,184,87
2,256,403,Shamela0023798,4,1,152,118,97
2,138,399,Shamela0096878,3,7,1086,190,21
2,214,399,Shamela0096618,1,1392,1583,149,96
2,1,214,Shamela0096618,1,576,763,150,85
2,229,399,Shamela0096618,2,1,300,137,56
2,1163,1613,JK000995,12,210,530,245,64
2,1211,1344,Shamela0001037,566,367,500,105,96
3,1082,1300,Sham19Y0017878,441,1,227,168,91
4,708,846,ShamAY0033177,86,1009,1138,100,92
4,902,1094,Shamela0035261,3,452,699,94,39
5,1287,1470,Shamela0002573,758,525,722,122,69
6,1045,1268,JK003609,5092,1244,1461,149,77
6,1081,1308,Shamela0035100,9929,1,223,168,86
6,1061,1546,JK000195,166,532,1109,223,38
7,747,1524,Shamela0035261,5,193,948,267,30
8,268,693,Rafed0002654Vols,451,866,1089,148,44
8,268,550,Shamela0023769,20,1467,1610,111,48
8,380,787,Shamela0023769,21,1,373,275,83
8,371,508,Shamela0023769,33,771,955,108,73
8,268,550,Shamela0035261,5,1086,1229,111,48
8,371,597,Shamela0035261,7,579,764,142,78
8,597,787,Shamela0035261,9,141,337,141,91
8,268,787,Shamela0005902,1,508,1039,368,80
8,268,550,Shamela0023798,11,534,677,111,48
8,371,597,Shamela0023798,18,1098,1283,142,78
8,597,787,Shamela0023798,23,594,790,141,91
8,268,419,Shamela0096878,4,295,913,125,24
8,268,597,Shamela0096618,2,300,1037,227,36
8,587,787,Shamela0096618,3,366,566,144,88
9,1123,1357,JK007030,70,1156,1370,140,66
11,1272,1492,JK006973,54,591,710,87,49
11,1272,1492,JK007014,59,532,676,109,60
11,1136,1425,Shamela0000894,470,469,770,221,91
12,398,693,JK007014,59,38,292,196,82
12,335,520,ShamAY0036018,422,302,502,148,89
13,497,851,JK007030,83,50,373,206,68
13,1217,1523,Shamela0035261,8,309,581,166,60
13,419,729,Shamela0096618,2,1297,1521,158,58
14,295,432,Sham19Y0007729,37,257,434,94,64
14,42,443,Shamela0035261,8,731,1013,139,37
14,295,432,JK000537,4,1294,1470,94,65
14,111,678,Sham19Y0023625,150,1019,1286,175,38
14,295,709,JK000138,18,13,370,119,24
14,295,432,JK000981,5,1337,1514,94,64
15,219,521,Sham19Y0007729,37,951,1343,188,54
15,226,485,ShamAY0032856,10,304,605,180,70
15,21,536,JK007062,118,251,702,261,55
15,208,485,JK000022,3322,13,278,183,75
15,61,602,Shamela0010632,23,158,847,239,36
15,34,504,Shamela0010906,3485,986,1378,255,65
15,272,517,Shamela0005978,31,820,1067,155,72
15,14,521,JK000138,18,830,1257,266,59
15,354,485,Shamela0012220,741,501,637,102,93
15,123,485,Shamela0012398,1657,544,1006,223,58
15,208,485,JK000981,6,196,458,172,71
15,266,485,Shamela0025794,1105,340,570,161,82
15,14,350,Masaha001832,30,1057,1519,213,57
15,216,602,ShamAY0034018,10,1166,1506,191,58
