ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,31,185,Shamela0038011,716,527,681,128,100
2,769,869,JK003609,5239,422,522,77,98
2,876,1045,Shamela0010665,218,500,837,126,46
2,769,869,Shamela0010665,228,615,715,78,99
2,451,634,Shamela0038011,716,681,864,151,98
3,922,1420,ShamAY0037178,7,543,974,211,51
8,628,749,JK007081,1012,827,942,91,95
11,793,929,Shamela0009856,696,804,958,95,73
11,600,929,Shamela0001687,670,731,1150,223,64
11,793,929,Sham19Y0018254,123,997,1134,102,88
11,594,918,Shamela0023735,2168,64,583,218,49
16,293,467,JK009286,199,687,954,131,60
16,293,467,Shamela0002573,1857,419,841,131,37
16,293,447,JK000152,53,581,743,124,93
16,293,467,ShamAY0037178,8,410,822,138,41
16,303,467,JK009143,451,0,284,130,56
16,293,467,JK001295,405,1007,1294,140,59
16,293,467,Shia001544Vols,1566,958,1204,138,69
17,602,1096,Masaha001941,70,741,1262,219,40
26,956,1082,JK001157,15,145,630,89,22
26,280,689,JK000906,6,389,697,228,67
27,446,616,JK007110,21,606,773,127,87
27,426,622,Zaydiyya0000413Vols,1042,123,307,133,76
27,446,616,ShamAY0034200,27,865,1032,127,87
29,698,945,Sham19Y0020970,22,338,788,125,28
29,309,945,Meshkat00042485,18,632,1271,333,56
29,353,623,Shia002351,17,48,325,184,81
33,721,1134,JK007081,736,98,576,210,41
33,0,143,JK000906,59,395,512,88,76
33,734,1134,Sham19Y0122096,2687,759,1049,142,38
33,721,1201,Shia002351,32,601,951,236,54
34,765,1007,Sham19Y0020891,4823,247,519,167,69
34,684,1003,Shamela0001466,2507,797,1207,213,59
34,692,1007,Shia000181,366,223,399,129,48
34,549,1479,Shamela0029882,16,509,1571,612,65
34,684,972,JK001496,1753,1222,1596,190,57
34,549,1514,Shia002351,33,92,1182,602,61
35,118,329,JK000906,8282,1143,1377,88,35
36,1450,1623,JK007081,1095,1186,1420,121,59
36,1458,1623,AOCP20251104131Vols,38,396,564,123,82
40,311,975,Shia002351,34,406,1151,317,44
41,305,679,JK000906,62,443,739,223,72
43,703,900,JK000906,63,8,221,141,75
45,0,149,JK006478,206,1422,1569,109,86
50,588,1005,Sham19Y0133411,502,1135,1595,287,75
50,12,351,Shamela0029882,23,1182,1460,204,70
50,12,351,Shia002351,35,1223,1555,238,82
54,780,885,JK000906,58,757,857,64,78
55,187,559,JK000906,68,92,387,226,74
55,187,777,Sham19Y0149697,21,991,1468,359,74
56,1264,1556,ShamAY0036000,5,1335,1575,172,70
57,478,1472,ShamAY0036000,6,93,1024,699,84
60,1046,1516,JK000913,1329,203,665,305,74
60,256,537,ShamIbadiyya0000433,302,843,1176,161,54
60,1054,1509,Sham19Y0016599,1089,276,539,168,44
61,0,381,ShamAY0036000,15,1040,1487,262,70
63,470,791,JK000775,510,922,1490,235,48
63,553,795,JK000471,1843,44,657,168,33
64,352,708,JK000906,89,602,890,221,74
65,13,865,Shamela0029882,46,12,1395,448,35
65,203,581,Shia002351,39,1146,1608,252,62
65,581,875,Shia002351,40,0,306,224,89
68,740,1420,Shia002351,40,673,1433,355,50
70,7,243,JK000906,86,1384,1628,191,95
72,186,430,Shamela0021766,2119,437,749,174,66
72,120,430,Kraken220727035853,2077,486,796,188,63
72,120,430,Rafed0001713Vols,1129,1102,1414,200,66
72,120,430,Tafsir01006,671,987,1300,201,67
72,120,430,Meshkat00042485,36,307,595,168,58
72,226,430,Meshkat00042485,3406,52,302,160,76
72,120,402,Sham19Y0149697,20,593,807,163,70
73,1095,1285,JK000906,88,1236,1379,113,73
77,969,1244,Shamela0029882,53,1328,1600,198,85
77,1244,1581,Shamela0029882,54,5,388,253,81
77,1025,1581,JK000906,83,94,687,402,77
77,488,777,JK000906,117,1035,1325,160,59
77,474,1490,Shia002351,46,466,1557,574,53
78,6,229,Shamela0029882,54,388,625,159,76
