ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,988,1214,Shia002389Vols,1739,970,1231,182,86
1,392,871,Shia001432Vols,2763,964,1456,372,94
1,871,1449,Shia001432Vols,2764,1,585,463,98
1,398,851,Shia001432Vols,17880,914,1093,97,25
1,455,1230,Shia001432Vols,18631,1,357,250,41
1,1226,1532,Shia001432Vols,18850,479,719,189,74
2,654,840,Shia002389Vols,640,906,1090,113,77
2,678,878,Shia002389Vols,1417,219,345,91,55
2,134,654,Rafed0000110,12,79,607,404,95
2,1,893,Shia001432Vols,2764,597,1503,710,98
2,895,1454,Shia001432Vols,2765,1,565,439,95
2,127,646,Shia001432Vols,3243,42,321,73,14
2,134,654,Shia001432Vols,3244,963,1491,406,96
2,660,1137,Shia001432Vols,3368,1051,1545,371,93
2,646,1187,Shia001432Vols,19839,957,1510,417,93
2,1193,1383,Shia001432Vols,22715,1152,1341,151,98
2,238,611,Shia003749,28,1,289,229,76
2,646,1187,Shia001237Vols,1993,833,1380,413,93
2,1193,1383,Shia001615Vols,824,192,381,151,98
3,93,458,Shia002389Vols,639,1097,1463,282,97
3,754,1484,Shia002389Vols,3056,1,590,466,78
3,208,458,Rafed0000110,26,1,255,198,98
3,667,1230,Tafsir04056,3852,610,1127,413,90
3,23,462,Shia001432Vols,757,977,1384,308,89
3,558,1452,Shia001432Vols,758,295,1118,559,74
3,23,708,Shia001432Vols,3369,663,1261,346,64
3,651,1245,Shia001615Vols,1881,764,1356,467,96
4,277,690,Shia002389Vols,640,1044,1329,174,50
4,617,781,Shia002389Vols,928,1350,1523,128,93
4,781,936,Shia002389Vols,929,1,157,123,99
4,525,1412,Shia002389Vols,1561,261,766,327,45
4,994,1163,Shia001146,232,1293,1472,113,74
4,1163,1431,Shia001146,233,1,276,197,89
4,137,328,Shia001146,461,1153,1350,112,69
4,1022,1333,Shia001417,168,1095,1409,246,98
4,1022,1431,Shia001142Vols,471,216,664,317,89
4,762,1022,Masaha000554Vols,3060,168,396,153,74
4,762,954,Shia002380Vols,270,442,637,135,85
4,223,656,Shia003700,20,439,795,176,43
4,751,936,Shia001418Vols,23,4,182,139,95
4,223,444,Shamela0006617,73,822,1015,146,83
4,608,936,Shia000806Vols,30,43,382,256,95
4,159,638,Shia001432Vols,3369,1087,1491,205,53
4,557,798,Shia001432Vols,18815,1241,1490,185,94
4,798,936,Shia001432Vols,18816,1,140,108,97
4,143,444,Shia001432Vols,19743,732,1013,211,89
4,1013,1390,Rafed0002654Vols,1254,100,347,172,56
4,1037,1431,Shia001421Vols,5,1,397,309,98
4,994,1431,Shia001421Vols,457,369,794,312,89
4,729,954,Shia002382Vols,703,1318,1539,150,80
4,777,936,Shamela0002573,1487,510,672,114,85
4,294,444,Shia003749,70,1,145,114,96
4,1028,1328,Shia001217Vols,1387,277,469,121,49
4,557,940,Shia001217Vols,4235,567,956,288,92
4,994,1390,Shia003754Vols,649,976,1244,184,57
4,994,1431,Shia003744Vols,612,571,1005,316,86
4,1022,1431,Shia004030Vols,25,136,561,317,94
4,1022,1431,Shia004030Vols,254,1037,1453,307,90
4,1022,1431,Shia004030Vols,1498,361,773,317,98
4,999,1354,Shia004030Vols,2400,1276,1601,231,78
5,1394,1584,Shia002389Vols,55,89,278,149,96
5,1,359,Shia002389Vols,261,249,631,277,88
5,1,359,Shia002389Vols,1548,924,1294,272,89
5,1307,1584,Shia002389Vols,1561,1048,1294,185,81
5,329,684,Shia002389Vols,1561,833,1163,247,85
5,1,1190,Shia001146,233,276,1538,926,89
5,1190,1584,Shia001146,234,1,398,305,90
5,183,812,Shia003757,16,374,897,417,79
5,1,925,Shia001142Vols,471,664,1580,724,94
5,925,1584,Shia001142Vols,472,1,671,524,97
5,1,1516,Shia004092Vols,1667,62,1583,1144,88
5,1307,1584,Shia001418Vols,155,744,1008,190,83
5,39,684,Shia001418Vols,155,443,874,310,59
5,71,359,Tafsir04042,335,821,1079,207,88
5,605,891,Rafed0003591Vols,410,170,452,225,95
5,1,299,Shia002394Vols,422,1248,1555,225,88
5,1391,1584,Shia001432Vols,3280,269,462,156,99
5,1,1539,Shia001432Vols,6033,27,1588,1229,96
5,1,1436,Shia001432Vols,8722,123,1571,1134,95
5,1436,1584,Shia001432Vols,8723,1,149,121,100
5,1,625,Shia001432Vols,18820,418,1078,477,88
5,26,433,Masaha003293,3,1112,1555,319,86
5,445,1584,Masaha003293,4,1,1131,823,82
5,1,1224,Rafed0002654Vols,1254,320,1562,950,92
5,1224,1584,Rafed0002654Vols,1255,13,364,246,75
5,1,1108,Shia001421Vols,5,397,1523,891,97
5,1108,1584,Shia001421Vols,6,1,473,384,99
5,1,724,Shia001421Vols,457,794,1534,578,96
5,724,1584,Shia001421Vols,458,1,858,691,99
5,57,359,Shia002382Vols,251,21,320,225,88
5,1,1578,Shia003704,77,32,1572,1197,92
5,9,329,Shia001392Vols,409,348,539,121,46
5,128,675,Shia002962,281,1034,1598,408,86
5,675,1480,Shia002962,282,1,715,556,83
5,1394,1544,Shia001237Vols,1002,1117,1279,122,91
5,1,359,Shia001615Vols,677,1331,1503,119,40
5,1,524,Shia001615Vols,757,627,842,148,35
5,1,1415,Shia001615Vols,2634,123,1557,1106,93
5,1415,1584,Shia001615Vols,2635,1,170,137,99
5,1,385,Shia003754Vols,649,1217,1598,274,81
5,385,1584,Shia003754Vols,650,1,1205,915,89
5,52,325,Shia003744Vols,130,977,1193,142,64
5,1,487,Shia003744Vols,612,1005,1531,383,90
5,487,1584,Shia003744Vols,613,1,1168,856,88
5,1,317,EShia0071807,265,1359,1643,216,83
5,317,605,EShia0071807,266,1,291,225,92
5,1,932,Shia004030Vols,25,561,1519,748,95
5,932,1584,Shia004030Vols,26,1,662,507,92
5,52,1584,Shia004030Vols,255,1,1490,1111,85
5,1,756,Shia004030Vols,1498,773,1545,603,95
5,756,1584,Shia004030Vols,1499,1,819,655,97
5,1,1468,Shia004030Vols,2401,99,1575,1077,84
5,1468,1584,Shia004030Vols,2402,1,117,94,100
5,609,829,Rafed0001406,63,880,1097,178,96
6,18,789,Shia002389Vols,1499,944,1574,468,74
6,789,1491,Shia002389Vols,1500,1,694,502,84
6,1,1130,Shia001146,234,398,1551,855,90
6,1130,1411,Shia001146,235,1,281,229,97
6,455,1546,Shia001417,169,52,1155,804,88
6,1,881,Shia001142Vols,472,671,1533,668,93
6,881,1542,Shia001142Vols,473,1,735,455,72
6,1,1411,Shia004092Vols,1668,79,1304,926,78
6,525,1335,Rafed0002565Vols,688,793,1617,649,95
6,1,207,Shia001418Vols,155,1008,1199,149,90
6,1,1411,Shia001432Vols,6034,46,1468,1134,98
6,1,1411,Shia001432Vols,8723,149,1568,1132,98
6,525,1411,Shia001432Vols,17259,34,922,712,97
6,1,207,Shia001432Vols,18820,1118,1340,163,91
6,18,232,Shia001432Vols,26082,147,271,87,49
6,1,462,Masaha003293,4,1131,1568,335,89
6,462,1411,Masaha003293,5,5,896,688,86
6,1,1411,Rafed0002654Vols,1255,364,1597,923,78
6,1,1054,Shia001421Vols,6,473,1544,824,94
6,1045,1436,Shia001421Vols,7,1,378,308,94
6,1,685,Shia001421Vols,458,858,1538,539,98
6,685,1538,Shia001421Vols,459,1,863,609,79
6,1,1411,Shia003704,78,7,1397,1100,95
6,722,1411,Shia002962,282,730,1273,423,74
6,18,232,Shia001237Vols,1522,181,399,170,97
6,525,954,Shia001615Vols,2154,1181,1608,343,99
6,954,1411,Shia001615Vols,2155,1,455,363,94
6,1,1383,Shia001615Vols,2635,170,1582,1111,97
6,1,359,Shia003754Vols,650,1205,1577,280,92
6,363,1429,Shia003754Vols,651,1,891,657,72
6,1,405,Shia003744Vols,613,1168,1568,315,97
6,405,1411,Shia003744Vols,614,1,998,778,92
6,1,911,Shia004030Vols,26,662,1529,669,90
6,911,1436,Shia004030Vols,27,1,530,411,93
6,139,1522,Shia004030Vols,256,5,1284,895,75
6,1,789,Shia004030Vols,1499,819,1547,575,90
6,789,1538,Shia004030Vols,1500,1,775,530,78
6,1,1462,Shia004030Vols,2402,117,1580,1073,86
7,886,1055,Shia003996Vols,389,384,532,96,69
7,660,1106,Rafed0000185Vols,598,1063,1478,182,41
7,1190,1346,Shia004039,136,296,448,110,88
7,930,1346,Shia001174Vols,5083,954,1581,240,48
7,1,352,Tafsir04056,6549,1103,1355,137,47
7,221,935,Shia001432Vols,6436,733,1493,544,88
7,935,1346,Shia001432Vols,6437,1,425,309,90
7,835,1118,Shia001432Vols,6495,755,1121,150,47
7,1,352,Shia001432Vols,8724,105,360,135,48
7,6,1118,Shia001432Vols,13916,177,1141,561,56
7,1,114,Shia001432Vols,18820,1402,1529,89,88
7,47,577,Shia001421Vols,477,906,1473,364,81
7,577,1114,Shia001421Vols,478,1,590,409,85
7,120,637,Shia002992Vols,2638,254,739,328,75
7,886,1055,Rafed0003793Vols,393,773,929,96,66
8,41,339,Shia002389Vols,55,690,983,207,84
8,41,289,Shia002389Vols,1500,665,913,198,100
8,1283,1425,Shia002389Vols,2769,1203,1345,101,82
8,558,837,Shia002389Vols,3150,551,796,159,70
8,795,1180,Shia001146,305,409,1187,159,21
8,82,289,Masaha004648Vols,506,310,486,126,73
8,1172,1425,Masaha004568Vols,199,196,554,162,57
8,295,761,Shia001418Vols,171,372,690,230,63
8,888,1302,Shia001418Vols,198,477,766,173,51
8,612,1032,Shamela0000736,5822,1,434,150,38
8,1283,1425,Tafsir04056,6819,887,1025,96,80
8,309,837,JK005007,301,16,516,263,53
8,295,748,JK005007,302,633,1063,161,34
8,1172,1425,Shia001432Vols,1421,459,722,197,95
8,1172,1425,Shia001432Vols,7601,901,1156,187,89
8,1145,1425,Shia001432Vols,7609,482,899,176,54
8,16,289,Shia001432Vols,8724,266,544,216,97
8,295,761,Shia001432Vols,12704,833,1241,296,81
8,7,317,Shia001432Vols,26108,707,1017,231,94
8,1291,1425,Shia002382Vols,1717,529,663,103,96
8,1291,1425,Shia002382Vols,2289,54,188,103,96
8,1280,1425,Shia001615Vols,2175,1254,1493,107,55
8,1280,1425,Shia001615Vols,2177,1347,1500,113,92
8,7,416,Shia001217Vols,1387,711,1100,238,64
8,295,837,JK000916,4927,18,542,217,39
9,435,720,Shia002389Vols,1931,323,621,229,95
9,1,114,Shia002389Vols,2769,1345,1477,89,85
9,435,720,Shia002389Vols,3095,1003,1297,227,94
9,896,1309,Shia001122Vols,1,368,782,321,93
9,732,1411,Shia001122Vols,86,683,1334,453,81
9,1,160,Masaha004568Vols,199,554,704,99,71
9,726,1400,Shia001136,56,711,1441,499,85
9,726,1021,Shia001542Vols,192,580,918,215,80
9,1041,1361,Shia001542Vols,193,1,370,249,83
9,896,1309,Masaha000001Vols,1,368,729,278,80
9,890,1411,Masaha000001Vols,85,1,491,364,85
9,966,1309,Shia001186,2,490,787,225,77
9,879,1174,Shia001186,253,992,1335,207,73
9,732,923,Shia001186,253,91,305,118,68
9,1084,1419,Shia001186,254,842,1209,179,55
9,527,726,Shia002380Vols,527,865,1051,152,93
9,776,1411,Shia001418Vols,51,304,563,142,29
9,1,147,Tafsir04042,2104,1022,1170,116,98
9,896,1269,Shia001174Vols,1,1322,1691,287,93
9,776,1419,Shia001174Vols,935,735,1387,443,80
9,838,1234,Rafed0001826,145,1124,1519,313,95
9,744,1132,Shia001432Vols,1085,1260,1606,261,80
9,1132,1428,Shia001432Vols,1086,1,284,179,66
9,1,695,Shia001432Vols,1421,722,1545,477,70
9,1,262,Shia001432Vols,7601,1156,1429,189,89
9,1,215,Shia001432Vols,7609,899,1118,126,66
9,776,961,Shia001432Vols,17721,1363,1542,130,84
9,511,715,Shia002382Vols,1255,1042,1246,159,93
9,1,147,Shia002382Vols,1717,663,809,115,99
9,1,207,Shia002382Vols,2289,188,372,119,74
9,474,726,Shia001615Vols,754,1102,1354,187,90
9,1,215,Shia001615Vols,2176,1,220,126,66
9,1,677,Rafed0000705Vols,595,1182,1595,238,43
9,838,1061,EShia0071807,688,645,877,177,93
9,1068,1309,EShia0071807,690,666,911,196,98
10,1,321,Shia001122Vols,531,1175,1524,235,84
10,321,1520,Shia001122Vols,532,8,1236,928,92
10,1,1235,Shia001417,3,228,1472,889,85
10,1235,1520,Shia001417,4,1,286,226,92
10,54,180,Shia001542Vols,538,1442,1578,101,92
10,754,1053,Shia001542Vols,539,1197,1497,231,97
10,180,754,Shia001542Vols,539,1,584,428,90
10,1053,1520,Shia001542Vols,540,1,489,382,94
10,1,1280,Masaha000001Vols,528,243,1577,961,87
10,1280,1520,Masaha000001Vols,529,1,241,195,97
10,38,244,Shia001300,286,1219,1435,156,85
10,244,1520,Shia001300,287,1,1224,935,90
10,1,249,Shia001418Vols,160,128,390,178,82
10,69,1520,Shia001174Vols,2499,1,1492,1111,91
10,362,578,Shia001174Vols,2500,748,948,68,28
10,12,857,Shia001432Vols,1341,584,1458,639,89
10,857,1520,Shia001432Vols,1342,1,664,534,98
10,1,167,Shia001432Vols,20771,1354,1538,123,84
10,170,1520,Shia001432Vols,20772,1,1393,1041,91
10,1,1513,Shia001172,161,1,1530,1161,92
10,17,559,Shia001615Vols,3497,886,1429,414,94
10,559,1520,Shia001615Vols,3498,1,953,746,95
11,883,1091,Shia002389Vols,1931,634,851,152,88
11,883,1015,Shia002389Vols,3095,1310,1452,99,87
11,1,391,Shia001122Vols,532,1236,1625,319,95
11,391,807,Shia001122Vols,533,1,422,332,96
11,1,939,Shia001417,4,286,1257,682,82
11,1381,1553,Shia001417,106,800,972,124,84
11,1374,1553,Shia001136,288,132,308,131,86
11,1,547,Shia001542Vols,540,489,1036,453,98
11,1374,1553,Shia001542Vols,686,823,1000,131,86
11,1,807,Masaha000001Vols,529,241,1049,650,95
11,1,361,Shia001300,287,1224,1575,276,89
11,361,807,Shia001300,288,1,454,357,97
11,58,807,Shia001174Vols,2500,1,737,586,93
