ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,457,726,JK001236,41,800,1106,162,65
1,353,757,JK000482,32,204,674,234,60
1,353,538,JK000482,147,1228,1429,119,70
1,840,1082,Zaydiyya0000258,165,395,556,121,63
1,457,869,Shamela0008657,175,1082,1444,187,55
1,398,726,JK000532,7,219,581,232,79
1,372,635,Shamela0000782,157,1197,1500,163,66
1,828,1082,Shamela0000782,581,768,1017,181,89
1,372,726,Shamela0000782,1018,150,548,221,68
1,349,757,JK000473,2,506,981,249,63
1,840,1082,Shia004020,168,1253,1466,158,83
1,112,738,Shamela0011026,1,812,1487,263,38
1,147,726,JK000135,25,292,878,249,42
1,832,1236,JK009336,540,730,1033,208,61
1,828,1082,JK009336,542,14,263,181,89
1,372,726,JK000140,155,423,826,222,68
1,828,1082,JK000140,569,130,378,181,89
1,372,726,JK000140,987,884,1282,221,68
1,828,1236,Sham19Y0013572,72,687,983,196,58
1,832,1236,JK000484,4011,1083,1448,205,53
1,836,1082,Rafed0003150Vols,493,707,872,124,63
1,210,726,JK010919,11,731,1387,325,62
1,828,1082,Sham19Y0018144,1660,1151,1404,178,87
1,353,622,Shamela0012742,8,106,337,133,59
1,372,794,JK000470,1,674,1083,181,46
1,468,626,Shia003996Vols,225,1059,1208,96,72
1,349,726,Sham19Y0148271,1037,178,948,244,38
1,828,1236,Shia001416,383,329,711,204,51
1,832,1082,Shamela0001438,4932,870,1093,172,86
1,203,738,Shamela0001453,192,162,684,246,53
1,832,1236,Sham19Y0146127,2117,211,545,190,50
1,219,680,Shamela0008247,25,1072,1460,188,42
1,750,1041,ShamAY0034447,1806,867,1464,207,43
1,464,726,JK000156,55,812,1067,156,70
1,353,723,Masaha001832,20,1030,1496,228,59
1,123,726,Masaha001832,21,59,671,261,42
1,398,726,ShamAY0038144,15,524,942,231,67
1,415,904,JK006478,736,866,1371,190,36
1,392,726,JK006474,635,513,894,219,71
1,415,738,JK000624,322,0,398,217,66
1,832,1236,Shamela0036446,770,228,473,171,54
1,460,659,JK000231,506,532,779,126,62
1,359,726,Shamela0009810,563,704,1128,246,69
1,476,726,Sham19Y0039268,90,0,280,157,72
1,468,738,Sham19Y0039268,99,10,316,173,67
1,726,1188,JK000693,1,448,991,338,78
