ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,1209,1476,ShamAY0034662,896,21,194,126,59
1,73,498,Shamela0012398,1686,555,1389,245,31
1,1008,1476,Shamela0006667,351,1163,1598,178,40
1,878,1476,JK001330,1496,316,596,163,32
1,36,996,Shamela0001003,59,810,1568,603,77
1,1043,1606,Shamela0001003,60,9,159,117,26
1,51,824,Shamela0035100,10629,1,764,562,83
1,1122,1476,ShamAY0033840,208,1,357,227,72
1,46,824,JK000195,191,365,850,286,39
1,311,498,JK000195,192,13,238,143,76
1,14,1311,JK003609,1749,370,1601,1001,94
1,1311,1606,JK003609,1750,1,295,234,98
1,860,1413,Shamela0023156,177,411,832,264,51
1,79,729,Sham19Y0016664,119,1,206,130,24
1,46,279,Shamela0012860,580,248,487,176,88
1,809,1293,ShamAY0035856,128,139,651,153,30
2,174,742,JK001330,1621,783,1115,238,53
2,1,1516,Shamela0001003,60,159,1266,774,61
2,534,737,Shamela0035100,10453,143,364,158,90
2,408,538,ShamAY0033840,303,912,1042,97,92
2,189,737,Shamela0012722,775,12,694,338,54
2,1001,1179,Shamela0012722,960,634,953,107,41
2,1,1214,JK003609,1750,295,1520,967,98
2,1214,1516,JK003609,1751,1,303,244,100
2,408,737,Shamela0004445,6252,1085,1522,244,70
2,163,610,Shamela0023156,177,1261,1536,143,35
2,610,958,Shamela0023156,178,1,305,161,54
2,544,742,Shamela0012860,580,1079,1285,156,95
3,1354,1508,Shamela0000514,76,1278,1432,120,96
3,1092,1454,Shamela0012398,1687,405,762,195,52
3,917,1454,Shamela0011056,15,917,1447,406,94
3,1,242,Shamela0001003,60,1266,1515,191,95
3,242,1508,Shamela0001003,61,1,957,663,62
3,1140,1354,Shamela0012722,958,1,215,160,95
3,1,1220,JK003609,1751,303,1519,972,99
3,1220,1501,JK003609,1752,1,281,223,98
3,1077,1354,Kraken210630005153,3131,623,870,165,70
3,1092,1454,ShamAY0033794,245,716,1078,283,98
4,1342,1506,Shamela0012398,1687,940,1104,125,94
4,1,160,Shamela0012398,1687,762,921,120,97
